ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000951.SZ,20180102,17.42,17.91,17.38,17.86,17.43,0.43,2.47,84132.5,149328.924,-0.0
000951.SZ,20180103,17.81,17.96,17.59,17.7,17.86,-0.16,-0.9,67398.12,119567.242,0.0
000951.SZ,20180104,17.56,17.72,17.2,17.41,17.7,-0.29,-1.64,90924.36,157671.999,-0.03
000951.SZ,20180105,17.41,17.85,17.3,17.57,17.41,0.16,0.92,63573.56,112121.984,-0.03
000951.SZ,20180108,17.62,17.89,17.22,17.87,17.57,0.3,1.71,82061.03,144867.414,-0.01
000951.SZ,20180109,17.83,18.0,17.52,17.93,17.87,0.06,0.34,71881.44,127663.319,-0.07
000951.SZ,20180110,18.05,18.17,17.44,17.47,17.93,-0.46,-2.57,61390.43,109046.88,-0.07
000951.SZ,20180111,17.38,17.58,17.29,17.3,17.47,-0.17,-0.97,38507.55,66894.724,-0.05
000951.SZ,20180112,17.39,17.42,17.16,17.29,17.3,-0.01,-0.06,35320.96,61041.555,-0.15
000951.SZ,20180115,17.2,17.27,16.27,16.31,17.29,-0.98,-5.67,73768.14,123032.87199999999,-0.08
000951.SZ,20180116,16.27,16.8,16.27,16.74,16.31,0.43,2.64,56678.15,94268.258,-0.09
000951.SZ,20180117,16.86,16.87,16.46,16.67,16.74,-0.07,-0.42,42842.13,71249.372,-0.08
000951.SZ,20180118,16.65,17.25,16.65,17.2,16.67,0.53,3.18,60089.47,102487.984,-0.09
000951.SZ,20180119,17.2,17.22,16.92,17.14,17.2,-0.06,-0.35,46145.54,78736.359,-0.09
000951.SZ,20180122,17.14,17.25,16.9,17.2,17.14,0.06,0.35,43387.26,74087.716,-0.07
000951.SZ,20180123,17.27,17.37,16.75,16.99,17.2,-0.21,-1.22,48777.2,82902.25099999999,-0.06
000951.SZ,20180124,17.2,18.1,17.13,17.94,16.99,0.95,5.59,153823.11,271606.321,-0.11
000951.SZ,20180125,17.8,17.88,17.5,17.69,17.94,-0.25,-1.39,84353.0,149097.563,-0.11
000951.SZ,20180126,17.63,17.94,17.59,17.85,17.69,0.16,0.9,60281.54,107241.7,-0.13
000951.SZ,20180129,17.89,18.56,17.7,18.3,17.85,0.45,2.52,117980.45,215146.01,-0.14
000951.SZ,20180130,18.15,18.44,17.71,17.8,18.3,-0.5,-2.73,68960.45,124803.07800000001,-0.1
000951.SZ,20180131,17.7,17.77,17.23,17.73,17.8,-0.07,-0.39,101741.24,178116.914,-0.11
000951.SZ,20180201,17.66,17.84,16.78,16.85,17.73,-0.88,-4.96,75744.24,130222.69,-0.06
000951.SZ,20180202,16.65,17.27,16.01,17.12,16.85,0.27,1.6,58996.88,98923.71699999999,-0.07
000951.SZ,20180205,16.74,17.74,16.6,17.71,17.12,0.59,3.45,65580.12,113907.375,-0.08
000951.SZ,20180206,17.4,17.68,16.72,16.73,17.71,-0.98,-5.53,79307.31,136007.986,-0.04
000951.SZ,20180207,17.11,17.3,16.15,16.21,16.73,-0.52,-3.11,80441.62,134242.892,-0.02
000951.SZ,20180208,16.2,16.43,15.8,16.37,16.21,0.16,0.99,41552.84,67368.827,-0.03
000951.SZ,20180209,15.7,15.94,14.73,14.73,16.37,-1.64,-10.02,133659.63,200562.49,0.06
000951.SZ,20180212,14.95,15.22,14.84,15.04,14.73,0.31,2.1,61749.76,92658.612,0.04
