ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000996.SZ,20180102,15.1,15.57,15.05,15.32,15.27,0.05,0.33,210726.01,323289.91,-0.01
000996.SZ,20180103,15.45,15.65,15.24,15.57,15.32,0.25,1.63,239071.28,370191.715,-0.06
000996.SZ,20180104,15.73,16.13,15.45,15.62,15.57,0.05,0.32,285897.82,450974.369,-0.11
000996.SZ,20180105,15.72,16.1,15.49,15.66,15.62,0.04,0.26,253547.99,400921.53799999994,-0.1
000996.SZ,20180108,15.44,15.56,15.19,15.39,15.66,-0.27,-1.72,210595.93,323631.08,-0.09
000996.SZ,20180109,15.52,16.12,15.52,15.85,15.39,0.46,2.99,300585.04,475936.499,-0.21
000996.SZ,20180110,15.72,16.34,15.35,16.24,15.85,0.39,2.46,331201.87,527163.965,-0.24
000996.SZ,20180111,16.14,16.46,15.9,16.13,16.24,-0.11,-0.68,233364.43,376459.958,-0.23
000996.SZ,20180112,16.03,16.18,15.65,15.73,16.13,-0.4,-2.48,191313.87,304219.817,-0.17
000996.SZ,20180115,15.77,16.95,15.55,16.7,15.73,0.97,6.17,386902.42,630237.4029999999,-0.14
000996.SZ,20180116,16.15,16.16,15.58,15.82,16.7,-0.88,-5.27,312480.7,496751.87100000004,-0.13
000996.SZ,20180117,15.55,16.13,15.23,15.42,15.82,-0.4,-2.53,260834.85,408074.82399999996,-0.09
000996.SZ,20180118,15.37,15.58,15.06,15.26,15.42,-0.16,-1.04,156371.13,238227.049,-0.03
000996.SZ,20180119,15.25,15.98,15.14,15.9,15.26,0.64,4.19,255569.36,399911.302,-0.08
000996.SZ,20180122,15.64,15.84,15.48,15.77,15.9,-0.13,-0.82,139824.35,218983.78,-0.06
000996.SZ,20180123,15.78,16.18,15.65,15.88,15.77,0.11,0.7,173637.65,277186.984,-0.07
000996.SZ,20180124,15.85,16.15,15.59,15.95,15.88,0.07,0.44,174712.75,277274.602,-0.06
000996.SZ,20180125,15.88,16.54,15.82,16.18,15.95,0.23,1.44,239167.84,387194.81200000003,-0.06
000996.SZ,20180126,16.03,16.34,15.89,15.89,16.18,-0.29,-1.79,140864.56,226533.15300000002,-0.06
000996.SZ,20180129,15.71,15.73,15.0,15.07,15.89,-0.82,-5.16,205590.39,315152.81,0.03
000996.SZ,20180130,15.0,15.17,14.95,15.1,15.07,0.03,0.2,87667.01,132132.163,0.03
000996.SZ,20180131,15.01,15.19,14.46,14.59,15.1,-0.51,-3.38,125769.59,185362.883,0.07
000996.SZ,20180201,14.58,14.69,13.75,13.86,14.59,-0.73,-5.0,127221.88,180186.95899999997,0.14
000996.SZ,20180202,13.67,14.18,13.21,14.1,13.86,0.24,1.73,112144.75,154427.414,0.14
000996.SZ,20180205,13.71,14.11,13.66,13.98,14.1,-0.12,-0.85,71333.73,99534.043,0.16
000996.SZ,20180206,13.51,13.83,12.58,12.58,13.98,-1.4,-10.01,162298.85,213679.359,0.31
000996.SZ,20180207,12.9,12.97,11.33,12.34,12.58,-0.24,-1.91,151705.17,188544.516,0.28
000996.SZ,20180208,12.3,12.57,12.2,12.39,12.34,0.05,0.41,61088.84,75927.614,0.28
000996.SZ,20180209,11.8,13.27,11.53,12.99,12.39,0.6,4.84,189532.31,235656.902,0.28
000996.SZ,20180212,14.0,14.29,13.63,14.29,12.99,1.3,10.01,266810.48,378723.645,0.15
000996.SZ,20180213,14.16,14.29,13.76,13.79,14.29,-0.5,-3.5,163256.84,228497.703,0.2
000996.SZ,20180214,13.91,14.29,13.72,14.04,13.79,0.25,1.81,117283.07,165341.355,0.17
000996.SZ,20180222,14.19,14.85,14.03,14.79,14.04,0.75,5.34,169457.75,242925.109,0.05
000996.SZ,20180223,14.7,14.78,14.45,14.6,14.79,-0.19,-1.28,140109.93,204750.322,0.02
000996.SZ,20180226,14.68,14.87,14.52,14.75,14.6,0.15,1.03,126756.38,186714.44,-0.04
000996.SZ,20180227,14.73,15.3,14.7,14.79,14.75,0.04,0.27,152814.85,229956.65399999998,-0.06
000996.SZ,20180228,14.54,15.19,14.34,14.98,14.79,0.19,1.28,146413.27,216189.962,-0.11
000996.SZ,20180301,14.79,15.42,14.71,15.23,14.98,0.25,1.67,163361.87,248121.051,-0.11
000996.SZ,20180302,15.01,15.45,14.9,14.91,15.23,-0.32,-2.1,127903.59,193685.607,-0.09
000996.SZ,20180305,14.9,15.55,14.86,15.53,14.91,0.62,4.16,171578.28,261914.02899999998,-0.12
000996.SZ,20180306,15.56,15.68,15.35,15.54,15.53,0.01,0.06,140279.14,217416.319,-0.14
000996.SZ,20180307,15.68,16.2,15.63,15.67,15.54,0.13,0.84,226569.68,361015.32,-0.15
000996.SZ,20180308,15.64,15.95,15.43,15.76,15.67,0.09,0.57,142488.41,223222.26,-0.13
000996.SZ,20180309,15.76,16.28,15.69,16.05,15.76,0.29,1.84,173984.61,279169.903,-0.14
000996.SZ,20180312,16.3,16.48,16.04,16.2,16.05,0.15,0.93,197077.1,320542.69399999996,-0.15
000996.SZ,20180313,16.2,16.76,16.15,16.45,16.2,0.25,1.54,215057.28,354703.11799999996,-0.15
000996.SZ,20180314,16.39,16.62,15.79,15.85,16.45,-0.6,-3.65,218583.34,352131.49600000004,-0.11
000996.SZ,20180315,15.71,16.01,15.41,15.91,15.85,0.06,0.38,156130.05,245983.218,-0.16
000996.SZ,20180316,15.93,16.76,15.86,16.65,15.91,0.74,4.65,302427.45,498252.82,-0.23
000996.SZ,20180319,16.8,17.42,16.44,16.5,16.65,-0.15,-0.9,308514.19,522001.031,-0.21
000996.SZ,20180320,16.25,16.69,16.04,16.54,16.5,0.04,0.24,203660.62,334126.585,-0.22
000996.SZ,20180321,16.59,17.18,16.32,16.43,16.54,-0.11,-0.67,266204.83,444062.217,-0.25
000996.SZ,20180322,16.6,16.88,15.5,15.6,16.43,-0.83,-5.05,282588.52,456137.75399999996,-0.21
000996.SZ,20180323,14.1,15.11,14.1,14.85,15.6,-0.75,-4.81,277170.13,405609.531,-0.14
000996.SZ,20180326,14.79,15.27,13.72,14.21,14.85,-0.64,-4.31,286965.69,413246.43,-0.08
000996.SZ,20180327,14.34,14.49,13.71,13.91,14.21,-0.3,-2.11,280496.22,396795.16,-0.1
000996.SZ,20180328,13.71,13.98,13.3,13.4,13.91,-0.51,-3.67,195349.5,266488.159,-0.04
000996.SZ,20180329,13.43,13.74,13.28,13.58,13.4,0.18,1.34,151342.05,205220.8,-0.07
000996.SZ,20180330,13.6,13.83,13.56,13.61,13.58,0.03,0.22,141743.83,193715.88600000003,-0.04
000996.SZ,20180402,13.54,13.78,13.35,13.73,13.61,0.12,0.88,143565.86,195549.826,-0.07
000996.SZ,20180403,13.54,13.61,13.3,13.34,13.73,-0.39,-2.84,116218.77,156163.699,-0.03
000996.SZ,20180404,13.38,13.55,13.27,13.35,13.34,0.01,0.08,97715.83,131055.19099999999,-0.03
000996.SZ,20180409,13.35,13.65,12.75,13.65,13.35,0.3,2.25,165881.62,219575.074,-0.07
000996.SZ,20180410,13.6,13.88,13.51,13.84,13.65,0.19,1.39,161844.27,222219.551,-0.08
000996.SZ,20180411,13.98,13.98,13.72,13.8,13.84,-0.04,-0.29,118791.68,164418.09699999998,-0.09
000996.SZ,20180412,14.06,14.36,13.85,13.99,13.8,0.19,1.38,194130.26,274319.545,-0.11
000996.SZ,20180413,13.9,14.36,13.9,14.04,13.99,0.05,0.36,170426.24,241231.396,-0.11
000996.SZ,20180416,13.86,13.87,13.3,13.36,14.04,-0.68,-4.84,140077.58,189504.99899999998,-0.08
000996.SZ,20180417,13.42,13.49,12.61,12.77,13.36,-0.59,-4.42,128196.34,167440.97400000002,-0.04
000996.SZ,20180418,12.9,13.14,12.63,13.08,12.77,0.31,2.43,95785.48,123891.47,-0.04
000996.SZ,20180419,13.0,13.17,12.91,12.98,13.08,-0.1,-0.76,86266.08,112534.683,-0.03
000996.SZ,20180420,12.99,13.05,12.19,12.28,12.98,-0.7,-5.39,116009.86,146386.12900000002,0.04
000996.SZ,20180423,12.28,12.53,12.26,12.4,12.28,0.12,0.98,67830.05,84212.21,0.0
000996.SZ,20180424,12.47,12.77,12.47,12.76,12.4,0.36,2.9,70704.14,89610.492,-0.03
000996.SZ,20180425,13.08,13.26,12.91,13.01,12.76,0.25,1.96,124303.33,162987.49300000002,-0.07
000996.SZ,20180426,12.81,12.92,12.56,12.56,13.01,-0.45,-3.46,84637.8,107949.789,-0.07
000996.SZ,20180427,12.66,12.91,12.57,12.8,12.56,0.24,1.91,66801.78,85095.069,-0.04
000996.SZ,20180502,12.78,12.89,12.61,12.64,12.8,-0.16,-1.25,54197.81,68966.585,-0.08
000996.SZ,20180503,12.64,13.08,12.54,13.02,12.64,0.38,3.01,79491.44,102008.132,-0.1
000996.SZ,20180504,13.03,13.04,12.75,12.8,13.02,-0.22,-1.69,67365.58,86596.80300000001,-0.05
000996.SZ,20180507,12.89,12.98,12.8,12.92,12.8,0.12,0.94,62326.73,80442.944,-0.05
000996.SZ,20180508,12.91,13.01,12.87,12.94,12.92,0.02,0.15,59291.13,76717.35,-0.04
000996.SZ,20180509,12.9,12.9,12.62,12.68,12.94,-0.26,-2.01,72589.68,92536.591,0.01
