ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300585.SZ,20180102,18.56,19.76,18.32,19.29,18.84,0.45,2.39,78999.0,151392.11,-0.07
300585.SZ,20180103,19.0,19.96,18.58,19.64,19.29,0.35,1.81,87215.96,168674.759,-0.15
300585.SZ,20180104,19.29,19.67,19.09,19.3,19.64,-0.34,-1.73,53565.97,103483.609,-0.18
300585.SZ,20180105,18.97,19.15,18.3,18.39,19.3,-0.91,-4.72,59674.66,111310.30099999999,-0.16
300585.SZ,20180108,18.68,19.2,18.51,18.85,18.39,0.46,2.5,46325.0,87207.63900000001,-0.2
300585.SZ,20180109,18.6,19.28,18.35,18.59,18.85,-0.26,-1.38,49129.0,92112.41900000001,-0.27
300585.SZ,20180110,18.4,18.62,17.54,18.2,18.59,-0.39,-2.1,50595.66,91498.26699999999,-0.24
300585.SZ,20180111,18.34,18.82,18.0,18.52,18.2,0.32,1.76,45733.0,84442.959,-0.21
300585.SZ,20180112,18.4,19.68,18.2,19.19,18.52,0.67,3.62,79320.31,149943.29,-0.28
300585.SZ,20180115,18.83,18.99,17.89,18.03,19.19,-1.16,-6.04,48895.31,90128.485,-0.19
300585.SZ,20180116,17.7,18.58,17.7,18.27,18.03,0.24,1.33,29973.31,54554.306,-0.21
300585.SZ,20180117,18.18,18.6,17.67,18.59,18.27,0.32,1.75,40038.0,72910.74,-0.24
300585.SZ,20180118,18.3,19.29,18.07,18.89,18.59,0.3,1.61,58869.01,111041.946,-0.22
300585.SZ,20180119,18.72,19.2,18.22,18.31,18.89,-0.58,-3.07,44368.0,83033.182,-0.19
300585.SZ,20180122,18.16,18.99,17.72,18.78,18.31,0.47,2.57,50199.6,92880.041,-0.18
300585.SZ,20180123,19.26,19.63,18.82,18.93,18.78,0.15,0.8,66845.63,127516.83300000001,-0.18
300585.SZ,20180124,18.5,19.47,18.5,19.12,18.93,0.19,1.0,62497.38,119285.931,-0.2
300585.SZ,20180125,19.03,19.28,18.31,18.35,19.12,-0.77,-4.03,53994.0,101355.021,-0.13
