ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002837.SZ,20180102,20.38,20.49,20.16,20.38,20.35,0.03,0.15,23614.63,47991.519,-0.05
002837.SZ,20180103,20.33,20.7,20.2,20.68,20.38,0.3,1.47,34400.03,70410.11,-0.03
002837.SZ,20180104,20.7,20.74,20.42,20.49,20.68,-0.19,-0.92,22574.72,46335.487,-0.12
002837.SZ,20180105,20.49,20.77,20.21,20.27,20.49,-0.22,-1.07,22102.17,45070.344000000005,-0.15
002837.SZ,20180108,20.3,20.37,19.71,19.82,20.27,-0.45,-2.22,22175.69,44046.333,-0.14
002837.SZ,20180109,19.75,20.12,19.75,20.08,19.82,0.26,1.31,19038.49,37968.648,-0.07
002837.SZ,20180110,20.07,20.1,19.5,19.61,20.08,-0.47,-2.34,18921.99,37358.015,-0.03
002837.SZ,20180111,19.53,20.54,19.35,20.18,19.61,0.57,2.91,40888.96,82663.536,-0.01
002837.SZ,20180112,19.89,20.15,19.65,19.66,20.18,-0.52,-2.58,24513.6,48607.575999999994,-0.08
002837.SZ,20180115,18.9,19.21,17.88,17.97,19.66,-1.69,-8.6,36700.46,68005.356,0.11
002837.SZ,20180116,17.93,18.5,17.7,18.13,17.97,0.16,0.89,19763.58,35877.958,0.07
002837.SZ,20180117,18.13,18.63,18.13,18.38,18.13,0.25,1.38,20202.64,37152.81,0.07
002837.SZ,20180118,18.3,18.49,18.08,18.11,18.38,-0.27,-1.47,17861.43,32545.522999999997,0.12
002837.SZ,20180119,18.3,18.58,18.08,18.35,18.11,0.24,1.33,21779.82,40011.253,0.09
002837.SZ,20180122,18.5,18.55,18.02,18.41,18.35,0.06,0.33,19886.4,36400.487,0.17
002837.SZ,20180123,18.68,20.25,18.5,20.25,18.41,1.84,9.99,35676.56,70939.33099999999,0.07
002837.SZ,20180124,20.28,21.49,19.8,20.94,20.25,0.69,3.41,93299.71,194101.613,0.01
002837.SZ,20180125,20.41,20.78,20.08,20.6,20.94,-0.34,-1.62,50242.13,102814.33099999999,0.06
002837.SZ,20180126,20.38,20.68,19.7,19.94,20.6,-0.66,-3.2,38610.24,77577.577,0.1
002837.SZ,20180129,19.85,19.92,19.2,19.53,19.94,-0.41,-2.06,27244.79,53171.724,0.08
002837.SZ,20180130,19.22,19.68,19.22,19.29,19.53,-0.24,-1.23,17801.13,34545.721,0.09
002837.SZ,20180131,19.29,20.98,19.23,20.06,19.29,0.77,3.99,53624.76,108218.64,0.01
002837.SZ,20180201,19.78,19.78,18.05,18.09,20.06,-1.97,-9.82,43614.44,80736.871,0.12
002837.SZ,20180202,17.75,17.88,17.01,17.2,18.09,-0.89,-4.92,25341.11,44049.235,0.19
002837.SZ,20180205,16.8,17.9,16.61,17.0,17.2,-0.2,-1.16,17358.08,30062.79,0.17
002837.SZ,20180206,16.81,18.7,16.72,18.7,17.0,1.7,10.0,33301.11,61327.087999999996,0.17
002837.SZ,20180207,19.5,19.7,18.22,19.08,18.7,0.38,2.03,68869.67,130627.832,0.23
002837.SZ,20180208,18.79,20.33,18.51,19.9,19.08,0.82,4.3,70741.66,138424.856,0.06
002837.SZ,20180209,18.88,19.48,17.91,18.08,19.9,-1.82,-9.15,51593.86,96979.97099999999,0.19
002837.SZ,20180212,18.52,19.89,18.13,19.89,18.08,1.81,10.01,65781.01,128049.93699999999,0.12
002837.SZ,20180213,20.11,20.11,19.32,19.46,19.89,-0.43,-2.16,56513.18,110591.903,0.12
