ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300081.SZ,20180102,10.17,10.25,10.06,10.11,10.17,-0.06,-0.59,32367.6,32785.666,-0.02
300081.SZ,20180103,10.08,10.49,10.08,10.42,10.11,0.31,3.07,81676.87,84544.888,-0.06
300081.SZ,20180104,10.38,10.39,10.23,10.29,10.42,-0.13,-1.25,44976.47,46287.807,-0.07
300081.SZ,20180105,10.3,10.44,10.22,10.35,10.29,0.06,0.58,45139.13,46679.348,-0.03
300081.SZ,20180108,10.35,10.39,10.18,10.34,10.35,-0.01,-0.1,34278.85,35166.577000000005,0.0
300081.SZ,20180109,10.39,10.39,10.22,10.33,10.34,-0.01,-0.1,22907.05,23599.729,0.01
300081.SZ,20180110,10.35,10.38,10.06,10.18,10.33,-0.15,-1.45,35637.5,36193.497,0.06
300081.SZ,20180111,10.15,10.34,10.05,10.31,10.18,0.13,1.28,51069.09,52190.597,0.1
300081.SZ,20180112,10.35,10.4,10.12,10.14,10.31,-0.17,-1.65,37236.63,38197.793,0.12
300081.SZ,20180115,10.16,10.18,9.84,9.86,10.14,-0.28,-2.76,39810.87,39712.987,0.16
300081.SZ,20180116,9.9,10.02,9.84,9.96,9.86,0.1,1.01,18323.03,18220.515,0.14
300081.SZ,20180117,9.93,10.02,9.78,9.94,9.96,-0.02,-0.2,27305.39,26992.499,0.13
300081.SZ,20180118,9.97,10.17,9.94,10.01,9.94,0.07,0.7,25832.73,25975.709,0.15
300081.SZ,20180119,10.01,10.04,9.82,9.83,10.01,-0.18,-1.8,24386.03,24216.458,0.22
300081.SZ,20180122,9.78,10.59,9.56,10.13,9.83,0.3,3.05,66628.31,66892.23700000001,0.2
300081.SZ,20180123,10.09,10.15,9.92,10.04,10.13,-0.09,-0.89,27699.65,27783.872000000003,0.21
300081.SZ,20180124,10.04,10.46,9.95,10.34,10.04,0.3,2.99,88526.3,91027.516,0.17
300081.SZ,20180125,10.35,10.56,10.26,10.37,10.34,0.03,0.29,83445.3,87056.663,0.16
300081.SZ,20180126,10.32,10.5,10.28,10.36,10.37,-0.01,-0.1,43631.02,45290.024000000005,0.14
300081.SZ,20180129,10.38,10.4,10.13,10.15,10.36,-0.21,-2.03,36440.0,37238.314,0.18
300081.SZ,20180130,10.11,10.19,9.86,9.95,10.15,-0.2,-1.97,45226.5,45162.545999999995,0.2
300081.SZ,20180131,9.95,9.95,9.66,9.8,9.95,-0.15,-1.51,38944.19,38130.74,0.19
300081.SZ,20180201,9.78,9.95,9.59,9.6,9.8,-0.2,-2.04,33044.55,32216.662999999997,0.22
300081.SZ,20180223,9.65,10.35,9.55,10.04,9.6,0.44,4.58,76721.6,76765.762,0.13
300081.SZ,20180226,10.04,10.38,9.9,10.35,10.04,0.31,3.09,93474.59,95160.79,0.08
300081.SZ,20180227,10.35,10.49,10.25,10.45,10.35,0.1,0.97,78390.9,81118.937,0.13
300081.SZ,20180228,10.5,10.96,10.34,10.78,10.45,0.33,3.16,102596.73,109948.10699999999,0.09
300081.SZ,20180301,10.63,11.48,10.6,11.37,10.78,0.59,5.47,145395.22,162278.988,0.04
