,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000753.SZ,20200403,2.73,2.73,2.69,2.7,2.73,-0.03,-1.0989,29533.82,7988.431,
1,1,000753.SZ,20200402,2.66,2.74,2.66,2.73,2.69,0.04,1.4869999999999999,54094.42,14528.925,
2,2,000753.SZ,20200401,2.69,2.76,2.68,2.69,2.67,0.02,0.7491,66953.72,18252.216,
3,3,000753.SZ,20200331,2.68,2.7,2.66,2.67,2.66,0.01,0.3759,38282.71,10247.78,
4,4,000753.SZ,20200330,2.68,2.69,2.63,2.66,2.7,-0.04,-1.4815,47643.21,12657.81,
5,5,000753.SZ,20200327,2.73,2.76,2.69,2.7,2.72,-0.02,-0.7353,61231.22,16709.695,
6,6,000753.SZ,20200326,2.72,2.77,2.71,2.72,2.74,-0.02,-0.7299,41684.65,11413.368999999999,
7,7,000753.SZ,20200325,2.7,2.75,2.7,2.74,2.67,0.07,2.6217,57585.19,15710.162,
8,8,000753.SZ,20200324,2.68,2.7,2.62,2.67,2.62,0.05,1.9084,38081.4,10128.049,
9,9,000753.SZ,20200323,2.68,2.69,2.61,2.62,2.72,-0.1,-3.6765,40754.0,10833.229,
10,10,000753.SZ,20200320,2.71,2.73,2.68,2.72,2.7,0.02,0.7407,48405.31,13098.393,
11,11,000753.SZ,20200319,2.67,2.71,2.66,2.7,2.71,-0.01,-0.369,50698.7,13602.11,
12,12,000753.SZ,20200318,2.76,2.79,2.69,2.71,2.75,-0.04,-1.4545,76906.55,21045.91,
13,13,000753.SZ,20200317,2.81,2.84,2.69,2.75,2.82,-0.07,-2.4823,90059.96,24749.282000000003,
14,14,000753.SZ,20200316,2.9,2.93,2.8,2.82,2.89,-0.07,-2.4221,149449.44,43014.062000000005,
15,15,000753.SZ,20200313,2.7,3.01,2.68,2.89,2.85,0.04,1.4035,215238.2,61330.373,
16,16,000753.SZ,20200312,2.79,2.86,2.74,2.85,2.87,-0.02,-0.6969,119298.72,33488.227999999996,
17,17,000753.SZ,20200311,2.84,3.0,2.83,2.87,2.84,0.03,1.0563,213699.84,62417.018,
