,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002028.SZ,20200403,18.53,18.65,18.0,18.14,18.8,-0.66,-3.5106,337447.34,615949.063,
1,1,002028.SZ,20200402,18.2,18.8,17.93,18.8,18.34,0.46,2.5082,472323.75,866155.485,
2,2,002028.SZ,20200401,18.1,19.18,18.01,18.34,18.01,0.33,1.8323,602071.09,1116455.886,
3,3,002028.SZ,20200331,17.55,18.01,17.53,18.01,16.37,1.64,10.0183,123109.67,220133.038,
4,4,002028.SZ,20200330,16.52,16.65,15.69,16.37,16.82,-0.45,-2.6754,288921.06,467142.854,
5,5,002028.SZ,20200327,17.03,17.38,16.7,16.82,16.83,-0.01,-0.0594,257282.96,438607.269,
6,6,002028.SZ,20200326,17.73,17.84,16.8,16.83,17.87,-1.04,-5.8198,358273.03,614385.389,
7,7,002028.SZ,20200325,17.9,18.38,17.59,17.87,17.55,0.32,1.8234,290161.61,522710.75299999997,
8,8,002028.SZ,20200324,18.61,18.95,16.8,17.55,18.14,-0.59,-3.2525,439240.64,783546.699,
9,9,002028.SZ,20200323,18.85,19.42,17.9,18.14,19.48,-1.34,-6.8789,426992.08,801654.458,
10,10,002028.SZ,20200320,18.44,19.79,18.03,19.48,18.2,1.28,7.0329999999999995,566637.12,1067815.811,
11,11,002028.SZ,20200319,17.6,18.24,17.05,18.2,17.64,0.56,3.1746,327179.95,579193.544,
12,12,002028.SZ,20200318,18.48,18.75,17.61,17.64,18.22,-0.58,-3.1833,498703.29,906388.145,
13,13,002028.SZ,20200317,17.45,18.29,16.53,18.22,17.06,1.16,6.7995,491847.85,866659.814,
14,14,002028.SZ,20200316,18.35,18.65,17.02,17.06,17.8,-0.74,-4.1573,522802.88,939906.9509999999,
15,15,002028.SZ,20200313,16.09,18.2,15.93,17.8,16.96,0.84,4.9528,441599.32,765699.194,
16,16,002028.SZ,20200312,17.2,17.89,16.8,16.96,17.54,-0.58,-3.3067,297621.04,513258.419,
17,17,002028.SZ,20200311,18.27,18.47,17.5,17.54,18.18,-0.64,-3.5204,317448.13,569841.553,
18,18,002028.SZ,20200310,16.97,18.26,16.97,18.18,17.18,1.0,5.8207,381952.26,675445.457,
19,19,002028.SZ,20200309,17.88,18.3,16.88,17.18,18.6,-1.42,-7.6344,442121.7,779353.671,
20,20,002028.SZ,20200306,18.5,19.33,18.33,18.6,18.86,-0.26,-1.3786,396003.28,746203.6359999999,-0.02473118279569897
21,21,002028.SZ,20200305,19.03,19.47,18.55,18.86,18.27,0.59,3.2293,494969.83,936935.179,-0.0031813361611876313
22,22,002028.SZ,20200304,17.25,19.16,17.12,18.27,17.65,0.62,3.5127,437652.67,803358.7890000001,0.0038314176245210886
23,23,002028.SZ,20200303,18.09,18.69,17.54,17.65,17.49,0.16,0.9148,561146.46,1018588.627,0.020396600566572408
24,24,002028.SZ,20200302,17.5,17.97,16.51,17.49,17.37,0.12,0.6908,630498.22,1100372.438,-0.06403659233847898
25,25,002028.SZ,20200228,17.6,18.1,17.37,17.37,19.3,-1.93,-10.0,393741.94,694373.495,-0.03166378814047212
26,26,002028.SZ,20200227,21.0,21.25,19.3,19.3,21.44,-2.14,-9.9813,677652.0,1334687.936,-0.12797927461139907
27,27,002028.SZ,20200226,19.9,22.48,19.86,21.44,20.44,1.0,4.8924,924809.53,1989920.639,-0.16651119402985076
28,28,002028.SZ,20200225,19.5,21.27,18.54,20.44,19.34,1.1,5.6877,1093315.04,2258273.699,-0.1413894324853229
29,29,002028.SZ,20200224,19.34,19.34,19.34,19.34,17.58,1.76,10.0114,43658.31,84435.171,-0.062047569803515994
30,30,002028.SZ,20200221,17.57,17.58,16.86,17.58,15.98,1.6,10.0125,344102.77,601208.54,0.10807736063708773
31,31,002028.SZ,20200220,15.6,15.98,15.15,15.98,14.53,1.45,9.9794,322328.67,509232.782,0.13892365456821018
32,32,002028.SZ,20200219,14.51,14.89,14.44,14.53,14.44,0.09,0.6233,162967.86,238845.27899999998,0.21403991741225062
33,33,002028.SZ,20200218,14.44,14.52,14.14,14.44,14.43,0.01,0.0693,159647.0,228765.21399999998,0.2617728531855955
34,34,002028.SZ,20200217,14.1,14.47,13.94,14.43,13.96,0.47,3.3668,162572.4,231073.21399999998,0.1822591822591822
35,35,002028.SZ,20200214,13.76,14.13,13.65,13.96,13.78,0.18,1.3062,137906.99,192147.06100000002,0.2750716332378223
36,36,002028.SZ,20200213,13.93,14.18,13.71,13.78,13.76,0.02,0.1453,197793.66,275102.248,0.2307692307692309
37,37,002028.SZ,20200212,13.44,13.85,13.42,13.76,13.55,0.21,1.5498,131563.82,179526.807,0.27470930232558133
38,38,002028.SZ,20200211,13.52,13.72,13.16,13.55,13.42,0.13,0.9687,192017.11,258016.27300000002,0.34169741697416967
39,39,002028.SZ,20200210,13.08,13.53,13.01,13.42,13.08,0.34,2.5994,185504.88,246734.822,0.28017883755588674
40,40,002028.SZ,20200207,13.07,13.17,12.75,13.08,13.12,-0.04,-0.3049,170723.79,221510.116,0.4220183486238533
