,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000506.SZ,20200403,2.75,2.87,2.75,2.79,2.76,0.03,1.087,321792.14,90485.26800000001,
1,1,000506.SZ,20200402,2.75,2.79,2.71,2.76,2.81,-0.05,-1.7794,261238.23,71806.855,
2,2,000506.SZ,20200401,2.64,2.81,2.62,2.81,2.69,0.12,4.461,369135.14,99723.265,
3,3,000506.SZ,20200331,2.72,2.76,2.69,2.69,2.71,-0.02,-0.738,192840.66,52358.058,
4,4,000506.SZ,20200330,2.76,2.8,2.71,2.71,2.83,-0.12,-4.2403,337109.88,92305.614,
5,5,000506.SZ,20200327,2.77,2.9,2.72,2.83,2.83,0.0,0.0,599459.04,167777.34100000001,
6,6,000506.SZ,20200326,2.82,2.94,2.81,2.83,2.95,-0.12,-4.0678,723568.8,206678.938,
7,7,000506.SZ,20200325,3.12,3.12,2.93,2.95,2.84,0.11,3.8732,1155658.86,353934.417,
8,8,000506.SZ,20200324,2.8,2.84,2.8,2.84,2.58,0.26,10.0775,236663.85,67169.943,
9,9,000506.SZ,20200323,2.59,2.67,2.57,2.58,2.65,-0.07,-2.6415,141253.45,36765.182,
10,10,000506.SZ,20200320,2.55,2.66,2.53,2.65,2.55,0.1,3.9216,186256.01,48404.106,
11,11,000506.SZ,20200319,2.52,2.57,2.44,2.55,2.54,0.01,0.3937,158736.8,39776.85,
12,12,000506.SZ,20200318,2.64,2.68,2.52,2.54,2.6,-0.06,-2.3077,147082.41,38340.508,
13,13,000506.SZ,20200317,2.71,2.73,2.5,2.6,2.67,-0.07,-2.6217,196665.19,51127.412000000004,
14,14,000506.SZ,20200316,2.79,2.83,2.67,2.67,2.77,-0.1,-3.6101,197887.35,54580.682,
15,15,000506.SZ,20200313,2.66,2.82,2.66,2.77,2.87,-0.1,-3.4843,263158.67,71739.703,
16,16,000506.SZ,20200312,2.96,2.96,2.87,2.87,3.01,-0.14,-4.6512,265516.8,77123.555,
17,17,000506.SZ,20200311,2.89,3.01,2.88,3.01,2.91,0.1,3.4364,369064.67,108617.174,
18,18,000506.SZ,20200310,2.84,2.92,2.8,2.91,2.94,-0.03,-1.0204,373459.73,106829.20800000001,
