ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300583.SZ,20180102,40.75,41.13,40.16,40.73,41.0,-0.27,-0.66,6670.14,27049.43,-0.04
300583.SZ,20180103,40.33,40.84,40.33,40.64,40.73,-0.09,-0.22,5316.47,21567.862999999998,-0.06
300583.SZ,20180104,40.69,40.69,40.35,40.39,40.64,-0.25,-0.62,3313.12,13407.926000000001,-0.09
300583.SZ,20180105,40.32,40.59,40.03,40.15,40.39,-0.24,-0.59,3565.94,14348.355,-0.07
300583.SZ,20180108,39.88,40.37,39.81,40.22,40.15,0.07,0.17,3412.23,13691.93,-0.08
300583.SZ,20180109,40.01,41.9,39.95,40.8,40.22,0.58,1.44,7158.42,29412.267000000003,-0.15
300583.SZ,20180110,40.8,40.91,40.1,40.34,40.8,-0.46,-1.13,4310.41,17438.639,-0.12
300583.SZ,20180111,40.11,41.2,39.97,41.03,40.34,0.69,1.71,5257.44,21435.881,-0.13
300583.SZ,20180112,40.9,41.48,40.71,41.08,41.03,0.05,0.12,4302.64,17721.752,-0.14
300583.SZ,20180115,41.25,41.25,39.28,39.73,41.08,-1.35,-3.29,4311.9,17386.623,-0.09
300583.SZ,20180116,39.44,40.3,39.44,39.8,39.73,0.07,0.18,3715.89,14837.128,-0.08
300583.SZ,20180117,40.18,40.57,39.53,40.38,39.8,0.58,1.46,5446.0,21842.177000000003,-0.1
300583.SZ,20180118,40.23,40.49,40.06,40.3,40.38,-0.08,-0.2,2395.82,9646.576,-0.08
300583.SZ,20180119,40.27,40.99,40.09,40.56,40.3,0.26,0.65,4183.0,17001.821,-0.09
300583.SZ,20180122,40.13,40.91,39.8,40.69,40.56,0.13,0.32,4223.0,17062.493000000002,-0.08
300583.SZ,20180123,40.3,40.84,40.3,40.75,40.69,0.06,0.15,3425.92,13918.981000000002,-0.08
300583.SZ,20180124,40.61,41.97,40.61,41.45,40.75,0.7,1.72,6053.01,25111.89,-0.1
300583.SZ,20180125,41.6,41.92,40.95,40.95,41.45,-0.5,-1.21,5735.9,23777.541,-0.08
300583.SZ,20180126,40.9,41.32,40.43,40.69,40.95,-0.26,-0.63,2936.9,11991.192,-0.08
300583.SZ,20180129,39.56,40.9,39.56,39.71,40.69,-0.98,-2.41,7133.99,28391.072999999997,-0.05
300583.SZ,20180130,39.57,40.05,39.06,39.12,39.71,-0.59,-1.49,3306.0,12999.483999999999,-0.03
300583.SZ,20180131,39.11,39.44,38.21,38.35,39.12,-0.77,-1.97,5171.23,19989.223,-0.01
300583.SZ,20180201,38.65,38.75,36.89,36.89,38.35,-1.46,-3.81,4924.0,18616.129,0.04
300583.SZ,20180202,36.9,37.29,36.51,37.2,36.89,0.31,0.84,3114.27,11536.909,0.05
300583.SZ,20180205,36.21,37.26,36.21,37.01,37.2,-0.19,-0.51,1745.15,6447.561,0.08
300583.SZ,20180206,36.3,36.5,34.6,34.6,37.01,-2.41,-6.51,5159.41,18474.818,0.14
300583.SZ,20180207,35.79,35.95,34.5,35.35,34.6,0.75,2.17,3262.03,11504.007,0.11
300583.SZ,20180208,35.68,36.18,35.28,35.85,35.35,0.5,1.41,2020.84,7241.659000000001,0.07
300583.SZ,20180209,35.35,35.53,34.7,35.21,35.85,-0.64,-1.79,3934.29,13861.795,0.09
300583.SZ,20180212,35.19,36.65,35.19,36.16,35.21,0.95,2.7,2410.13,8726.153,0.06
300583.SZ,20180213,36.16,36.87,36.16,36.44,36.16,0.28,0.77,2097.0,7649.651999999999,0.08
300583.SZ,20180214,36.44,36.74,36.35,36.47,36.44,0.03,0.08,1568.0,5729.253000000001,0.06
300583.SZ,20180222,36.65,37.14,36.55,36.95,36.47,0.48,1.32,1808.0,6680.1269999999995,0.06
300583.SZ,20180223,37.18,37.18,36.51,36.8,36.95,-0.15,-0.41,1901.0,6991.1269999999995,-0.01
300583.SZ,20180226,36.9,37.67,36.9,37.5,36.8,0.7,1.9,3721.07,13918.773000000001,-0.01
300583.SZ,20180227,37.5,37.83,37.0,37.37,37.5,-0.13,-0.35,3245.21,12138.688999999998,0.02
300583.SZ,20180228,37.2,37.57,36.81,37.41,37.37,0.04,0.11,3018.23,11258.767,0.08
300583.SZ,20180301,37.4,37.93,37.3,37.82,37.41,0.41,1.1,2981.02,11243.641000000001,0.05
300583.SZ,20180302,37.63,37.94,37.31,37.54,37.82,-0.28,-0.74,2422.0,9125.401,0.07
300583.SZ,20180305,37.47,37.8,37.41,37.74,37.54,0.2,0.53,2022.23,7603.52,0.09
300583.SZ,20180306,37.74,38.2,37.68,38.09,37.74,0.35,0.93,3317.1,12611.308,0.07
300583.SZ,20180307,38.03,38.34,37.78,37.84,38.09,-0.25,-0.66,2522.0,9588.306999999999,0.11
300583.SZ,20180308,37.51,38.69,37.51,38.47,37.84,0.63,1.66,4600.84,17614.305,0.19
300583.SZ,20180309,38.45,39.28,38.23,39.24,38.47,0.77,2.0,6725.0,26136.522,0.12
300583.SZ,20180312,39.15,40.44,39.15,40.0,39.24,0.76,1.94,7722.36,30964.286,0.1
300583.SZ,20180313,39.99,39.99,39.4,39.5,40.0,-0.5,-1.25,4682.48,18584.038,0.1
300583.SZ,20180314,39.22,39.65,39.22,39.28,39.5,-0.22,-0.56,2881.0,11353.761,0.13
300583.SZ,20180315,39.11,39.18,37.88,38.29,39.28,-0.99,-2.52,4549.0,17496.085,0.14
300583.SZ,20180316,38.45,38.55,38.13,38.25,38.29,-0.04,-0.1,3225.0,12378.426000000001,0.15
300583.SZ,20180319,38.45,38.75,38.13,38.42,38.25,0.17,0.44,3489.41,13408.553,0.16
300583.SZ,20180320,38.29,39.85,38.18,39.31,38.42,0.89,2.32,7310.0,28633.244,0.14
300583.SZ,20180321,39.08,39.54,38.65,38.65,39.31,-0.66,-1.68,5546.0,21800.273999999998,0.13
300583.SZ,20180322,38.5,39.3,38.5,39.02,38.65,0.37,0.96,3487.41,13569.108999999999,0.02
300583.SZ,20180323,38.14,38.17,36.09,36.38,39.02,-2.64,-6.77,7866.79,29340.209,0.12
300583.SZ,20180326,36.19,37.22,36.0,37.09,36.38,0.71,1.95,3568.0,13078.966,0.13
300583.SZ,20180327,37.26,38.4,37.26,38.05,37.09,0.96,2.59,4768.03,18118.461,0.08
300583.SZ,20180328,37.95,41.86,37.51,40.49,38.05,2.44,6.41,29349.58,121191.661,0.02
300583.SZ,20180329,40.0,40.44,39.18,39.8,40.49,-0.69,-1.7,14918.58,59216.317,0.06
300583.SZ,20180330,39.56,40.37,39.56,40.21,39.8,0.41,1.03,9326.54,37340.991,0.04
300583.SZ,20180402,40.22,41.5,40.22,41.25,40.21,1.04,2.59,13685.06,55977.629,0.02
300583.SZ,20180403,40.3,41.1,40.19,40.75,41.25,-0.5,-1.21,9678.0,39368.04,0.05
300583.SZ,20180404,40.85,42.56,40.81,42.05,40.75,1.3,3.19,20730.89,87011.021,0.04
300583.SZ,20180409,42.09,45.97,42.09,45.75,42.05,3.7,8.8,34246.02,150890.682,-0.02
300583.SZ,20180410,44.8,44.8,43.11,43.93,45.75,-1.82,-3.98,27484.66,120888.504,0.05
300583.SZ,20180411,44.18,46.5,43.9,43.98,43.93,0.05,0.11,25710.8,116056.04400000001,0.04
300583.SZ,20180412,44.28,44.68,43.31,43.55,43.98,-0.43,-0.98,16887.31,74350.954,0.02
300583.SZ,20180413,43.9,45.2,43.6,44.3,43.55,0.75,1.72,17030.3,75663.495,0.02
300583.SZ,20180416,44.5,44.67,43.15,43.74,44.3,-0.56,-1.26,9438.04,41453.851,0.07
300583.SZ,20180417,43.92,45.12,43.61,44.02,43.74,0.28,0.64,14733.04,65293.111,0.05
300583.SZ,20180418,44.45,44.72,42.21,44.65,44.02,0.63,1.43,14568.78,63688.77,0.03
300583.SZ,20180419,44.24,44.9,44.03,44.86,44.65,0.21,0.47,10196.73,45471.845,0.02
