,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600259.SH,20200403,27.99,28.49,27.51,27.82,27.75,0.07,0.2523,53599.08,150115.066,
1,1,600259.SH,20200402,27.65,27.79,27.32,27.75,27.65,0.1,0.3617,34725.3,95773.962,
2,2,600259.SH,20200401,27.2,28.5,27.03,27.65,27.65,0.0,0.0,61467.11,171058.22,
3,3,600259.SH,20200331,26.33,28.61,26.12,27.65,26.11,1.54,5.8981,63759.02,174012.615,
4,4,600259.SH,20200330,26.6,26.97,25.89,26.11,27.09,-0.98,-3.6176,35348.38,92514.091,
5,5,600259.SH,20200327,27.85,27.88,27.02,27.09,27.65,-0.56,-2.0253,33484.18,91794.58300000001,
6,6,600259.SH,20200326,27.35,28.28,27.01,27.65,27.5,0.15,0.5455,44782.53,124359.016,
7,7,600259.SH,20200325,27.75,27.8,27.35,27.5,27.11,0.39,1.4386,35561.2,97960.05300000001,
8,8,600259.SH,20200324,27.0,27.2,26.6,27.11,26.47,0.64,2.4178,32591.06,87973.869,
9,9,600259.SH,20200323,26.79,27.38,26.37,26.47,27.41,-0.94,-3.4294,28718.86,76511.538,
10,10,600259.SH,20200320,27.44,27.44,26.83,27.41,26.92,0.49,1.8202,28950.51,78582.258,
11,11,600259.SH,20200319,26.85,26.97,26.17,26.92,26.86,0.06,0.2234,34970.83,93096.862,
12,12,600259.SH,20200318,27.5,27.87,26.83,26.86,27.29,-0.43,-1.5757,31402.25,85834.67300000001,
13,13,600259.SH,20200317,27.5,28.08,26.45,27.29,27.42,-0.13,-0.4741,41630.49,112740.075,
14,14,600259.SH,20200316,28.5,28.72,27.31,27.42,28.19,-0.77,-2.7315,50744.5,142497.535,
15,15,600259.SH,20200313,27.01,28.52,27.0,28.19,28.71,-0.52,-1.8112,54799.34,151573.688,
16,16,600259.SH,20200312,28.7,28.98,28.33,28.71,29.41,-0.7,-2.3801,50592.34,144705.684,
