,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600328.SH,20200403,8.14,8.24,8.12,8.15,8.14,0.01,0.1229,42674.46,34869.217000000004,
1,1,600328.SH,20200402,7.98,8.15,7.95,8.14,8.04,0.1,1.2438,28491.0,22987.201,
2,2,600328.SH,20200401,8.1,8.17,8.01,8.04,8.11,-0.07,-0.8631,34387.0,27854.345,
3,3,600328.SH,20200331,7.99,8.15,7.97,8.11,7.95,0.16,2.0126,46340.44,37446.537000000004,
4,4,600328.SH,20200330,7.99,7.99,7.87,7.95,8.06,-0.11,-1.3648,35624.0,28214.967,
5,5,600328.SH,20200327,8.23,8.24,8.06,8.06,8.18,-0.12,-1.4669999999999999,56537.0,46009.823,
6,6,600328.SH,20200326,8.14,8.32,8.08,8.18,8.18,0.0,0.0,51002.6,41883.817,
7,7,600328.SH,20200325,8.17,8.2,8.11,8.18,8.07,0.11,1.3631,42429.99,34609.725,
8,8,600328.SH,20200324,8.02,8.07,7.91,8.07,7.91,0.16,2.0228,36171.06,28966.972999999998,
9,9,600328.SH,20200323,7.92,8.05,7.87,7.91,8.12,-0.21,-2.5862,32805.89,26097.966,
10,10,600328.SH,20200320,8.15,8.16,8.02,8.12,8.11,0.01,0.1233,36032.13,29171.554,
11,11,600328.SH,20200319,7.88,8.11,7.77,8.11,7.87,0.24,3.0496,51517.72,40863.284,
12,12,600328.SH,20200318,8.02,8.12,7.87,7.87,7.98,-0.11,-1.3784,48492.0,38907.863,
13,13,600328.SH,20200317,7.95,8.03,7.76,7.98,7.92,0.06,0.7576,55626.69,43941.85,
14,14,600328.SH,20200316,8.2,8.25,7.91,7.92,8.2,-0.28,-3.4146,70177.08,56865.124,
15,15,600328.SH,20200313,8.02,8.28,7.93,8.2,8.35,-0.15,-1.7964,67306.59,54648.344000000005,
16,16,600328.SH,20200312,8.37,8.55,8.31,8.35,8.48,-0.13,-1.5330000000000001,61553.01,51812.362,
17,17,600328.SH,20200311,8.62,8.68,8.44,8.48,8.66,-0.18,-2.0785,68638.87,58906.492999999995,
18,18,600328.SH,20200310,8.39,8.68,8.28,8.66,8.5,0.16,1.8824,102093.31,86327.97,
19,19,600328.SH,20200309,8.65,8.73,8.47,8.5,8.8,-0.3,-3.4091,103166.57,88475.04699999999,
20,20,600328.SH,20200306,8.79,8.86,8.77,8.8,8.92,-0.12,-1.3453,88187.35,77702.37700000001,-0.0738636363636364
21,21,600328.SH,20200305,8.89,8.98,8.84,8.92,8.81,0.11,1.2486,99672.65,88844.713,-0.08744394618834074
22,22,600328.SH,20200304,8.74,8.86,8.66,8.81,8.86,-0.05,-0.5643,78948.91,69195.06,-0.08740068104426803
23,23,600328.SH,20200303,8.9,9.04,8.79,8.86,8.85,0.01,0.113,124911.08,111227.383,-0.08465011286681716
24,24,600328.SH,20200302,8.61,8.93,8.61,8.85,8.56,0.29,3.3879,87392.62,76922.79400000001,-0.10169491525423723
25,25,600328.SH,20200228,8.74,8.84,8.51,8.56,9.0,-0.44,-4.8889,135635.78,117832.39,-0.05841121495327103
26,26,600328.SH,20200227,9.11,9.28,8.97,9.0,9.15,-0.15,-1.6393,127072.23,115708.325,-0.09111111111111114
27,27,600328.SH,20200226,8.86,9.42,8.79,9.15,9.0,0.15,1.6667,225568.07,207339.015,-0.1060109289617487
28,28,600328.SH,20200225,9.08,9.11,8.7,9.0,9.25,-0.25,-2.7027,181810.52,163049.6,-0.1033333333333333
29,29,600328.SH,20200224,9.17,9.33,9.15,9.25,9.27,-0.02,-0.2157,124643.78,115190.425,-0.14486486486486486
30,30,600328.SH,20200221,9.33,9.41,9.21,9.27,9.36,-0.09,-0.9615,166401.19,154558.309,-0.12405609492988139
31,31,600328.SH,20200220,9.42,9.47,9.19,9.36,9.4,-0.04,-0.4255,201525.12,187708.93300000002,-0.13354700854700854
32,32,600328.SH,20200219,8.95,9.44,8.89,9.4,9.01,0.39,4.3285,274227.88,253391.04100000003,-0.16276595744680852
33,33,600328.SH,20200218,9.13,9.17,8.95,9.01,9.18,-0.17,-1.8519,164856.87,148996.375,-0.11431742508324078
34,34,600328.SH,20200217,9.02,9.25,9.01,9.18,9.02,0.16,1.7738,154577.83,141209.12099999998,-0.1372549019607843
35,35,600328.SH,20200214,8.9,9.1,8.88,9.02,8.97,0.05,0.5574,118597.94,106533.151,-0.09090909090909094
36,36,600328.SH,20200213,9.23,9.32,8.95,8.97,9.29,-0.32,-3.4446,209103.0,190087.199,-0.06911928651059096
37,37,600328.SH,20200212,9.22,9.55,9.2,9.29,9.29,0.0,0.0,247271.25,231133.698,-0.08719052744886963
38,38,600328.SH,20200211,8.81,9.49,8.6,9.29,8.79,0.5,5.6883,307533.07,278951.916,-0.06781485468245416
39,39,600328.SH,20200210,8.85,8.99,8.65,8.79,8.96,-0.17,-1.8973,187599.02,164877.001,-0.032992036405005594
40,40,600328.SH,20200207,8.84,9.16,8.75,8.96,8.86,0.1,1.1287,227755.66,203509.93300000002,-0.01785714285714287
41,41,600328.SH,20200206,8.88,9.2,8.68,8.86,8.81,0.05,0.5675,285858.88,256946.802,0.006772009029345429
42,42,600328.SH,20200205,8.5,8.84,8.4,8.81,8.47,0.34,4.0142,266284.07,230144.897,0.0
43,43,600328.SH,20200204,7.78,8.49,7.78,8.47,7.75,0.72,9.2903,228395.83,187061.97199999998,0.04604486422668226
44,44,600328.SH,20200203,7.62,7.95,7.55,7.75,8.39,-0.64,-7.6281,225297.03,173844.08800000002,0.1419354838709677
45,45,600328.SH,20200123,8.5,8.7,8.33,8.39,8.22,0.17,2.0681,227686.21,193733.90899999999,0.0202622169249106
46,46,600328.SH,20200122,8.14,8.22,8.0,8.22,8.19,0.03,0.3663,53210.13,43210.981,0.09489051094890502
47,47,600328.SH,20200121,8.28,8.29,8.17,8.19,8.28,-0.09,-1.087,41059.32,33715.344,0.11721611721611733
48,48,600328.SH,20200120,8.16,8.29,8.13,8.28,8.17,0.11,1.3464,47851.19,39330.125,0.08695652173913052
49,49,600328.SH,20200117,8.23,8.25,8.16,8.17,8.23,-0.06,-0.7290000000000001,34999.0,28709.642000000003,0.13219094247246024
50,50,600328.SH,20200116,8.26,8.29,8.2,8.23,8.27,-0.04,-0.4837,35460.0,29214.124,0.1263669501822599
51,51,600328.SH,20200115,8.38,8.38,8.22,8.27,8.35,-0.08,-0.9581,51365.93,42445.087999999996,0.13180169286577992
52,52,600328.SH,20200114,8.38,8.4,8.32,8.35,8.37,-0.02,-0.2389,48405.11,40442.67,0.12574850299401208
53,53,600328.SH,20200113,8.42,8.42,8.26,8.37,8.4,-0.03,-0.3571,53117.0,44183.302,0.07646356033452816
54,54,600328.SH,20200110,8.31,8.45,8.28,8.4,8.31,0.09,1.083,82677.04,69360.573,0.09285714285714278
55,55,600328.SH,20200109,8.27,8.33,8.25,8.31,8.19,0.12,1.4652,51754.75,42898.208,0.08543922984356185
56,56,600328.SH,20200108,8.31,8.33,8.16,8.19,8.35,-0.16,-1.9162,88941.66,73245.198,0.09523809523809539
57,57,600328.SH,20200107,8.27,8.4,8.26,8.35,8.27,0.08,0.9674,70508.38,58770.977,0.11257485029940115
58,58,600328.SH,20200106,8.3,8.34,8.22,8.27,8.28,-0.01,-0.1208,74911.82,62073.373,0.12333736396614264
59,59,600328.SH,20200103,8.28,8.33,8.25,8.28,8.29,-0.01,-0.1206,68435.41,56731.58,0.06159420289855071
60,60,600328.SH,20200102,8.29,8.38,8.27,8.29,8.26,0.03,0.3632,84413.0,70163.23599999999,0.0808202653799761
61,61,600328.SH,20191231,8.2,8.3,8.16,8.26,8.19,0.07,0.8547,60406.51,49698.42,0.07263922518159802
62,62,600328.SH,20191230,8.1,8.21,8.03,8.19,8.12,0.07,0.8621,59461.02,48390.708,0.07570207570207582
63,63,600328.SH,20191227,8.13,8.27,8.09,8.12,8.22,-0.1,-1.2165,91432.83,74723.305,0.043103448275862245
64,64,600328.SH,20191226,7.99,8.23,7.98,8.22,7.99,0.23,2.8786,100543.95,81782.009,-0.05717761557177623
65,65,600328.SH,20191225,7.99,8.01,7.96,7.99,8.01,-0.02,-0.2497,27198.05,21728.277000000002,0.050062578222778514
66,66,600328.SH,20191224,7.91,8.01,7.91,8.01,7.93,0.08,1.0088,23844.91,18984.443,0.02621722846441958
67,67,600328.SH,20191223,7.98,8.03,7.92,7.93,8.01,-0.08,-0.9988,38601.46,30777.581000000002,0.03278688524590161
68,68,600328.SH,20191220,8.08,8.11,8.0,8.01,8.06,-0.05,-0.6203,40532.03,32644.795,0.033707865168539276
69,69,600328.SH,20191219,8.03,8.11,8.01,8.06,8.04,0.02,0.2488,48933.91,39408.974,0.013647642679900674
70,70,600328.SH,20191218,8.09,8.11,8.03,8.04,8.09,-0.05,-0.618,43016.0,34703.522000000004,0.023631840796020064
71,71,600328.SH,20191217,8.06,8.13,8.03,8.09,8.05,0.04,0.4969,51214.22,41372.109,0.02224969097651418
72,72,600328.SH,20191216,7.94,8.09,7.93,8.05,7.93,0.12,1.5132,45174.68,36182.722,0.03726708074534148
73,73,600328.SH,20191213,7.91,7.94,7.88,7.93,7.87,0.06,0.7624,37571.0,29734.952,0.05548549810844887
74,74,600328.SH,20191212,7.87,7.89,7.83,7.87,7.87,0.0,0.0,25668.01,20170.266,0.06734434561626433
75,75,600328.SH,20191211,7.85,7.9,7.83,7.87,7.85,0.02,0.2548,36763.01,28910.099,0.05590851334180437
