ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002810.SZ,20180102,23.33,24.1,23.33,23.94,23.81,0.13,0.55,10324.59,24663.903,-0.06
002810.SZ,20180103,24.0,24.01,23.76,23.89,23.94,-0.05,-0.21,5691.74,13603.415,-0.07
002810.SZ,20180104,23.89,23.89,23.67,23.7,23.89,-0.19,-0.8,7986.1,18954.249,-0.07
002810.SZ,20180105,23.7,23.95,23.25,23.25,23.7,-0.45,-1.9,9984.24,23526.737,-0.03
002810.SZ,20180108,23.2,23.59,23.18,23.37,23.25,0.12,0.52,14473.42,33836.529,-0.03
002810.SZ,20180109,23.3,24.47,23.3,24.25,23.37,0.88,3.77,18047.83,43313.947,-0.13
002810.SZ,20180110,24.27,24.94,24.25,24.7,24.25,0.45,1.86,24769.93,60731.454000000005,-0.15
002810.SZ,20180111,24.4,26.17,24.28,25.91,24.7,1.21,4.9,36610.54,92174.834,-0.18
002810.SZ,20180112,25.77,26.41,25.51,26.3,25.91,0.39,1.51,28957.17,75573.589,-0.21
002810.SZ,20180115,26.31,26.31,25.18,25.43,26.3,-0.87,-3.31,15741.86,40223.72,-0.15
002810.SZ,20180116,25.64,25.7,25.03,25.33,25.43,-0.1,-0.39,11738.17,29848.461,-0.16
002810.SZ,20180117,25.25,26.09,25.0,25.83,25.33,0.5,1.97,10307.59,26375.782000000003,-0.19
002810.SZ,20180118,25.71,25.97,25.15,25.43,25.83,-0.4,-1.55,11172.67,28593.677000000003,-0.16
002810.SZ,20180119,25.4,25.88,25.0,25.17,25.43,-0.26,-1.02,8919.19,22722.87,-0.18
002810.SZ,20180122,25.28,25.53,24.55,24.55,25.17,-0.62,-2.46,11124.12,27900.022999999997,-0.13
002810.SZ,20180123,24.51,25.5,24.42,25.36,24.55,0.81,3.3,16991.0,42509.02099999999,-0.21
002810.SZ,20180124,25.28,26.34,25.26,26.1,25.36,0.74,2.92,19821.59,51548.185,-0.23
002810.SZ,20180125,25.92,26.48,25.55,25.55,26.1,-0.55,-2.11,12175.0,31853.046000000002,-0.19
002810.SZ,20180126,25.76,26.7,23.51,23.6,25.55,-1.95,-7.63,33092.13,82845.61,-0.12
002810.SZ,20180129,23.0,23.48,22.3,22.5,23.6,-1.1,-4.66,16336.13,37249.01,-0.05
002810.SZ,20180130,22.5,22.65,22.21,22.5,22.5,0.0,0.0,6272.34,14087.622,-0.03
002810.SZ,20180131,22.36,22.53,21.85,22.27,22.5,-0.23,-1.02,9777.12,21522.195,-0.02
002810.SZ,20180201,22.27,22.44,21.88,22.05,22.27,-0.22,-0.99,9739.9,21445.612,-0.01
002810.SZ,20180202,21.9,22.58,21.5,22.5,22.05,0.45,2.04,9974.12,22218.683999999997,-0.01
002810.SZ,20180205,22.2,23.12,22.11,22.58,22.5,0.08,0.36,12172.0,27854.635,-0.01
002810.SZ,20180206,22.5,22.5,21.03,21.2,22.58,-1.38,-6.11,32333.85,69981.62599999999,0.08
002810.SZ,20180207,21.42,21.7,20.73,21.02,21.2,-0.18,-0.85,13895.08,29560.965,0.05
002810.SZ,20180208,21.14,21.5,20.9,21.34,21.02,0.32,1.52,5622.0,11930.896999999999,0.03
002810.SZ,20180209,20.9,21.44,19.4,20.72,21.34,-0.62,-2.91,25198.08,50577.096,0.06
