,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002267.SZ,20200403,5.98,6.0,5.86,5.9,6.0,-0.1,-1.6667,38515.23,22815.581000000002,
1,1,002267.SZ,20200402,5.78,6.1,5.73,6.0,5.77,0.23,3.9861,43904.03,25713.161,
2,2,002267.SZ,20200401,5.8,5.83,5.76,5.77,5.8,-0.03,-0.5172,22065.0,12790.713,
3,3,002267.SZ,20200331,5.82,5.84,5.77,5.8,5.77,0.03,0.5199,18144.0,10513.541000000001,
4,4,002267.SZ,20200330,5.8,5.81,5.74,5.77,5.88,-0.11,-1.8707,22067.43,12725.26,
5,5,002267.SZ,20200327,5.91,5.95,5.87,5.88,5.89,-0.01,-0.1698,22102.0,13060.948999999999,
6,6,002267.SZ,20200326,5.92,5.93,5.87,5.89,5.94,-0.05,-0.8418,21163.0,12487.256000000001,
7,7,002267.SZ,20200325,5.94,5.95,5.86,5.94,5.86,0.08,1.3652,38858.22,22993.552000000003,
8,8,002267.SZ,20200324,5.82,5.9,5.78,5.86,5.76,0.1,1.7361,20293.3,11837.6,
9,9,002267.SZ,20200323,5.81,5.84,5.75,5.76,5.91,-0.15,-2.5381,32344.0,18732.993000000002,
10,10,002267.SZ,20200320,5.85,5.92,5.82,5.91,5.81,0.1,1.7212,35455.97,20807.183,
11,11,002267.SZ,20200319,5.88,5.92,5.71,5.81,5.87,-0.06,-1.0221,38891.52,22590.554,
12,12,002267.SZ,20200318,6.05,6.06,5.87,5.87,6.0,-0.13,-2.1667,46399.21,27738.342999999997,
13,13,002267.SZ,20200317,6.04,6.13,5.86,6.0,6.07,-0.07,-1.1532,58002.29,34703.036,
14,14,002267.SZ,20200316,6.22,6.23,6.06,6.07,6.17,-0.1,-1.6207,48714.9,29973.361,
15,15,002267.SZ,20200313,6.1,6.22,6.07,6.17,6.28,-0.11,-1.7516,63277.71,38741.041,
16,16,002267.SZ,20200312,6.31,6.39,6.26,6.28,6.38,-0.1,-1.5674,36776.04,23151.592,
17,17,002267.SZ,20200311,6.44,6.46,6.37,6.38,6.4,-0.02,-0.3125,49131.38,31541.425,
18,18,002267.SZ,20200310,6.26,6.41,6.2,6.4,6.3,0.1,1.5873,50065.81,31571.088,
19,19,002267.SZ,20200309,6.41,6.45,6.3,6.3,6.54,-0.24,-3.6697,67281.32,42826.736,
20,20,002267.SZ,20200306,6.51,6.6,6.45,6.54,6.56,-0.02,-0.3049,77078.18,50284.025,-0.09785932721712533
21,21,002267.SZ,20200305,6.5,6.58,6.46,6.56,6.5,0.06,0.9231,71941.75,47005.334,-0.08536585365853654
22,22,002267.SZ,20200304,6.39,6.61,6.34,6.5,6.41,0.09,1.4041,75865.25,48978.47900000001,-0.11230769230769237
23,23,002267.SZ,20200303,6.44,6.52,6.38,6.41,6.4,0.01,0.1563,80594.56,51995.393,-0.09516380655226214
24,24,002267.SZ,20200302,6.16,6.41,6.15,6.4,6.14,0.26,4.2345,56411.52,35427.342000000004,-0.09843750000000012
25,25,002267.SZ,20200228,6.25,6.28,6.05,6.14,6.36,-0.22,-3.4591,70872.14,43785.775,-0.04234527687296414
26,26,002267.SZ,20200227,6.36,6.4,6.34,6.36,6.38,-0.02,-0.3135,29754.28,18939.47,-0.07389937106918248
27,27,002267.SZ,20200226,6.25,6.42,6.21,6.38,6.32,0.06,0.9494,53010.38,33621.429,-0.06896551724137924
28,28,002267.SZ,20200225,6.39,6.39,6.19,6.32,6.47,-0.15,-2.3184,74522.94,47008.06,-0.07278481012658226
29,29,002267.SZ,20200224,6.55,6.55,6.43,6.47,6.57,-0.1,-1.5221,59279.15,38384.516,-0.10973724884080371
30,30,002267.SZ,20200221,6.5,6.61,6.48,6.57,6.53,0.04,0.6126,65008.2,42696.869000000006,-0.10045662100456623
31,31,002267.SZ,20200220,6.46,6.53,6.41,6.53,6.45,0.08,1.2403,61252.5,39675.948,-0.11026033690658509
32,32,002267.SZ,20200219,6.4,6.53,6.38,6.45,6.41,0.04,0.624,72176.98,46516.709,-0.08992248062015505
33,33,002267.SZ,20200218,6.37,6.43,6.33,6.41,6.37,0.04,0.6279,64469.42,41116.422999999995,-0.06396255850234012
34,34,002267.SZ,20200217,6.24,6.37,6.23,6.37,6.24,0.13,2.0833,54068.69,34133.168,-0.047095761381475636
35,35,002267.SZ,20200214,6.23,6.26,6.21,6.24,6.23,0.01,0.1605,28382.7,17687.821,-0.011217948717948763
36,36,002267.SZ,20200213,6.32,6.35,6.22,6.23,6.33,-0.1,-1.5798,42428.17,26610.531000000003,0.008025682182985525
37,37,002267.SZ,20200212,6.32,6.34,6.28,6.33,6.31,0.02,0.317,37857.57,23882.754,0.007898894154818297
38,38,002267.SZ,20200211,6.28,6.41,6.27,6.31,6.3,0.01,0.1587,44155.02,27967.991,0.014263074484944651
39,39,002267.SZ,20200210,6.2,6.3,6.16,6.3,6.2,0.1,1.6129,50971.79,31902.752999999997,0.0
40,40,002267.SZ,20200207,6.19,6.22,6.15,6.2,6.19,0.01,0.1616,40002.09,24727.343999999997,0.05483870967741933
