ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002267.SZ,20180102,8.44,8.64,8.42,8.56,8.44,0.12,1.42,157061.55,134363.487,-0.06
002267.SZ,20180103,8.53,8.67,8.4,8.63,8.56,0.07,0.82,180846.65,153745.186,-0.09
002267.SZ,20180104,8.55,8.63,8.48,8.53,8.63,-0.1,-1.16,120206.82,102499.87,-0.11
002267.SZ,20180105,8.53,8.56,8.43,8.46,8.53,-0.07,-0.82,94237.43,79719.19099999999,-0.08
002267.SZ,20180108,8.43,8.53,8.42,8.51,8.46,0.05,0.59,96973.2,82112.43400000001,-0.1
002267.SZ,20180109,8.52,8.65,8.46,8.57,8.51,0.06,0.71,126986.06,108483.14,-0.15
002267.SZ,20180110,8.55,9.08,8.47,8.94,8.57,0.37,4.32,340564.56,298360.524,-0.18
002267.SZ,20180111,8.85,8.99,8.62,8.66,8.94,-0.28,-3.13,214199.64,187813.417,-0.15
002267.SZ,20180112,8.63,8.69,8.41,8.45,8.66,-0.21,-2.42,133053.37,113076.869,-0.17
002267.SZ,20180115,8.45,8.73,8.34,8.36,8.45,-0.09,-1.07,149378.32,127272.08300000001,-0.15
002267.SZ,20180116,8.35,8.55,8.25,8.31,8.36,-0.05,-0.6,115206.69,96353.225,-0.14
002267.SZ,20180117,8.28,8.31,8.03,8.12,8.31,-0.19,-2.29,106532.27,86476.839,-0.12
002267.SZ,20180118,8.09,8.2,8.08,8.15,8.12,0.03,0.37,43305.45,35244.137,-0.11
002267.SZ,20180119,8.15,8.15,8.06,8.06,8.15,-0.09,-1.1,59886.8,48522.58900000001,-0.09
002267.SZ,20180122,8.04,8.14,8.02,8.08,8.06,0.02,0.25,64919.01,52486.69,-0.08
002267.SZ,20180123,8.05,8.13,8.05,8.13,8.08,0.05,0.62,60352.8,48776.343,-0.1
002267.SZ,20180124,8.12,8.33,8.1,8.24,8.13,0.11,1.35,114180.49,94019.59300000001,-0.11
002267.SZ,20180125,8.2,8.22,8.12,8.16,8.24,-0.08,-0.97,66962.21,54627.189000000006,-0.09
002267.SZ,20180126,8.11,8.15,8.09,8.09,8.16,-0.07,-0.86,44968.0,36496.432,-0.09
002267.SZ,20180129,8.13,8.18,8.06,8.09,8.09,0.0,0.0,45952.7,37288.615,-0.09
002267.SZ,20180130,8.08,8.14,8.05,8.07,8.09,-0.02,-0.25,37089.82,29977.427000000003,-0.08
002267.SZ,20180131,8.05,8.09,7.84,7.85,8.07,-0.22,-2.73,84706.91,67005.233,-0.05
002267.SZ,20180201,7.86,7.92,7.6,7.63,7.85,-0.22,-2.8,70470.19,54367.007000000005,-0.02
002267.SZ,20180202,7.72,7.89,7.68,7.77,7.63,0.14,1.83,64459.11,50095.775,-0.04
002267.SZ,20180205,7.66,7.69,7.58,7.63,7.77,-0.14,-1.8,56145.14,42842.317,-0.02
002267.SZ,20180206,7.5,7.56,7.3,7.31,7.63,-0.32,-4.19,62523.45,46403.416,0.02
002267.SZ,20180207,7.41,7.48,7.25,7.35,7.31,0.04,0.55,48338.36,35584.215,0.0
002267.SZ,20180208,7.35,7.39,7.28,7.37,7.35,0.02,0.27,29534.0,21689.745,-0.0
002267.SZ,20180209,7.25,7.25,7.0,7.04,7.37,-0.33,-4.48,53004.19,37594.312000000005,0.04
002267.SZ,20180212,7.1,7.18,7.06,7.12,7.04,0.08,1.14,23157.0,16512.961,0.02
002267.SZ,20180213,7.16,7.2,7.1,7.12,7.12,0.0,0.0,22306.66,15939.063,0.03
002267.SZ,20180214,7.12,7.16,7.09,7.13,7.12,0.01,0.14,14177.36,10105.466,0.03
002267.SZ,20180222,7.16,7.24,7.16,7.22,7.13,0.09,1.26,26181.24,18831.993000000002,0.01
002267.SZ,20180223,7.23,7.5,7.2,7.34,7.22,0.12,1.66,47756.1,35176.311,-0.07
002267.SZ,20180226,7.34,7.45,7.33,7.4,7.34,0.06,0.82,45453.99,33584.02,-0.08
002267.SZ,20180227,7.42,7.42,7.35,7.35,7.4,-0.05,-0.68,32696.02,24154.172000000002,-0.06
002267.SZ,20180228,7.35,7.37,7.27,7.33,7.35,-0.02,-0.27,21573.0,15810.18,-0.06
002267.SZ,20180301,7.31,7.47,7.3,7.42,7.33,0.09,1.23,40545.43,30011.756,-0.07
002267.SZ,20180302,7.38,7.42,7.32,7.35,7.42,-0.07,-0.94,25861.39,19052.176,-0.05
002267.SZ,20180305,7.35,7.4,7.32,7.36,7.35,0.01,0.14,18496.52,13627.625,-0.06
002267.SZ,20180306,7.38,7.42,7.34,7.42,7.36,0.06,0.82,31709.69,23408.37,-0.04
002267.SZ,20180307,7.42,7.56,7.4,7.46,7.42,0.04,0.54,43602.95,32514.438,-0.06
002267.SZ,20180308,7.47,7.48,7.41,7.44,7.46,-0.02,-0.27,25283.23,18789.621,-0.06
002267.SZ,20180309,7.45,7.5,7.42,7.48,7.44,0.04,0.54,31386.29,23412.537,-0.06
