,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
20,20,300570.SZ,20200306,29.12,29.79,29.0,29.24,29.86,-0.62,-2.0764,45903.97,134855.369,-0.23187414500683987
21,21,300570.SZ,20200305,30.88,31.0,29.5,29.86,29.68,0.18,0.6065,78210.41,235807.07100000003,-0.23275284661754855
22,22,300570.SZ,20200304,28.74,30.1,28.51,29.68,29.07,0.61,2.0984,69494.78,204350.771,-0.25606469002695426
23,23,300570.SZ,20200303,29.97,30.66,28.68,29.07,29.1,-0.03,-0.1031,113689.55,339238.56700000004,-0.23839009287925694
24,24,300570.SZ,20200302,27.96,29.55,27.11,29.1,27.77,1.33,4.7893,109191.88,309326.74199999997,-0.22233676975945024
25,25,300570.SZ,20200228,29.0,29.66,27.77,27.77,30.85,-3.08,-9.9838,101196.05,286873.623,-0.14115952466690668
26,26,300570.SZ,20200227,31.78,32.24,30.09,30.85,31.82,-0.97,-3.0484,95964.93,298666.452,-0.19740680713128037
27,27,300570.SZ,20200226,32.45,34.07,31.2,31.82,33.4,-1.58,-4.7305,149274.56,487539.126,-0.19641734758013826
28,28,300570.SZ,20200225,30.9,33.73,30.23,33.4,31.71,1.69,5.3295,186065.02,599425.574,-0.24520958083832328
29,29,300570.SZ,20200224,30.5,32.0,30.3,31.71,29.99,1.72,5.7352,146252.64,455886.72799999994,-0.21286660359508042
30,30,300570.SZ,20200221,28.93,30.26,28.87,29.99,28.96,1.03,3.5566,115486.17,342926.662,-0.12137379126375449
31,31,300570.SZ,20200220,28.59,29.2,28.1,28.96,28.6,0.36,1.2587,81135.94,232957.803,-0.07872928176795584
32,32,300570.SZ,20200219,29.45,29.45,28.4,28.6,29.46,-0.86,-2.9192,74508.8,215397.798,-0.09020979020979027
33,33,300570.SZ,20200218,29.54,29.58,28.85,29.46,29.21,0.25,0.8559,87732.89,256726.86399999997,-0.0631364562118126
34,34,300570.SZ,20200217,27.86,29.4,27.86,29.21,27.86,1.35,4.8457,85972.43,248391.22699999998,-0.010612803834303398
35,35,300570.SZ,20200214,27.87,28.47,27.5,27.86,27.72,0.14,0.5051,62180.04,174207.407,0.15218951902368996
36,36,300570.SZ,20200213,28.1,28.39,27.49,27.72,28.32,-0.6,-2.1186,64203.46,178715.905,0.11796536796536795
37,37,300570.SZ,20200212,27.8,28.5,27.41,28.32,27.52,0.8,2.907,76896.08,215859.03399999999,0.05261299435028243
38,38,300570.SZ,20200211,27.78,28.26,27.11,27.52,27.94,-0.42,-1.5032,69144.94,191610.21399999998,0.11555232558139535
39,39,300570.SZ,20200210,26.01,28.95,25.85,27.94,26.32,1.62,6.155,95993.99,265356.717,0.02720114531138146
40,40,300570.SZ,20200207,24.6,26.5,24.4,26.32,24.56,1.76,7.1661,98336.04,253059.197,0.11094224924012151
41,41,300570.SZ,20200206,23.99,24.7,23.41,24.56,23.78,0.78,3.2801,82273.07,197819.755,0.2157980456026059
42,42,300570.SZ,20200205,23.7,24.49,23.56,23.78,23.48,0.3,1.2777,62058.17,149025.848,0.24810765349032793
43,43,300570.SZ,20200204,22.18,24.2,22.16,23.48,24.59,-1.11,-4.513999999999999,93880.12,221330.456,0.23807495741056217
44,44,300570.SZ,20200203,24.59,24.59,24.59,24.59,27.32,-2.73,-9.9927,4594.0,11296.646,0.1834078893859293
45,45,300570.SZ,20200123,27.34,28.47,26.88,27.32,27.58,-0.26,-0.9427,83491.35,231595.991,0.016471449487554878
46,46,300570.SZ,20200122,28.2,28.46,27.43,27.58,30.48,-2.9,-9.5144,165570.33,458520.602,0.11856417693981158
47,47,300570.SZ,20200121,30.96,31.0,30.35,30.48,30.95,-0.47,-1.5186,58951.05,180515.15300000002,0.04396325459317585
48,48,300570.SZ,20200120,29.64,30.98,29.19,30.95,29.5,1.45,4.9153,94330.43,286219.86,0.07915993537964457
49,49,300570.SZ,20200117,29.72,29.95,29.21,29.5,29.73,-0.23,-0.7736,53272.36,157119.051,0.07491525423728816
50,50,300570.SZ,20200116,30.02,30.4,29.48,29.73,30.03,-0.3,-0.9990000000000001,50242.09,149592.207,0.008745375042045006
51,51,300570.SZ,20200115,29.85,30.2,29.16,30.03,29.81,0.22,0.738,66261.87,196801.733,-0.03563103563103564
52,52,300570.SZ,20200114,30.34,30.53,29.61,29.81,30.55,-0.74,-2.4223,72309.91,216261.195,-0.04059040590405895
53,53,300570.SZ,20200113,29.6,30.6,29.5,30.55,29.95,0.6,2.0033,95969.86,289004.1,-0.035679214402618654
54,54,300570.SZ,20200110,29.34,30.2,28.76,29.95,29.1,0.85,2.9210000000000003,124722.96,368278.20200000005,-0.024707846410684423
55,55,300570.SZ,20200109,27.02,29.4,27.02,29.1,26.79,2.31,8.6226,131869.66,372643.776,-0.042611683848797315
56,56,300570.SZ,20200108,27.9,27.9,26.79,26.79,28.04,-1.25,-4.4579,63796.26,173857.986,0.0347144456886898
57,57,300570.SZ,20200107,27.99,28.05,27.49,28.04,27.85,0.19,0.6822,43068.85,119507.59199999999,0.009985734664764663
58,58,300570.SZ,20200106,27.74,28.14,27.51,27.85,27.71,0.14,0.5052,46908.7,130810.77900000001,-0.011849192100538666
59,59,300570.SZ,20200103,28.29,28.54,27.67,27.71,27.98,-0.27,-0.965,56102.85,156855.522,0.008300252616383992
60,60,300570.SZ,20200102,27.58,28.18,27.15,27.98,27.23,0.75,2.7543,59032.52,164508.927,-0.059328091493924234
61,61,300570.SZ,20191231,26.23,27.57,26.23,27.23,26.36,0.87,3.3005,60944.46,165163.637,-0.09805361733382305
62,62,300570.SZ,20191230,26.13,26.67,25.71,26.36,26.73,-0.37,-1.3842,44627.99,116996.19900000001,-0.097875569044006
63,63,300570.SZ,20191227,27.2,27.95,26.67,26.73,27.3,-0.57,-2.0879,65138.27,178165.51899999997,-0.12158623269734381
64,64,300570.SZ,20191226,27.26,27.42,26.81,27.3,27.39,-0.09,-0.3286,38195.91,103536.40400000001,-0.09926739926739929
65,65,300570.SZ,20191225,26.65,27.5,26.63,27.39,26.83,0.56,2.0872,46655.43,126771.791,-0.0025556772544724454
66,66,300570.SZ,20191224,26.42,26.9,26.18,26.83,26.32,0.51,1.9377,35066.61,93478.07400000001,0.02795378307864331
67,67,300570.SZ,20191223,27.03,27.42,26.32,26.32,27.16,-0.84,-3.0928,41343.04,110983.088,0.1580547112462006
68,68,300570.SZ,20191220,27.74,27.79,27.13,27.16,27.74,-0.58,-2.0908,45773.53,125670.039,0.13954344624447715
69,69,300570.SZ,20191219,27.1,27.86,26.86,27.74,27.11,0.63,2.3239,71931.81,197245.176,0.06344628695025241
70,70,300570.SZ,20191218,27.51,27.84,27.08,27.11,27.63,-0.52,-1.882,93050.48,255488.15600000002,0.09664330505348584
71,71,300570.SZ,20191217,27.88,28.0,27.21,27.63,28.86,-1.23,-4.262,127233.52,351080.00700000004,0.08686210640608043
72,72,300570.SZ,20191216,28.25,28.89,28.25,28.86,28.28,0.58,2.0509,65669.0,187773.803,0.032917532917532896
73,73,300570.SZ,20191213,28.1,28.51,27.74,28.28,27.77,0.51,1.8365,60482.0,170325.62300000002,0.08026874115983025
74,74,300570.SZ,20191212,27.57,28.49,27.52,27.77,27.51,0.26,0.9451,63143.6,176351.997,0.07850198055455526
75,75,300570.SZ,20191211,28.3,28.66,27.2,27.51,28.13,-0.62,-2.2041,72872.27,202689.36399999997,0.057797164667393666
76,76,300570.SZ,20191210,27.11,28.6,26.81,28.13,27.32,0.81,2.9649,102080.0,283280.451,-0.047635975826519725
77,77,300570.SZ,20191209,26.68,27.42,26.45,27.32,26.62,0.7,2.6296,76205.09,206763.61899999998,0.026354319180087807
78,78,300570.SZ,20191206,25.7,26.76,25.45,26.62,25.63,0.99,3.8627,75293.46,198396.18899999998,0.04620586025544705
79,79,300570.SZ,20191205,24.98,25.83,24.9,25.63,24.91,0.72,2.8904,79766.0,203305.58800000002,0.08115489660554046
80,80,300570.SZ,20191204,24.86,25.3,24.61,24.91,25.16,-0.25,-0.9936,68982.4,172230.26100000003,0.12324367723805701
81,81,300570.SZ,20191203,23.45,25.23,23.4,25.16,23.4,1.76,7.5214,101037.93,246465.73,0.08227344992050875
82,82,300570.SZ,20191202,24.01,24.07,23.3,23.4,24.0,-0.6,-2.5,47043.97,111152.168,0.12649572649572655
83,83,300570.SZ,20191129,23.48,24.15,23.06,24.0,23.55,0.45,1.9108,50431.68,118889.339,0.11375000000000002
84,84,300570.SZ,20191128,23.76,23.88,23.4,23.55,23.81,-0.26,-1.092,25912.58,61138.907,0.1592356687898089
85,85,300570.SZ,20191127,23.79,24.12,23.42,23.81,23.88,-0.07,-0.2931,31472.8,74849.418,0.1503569928601429
86,86,300570.SZ,20191126,24.13,24.3,23.51,23.88,24.12,-0.24,-0.995,32532.8,77704.188,0.12353433835845894
87,87,300570.SZ,20191125,24.5,24.7,23.85,24.12,24.73,-0.61,-2.4666,36094.37,87082.61099999999,0.09121061359867327
88,88,300570.SZ,20191122,25.47,25.93,24.5,24.73,25.34,-0.61,-2.4073,50075.84,125746.748,0.09826122118883945
89,89,300570.SZ,20191121,25.72,25.82,25.27,25.34,25.9,-0.56,-2.1622,34223.72,87270.148,0.09471191791633775
90,90,300570.SZ,20191120,26.43,26.58,25.82,25.9,26.4,-0.5,-1.8939,48901.06,128072.834,0.04671814671814675
91,91,300570.SZ,20191119,25.34,26.4,25.34,26.4,25.33,1.07,4.2242,62385.11,162598.905,0.046590909090909106
92,92,300570.SZ,20191118,25.6,25.69,25.02,25.33,25.6,-0.27,-1.0547,37197.79,94361.576,0.13936044216344262
93,93,300570.SZ,20191115,25.73,26.18,25.17,25.6,25.73,-0.13,-0.5052,42933.3,110420.73199999999,0.10468749999999999
94,94,300570.SZ,20191114,25.26,25.99,24.96,25.73,25.24,0.49,1.9414,45914.98,117270.981,0.07928488146132916
95,95,300570.SZ,20191113,25.85,25.85,24.91,25.24,25.86,-0.62,-2.3975,40477.27,102276.005,0.08993660855784483
96,96,300570.SZ,20191112,26.13,26.43,25.31,25.86,26.27,-0.41,-1.5607,42335.31,109120.869,0.08778035576179426
97,97,300570.SZ,20191111,27.69,27.75,26.13,26.27,27.6,-1.33,-4.8188,65839.07,175433.85100000002,0.03996954701180056
98,98,300570.SZ,20191108,26.95,28.15,26.95,27.6,26.75,0.85,3.1776,84354.92,233240.46899999998,-0.03550724637681161
99,99,300570.SZ,20191107,26.53,27.05,26.2,26.75,26.59,0.16,0.6017,32274.1,86223.64199999999,-0.04186915887850471
100,100,300570.SZ,20191106,27.2,27.28,26.12,26.59,27.19,-0.6,-2.2067,48526.7,128938.66900000001,-0.06318164723580293
101,101,300570.SZ,20191105,27.26,27.59,26.91,27.19,27.32,-0.13,-0.4758,40093.6,109052.43699999999,-0.07465980139757268
102,102,300570.SZ,20191104,26.9,27.96,26.9,27.32,26.87,0.45,1.6747,55231.14,151699.184,-0.143484626647145
103,103,300570.SZ,20191101,26.06,27.05,26.01,26.87,26.63,0.24,0.9012,39742.0,105991.23800000001,-0.10681056940826203
104,104,300570.SZ,20191031,26.3,27.49,26.3,26.63,26.59,0.04,0.1504,62722.3,170026.986,-0.11565903116785574
105,105,300570.SZ,20191030,27.12,27.63,26.2,26.59,27.28,-0.69,-2.5293,74172.76,198585.04,-0.10455058292591204
106,106,300570.SZ,20191029,28.6,28.6,27.23,27.28,28.73,-1.45,-5.047,63873.16,177438.598,-0.12463343108504406
107,107,300570.SZ,20191028,28.3,28.88,27.5,28.73,28.2,0.53,1.8794,66493.14,188279.575,-0.1604594500522102
108,108,300570.SZ,20191025,27.8,28.21,27.03,28.2,27.85,0.35,1.2567,49462.22,136442.729,-0.12304964539007089
109,109,300570.SZ,20191024,27.71,28.15,27.36,27.85,27.7,0.15,0.5415,33673.37,93670.865,-0.09012567324955122
110,110,300570.SZ,20191023,28.23,28.58,27.62,27.7,28.22,-0.52,-1.8427,41150.05,115585.89199999999,-0.06498194945848378
111,111,300570.SZ,20191022,27.94,28.38,27.56,28.22,27.77,0.45,1.6205,37007.91,103864.78300000001,-0.06449326718639264
112,112,300570.SZ,20191021,28.02,28.02,27.14,27.77,28.03,-0.26,-0.9276,37161.62,102212.96,-0.08786460208858485
113,113,300570.SZ,20191018,28.75,28.88,27.7,28.03,29.0,-0.97,-3.3448,50213.36,141638.265,-0.08669282911166606
114,114,300570.SZ,20191017,29.16,29.61,28.28,29.0,29.04,-0.04,-0.1377,51669.8,149013.905,-0.11275862068965516
115,115,300570.SZ,20191016,27.86,29.88,27.86,29.04,27.93,1.11,3.9742,97419.18,283795.076,-0.13085399449035814
116,116,300570.SZ,20191015,28.98,28.98,27.1,27.93,30.01,-2.08,-6.931,98980.37,275198.99,-0.0741138560687433
117,117,300570.SZ,20191014,29.71,30.3,29.4,30.01,29.35,0.66,2.2487,50042.6,149668.645,-0.12462512495834728
118,118,300570.SZ,20191011,29.88,29.97,29.1,29.35,29.71,-0.36,-1.2117,46618.56,137151.237,-0.059625212947189095
119,119,300570.SZ,20191010,29.46,30.1,28.5,29.71,29.24,0.47,1.6074,67085.72,197956.766,-0.09962975429148438
120,120,300570.SZ,20191009,28.05,29.31,28.02,29.24,28.06,1.18,4.2053,78628.48,226355.79100000003,-0.09062927496580023
121,121,300570.SZ,20191008,30.04,30.32,27.56,28.06,30.2,-2.14,-7.0861,109879.01,313337.26300000004,-0.031004989308624286
122,122,300570.SZ,20190930,30.3,30.75,29.0,30.2,30.7,-0.5,-1.6287,36296.29,109505.589,-0.09536423841059599
123,123,300570.SZ,20190927,30.12,30.85,29.62,30.7,29.83,0.87,2.9165,48008.84,145468.572,-0.12475570032573284
124,124,300570.SZ,20190926,31.43,31.75,29.58,29.83,31.4,-1.57,-5.0,59334.34,180276.93300000002,-0.1072745558162923
125,125,300570.SZ,20190925,32.6,32.97,31.2,31.4,33.07,-1.67,-5.0499,64611.66,205594.60199999998,-0.15318471337579614
126,126,300570.SZ,20190924,31.65,33.5,31.6,33.07,31.5,1.57,4.9841,76922.29,252545.694,-0.1750831569398246
127,127,300570.SZ,20190923,32.13,32.13,31.15,31.5,32.55,-1.05,-3.2258,63232.34,198894.89899999998,-0.08793650793650792
128,128,300570.SZ,20190920,33.59,33.89,32.37,32.55,33.61,-1.06,-3.1538,64576.33,213847.95899999997,-0.13364055299539165
129,129,300570.SZ,20190919,33.18,33.75,32.63,33.61,33.05,0.56,1.6944,46058.49,153242.555,-0.17137756620053549
130,130,300570.SZ,20190918,32.7,33.3,32.05,33.05,32.73,0.32,0.9777,53936.59,176304.84399999998,-0.161875945537065
131,131,300570.SZ,20190917,33.4,33.49,32.03,32.73,33.69,-0.96,-2.8495,51352.7,167666.578,-0.1377940727161625
132,132,300570.SZ,20190916,33.65,34.17,32.9,33.69,33.63,0.06,0.1784,44965.33,151294.417,-0.17571979815969127
133,133,300570.SZ,20190912,34.0,34.18,33.2,33.63,33.9,-0.27,-0.7965,40550.26,136300.93300000002,-0.1665179898899792
134,134,300570.SZ,20190911,34.6,34.9,33.4,33.9,34.6,-0.7,-2.0231,58654.65,199677.96300000002,-0.1445427728613569
135,135,300570.SZ,20190910,36.0,36.18,34.2,34.6,36.24,-1.64,-4.5254,90503.41,315095.282,-0.16069364161849717
136,136,300570.SZ,20190909,34.2,36.56,33.68,36.24,33.88,2.36,6.9658,105099.24,371512.54,-0.22930463576158946
137,137,300570.SZ,20190906,34.4,35.24,33.24,33.88,34.12,-0.24,-0.7034,103954.87,355120.364,-0.1142266824085006
138,138,300570.SZ,20190905,32.1,35.2,32.03,34.12,32.0,2.12,6.625,124067.53,420119.92600000004,-0.1398007033997654
139,139,300570.SZ,20190904,32.52,32.9,31.46,32.0,32.8,-0.8,-2.439,85873.89,274760.564,-0.07156249999999997
140,140,300570.SZ,20190903,31.09,33.28,31.07,32.8,30.96,1.84,5.9432,84593.83,273681.952,-0.10853658536585363
141,141,300570.SZ,20190902,30.31,31.58,30.19,30.96,30.34,0.62,2.0435,66056.09,204857.574,-0.09366925064599489
142,142,300570.SZ,20190830,32.93,33.15,30.08,30.34,32.78,-2.44,-7.4436,95386.33,299225.683,-0.004614370468029023
143,143,300570.SZ,20190829,32.4,33.18,32.0,32.78,32.12,0.66,2.0548,54829.08,178413.91199999998,-0.0634533251982917
144,144,300570.SZ,20190828,32.21,32.57,31.82,32.12,32.4,-0.28,-0.8642,36063.4,115962.49699999999,-0.07129514321295141
145,145,300570.SZ,20190827,32.85,33.16,32.05,32.4,32.73,-0.33,-1.0082,59033.54,192264.0,-0.0308641975308642
146,146,300570.SZ,20190826,31.89,33.44,31.81,32.73,32.87,-0.14,-0.4259,50576.83,165880.673,0.010388023220287304
147,147,300570.SZ,20190823,33.4,33.68,32.64,32.87,33.69,-0.82,-2.434,53850.87,178156.02899999998,-0.04167934286583504
148,148,300570.SZ,20190822,34.46,34.77,33.01,33.69,34.46,-0.77,-2.2345,74438.2,250932.16600000003,-0.03383793410507571
149,149,300570.SZ,20190821,33.39,35.33,32.93,34.46,33.69,0.77,2.2855,73585.72,250332.42899999997,-0.024666279744631498
150,150,300570.SZ,20190820,33.32,34.0,32.8,33.69,33.33,0.36,1.0801,62032.38,207157.638,-0.01899673493618286
151,151,300570.SZ,20190819,32.5,34.15,31.81,33.33,31.67,1.66,5.2416,86602.05,284705.212,-0.018001800180018044
152,152,300570.SZ,20190816,31.63,32.35,31.3,31.67,32.03,-0.36,-1.1239,56560.17,179645.155,0.06378275970950413
153,153,300570.SZ,20190815,29.54,32.46,29.54,32.03,31.01,1.02,3.2893,71771.24,223214.35100000002,0.0499531689041524
154,154,300570.SZ,20190814,31.68,33.31,30.98,31.01,31.18,-0.17,-0.5452,103071.55,330303.597,0.09319574330861002
155,155,300570.SZ,20190813,30.75,31.48,30.25,31.18,31.08,0.1,0.3218,72867.05,224756.764,0.1096856959589481
156,156,300570.SZ,20190812,28.73,31.32,28.06,31.08,28.61,2.47,8.6333,84784.38,251945.09399999998,0.16602316602316616
157,157,300570.SZ,20190809,30.06,30.49,28.15,28.61,30.07,-1.46,-4.8553,90110.2,264040.599,0.18420132820692078
158,158,300570.SZ,20190808,27.81,30.22,27.5,30.07,27.52,2.55,9.266,114796.58,332496.596,0.13468573328899225
159,159,300570.SZ,20190807,29.7,29.74,27.5,27.52,29.63,-2.11,-7.1212,68355.89,195942.861,0.16279069767441862
160,160,300570.SZ,20190806,28.33,30.3,27.44,29.63,29.32,0.31,1.0573,88300.14,253966.215,0.10698616267296653
161,161,300570.SZ,20190805,28.98,30.18,28.65,29.32,29.31,0.01,0.0341,53387.09,157750.452,0.05593451568894954
162,162,300570.SZ,20190802,29.18,29.97,28.53,29.31,30.54,-1.23,-4.0275,72722.73,213116.075,0.0351415899010577
163,163,300570.SZ,20190801,27.91,30.99,27.82,30.54,28.36,2.18,7.6869,99919.14,295690.214,0.07334643091028166
164,164,300570.SZ,20190731,28.66,28.85,28.06,28.36,28.86,-0.5,-1.7325,43900.18,124376.037,0.13258110014104366
165,165,300570.SZ,20190730,28.81,29.1,28.31,28.86,28.8,0.06,0.2083,51994.52,149406.158,0.12266112266112264
166,166,300570.SZ,20190729,27.54,29.02,27.52,28.8,27.68,1.12,4.0462,76251.65,217433.39899999998,0.1364583333333332
167,167,300570.SZ,20190726,26.92,27.87,26.6,27.68,26.75,0.93,3.4766,60045.12,164425.05,0.18749999999999992
168,168,300570.SZ,20190725,26.89,27.37,26.5,26.75,26.76,-0.01,-0.0374,61688.33,166406.536,0.2594392523364485
169,169,300570.SZ,20190724,26.03,26.95,26.01,26.76,26.14,0.62,2.3718,63693.26,169236.526,0.28774289985052315
170,170,300570.SZ,20190723,24.89,26.36,24.81,26.14,25.2,0.94,3.7302,72331.31,184477.27899999998,0.2888293802601376
171,171,300570.SZ,20190722,25.0,25.58,24.05,25.2,25.11,0.09,0.3584,57112.0,142698.428,0.3226190476190476
172,172,300570.SZ,20190719,25.8,25.96,24.81,25.11,25.3,-0.19,-0.7509999999999999,64761.93,163594.945,0.2612504978096377
173,173,300570.SZ,20190718,24.78,26.77,24.67,25.3,24.92,0.38,1.5249,86915.66,223027.986,0.26600790513833994
174,174,300570.SZ,20190717,24.54,25.45,24.51,24.92,24.68,0.24,0.9724,76598.46,191806.288,0.2443820224719101
175,175,300570.SZ,20190716,24.56,25.17,24.21,24.68,24.61,0.07,0.2844,72914.67,180622.96300000002,0.2633711507293355
176,176,300570.SZ,20190715,23.47,25.2,23.21,24.61,23.6,1.01,4.2797,86880.87,211121.61899999998,0.2629012596505485
177,177,300570.SZ,20190712,22.65,23.76,22.6,23.6,22.79,0.81,3.5542,88367.4,206550.988,0.21228813559322024
178,178,300570.SZ,20190711,22.63,22.8,22.33,22.79,22.7,0.09,0.3965,48329.56,109298.81599999999,0.3194383501535762
179,179,300570.SZ,20190710,22.96,23.2,22.4,22.7,22.51,0.19,0.8441,79156.66,180186.687,0.21233480176211456
180,180,300570.SZ,20190709,22.02,23.38,22.02,22.51,21.25,1.26,5.9294,98745.98,225660.53699999998,0.31630386494891144
181,181,300570.SZ,20190708,22.34,22.37,21.1,21.25,22.37,-1.12,-5.0067,34011.4,73379.865,0.37976470588235295
182,182,300570.SZ,20190705,22.03,22.5,22.02,22.37,22.15,0.22,0.9932,23253.66,51919.907,0.3102369244523915
183,183,300570.SZ,20190704,22.26,22.37,21.88,22.15,22.26,-0.11,-0.4942,20516.25,45361.737,0.3787810383747179
184,184,300570.SZ,20190703,22.58,22.71,22.04,22.26,22.73,-0.47,-2.0678,26279.8,58611.651,0.27403414195867015
185,185,300570.SZ,20190702,22.69,22.9,22.52,22.73,22.9,-0.17,-0.7424,32665.55,74011.881,0.26968763748350194
186,186,300570.SZ,20190701,22.76,23.02,22.5,22.9,22.13,0.77,3.4794,57691.15,131639.367,0.25764192139738
187,187,300570.SZ,20190628,22.41,22.41,21.63,22.13,22.32,-0.19,-0.8513,36622.13,80441.26,0.25079078174423863
188,188,300570.SZ,20190627,21.93,22.48,21.93,22.32,21.81,0.51,2.3384,38427.73,85394.305,0.19847670250896055
189,189,300570.SZ,20190626,21.67,22.19,21.52,21.81,21.8,0.01,0.0459,20117.8,44089.439000000006,0.22696011004126562
190,190,300570.SZ,20190625,22.01,22.21,21.56,21.8,22.32,-0.52,-2.3297,29308.63,64015.697,0.19908256880733943
191,191,300570.SZ,20190624,22.24,22.4,22.02,22.32,22.24,0.08,0.3597,26454.8,58771.221,0.12903225806451607
192,192,300570.SZ,20190621,22.24,22.5,22.0,22.24,22.02,0.22,0.9991,44061.16,97958.391,0.12904676258992812
193,193,300570.SZ,20190620,21.87,22.46,21.53,22.38,21.95,0.43,1.959,44975.73,99361.109,0.13047363717605012
194,194,300570.SZ,20190619,22.11,22.54,21.91,21.95,21.45,0.5,2.331,42801.06,95235.61099999999,0.13530751708428257
195,195,300570.SZ,20190618,21.75,21.86,21.3,21.45,21.73,-0.28,-1.2885,16663.38,35847.742,0.1505827505827506
196,196,300570.SZ,20190617,21.52,21.85,21.41,21.73,21.48,0.25,1.1639,17239.21,37288.314,0.13253566497929126
197,197,300570.SZ,20190614,22.18,22.28,21.3,21.48,22.21,-0.73,-3.2868,31065.2,67418.58,0.0986964618249535
198,198,300570.SZ,20190613,22.09,22.42,22.03,22.21,22.23,-0.02,-0.09,26596.89,59053.399000000005,0.0261143628995947
199,199,300570.SZ,20190612,22.2,22.78,22.09,22.23,22.42,-0.19,-0.8475,43246.16,96877.145,0.02114260008996846
200,200,300570.SZ,20190611,21.97,22.48,21.22,22.42,21.93,0.49,2.2344,57488.7,126523.257,0.004014272970561991
201,201,300570.SZ,20190610,20.6,21.98,20.53,21.93,20.67,1.26,6.0958,49649.39,106939.114,-0.031007751937984485
202,202,300570.SZ,20190606,22.0,22.0,20.56,20.67,22.16,-1.49,-6.7238,52229.97,110973.83099999999,0.08224479922593127
203,203,300570.SZ,20190605,21.45,22.55,21.31,22.16,21.11,1.05,4.9739,68128.26,149620.97400000002,-0.00045126353790620773
204,204,300570.SZ,20190604,21.7,22.15,20.98,21.11,21.59,-0.48,-2.2233,55344.49,119890.87400000001,0.05447655139744207
205,205,300570.SZ,20190603,20.96,22.14,20.5,21.59,20.96,0.63,3.0057,39786.08,84748.47,0.052802223251505354
206,206,300570.SZ,20190531,20.88,21.3,20.73,20.96,20.94,0.02,0.0955,19554.98,41145.8,0.09255725190839684
207,207,300570.SZ,20190530,21.42,21.42,20.6,20.94,21.42,-0.48,-2.2409,27834.52,58052.399000000005,0.05682903533906388
208,208,300570.SZ,20190529,21.09,21.56,20.95,21.42,21.17,0.25,1.1809,26641.91,57006.655999999995,0.042016806722689
209,209,300570.SZ,20190528,21.31,21.48,21.02,21.17,21.29,-0.12,-0.5636,26245.82,55862.765999999996,0.03023145961265928
210,210,300570.SZ,20190527,20.46,21.47,20.3,21.29,20.37,0.92,4.5164,30099.03,63335.255999999994,0.023954908407703222
211,211,300570.SZ,20190524,20.7,20.98,20.15,20.37,20.74,-0.37,-1.784,21221.74,43554.814000000006,0.09572901325478642
212,212,300570.SZ,20190523,21.56,21.56,20.64,20.74,21.53,-0.79,-3.6693,32177.86,67542.88799999999,0.07232401157184186
213,213,300570.SZ,20190522,21.22,21.83,21.13,21.53,21.16,0.37,1.7486,42421.65,91205.11,0.03947979563399897
214,214,300570.SZ,20190521,20.62,21.59,20.52,21.16,20.91,0.25,1.1956,43403.69,91660.68699999999,0.03733459357277879
