ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600857.SH,20180102,9.25,9.3,9.03,9.26,9.25,0.01,0.11,14078.21,12976.983999999999,-0.01
600857.SH,20180103,9.3,9.39,9.21,9.32,9.26,0.06,0.65,13335.87,12408.524,-0.03
600857.SH,20180104,9.34,9.57,9.31,9.56,9.32,0.24,2.58,18937.67,17949.368000000002,-0.06
600857.SH,20180105,9.5,9.62,9.36,9.58,9.56,0.02,0.21,16576.83,15760.88,-0.02
600857.SH,20180108,9.5,9.96,9.35,9.73,9.58,0.15,1.57,40011.87,38927.234,-0.05
600857.SH,20180109,9.6,9.72,9.43,9.52,9.73,-0.21,-2.16,17488.15,16689.598,-0.06
600857.SH,20180110,9.5,9.5,9.17,9.29,9.52,-0.23,-2.42,15425.83,14382.351,-0.07
600857.SH,20180111,9.19,9.37,9.19,9.35,9.29,0.06,0.65,7413.32,6906.829000000001,-0.05
600857.SH,20180112,9.35,9.5,9.31,9.39,9.35,0.04,0.43,14170.81,13349.898000000001,-0.07
600857.SH,20180115,9.35,9.38,9.16,9.17,9.39,-0.22,-2.34,13207.11,12262.577,-0.03
600857.SH,20180116,9.35,9.35,9.03,9.3,9.17,0.13,1.42,6829.82,6329.219,-0.04
600857.SH,20180117,9.22,9.33,9.16,9.23,9.3,-0.07,-0.75,10137.4,9325.946,-0.03
600857.SH,20180118,9.24,9.28,9.14,9.2,9.23,-0.03,-0.33,10927.01,10053.638,-0.02
600857.SH,20180119,9.15,9.2,9.06,9.07,9.2,-0.13,-1.41,13754.0,12529.177,0.04
600857.SH,20180122,9.05,9.1,8.82,9.0,9.07,-0.07,-0.77,16866.0,15086.633999999998,0.09
600857.SH,20180123,8.97,9.2,8.93,9.19,9.0,0.19,2.11,12536.0,11367.91,0.07
600857.SH,20180124,9.19,9.6,9.11,9.47,9.19,0.28,3.05,25685.23,24189.21,0.04
600857.SH,20180125,9.38,9.6,9.33,9.39,9.47,-0.08,-0.84,22040.0,20821.554,0.06
600857.SH,20180126,9.34,9.51,9.23,9.28,9.39,-0.11,-1.17,14731.0,13726.056999999999,0.08
