ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603758.SH,20180102,13.95,14.14,13.84,13.94,13.94,0.0,0.0,19246.49,26806.103,-0.2
603758.SH,20180103,13.9,13.96,13.82,13.92,13.94,-0.02,-0.14,20936.5,29082.728,-0.19
603758.SH,20180104,13.92,14.16,13.83,13.93,13.92,0.01,0.07,22047.0,30858.285,-0.18
603758.SH,20180105,13.88,13.96,13.82,13.89,13.93,-0.04,-0.29,16262.0,22558.578999999998,-0.2
603758.SH,20180108,13.9,13.91,13.73,13.87,13.89,-0.02,-0.14,14908.49,20566.485,-0.18
603758.SH,20180109,13.87,13.89,13.73,13.75,13.87,-0.12,-0.87,18972.0,26179.293999999998,-0.17
603758.SH,20180110,13.7,13.78,13.28,13.4,13.75,-0.35,-2.55,21644.49,29229.525,-0.15
603758.SH,20180111,13.47,13.78,13.32,13.74,13.4,0.34,2.54,20405.49,27842.975,-0.16
603758.SH,20180112,13.75,13.83,13.63,13.77,13.74,0.03,0.22,16548.0,22711.129,-0.16
603758.SH,20180115,13.78,13.8,13.33,13.36,13.77,-0.41,-2.98,17012.42,22943.909,-0.1
603758.SH,20180116,13.3,13.67,13.3,13.6,13.36,0.24,1.8,17440.12,23641.965,-0.12
603758.SH,20180117,13.6,14.26,13.58,14.09,13.6,0.49,3.6,53433.03,74794.159,-0.16
603758.SH,20180118,14.02,14.18,13.9,14.06,14.09,-0.03,-0.21,32524.99,45567.749,-0.15
603758.SH,20180119,13.99,14.57,13.95,14.4,14.06,0.34,2.42,59447.68,85440.502,-0.18
603758.SH,20180122,14.4,14.41,14.05,14.34,14.4,-0.06,-0.42,29478.08,42001.901,-0.17
603758.SH,20180123,14.23,14.39,14.09,14.14,14.34,-0.2,-1.39,24410.57,34654.949,-0.14
603758.SH,20180124,13.98,13.99,13.6,13.89,14.14,-0.25,-1.77,37374.41,51693.273,-0.13
603758.SH,20180125,13.8,13.98,13.72,13.86,13.89,-0.03,-0.22,24840.0,34510.98,-0.12
603758.SH,20180126,13.8,13.88,13.67,13.72,13.86,-0.14,-1.01,17729.0,24394.174,-0.1
603758.SH,20180205,12.35,12.64,12.35,12.35,13.72,-1.37,-9.99,34196.94,42487.73,0.01
603758.SH,20180206,11.99,12.03,11.12,11.12,12.35,-1.23,-9.96,47530.4,54498.577000000005,0.13
603758.SH,20180207,11.35,11.47,11.03,11.33,11.12,0.21,1.89,24788.08,28026.659,0.15
603758.SH,20180208,11.3,11.52,11.18,11.43,11.33,0.1,0.88,17026.45,19415.251,0.13
603758.SH,20180209,11.19,11.24,11.0,11.15,11.43,-0.28,-2.45,18559.87,20659.881999999998,0.17
603758.SH,20180212,11.32,11.47,11.2,11.42,11.15,0.27,2.42,12610.0,14356.383999999998,0.21
603758.SH,20180213,11.48,11.54,11.34,11.35,11.42,-0.07,-0.61,11956.0,13671.65,0.26
603758.SH,20180214,11.5,11.5,11.34,11.39,11.35,0.04,0.35,6897.0,7853.717,0.24
603758.SH,20180222,11.42,11.58,11.36,11.5,11.39,0.11,0.97,10347.0,11873.633999999998,0.23
603758.SH,20180223,11.46,11.69,11.45,11.62,11.5,0.12,1.04,11951.29,13847.266000000001,0.18
603758.SH,20180226,11.73,12.03,11.64,11.98,11.62,0.36,3.1,18767.55,22262.616,0.16
603758.SH,20180227,11.92,12.04,11.87,11.96,11.98,-0.02,-0.17,14785.0,17665.958,0.16
603758.SH,20180228,11.9,11.92,11.7,11.84,11.96,-0.12,-1.0,12765.0,15071.546999999999,0.15
603758.SH,20180301,11.77,11.98,11.73,11.96,11.84,0.12,1.01,10344.0,12307.344,0.15
603758.SH,20180302,11.94,12.04,11.78,11.81,11.96,-0.15,-1.25,11913.0,14223.201000000001,0.14
603758.SH,20180305,11.85,11.97,11.79,11.97,11.81,0.16,1.35,10279.26,12225.409,0.11
603758.SH,20180306,11.97,12.19,11.95,12.16,11.97,0.19,1.59,14916.63,18046.168,0.05
603758.SH,20180307,12.26,12.26,12.03,12.04,12.16,-0.12,-0.99,13618.89,16526.363999999998,0.06
603758.SH,20180308,12.02,12.2,12.02,12.18,12.04,0.14,1.16,13357.95,16205.844,0.06
603758.SH,20180309,12.2,12.43,12.2,12.39,12.18,0.21,1.72,18675.67,23059.602000000003,0.04
603758.SH,20180312,12.44,12.85,12.44,12.52,12.39,0.13,1.05,19202.23,24186.965,0.07
603758.SH,20180313,12.47,12.67,12.41,12.52,12.52,0.0,0.0,19946.86,25003.263,0.05
603758.SH,20180314,12.32,13.05,12.32,13.02,12.52,0.5,3.99,58373.83,74824.821,0.02
603758.SH,20180315,12.95,12.99,12.5,12.95,13.02,-0.07,-0.54,38969.63,49825.638,-0.02
603758.SH,20180316,12.81,13.48,12.81,13.05,12.95,0.1,0.77,42057.6,55140.187999999995,-0.08
603758.SH,20180319,12.91,13.86,12.89,13.79,13.05,0.74,5.67,57642.48,77032.233,-0.11
603758.SH,20180320,13.58,14.44,13.5,14.33,13.79,0.54,3.92,55959.63,77639.527,-0.14
