,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600535.SH,20200403,13.82,14.03,13.8,13.92,13.85,0.07,0.5054,73361.46,102226.52699999999,
1,1,600535.SH,20200402,13.7,13.86,13.61,13.85,13.79,0.06,0.4351,66764.68,91586.567,
2,2,600535.SH,20200401,13.9,13.95,13.77,13.79,13.82,-0.03,-0.2171,66480.07,92079.141,
3,3,600535.SH,20200331,14.06,14.07,13.79,13.82,13.92,-0.1,-0.7184,76283.47,106075.93,
4,4,600535.SH,20200330,14.04,14.09,13.84,13.92,14.17,-0.25,-1.7643,83290.25,116202.255,
5,5,600535.SH,20200327,14.42,14.53,14.16,14.17,14.23,-0.06,-0.4216,128011.59,183711.288,
6,6,600535.SH,20200326,14.05,14.34,13.97,14.23,14.14,0.09,0.6365,131223.53,186186.926,
7,7,600535.SH,20200325,13.99,14.18,13.88,14.14,13.81,0.33,2.3896,151353.64,212479.99399999998,
8,8,600535.SH,20200324,13.88,14.05,13.5,13.81,13.81,0.0,0.0,143140.56,196833.56600000002,
9,9,600535.SH,20200323,13.61,14.03,13.51,13.81,13.87,-0.06,-0.4326,143033.27,198016.197,
10,10,600535.SH,20200320,13.66,13.88,13.58,13.87,13.57,0.3,2.2108,98004.08,134663.011,
11,11,600535.SH,20200319,13.75,13.9,13.33,13.57,13.78,-0.21,-1.5239,141888.6,192653.453,
12,12,600535.SH,20200318,14.15,14.28,13.73,13.78,13.98,-0.2,-1.4306,114762.03,161259.249,
13,13,600535.SH,20200317,14.19,14.5,13.7,13.98,14.2,-0.22,-1.5493,137010.62,192162.08,
14,14,600535.SH,20200316,14.51,14.9,14.2,14.2,14.4,-0.2,-1.3889,151179.91,220679.525,
15,15,600535.SH,20200313,14.2,14.58,14.09,14.4,14.75,-0.35,-2.3729,165790.97,237247.642,
16,16,600535.SH,20200312,14.99,14.99,14.7,14.75,15.09,-0.34,-2.2531,154784.12,229222.342,
17,17,600535.SH,20200311,15.19,15.33,15.08,15.09,15.18,-0.09,-0.5929,117503.37,178183.609,
18,18,600535.SH,20200310,14.96,15.28,14.76,15.18,15.14,0.04,0.2642,183813.11,276435.73600000003,
19,19,600535.SH,20200309,15.45,15.49,15.1,15.14,15.6,-0.46,-2.9487,178330.0,272237.443,
20,20,600535.SH,20200306,15.59,15.9,15.54,15.6,15.75,-0.15,-0.9524,134178.53,210303.065,-0.10769230769230767
21,21,600535.SH,20200305,15.5,15.75,15.37,15.75,15.37,0.38,2.4723,225073.61,350605.804,-0.12063492063492066
22,22,600535.SH,20200304,15.33,15.45,15.18,15.37,15.47,-0.1,-0.6464,129041.95,197515.96600000001,-0.10279765777488616
23,23,600535.SH,20200303,15.59,15.67,15.4,15.47,15.47,0.0,0.0,162315.88,252398.734,-0.10665804783451845
24,24,600535.SH,20200302,15.28,15.54,15.1,15.47,15.28,0.19,1.2435,146880.07,225886.06399999998,-0.10019392372333553
25,25,600535.SH,20200228,15.47,15.71,15.02,15.28,15.77,-0.49,-3.1072,242053.72,369997.56,-0.0726439790575916
26,26,600535.SH,20200227,16.0,16.07,15.66,15.77,15.9,-0.13,-0.8176,193014.95,304889.398,-0.09765377298668353
27,27,600535.SH,20200226,16.19,16.38,15.84,15.9,16.32,-0.42,-2.5735,236460.94,380047.528,-0.11069182389937106
28,28,600535.SH,20200225,15.86,16.41,15.81,16.32,16.18,0.14,0.8653,331993.43,537023.3589999999,-0.15379901960784312
29,29,600535.SH,20200224,16.07,16.24,15.92,16.18,15.98,0.2,1.2516,243405.72,392192.359,-0.14647713226205186
30,30,600535.SH,20200221,15.82,16.15,15.81,15.98,15.87,0.11,0.6931,208551.92,333818.05,-0.1320400500625783
