ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002631.SZ,20180102,10.9,10.95,10.82,10.89,10.83,0.06,0.55,25254.48,27487.705,-0.02
002631.SZ,20180103,10.98,11.08,10.89,11.07,10.89,0.18,1.65,38167.64,42054.950999999994,-0.14
002631.SZ,20180104,11.1,11.45,10.97,11.34,11.07,0.27,2.44,58504.12,65558.079,-0.24
002631.SZ,20180105,11.3,11.3,11.1,11.15,11.34,-0.19,-1.68,35426.25,39572.503,-0.22
002631.SZ,20180108,11.17,11.17,10.92,10.94,11.15,-0.21,-1.88,36058.46,39677.585,-0.23
002631.SZ,20180109,10.91,11.02,10.87,10.91,10.94,-0.03,-0.27,19825.76,21661.287,-0.3
002631.SZ,20180110,10.96,10.96,10.63,10.67,10.91,-0.24,-2.2,30914.0,33208.418,-0.29
002631.SZ,20180111,10.67,10.92,10.58,10.9,10.67,0.23,2.16,29446.21,31677.677000000003,-0.29
002631.SZ,20180112,11.38,11.94,11.38,11.42,10.9,0.52,4.77,121600.84,140728.97400000002,-0.34
002631.SZ,20180115,11.16,11.3,10.82,10.89,11.42,-0.53,-4.64,61097.97,67353.812,-0.29
002631.SZ,20180116,10.78,10.97,10.75,10.8,10.89,-0.09,-0.83,33454.0,36194.475,-0.29
002631.SZ,20180117,10.7,10.77,10.52,10.75,10.8,-0.05,-0.46,42522.44,45280.316,-0.28
002631.SZ,20180118,10.77,10.86,10.71,10.78,10.75,0.03,0.28,25550.0,27558.012000000002,-0.27
002631.SZ,20180119,10.73,10.84,10.64,10.66,10.78,-0.12,-1.11,24625.0,26374.374,-0.25
002631.SZ,20180122,10.6,10.86,10.54,10.8,10.66,0.14,1.31,26854.69,28860.418999999998,-0.21
002631.SZ,20180123,10.91,10.94,10.68,10.74,10.8,-0.06,-0.56,21272.0,22927.213,-0.21
002631.SZ,20180124,10.74,10.85,10.59,10.82,10.74,0.08,0.74,31519.0,33855.529,-0.21
002631.SZ,20180125,10.74,10.96,10.71,10.72,10.82,-0.1,-0.92,38710.5,41943.422999999995,-0.2
002631.SZ,20180126,10.65,10.75,10.63,10.7,10.72,-0.02,-0.19,26170.65,27957.78,-0.19
002631.SZ,20180129,10.7,11.2,10.55,10.74,10.7,0.04,0.37,66264.51,71969.944,-0.21
002631.SZ,20180130,10.63,10.7,10.51,10.63,10.74,-0.11,-1.02,29653.43,31423.254,-0.19
002631.SZ,20180131,10.36,10.36,9.57,9.57,10.63,-1.06,-9.97,93548.05,91181.345,-0.11
002631.SZ,20180201,9.46,9.6,8.61,8.63,9.57,-0.94,-9.82,71409.0,64615.824,-0.0
002631.SZ,20180202,8.6,8.75,8.33,8.65,8.63,0.02,0.23,37202.3,31855.513,0.03
