ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300665.SZ,20180102,28.52,28.93,28.23,28.62,28.42,0.2,0.7,17972.0,51381.732,-0.07
300665.SZ,20180103,28.56,28.6,28.0,28.35,28.62,-0.27,-0.94,16276.0,46030.685999999994,-0.12
300665.SZ,20180104,28.2,28.39,27.78,27.88,28.35,-0.47,-1.66,14626.0,41065.449,-0.15
300665.SZ,20180105,27.8,28.26,27.68,27.78,27.88,-0.1,-0.36,11292.0,31509.886000000002,-0.16
300665.SZ,20180108,27.79,27.88,27.2,27.65,27.78,-0.13,-0.47,11016.94,30312.471,-0.18
300665.SZ,20180109,27.71,27.94,27.51,27.86,27.65,0.21,0.76,8881.0,24655.349,-0.27
300665.SZ,20180110,28.14,28.14,27.2,27.24,27.86,-0.62,-2.23,10552.0,29012.292,-0.23
300665.SZ,20180111,27.2,27.75,26.72,27.68,27.24,0.44,1.62,11501.0,31471.001,-0.23
300665.SZ,20180112,27.58,27.65,27.03,27.2,27.68,-0.48,-1.73,9200.94,25108.174,-0.25
300665.SZ,20180115,27.06,27.18,25.82,26.18,27.2,-1.02,-3.75,12898.0,34046.196,-0.19
300665.SZ,20180116,26.24,26.99,26.04,26.99,26.18,0.81,3.09,13647.0,36338.792,-0.23
300665.SZ,20180117,26.98,27.49,26.52,27.39,26.99,0.4,1.48,13366.0,36250.63,-0.24
300665.SZ,20180118,27.45,28.69,27.23,27.71,27.39,0.32,1.17,19291.0,53790.365,-0.23
300665.SZ,20180119,27.63,28.2,27.1,27.21,27.71,-0.5,-1.8,15697.94,43473.059,-0.19
300665.SZ,20180122,27.0,27.37,26.12,27.07,27.21,-0.14,-0.51,11766.0,31560.784,-0.16
300665.SZ,20180123,27.02,27.29,26.7,27.28,27.07,0.21,0.78,8390.0,22724.061,-0.16
300665.SZ,20180124,27.35,27.75,27.1,27.6,27.28,0.32,1.17,12527.0,34394.23,-0.17
300665.SZ,20180125,27.58,28.03,27.11,27.21,27.6,-0.39,-1.41,12398.06,34317.824,-0.14
300665.SZ,20180126,27.11,27.4,26.7,26.73,27.21,-0.48,-1.76,8693.0,23529.475,-0.13
300665.SZ,20180129,26.78,27.17,26.32,26.45,26.73,-0.28,-1.05,6305.0,16780.607,-0.12
300665.SZ,20180130,26.15,26.69,26.15,26.58,26.45,0.13,0.49,4162.0,11007.385,-0.07
300665.SZ,20180131,26.38,26.38,24.88,25.06,26.58,-1.52,-5.72,15812.0,40345.154,-0.05
300665.SZ,20180201,25.47,25.47,23.5,23.59,25.06,-1.47,-5.87,10133.0,24623.46,0.02
300665.SZ,20180202,22.9,23.75,22.7,23.3,23.59,-0.29,-1.23,7423.0,17218.299,0.06
300665.SZ,20180205,22.45,23.08,22.45,22.65,23.3,-0.65,-2.79,6716.0,15329.13,0.1
300665.SZ,20180206,22.05,22.47,20.4,20.43,22.65,-2.22,-9.8,11708.0,25213.691000000003,0.19
300665.SZ,20180207,20.99,21.48,20.0,21.1,20.43,0.67,3.28,11661.0,24359.931,0.14
300665.SZ,20180208,20.88,21.6,20.78,21.31,21.1,0.21,1.0,7705.0,16433.125,0.09
300665.SZ,20180209,20.26,20.98,20.02,20.49,21.31,-0.82,-3.85,9387.0,19320.186999999998,0.14
300665.SZ,20180212,20.55,21.49,20.55,21.2,20.49,0.71,3.47,8241.06,17471.627,0.14
300665.SZ,20180213,21.21,21.52,20.74,20.77,21.2,-0.43,-2.03,6125.07,12926.053,0.2
300665.SZ,20180214,20.75,21.0,20.53,20.75,20.77,-0.02,-0.1,4310.0,8949.445,0.19
300665.SZ,20180222,20.98,21.34,20.87,21.28,20.75,0.53,2.55,6353.0,13452.65,0.18
300665.SZ,20180223,21.21,22.3,21.05,22.09,21.28,0.81,3.81,9016.0,19399.074,0.02
300665.SZ,20180226,22.4,22.98,22.08,22.87,22.09,0.78,3.53,13204.0,29792.62,0.02
300665.SZ,20180227,22.88,23.76,22.58,23.02,22.87,0.15,0.66,12619.0,28967.735,0.04
300665.SZ,20180228,23.07,23.42,22.4,22.94,23.02,-0.08,-0.35,10512.0,24097.135,0.07
300665.SZ,20180301,22.8,23.89,21.0,23.5,22.94,0.56,2.44,14200.1,32838.307,0.09
300665.SZ,20180302,23.68,23.75,23.05,23.2,23.5,-0.3,-1.28,12029.0,28143.778,0.12
300665.SZ,20180305,23.5,23.5,22.81,23.3,23.2,0.1,0.43,9205.0,21428.476000000002,0.1
300665.SZ,20180306,23.38,25.63,23.38,24.66,23.3,1.36,5.84,38820.0,96794.007,0.05
300665.SZ,20180307,24.38,24.41,23.8,23.84,24.66,-0.82,-3.33,23781.0,57119.905999999995,0.08
300665.SZ,20180308,23.94,24.38,23.94,24.14,23.84,0.3,1.26,15440.95,37407.719,0.07
300665.SZ,20180309,24.0,25.0,24.0,24.73,24.14,0.59,2.44,17167.0,42163.287000000004,0.03
300665.SZ,20180312,24.82,25.29,24.7,24.99,24.73,0.26,1.05,15789.34,39444.986000000004,0.13
300665.SZ,20180313,24.78,25.12,24.24,24.32,24.99,-0.67,-2.68,10761.0,26509.292,0.27
300665.SZ,20180314,24.21,24.75,24.0,24.0,24.32,-0.32,-1.32,10625.0,25872.685,0.25
300665.SZ,20180315,23.7,24.1,22.5,23.22,24.0,-0.78,-3.25,13594.0,31574.328999999998,0.2
300665.SZ,20180316,23.1,23.73,23.0,23.37,23.22,0.15,0.65,8218.0,19320.608,0.12
300665.SZ,20180319,23.37,24.27,23.37,24.11,23.37,0.74,3.17,8813.0,21149.036,0.1
300665.SZ,20180320,24.43,26.52,24.12,24.91,24.11,0.8,3.32,31848.0,80854.241,0.03
300665.SZ,20180321,24.58,25.53,24.39,24.65,24.91,-0.26,-1.04,25536.0,63842.187000000005,0.0
300665.SZ,20180322,24.6,25.41,24.4,25.05,24.65,0.4,1.62,14701.0,36636.355,-0.01
300665.SZ,20180323,24.05,24.55,22.55,22.64,25.05,-2.41,-9.62,21176.0,49576.599,0.2
300665.SZ,20180326,22.01,23.38,21.51,23.32,22.64,0.68,3.0,11950.27,27018.482999999997,0.17
300665.SZ,20180327,23.34,24.16,23.34,23.95,23.32,0.63,2.7,13563.34,32440.935,0.16
300665.SZ,20180328,23.66,24.86,23.55,24.55,23.95,0.6,2.51,15849.0,38858.526,0.06
300665.SZ,20180329,24.55,25.75,24.11,25.56,24.55,1.01,4.11,26057.23,65637.188,-0.02
300665.SZ,20180330,25.27,26.5,25.27,26.05,25.56,0.49,1.92,26355.28,67957.351,0.0
300665.SZ,20180402,26.0,26.19,25.58,25.71,26.05,-0.34,-1.31,18267.28,47220.630999999994,-0.01
300665.SZ,20180403,25.25,25.87,24.81,25.84,25.71,0.13,0.51,15203.95,38499.513,0.02
300665.SZ,20180404,25.7,26.83,25.7,25.84,25.84,0.0,0.0,25002.23,65404.287000000004,0.05
300665.SZ,20180409,24.8,25.76,24.8,25.75,25.84,-0.09,-0.35,20292.0,51269.974,0.06
300665.SZ,20180410,25.81,25.89,24.71,25.58,25.75,-0.17,-0.66,18366.0,46513.28599999999,0.08
300665.SZ,20180411,28.14,28.14,28.14,28.14,25.58,2.56,10.01,12865.5,36203.517,-0.05
300665.SZ,20180412,30.95,30.95,30.95,30.95,28.14,2.81,9.99,6392.5,19784.787,-0.15
300665.SZ,20180413,30.89,31.87,29.61,29.9,30.95,-1.05,-3.39,83758.94,257610.665,-0.08
300665.SZ,20180416,30.0,30.49,27.6,27.88,29.9,-2.02,-6.76,56651.05,163467.77,-0.02
300665.SZ,20180417,27.94,28.48,26.05,26.17,27.88,-1.71,-6.13,39427.0,107582.931,0.06
300665.SZ,20180418,26.37,26.98,25.5,26.6,26.17,0.43,1.64,30615.21,80397.839,0.06
300665.SZ,20180419,26.39,26.98,25.71,25.77,26.6,-0.83,-3.12,24584.0,64987.384000000005,0.12
300665.SZ,20180420,25.6,25.82,24.66,24.73,25.77,-1.04,-4.04,20208.0,50963.950999999994,0.17
300665.SZ,20180423,24.73,25.28,23.12,24.73,24.73,0.0,0.0,17150.0,42444.559,0.15
300665.SZ,20180424,24.72,27.2,24.52,27.2,24.73,2.47,9.99,19232.0,50706.858,0.04
300665.SZ,20180425,27.93,28.29,26.63,27.2,27.2,0.0,0.0,48815.0,134343.928,0.07
300665.SZ,20180426,27.0,28.27,26.26,27.84,27.2,0.64,2.35,45347.95,124095.898,0.05
300665.SZ,20180427,27.52,28.12,26.03,26.03,27.84,-1.81,-6.5,27628.0,74557.036,0.13
300665.SZ,20180502,25.77,26.21,24.83,25.16,26.03,-0.87,-3.34,17224.3,44075.895,0.05
300665.SZ,20180503,25.59,26.49,25.06,26.17,25.16,1.01,4.01,16450.29,42366.632000000005,0.04
