ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603637.SH,20180102,24.19,24.5,24.0,24.48,24.19,0.29,1.2,13772.54,33513.112,-0.06
603637.SH,20180103,24.54,25.08,24.35,25.01,24.48,0.53,2.17,18726.43,46545.079000000005,-0.02
603637.SH,20180104,25.0,25.1,24.3,24.66,25.01,-0.35,-1.4,15934.44,39352.504,-0.0
603637.SH,20180105,24.68,24.95,24.14,24.68,24.66,0.02,0.08,15051.6,36616.097,-0.01
603637.SH,20180108,24.59,24.6,24.2,24.28,24.68,-0.4,-1.62,12362.95,30036.711,0.0
603637.SH,20180109,24.6,24.6,24.03,24.31,24.28,0.03,0.12,6409.45,15551.138,-0.08
603637.SH,20180110,24.55,24.55,24.01,24.31,24.31,0.0,0.0,7242.82,17505.387,-0.04
603637.SH,20180111,24.25,24.45,24.19,24.41,24.31,0.1,0.41,7395.1,17994.724,-0.14
603637.SH,20180112,24.35,24.41,24.01,24.21,24.41,-0.2,-0.82,6358.77,15390.143999999998,-0.22
603637.SH,20180115,24.2,25.0,23.79,24.5,24.21,0.29,1.2,22350.6,54917.765999999996,-0.3
603637.SH,20180116,24.41,25.37,24.17,25.32,24.5,0.82,3.35,40335.58,101028.442,-0.33
603637.SH,20180117,25.29,26.48,25.0,25.98,25.32,0.66,2.61,36889.8,95292.258,-0.34
603637.SH,20180118,25.85,26.94,25.72,26.92,25.98,0.94,3.62,35665.3,94321.929,-0.35
603637.SH,20180119,26.88,28.14,26.66,26.71,26.92,-0.21,-0.78,37264.22,102473.76199999999,-0.34
603637.SH,20180122,26.5,27.2,26.28,26.63,26.71,-0.08,-0.3,14563.34,38800.113,-0.31
603637.SH,20180123,26.5,27.18,26.5,26.69,26.63,0.06,0.23,11239.33,30106.106,-0.3
603637.SH,20180124,26.2,26.88,26.2,26.42,26.69,-0.27,-1.01,9732.37,25864.945,-0.3
603637.SH,20180125,26.3,26.38,23.78,23.78,26.42,-2.64,-9.99,27993.72,69087.80099999999,-0.22
603637.SH,20180126,22.0,24.78,22.0,24.5,23.78,0.72,3.03,31093.13,74177.468,-0.19
603637.SH,20180129,23.9,24.68,23.4,23.73,24.5,-0.77,-3.14,15164.19,36406.196,-0.15
603637.SH,20180130,23.86,23.96,22.8,23.01,23.73,-0.72,-3.03,21437.6,49914.205,-0.13
603637.SH,20180131,23.03,24.62,22.97,24.59,23.01,1.58,6.87,41484.39,98390.439,-0.19
603637.SH,20180201,24.28,25.49,23.86,24.56,24.59,-0.03,-0.12,24993.29,61368.780999999995,-0.18
603637.SH,20180202,24.49,24.56,23.0,24.43,24.56,-0.13,-0.53,11098.31,26827.999,-0.18
603637.SH,20180205,24.42,24.49,23.98,24.39,24.43,-0.04,-0.16,8392.0,20320.343,-0.18
603637.SH,20180206,24.0,24.05,22.28,22.38,24.39,-2.01,-8.24,15905.5,37075.834,-0.07
603637.SH,20180207,23.1,23.49,22.8,23.29,22.38,0.91,4.07,17673.4,40774.704,-0.1
603637.SH,20180208,23.4,23.66,20.96,20.96,23.29,-2.33,-10.0,30116.74,67773.922,-0.04
603637.SH,20180209,18.86,18.86,18.86,18.86,20.96,-2.1,-10.02,2633.0,4965.838,0.08
603637.SH,20180212,16.97,17.99,16.97,17.07,18.86,-1.79,-9.49,57433.45,98668.07400000001,0.18
603637.SH,20180213,16.8,17.8,16.62,17.09,17.07,0.02,0.12,32165.1,55288.295,0.18
603637.SH,20180214,17.02,17.45,16.72,17.27,17.09,0.18,1.05,11662.4,19942.709,0.16
603637.SH,20180222,17.44,17.63,17.15,17.4,17.27,0.13,0.75,8390.0,14623.979,0.2
603637.SH,20180223,17.55,17.85,17.37,17.53,17.4,0.13,0.75,8539.8,14981.663999999999,0.12
603637.SH,20180226,17.53,18.71,17.53,18.4,17.53,0.87,4.96,18600.59,33998.875,0.08
603637.SH,20180227,18.43,18.7,18.25,18.59,18.4,0.19,1.03,9414.49,17401.159,0.07
603637.SH,20180228,18.41,18.58,18.11,18.5,18.59,-0.09,-0.48,6326.1,11663.705,0.06
603637.SH,20180301,18.53,19.09,18.33,18.64,18.5,0.14,0.76,8562.0,16043.934,0.05
603637.SH,20180302,18.7,20.3,18.42,19.79,18.64,1.15,6.17,19795.49,38685.487,0.03
603637.SH,20180305,19.6,20.56,19.6,20.13,19.79,0.34,1.72,12808.99,25790.537999999997,-0.01
603637.SH,20180306,20.45,20.45,19.72,19.99,20.13,-0.14,-0.7,10986.6,21950.825,0.0
603637.SH,20180307,19.77,20.18,19.77,19.85,19.99,-0.14,-0.7,7988.4,15951.649,0.02
603637.SH,20180308,19.0,20.18,19.0,20.03,19.85,0.18,0.91,11587.08,23106.847999999998,0.05
603637.SH,20180309,19.89,20.1,19.72,19.99,20.03,-0.04,-0.2,14175.87,28322.093999999997,0.16
603637.SH,20180312,20.04,20.45,19.99,20.03,19.99,0.04,0.2,25008.47,50347.282,0.27
603637.SH,20180313,20.1,20.95,19.71,20.82,20.03,0.79,3.94,19387.01,39503.006,0.3
603637.SH,20180314,20.61,21.04,20.51,21.01,20.82,0.19,0.91,14426.9,29975.499,0.2
603637.SH,20180315,20.55,21.18,19.08,20.15,21.01,-0.86,-4.09,20126.81,40388.023,0.2
