,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300696.SZ,20200403,38.34,39.85,37.92,38.52,38.27,0.25,0.6533,14320.3,55750.829000000005,
1,1,300696.SZ,20200402,37.75,38.5,36.52,38.27,37.85,0.42,1.1096,13878.1,52404.88,
2,2,300696.SZ,20200401,38.26,39.72,37.03,37.85,38.24,-0.39,-1.0199,14309.52,55042.865999999995,
3,3,300696.SZ,20200331,39.92,41.1,37.8,38.24,39.7,-1.46,-3.6776,23889.91,92426.961,
4,4,300696.SZ,20200330,40.71,41.33,39.6,39.7,41.2,-1.5,-3.6408,15597.35,63170.253,
5,5,300696.SZ,20200327,42.89,42.89,41.2,41.2,42.09,-0.89,-2.1145,9006.0,37705.193999999996,
6,6,300696.SZ,20200326,42.21,42.77,41.02,42.09,42.49,-0.4,-0.9414,12078.83,50874.327000000005,
7,7,300696.SZ,20200325,43.22,43.58,41.59,42.49,42.24,0.25,0.5919,19875.35,84185.51400000001,
8,8,300696.SZ,20200324,38.98,42.24,38.98,42.24,38.4,3.84,10.0,30797.17,128162.618,
9,9,300696.SZ,20200323,37.99,40.31,37.88,38.4,39.05,-0.65,-1.6645,18189.9,70928.47200000001,
10,10,300696.SZ,20200320,37.66,39.87,37.66,39.05,37.41,1.64,4.3839,17914.38,70146.006,
11,11,300696.SZ,20200319,36.28,38.32,35.68,37.41,36.45,0.96,2.6337,19088.35,70333.954,
12,12,300696.SZ,20200318,37.3,39.0,36.06,36.45,36.35,0.1,0.2751,22281.6,84570.275,
13,13,300696.SZ,20200317,38.5,40.0,34.65,36.35,38.5,-2.15,-5.5844,28399.42,103841.78199999999,
14,14,300696.SZ,20200316,40.62,41.36,36.66,38.5,40.62,-2.12,-5.2191,18695.3,73150.882,
15,15,300696.SZ,20200313,38.61,41.32,38.19,40.62,40.74,-0.12,-0.2946,19854.9,78675.69,
16,16,300696.SZ,20200312,41.03,42.28,39.74,40.74,41.49,-0.75,-1.8077,19310.96,78442.172,
17,17,300696.SZ,20200311,43.5,44.99,41.47,41.49,43.04,-1.55,-3.6013,22609.52,96701.675,
18,18,300696.SZ,20200310,39.27,43.12,39.03,43.04,40.56,2.48,6.1144,36872.16,153356.43,
19,19,300696.SZ,20200309,42.01,44.43,40.14,40.56,42.6,-2.04,-4.7887,31195.46,131985.704,
20,20,300696.SZ,20200306,39.6,43.6,39.6,42.6,40.6,2.0,4.9261,21159.99,88848.15699999999,-0.0957746478873239
21,21,300696.SZ,20200305,41.5,41.5,39.81,40.6,40.47,0.13,0.3212,22386.65,91051.39,-0.057389162561576314
22,22,300696.SZ,20200304,39.7,40.87,39.05,40.47,40.28,0.19,0.4717,23423.97,93410.104,-0.06473931307141086
23,23,300696.SZ,20200303,40.4,42.66,39.62,40.28,39.87,0.41,1.0283,34685.04,143321.14800000002,-0.050645481628599776
24,24,300696.SZ,20200302,36.91,40.44,36.51,39.87,36.77,3.1,8.4308,38415.98,148799.97199999998,-0.0042638575369951
25,25,300696.SZ,20200228,35.61,38.3,35.2,36.77,36.74,0.03,0.0817,32235.48,119890.37599999999,0.1204786510742453
26,26,300696.SZ,20200227,36.3,37.7,35.41,36.74,36.4,0.34,0.9341,20163.9,74193.437,0.14561785519869355
27,27,300696.SZ,20200226,35.61,37.73,35.35,36.4,36.52,-0.12,-0.3286,27489.85,100093.386,0.1673076923076924
28,28,300696.SZ,20200225,36.73,37.38,35.29,36.52,38.1,-1.58,-4.147,27303.94,99524.133,0.15662650602409633
29,29,300696.SZ,20200224,37.5,38.81,36.81,38.1,37.7,0.4,1.061,24966.4,94308.37199999999,0.007874015748031421
30,30,300696.SZ,20200221,37.65,38.85,36.97,37.7,37.8,-0.1,-0.2646,30213.47,114779.862,0.0358090185676391
31,31,300696.SZ,20200220,34.88,38.43,34.71,37.8,34.94,2.86,8.1855,35642.22,130565.47,-0.010317460317460333
32,32,300696.SZ,20200219,35.58,35.9,33.75,34.94,35.81,-0.87,-2.4295,27761.52,97510.341,0.04321694333142545
33,33,300696.SZ,20200218,36.9,37.48,35.17,35.81,36.36,-0.55,-1.5127,30463.93,109297.325,0.015079586707623544
34,34,300696.SZ,20200217,34.25,37.23,34.17,36.36,34.06,2.3,6.7528,37784.13,134608.353,0.05885588558855887
35,35,300696.SZ,20200214,34.22,34.87,33.33,34.06,34.17,-0.11,-0.3219,24771.5,84490.086,0.1926012918379329
36,36,300696.SZ,20200213,35.3,35.92,34.09,34.17,35.47,-1.3,-3.6651,23970.49,82870.01299999999,0.1922739244951712
37,37,300696.SZ,20200212,34.73,35.97,34.3,35.47,34.55,0.92,2.6628,23703.27,83423.26299999999,0.1697208908937131
38,38,300696.SZ,20200211,36.3,36.3,33.77,34.55,35.99,-1.44,-4.0011,26270.09,90873.181,0.24573082489146172
39,39,300696.SZ,20200210,36.43,37.3,34.28,35.99,36.4,-0.41,-1.1264,51244.6,182112.083,0.1269797165879411
40,40,300696.SZ,20200207,37.21,38.86,35.47,36.4,36.32,0.08,0.2203,42288.46,158132.566,0.17032967032967042
41,41,300696.SZ,20200206,32.8,36.32,32.8,36.32,33.02,3.3,9.9939,37053.97,130068.763,0.11784140969162998
42,42,300696.SZ,20200205,30.6,33.83,30.6,33.02,30.76,2.26,7.3472,45891.38,148750.179,0.22562083585705617
43,43,300696.SZ,20200204,27.55,30.76,27.55,30.76,27.96,2.8,10.0143,39636.3,118155.569,0.30949284785435627
44,44,300696.SZ,20200203,27.96,28.0,27.96,27.96,31.07,-3.11,-10.0097,13717.0,38353.293,0.4259656652360514
45,45,300696.SZ,20200123,31.85,32.56,29.9,31.07,32.27,-1.2,-3.7186,43157.47,136148.856,0.18345671065336347
46,46,300696.SZ,20200122,31.0,32.84,29.67,32.27,29.85,2.42,8.1072,75485.59,239530.944,0.13851874806321657
