ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002910.SZ,20180102,20.77,21.73,20.2,21.33,20.6,0.73,3.54,124892.87,264947.442,0.1
002910.SZ,20180103,21.12,21.39,20.66,21.06,21.33,-0.27,-1.27,101434.78,212438.389,0.0
002910.SZ,20180104,21.2,21.77,20.7,20.78,21.06,-0.28,-1.33,105241.09,222762.896,-0.06
002910.SZ,20180105,20.31,21.55,19.72,21.1,20.78,0.32,1.54,124049.42,255986.05899999998,-0.08
002910.SZ,20180108,20.62,22.53,20.46,22.14,21.1,1.04,4.93,169078.5,362877.79600000003,-0.12
002910.SZ,20180109,22.0,24.33,21.7,23.64,22.14,1.5,6.78,231822.49,536266.605,-0.25
002910.SZ,20180110,22.98,23.49,22.28,22.98,23.64,-0.66,-2.79,153640.97,351499.13899999997,-0.22
002910.SZ,20180111,22.25,25.26,22.25,24.44,22.98,1.46,6.35,203941.07,488699.459,-0.27
002910.SZ,20180112,24.0,25.2,23.5,23.5,24.44,-0.94,-3.85,139850.91,338119.916,-0.32
002910.SZ,20180115,22.87,22.87,21.3,21.86,23.5,-1.64,-6.98,120733.42,267360.937,-0.24
002910.SZ,20180116,21.86,23.39,21.65,22.72,21.86,0.86,3.93,119913.03,272399.451,-0.28
002910.SZ,20180117,22.42,24.99,22.1,24.99,22.72,2.27,9.99,187378.37,449030.836,-0.35
002910.SZ,20180118,24.9,25.87,24.0,24.47,24.99,-0.52,-2.08,205044.26,511694.83,-0.32
002910.SZ,20180119,24.56,24.93,23.84,24.76,24.47,0.29,1.19,128297.99,312974.42,-0.28
002910.SZ,20180122,24.05,24.3,22.28,23.4,24.76,-1.36,-5.49,101493.48,236275.776,-0.21
002910.SZ,20180123,23.2,25.49,23.02,24.72,23.4,1.32,5.64,145413.96,355852.19700000004,-0.25
002910.SZ,20180124,24.64,25.99,24.11,25.43,24.72,0.71,2.87,177985.97,448036.713,-0.3
002910.SZ,20180125,25.01,25.98,24.06,24.21,25.43,-1.22,-4.8,134997.65,336222.99799999996,-0.26
