,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002910.SZ,20200403,11.66,12.28,11.41,11.9,11.91,-0.01,-0.084,143589.8,171163.895,
1,1,002910.SZ,20200402,12.05,12.4,11.68,11.91,12.49,-0.58,-4.6437,172832.04,206592.849,
2,2,002910.SZ,20200401,12.16,13.38,11.8,12.49,12.39,0.1,0.8071,262678.4,325905.893,
3,3,002910.SZ,20200331,11.4,12.39,11.15,12.39,11.65,0.74,6.3519,231183.48,277696.857,
4,4,002910.SZ,20200330,11.3,12.2,11.3,11.65,11.5,0.15,1.3043,178652.53,210708.06100000002,
5,5,002910.SZ,20200327,11.1,11.94,11.07,11.5,11.02,0.48,4.3557,150740.39,174693.418,
6,6,002910.SZ,20200326,11.82,11.87,10.95,11.02,12.02,-1.0,-8.3195,131365.92,149872.49,
7,7,002910.SZ,20200325,11.96,12.42,11.55,12.02,12.1,-0.08,-0.6612,149541.19,179267.172,
8,8,002910.SZ,20200324,11.26,12.27,11.18,12.1,11.27,0.83,7.3647,187088.11,217875.27399999998,
9,9,002910.SZ,20200323,10.55,11.6,10.4,11.27,10.58,0.69,6.5217,168711.01,189245.91600000003,
10,10,002910.SZ,20200320,9.71,10.58,9.57,10.58,9.62,0.96,9.9792,51348.0,51664.037000000004,
11,11,002910.SZ,20200319,9.54,9.69,9.4,9.62,9.62,0.0,0.0,20273.76,19360.598,
12,12,002910.SZ,20200318,9.99,10.05,9.61,9.62,9.9,-0.28,-2.8283,19702.0,19469.765,
13,13,002910.SZ,20200317,10.06,10.22,9.5,9.9,10.03,-0.13,-1.2961,23585.0,23235.055,
14,14,002910.SZ,20200316,10.27,10.64,10.01,10.03,10.16,-0.13,-1.2795,28790.0,29860.881,
15,15,002910.SZ,20200313,10.12,10.29,9.8,10.16,10.39,-0.23,-2.2137,24311.0,24381.44,
16,16,002910.SZ,20200312,10.6,10.6,10.29,10.39,10.7,-0.31,-2.8972,24155.0,25245.427000000003,
17,17,002910.SZ,20200311,10.73,11.08,10.66,10.7,10.73,-0.03,-0.2796,31692.0,34378.365,
18,18,002910.SZ,20200310,10.61,10.76,10.15,10.73,10.68,0.05,0.4682,40771.0,42756.122,
19,19,002910.SZ,20200309,10.79,11.14,10.68,10.68,10.97,-0.29,-2.6436,28560.0,30980.785,
20,20,002910.SZ,20200306,11.01,11.15,10.9,10.97,11.18,-0.21,-1.8784,37408.32,41166.833,0.08477666362807654
21,21,002910.SZ,20200305,11.0,11.38,10.88,11.18,10.9,0.28,2.5688,73603.44,81881.905,0.06529516994633278
22,22,002910.SZ,20200304,10.82,10.9,10.64,10.9,10.75,0.15,1.3953,36406.27,39307.998999999996,0.1458715596330275
23,23,002910.SZ,20200303,10.51,10.93,10.5,10.75,10.39,0.36,3.4649,50764.53,54402.011,0.15255813953488379
24,24,002910.SZ,20200302,10.06,10.46,9.96,10.39,9.95,0.44,4.4221,27541.01,28345.672000000002,0.12127045235803655
25,25,002910.SZ,20200228,10.34,10.45,9.87,9.95,10.69,-0.74,-6.9224,40618.0,41237.96,0.1557788944723619
26,26,002910.SZ,20200227,10.49,10.94,10.45,10.69,10.51,0.18,1.7127,38974.0,41648.044,0.030869971936389157
27,27,002910.SZ,20200226,10.33,10.79,10.33,10.51,10.46,0.05,0.478,35472.32,37684.958,0.14367269267364413
28,28,002910.SZ,20200225,10.34,10.58,10.13,10.46,10.63,-0.17,-1.5992,32901.1,34183.346,0.15678776290630964
29,29,002910.SZ,20200224,10.65,10.72,10.47,10.63,10.66,-0.03,-0.2814,26663.0,28234.671000000002,0.06020696142991522
30,30,002910.SZ,20200221,10.68,10.79,10.6,10.66,10.7,-0.04,-0.3738,34056.51,36333.326,-0.007504690431519707
31,31,002910.SZ,20200220,10.52,10.77,10.36,10.7,10.4,0.3,2.8846,37173.76,39502.754,-0.10093457943925235
32,32,002910.SZ,20200219,10.41,10.6,10.37,10.4,10.5,-0.1,-0.9524,23632.76,24749.468999999997,-0.07500000000000011
33,33,002910.SZ,20200218,10.33,10.54,10.21,10.5,10.3,0.2,1.9417,34662.8,36072.427,-0.057142857142857106
34,34,002910.SZ,20200217,9.86,10.31,9.86,10.3,9.88,0.42,4.251,39805.12,40530.056000000004,-0.026213592233009838
35,35,002910.SZ,20200214,10.0,10.09,9.8,9.88,9.95,-0.07,-0.7035,23809.12,23635.009,0.028340080971659853
36,36,002910.SZ,20200213,10.2,10.24,9.92,9.95,10.17,-0.22,-2.1632,30994.95,31149.148999999998,0.044221105527638326
37,37,002910.SZ,20200212,10.03,10.27,10.03,10.17,10.03,0.14,1.3958,18787.8,19055.183,0.052114060963618425
38,38,002910.SZ,20200211,10.26,10.26,10.03,10.03,10.28,-0.25,-2.4319,23822.8,24094.721,0.06979062811565315
39,39,002910.SZ,20200210,9.94,10.28,9.82,10.28,9.94,0.34,3.4205,31203.0,31559.683999999997,0.03891050583657591
40,40,002910.SZ,20200207,9.69,9.95,9.63,9.94,9.69,0.25,2.58,28476.0,27837.522999999997,0.10362173038229389
41,41,002910.SZ,20200206,9.55,9.78,9.43,9.69,9.51,0.18,1.8927,33990.48,32865.922,0.1537667698658411
42,42,002910.SZ,20200205,9.35,9.68,9.35,9.51,9.31,0.2,2.1482,24849.41,23703.795,0.146161934805468
43,43,002910.SZ,20200204,8.91,9.43,8.91,9.31,9.81,-0.5,-5.0968,32124.53,29753.75,0.15467239527389898
44,44,002910.SZ,20200203,9.81,9.81,9.81,9.81,10.9,-1.09,-10.0,6908.0,6776.7480000000005,0.059123343527013254
45,45,002910.SZ,20200123,11.19,11.25,10.8,10.9,11.27,-0.37,-3.2831,18829.79,20716.327,-0.08715596330275238
46,46,002910.SZ,20200122,11.2,11.31,11.06,11.27,11.23,0.04,0.3562,14694.16,16450.692,-0.05146406388642414
47,47,002910.SZ,20200121,11.5,11.5,11.21,11.23,11.5,-0.27,-2.3478,17132.53,19369.761000000002,-0.06411398040961715
48,48,002910.SZ,20200120,11.58,11.58,11.35,11.5,11.51,-0.01,-0.0869,16453.4,18795.303,-0.09043478260869557
49,49,002910.SZ,20200117,11.57,11.6,11.5,11.51,11.54,-0.03,-0.26,10363.2,11970.212,-0.07645525629887047
50,50,002910.SZ,20200116,11.71,11.75,11.51,11.54,11.67,-0.13,-1.114,16551.29,19204.661,-0.0762564991334488
51,51,002910.SZ,20200115,11.81,11.84,11.58,11.67,11.79,-0.12,-1.0178,21864.29,25485.65,-0.08311910882604975
52,52,002910.SZ,20200114,11.87,11.96,11.79,11.79,11.89,-0.1,-0.841,23755.53,28176.357000000004,-0.11789652247667505
53,53,002910.SZ,20200113,11.81,12.0,11.76,11.89,11.87,0.02,0.1685,26562.0,31467.282000000003,-0.11690496215306985
54,54,002910.SZ,20200110,11.73,12.18,11.64,11.87,11.68,0.19,1.6267,49143.4,58472.762,-0.13226621735467553
55,55,002910.SZ,20200109,11.65,11.78,11.61,11.68,11.54,0.14,1.2132,20985.48,24522.431,-0.1541095890410958
56,56,002910.SZ,20200108,11.8,11.8,11.48,11.54,11.82,-0.28,-2.3689,27049.0,31428.862999999998,-0.13778162911611785
57,57,002910.SZ,20200107,11.67,11.85,11.67,11.82,11.72,0.1,0.8532,32965.53,38869.953,-0.13959390862944165
58,58,002910.SZ,20200106,11.62,11.81,11.51,11.72,11.7,0.02,0.1709,31570.36,36840.666,-0.14419795221843013
59,59,002910.SZ,20200103,11.63,11.75,11.48,11.7,11.63,0.07,0.6019,36696.83,42599.078,-0.12136752136752137
60,60,002910.SZ,20200102,11.51,11.88,11.42,11.63,11.45,0.18,1.5721,48511.28,56421.522000000004,-0.14531384350816862
61,61,002910.SZ,20191231,11.31,11.49,11.28,11.45,11.31,0.14,1.2378,20279.0,23137.679,-0.15371179039301308
62,62,002910.SZ,20191230,11.23,11.33,11.05,11.31,11.27,0.04,0.3549,18386.95,20583.708,-0.1591511936339523
63,63,002910.SZ,20191227,11.21,11.37,11.2,11.27,11.21,0.06,0.5352,23369.09,26382.616,-0.17391304347826078
64,64,002910.SZ,20191226,11.18,11.23,11.1,11.21,11.19,0.02,0.1787,8958.34,10023.146,-0.12488849241748441
65,65,002910.SZ,20191225,11.11,11.24,11.11,11.19,11.15,0.04,0.3587,9689.0,10824.322,-0.025915996425379728
66,66,002910.SZ,20191224,11.02,11.19,10.98,11.15,11.02,0.13,1.1797,10450.76,11578.301000000001,0.010762331838564952
67,67,002910.SZ,20191223,11.19,11.3,11.0,11.02,11.19,-0.17,-1.5192,16260.2,18163.231,0.019056261343012783
68,68,002910.SZ,20191220,11.39,11.45,11.17,11.19,11.37,-0.18,-1.5831,17452.74,19729.343999999997,0.027703306523681904
69,69,002910.SZ,20191219,11.28,11.42,11.28,11.37,11.29,0.08,0.7086,13831.56,15701.388,0.012313104661389672
70,70,002910.SZ,20191218,11.38,11.44,11.28,11.29,11.32,-0.03,-0.265,19688.81,22363.964,0.022143489813994686
71,71,002910.SZ,20191217,11.19,11.35,11.19,11.32,11.19,0.13,1.1618,21315.76,24056.025,0.030918727915194313
72,72,002910.SZ,20191216,11.09,11.19,11.06,11.19,11.09,0.1,0.9017,16447.76,18341.422,0.053619302949061635
73,73,002910.SZ,20191213,10.98,11.13,10.96,11.09,10.97,0.12,1.0939,15487.0,17115.729,0.07213706041478816
74,74,002910.SZ,20191212,10.93,10.98,10.89,10.97,10.93,0.04,0.366,9573.0,10461.966,0.08204193254329978
