,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
88,88,300002.SZ,20191122,3.29,3.34,3.21,3.23,3.3,-0.07,-2.1212,167895.05,54885.347,0.04334365325077403
89,89,300002.SZ,20191121,3.21,3.3,3.19,3.3,3.24,0.06,1.8519,165337.45,53848.888,0.04242424242424246
90,90,300002.SZ,20191120,3.26,3.39,3.23,3.24,3.26,-0.02,-0.6135,235284.53,77609.421,0.05555555555555546
91,91,300002.SZ,20191119,3.15,3.28,3.13,3.26,3.16,0.1,3.1646,200762.95,65023.179000000004,0.046012269938650416
92,92,300002.SZ,20191118,3.15,3.16,3.11,3.16,3.14,0.02,0.6369,108415.44,34042.601,0.044303797468354326
93,93,300002.SZ,20191115,3.16,3.17,3.12,3.14,3.16,-0.02,-0.6329,92838.9,29242.817000000003,0.028662420382165557
94,94,300002.SZ,20191114,3.14,3.19,3.13,3.16,3.14,0.02,0.6369,92059.04,29092.436,0.015822784810126524
95,95,300002.SZ,20191113,3.18,3.2,3.12,3.14,3.17,-0.03,-0.9464,93082.99,29369.398999999998,0.03184713375796181
96,96,300002.SZ,20191112,3.16,3.19,3.13,3.17,3.15,0.02,0.6349,105301.11,33254.208,0.022082018927444887
97,97,300002.SZ,20191111,3.28,3.28,3.15,3.15,3.28,-0.13,-3.9634,145254.06,46467.815,0.019047619047619067
98,98,300002.SZ,20191108,3.3,3.35,3.27,3.28,3.28,0.0,0.0,137822.5,45579.189000000006,-0.02439024390243891
99,99,300002.SZ,20191107,3.25,3.32,3.22,3.28,3.25,0.03,0.9231,128996.62,42288.818,-0.030487804878048672
100,100,300002.SZ,20191106,3.31,3.31,3.2,3.25,3.31,-0.06,-1.8127,179164.44,58117.193,-0.03384615384615381
101,101,300002.SZ,20191105,3.33,3.34,3.25,3.31,3.32,-0.01,-0.3012,183507.65,60486.984000000004,-0.05438066465256802
102,102,300002.SZ,20191104,3.33,3.38,3.31,3.32,3.32,0.0,0.0,182036.35,60853.47,-0.05722891566265059
103,103,300002.SZ,20191101,3.28,3.35,3.26,3.32,3.26,0.06,1.8405,194836.03,64632.073,-0.04819277108433726
104,104,300002.SZ,20191031,3.45,3.47,3.24,3.26,3.44,-0.18,-5.2326,376349.15,125620.76800000001,-0.03374233128834352
105,105,300002.SZ,20191030,3.51,3.6,3.4,3.44,3.69,-0.25,-6.7751,520177.93,181429.525,-0.07848837209302326
106,106,300002.SZ,20191029,4.0,4.0,3.6,3.69,3.86,-0.17,-4.4041,942626.56,355447.225,-0.13008130081300812
107,107,300002.SZ,20191028,3.86,3.86,3.86,3.86,3.51,0.35,9.9715,397857.67,153573.06,-0.17357512953367873
108,108,300002.SZ,20191025,3.51,3.53,3.42,3.51,3.55,-0.04,-1.1268,120086.19,41824.507000000005,-0.07977207977207972
109,109,300002.SZ,20191024,3.48,3.55,3.43,3.55,3.5,0.05,1.4286,114691.21,40018.796,-0.07042253521126761
110,110,300002.SZ,20191023,3.48,3.54,3.48,3.5,3.5,0.0,0.0,101296.71,35585.76,-0.07428571428571422
111,111,300002.SZ,20191022,3.45,3.52,3.43,3.5,3.48,0.02,0.5747,92325.92,32164.964,-0.06857142857142863
112,112,300002.SZ,20191021,3.52,3.52,3.39,3.48,3.49,-0.01,-0.2865,128187.3,44065.404,-0.0919540229885057
113,113,300002.SZ,20191018,3.52,3.58,3.46,3.49,3.53,-0.04,-1.1331,111388.22,39115.599,-0.10028653295128942
114,114,300002.SZ,20191017,3.59,3.6,3.51,3.53,3.57,-0.04,-1.1204,87212.77,30949.887000000002,-0.1048158640226628
115,115,300002.SZ,20191016,3.61,3.65,3.56,3.57,3.62,-0.05,-1.3812,97067.54,35025.577000000005,-0.1204481792717086
116,116,300002.SZ,20191015,3.69,3.69,3.6,3.62,3.71,-0.09,-2.4259,120275.54,43674.282999999996,-0.12430939226519341
117,117,300002.SZ,20191014,3.64,3.73,3.63,3.71,3.6,0.11,3.0556,145791.36,53769.746,-0.15094339622641512
118,118,300002.SZ,20191011,3.59,3.65,3.57,3.6,3.6,0.0,0.0,130731.15,47220.684,-0.08888888888888896
119,119,300002.SZ,20191010,3.55,3.62,3.53,3.6,3.56,0.04,1.1236,118865.49,42643.795999999995,-0.08888888888888896
120,120,300002.SZ,20191009,3.51,3.57,3.41,3.56,3.5,0.06,1.7143,134597.05,47352.935,-0.08707865168539328
121,121,300002.SZ,20191008,3.56,3.6,3.48,3.5,3.53,-0.03,-0.8499,97577.82,34532.773,-0.05428571428571427
122,122,300002.SZ,20190930,3.64,3.67,3.52,3.53,3.64,-0.11,-3.022,121481.16,43463.450999999994,-0.05949008498583569
123,123,300002.SZ,20190927,3.63,3.72,3.62,3.64,3.63,0.01,0.2755,124705.91,45690.96599999999,-0.08791208791208799
124,124,300002.SZ,20190926,3.79,3.81,3.62,3.63,3.78,-0.15,-3.9683,185494.01,68712.261,-0.10192837465564741
125,125,300002.SZ,20190925,3.85,3.99,3.75,3.78,3.87,-0.09,-2.3256,229877.46,88806.19099999999,-0.08994708994708991
126,126,300002.SZ,20190924,3.84,3.93,3.8,3.87,3.8,0.07,1.8421,209283.91,81043.663,-0.046511627906976785
127,127,300002.SZ,20190923,3.88,3.88,3.73,3.8,3.89,-0.09,-2.3136,197004.57,74520.364,0.01578947368421054
128,128,300002.SZ,20190920,3.93,3.95,3.88,3.89,3.93,-0.04,-1.0178,150549.11,58905.513,-0.09768637532133684
129,129,300002.SZ,20190919,3.9,3.95,3.83,3.93,3.92,0.01,0.2551,156779.17,61062.748,-0.09669211195928762
130,130,300002.SZ,20190918,3.92,3.96,3.87,3.92,3.9,0.02,0.5128,177442.05,69631.782,-0.10714285714285712
131,131,300002.SZ,20190917,4.07,4.09,3.84,3.9,4.08,-0.18,-4.4118,260604.55,102867.775,-0.10256410256410255
132,132,300002.SZ,20190916,4.04,4.15,3.99,4.08,4.02,0.06,1.4925,314465.05,128384.71,-0.1470588235294118
133,133,300002.SZ,20190912,4.02,4.06,3.99,4.02,3.97,0.05,1.2594,175812.17,70699.006,-0.13184079601990034
134,134,300002.SZ,20190911,4.1,4.11,3.96,3.97,4.03,-0.06,-1.4888,226126.8,90985.743,-0.11083123425692705
135,135,300002.SZ,20190910,4.03,4.1,3.95,4.03,4.01,0.02,0.4988,312285.49,125403.246,-0.11414392059553359
136,136,300002.SZ,20190909,3.92,4.09,3.86,4.01,3.88,0.13,3.3505,341019.79,135771.43,-0.09725685785536152
137,137,300002.SZ,20190906,3.84,4.02,3.82,3.88,3.84,0.04,1.0417,199130.04,77676.698,-0.043814432989690705
138,138,300002.SZ,20190905,3.82,3.95,3.81,3.84,3.81,0.03,0.7874,246921.06,95830.998,-0.062499999999999944
139,139,300002.SZ,20190904,3.77,3.84,3.75,3.81,3.76,0.05,1.3298,154564.37,58620.808,-0.055118110236220465
140,140,300002.SZ,20190903,3.77,3.79,3.72,3.76,3.74,0.02,0.5348,141300.87,53155.372,-0.05319148936170206
141,141,300002.SZ,20190902,3.59,3.8,3.57,3.74,3.57,0.17,4.7619,231776.26,86048.32400000001,-0.06417112299465245
142,142,300002.SZ,20190830,3.7,3.75,3.55,3.57,3.67,-0.1,-2.7248,147509.19,54043.426,-0.011204481792717097
143,143,300002.SZ,20190829,3.66,3.75,3.65,3.67,3.66,0.01,0.2732,126427.9,46740.248,-0.008174386920980874
144,144,300002.SZ,20190828,3.67,3.7,3.63,3.66,3.69,-0.03,-0.813,123927.85,45310.751,-0.008196721311475478
145,145,300002.SZ,20190827,3.6,3.74,3.59,3.69,3.58,0.11,3.0726,146972.04,54052.227,0.024390243902438987
146,146,300002.SZ,20190826,3.55,3.61,3.51,3.58,3.62,-0.04,-1.105,103227.08,36783.369,0.08100558659217878
147,147,300002.SZ,20190823,3.64,3.7,3.6,3.62,3.63,-0.01,-0.2755,104622.7,38195.258,0.04972375690607727
148,148,300002.SZ,20190822,3.64,3.66,3.6,3.63,3.65,-0.02,-0.5479,92413.05,33542.793,0.07162534435261715
149,149,300002.SZ,20190821,3.65,3.67,3.61,3.65,3.64,0.01,0.2747,87891.85,32033.295,0.07671232876712336
150,150,300002.SZ,20190820,3.67,3.72,3.64,3.64,3.67,-0.03,-0.8174,167395.57,61487.505999999994,0.07692307692307687
151,151,300002.SZ,20190819,3.49,3.82,3.48,3.67,3.47,0.2,5.7637,276557.7,99928.34300000001,0.06267029972752043
152,152,300002.SZ,20190816,3.48,3.53,3.45,3.47,3.49,-0.02,-0.5731,111418.77,38774.664,0.1757925072046109
153,153,300002.SZ,20190815,3.38,3.51,3.33,3.49,3.46,0.03,0.8671,108744.2,37181.58,0.1518624641833809
154,154,300002.SZ,20190814,3.47,3.56,3.45,3.46,3.43,0.03,0.8746,122187.03,42766.551,0.1473988439306359
155,155,300002.SZ,20190813,3.43,3.48,3.4,3.43,3.46,-0.03,-0.8671,76761.21,26378.172000000002,0.17492711370262393
156,156,300002.SZ,20190812,3.41,3.47,3.4,3.46,3.41,0.05,1.4663,80851.49,27732.389,0.15895953757225428
157,157,300002.SZ,20190809,3.47,3.5,3.39,3.41,3.44,-0.03,-0.8721,70472.75,24271.467,0.13782991202346034
158,158,300002.SZ,20190808,3.45,3.48,3.42,3.44,3.41,0.03,0.8798,58283.34,20097.264,0.11627906976744183
159,159,300002.SZ,20190807,3.48,3.48,3.4,3.41,3.43,-0.02,-0.5831,69990.79,24158.46,0.11730205278592372
160,160,300002.SZ,20190806,3.51,3.56,3.32,3.43,3.57,-0.14,-3.9216,139982.23,48082.746,0.09620991253644304
161,161,300002.SZ,20190805,3.58,3.64,3.56,3.57,3.59,-0.02,-0.5571,81772.4,29473.879,0.04761904761904773
162,162,300002.SZ,20190802,3.63,3.65,3.53,3.59,3.67,-0.08,-2.1798,111559.22,40164.991,-0.005571030640668529
163,163,300002.SZ,20190801,3.72,3.74,3.66,3.67,3.74,-0.07,-1.8717,91604.27,33851.55,0.0
164,164,300002.SZ,20190731,3.82,3.82,3.72,3.74,3.84,-0.1,-2.6042,134195.45,50444.157999999996,-0.021390374331550818
165,165,300002.SZ,20190730,3.73,3.92,3.71,3.84,3.73,0.11,2.9491,182552.68,69917.226,-0.03906249999999998
166,166,300002.SZ,20190729,3.77,3.8,3.71,3.73,3.77,-0.04,-1.061,75319.52,28193.125,-0.040214477211796225
167,167,300002.SZ,20190726,3.75,3.78,3.73,3.77,3.76,0.01,0.266,75572.0,28375.77,-0.03978779840848804
168,168,300002.SZ,20190725,3.79,3.81,3.76,3.76,3.78,-0.02,-0.5291,82465.12,31155.677000000003,-0.03457446808510636
169,169,300002.SZ,20190724,3.73,3.82,3.73,3.78,3.72,0.06,1.6129,117334.18,44392.943,-0.03439153439153436
170,170,300002.SZ,20190723,3.61,3.73,3.61,3.72,3.68,0.04,1.087,85010.34,31455.066000000003,-0.02150537634408604
171,171,300002.SZ,20190722,3.81,3.81,3.67,3.68,3.8,-0.12,-3.1579,107005.4,39684.335,-0.002717391304347889
172,172,300002.SZ,20190719,3.77,3.87,3.77,3.8,3.76,0.04,1.0638,121857.8,46584.23,-0.0868421052631578
173,173,300002.SZ,20190718,3.83,3.83,3.75,3.76,3.82,-0.06,-1.5707,88872.06,33615.981,-0.07180851063829777
174,174,300002.SZ,20190717,3.83,3.87,3.8,3.82,3.84,-0.02,-0.5208,82984.0,31911.972,-0.09424083769633505
175,175,300002.SZ,20190716,3.81,3.87,3.81,3.84,3.83,0.01,0.2611,73799.01,28332.398999999998,-0.10677083333333326
176,176,300002.SZ,20190715,3.75,3.88,3.62,3.83,3.8,0.03,0.7895,202177.06,76143.428,-0.0966057441253264
177,177,300002.SZ,20190712,3.77,3.83,3.74,3.8,3.75,0.05,1.3333,75321.17,28608.668999999998,-0.10263157894736834
178,178,300002.SZ,20190711,3.8,3.85,3.75,3.75,3.79,-0.04,-1.0554,90372.38,34315.321,-0.08266666666666668
179,179,300002.SZ,20190710,3.86,3.87,3.77,3.79,3.85,-0.06,-1.5584,80623.06,30737.977000000003,-0.10026385224274403
180,180,300002.SZ,20190709,3.81,3.86,3.78,3.85,3.79,0.06,1.5831,99034.06,37864.032999999996,-0.10909090909090907
181,181,300002.SZ,20190708,3.97,3.97,3.75,3.79,3.97,-0.18,-4.534,193647.28,74285.811,-0.05804749340369398
182,182,300002.SZ,20190705,3.99,4.02,3.95,3.97,3.99,-0.02,-0.5013,143195.6,57099.302,-0.09571788413098245
183,183,300002.SZ,20190704,4.02,4.06,3.96,3.99,4.01,-0.02,-0.4988,122895.19,49093.831,-0.0802005012531329
184,184,300002.SZ,20190703,4.03,4.06,3.99,4.01,4.06,-0.05,-1.2315,159706.7,64067.595,-0.06733167082294254
185,185,300002.SZ,20190702,4.13,4.14,4.05,4.06,4.13,-0.07,-1.6949,190277.03,77759.31599999999,-0.05418719211822654
186,186,300002.SZ,20190701,4.07,4.14,4.04,4.13,3.98,0.15,3.7688,275762.88,113061.77900000001,-0.09685230024213073
187,187,300002.SZ,20190628,4.08,4.08,3.92,3.98,4.11,-0.13,-3.1630000000000003,241730.44,96514.00099999999,-0.05276381909547738
188,188,300002.SZ,20190627,4.1,4.23,4.08,4.11,4.1,0.01,0.2439,238814.0,98604.56300000001,-0.08515815085158163
189,189,300002.SZ,20190626,4.05,4.14,4.04,4.1,4.09,0.01,0.2445,211652.65,86794.959,-0.07804878048780485
190,190,300002.SZ,20190625,4.19,4.19,4.01,4.09,4.17,-0.08,-1.9185,319620.48,130292.76400000001,-0.09046454767726153
191,191,300002.SZ,20190624,4.3,4.33,4.15,4.17,4.39,-0.22,-5.0114,616317.87,260562.621,-0.11750599520383688
192,192,300002.SZ,20190621,4.3,4.51,4.21,4.39,4.1,0.29,7.0732,928967.8,409962.58,-0.13439635535307515
193,193,300002.SZ,20190620,4.01,4.19,3.98,4.1,4.03,0.07,1.7369999999999999,271879.11,111047.69,-0.08292682926829266
194,194,300002.SZ,20190619,4.05,4.09,4.01,4.03,3.95,0.08,2.0253,232952.52,94314.299,-0.0521091811414393
195,195,300002.SZ,20190618,3.92,3.98,3.9,3.95,3.95,0.0,0.0,113188.71,44692.619000000006,-0.027848101265822864
196,196,300002.SZ,20190617,3.9,3.99,3.88,3.95,3.9,0.05,1.2821,153206.39,60211.08,-0.030379746835443065
197,197,300002.SZ,20190614,4.05,4.14,3.89,3.9,4.04,-0.14,-3.4653,203978.35,81382.318,-0.025641025641025664
198,198,300002.SZ,20190613,3.93,4.05,3.91,4.04,3.94,0.1,2.5381,240730.06,96506.01,-0.07178217821782179
199,199,300002.SZ,20190612,4.01,4.03,3.93,3.94,3.99,-0.05,-1.2531,191354.59,76060.534,-0.03807106598984769
200,200,300002.SZ,20190611,3.81,4.02,3.77,3.99,3.82,0.17,4.4503,276688.38,108896.104,-0.03508771929824565
201,201,300002.SZ,20190610,3.82,3.87,3.79,3.82,3.78,0.04,1.0582,127591.9,48903.03,-0.007853403141361206
202,202,300002.SZ,20190606,3.96,3.98,3.76,3.78,3.97,-0.19,-4.7859,246756.79,95199.18699999999,0.05026455026455037
203,203,300002.SZ,20190605,4.02,4.06,3.92,3.97,3.96,0.01,0.2525,193721.94,77298.50099999999,0.005037783375314866
204,204,300002.SZ,20190604,3.99,4.05,3.93,3.96,3.95,0.01,0.2532,172772.89,68705.32,0.012626262626262581
205,205,300002.SZ,20190603,4.07,4.1,3.88,3.95,4.05,-0.1,-2.4691,201551.61,80063.67,0.02784810126582264
206,206,300002.SZ,20190531,4.06,4.14,4.04,4.05,4.05,0.0,0.0,148628.03,60672.432,0.019753086419753103
207,207,300002.SZ,20190530,4.13,4.15,4.0,4.05,4.18,-0.13,-3.11,229350.57,93186.245,-0.01728395061728391
208,208,300002.SZ,20190529,4.11,4.23,4.09,4.18,4.14,0.04,0.9662,232995.92,97032.07,-0.016746411483253443
209,209,300002.SZ,20190528,4.2,4.23,4.13,4.14,4.19,-0.05,-1.1933,210354.94,87986.436,-0.00966183574879228
210,210,300002.SZ,20190527,4.06,4.23,4.06,4.19,4.06,0.13,3.202,245459.47,102133.14300000001,-0.023866348448687475
211,211,300002.SZ,20190524,4.05,4.15,4.03,4.06,4.05,0.01,0.2469,166911.19,68281.058,0.027093596059113382
212,212,300002.SZ,20190523,4.21,4.23,4.02,4.05,4.21,-0.16,-3.8005,235832.42,96573.681,0.08395061728395059
213,213,300002.SZ,20190522,4.18,4.28,4.12,4.21,4.15,0.06,1.4458,271712.26,114079.829,-0.026128266033254233
214,214,300002.SZ,20190521,4.08,4.23,4.04,4.15,4.11,0.04,0.9732,204687.58,84941.776,-0.02891566265060243
