ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002526.SZ,20180102,6.26,6.34,6.26,6.34,6.25,0.09,1.44,24921.01,15715.743,-0.04
002526.SZ,20180103,6.39,6.67,6.28,6.63,6.34,0.29,4.57,69256.84,44925.291,-0.1
002526.SZ,20180104,6.5,6.59,6.42,6.47,6.63,-0.16,-2.41,50834.02,33053.939,-0.12
002526.SZ,20180105,6.47,6.54,6.41,6.51,6.47,0.04,0.62,26592.9,17254.431,-0.14
002526.SZ,20180108,6.51,6.51,6.41,6.47,6.51,-0.04,-0.61,16799.5,10841.918,-0.15
002526.SZ,20180109,6.49,6.52,6.4,6.48,6.47,0.01,0.15,21575.68,13910.091999999999,-0.2
002526.SZ,20180110,6.43,6.56,6.43,6.51,6.48,0.03,0.46,41205.75,26822.124,-0.18
002526.SZ,20180111,6.48,6.56,6.44,6.5,6.51,-0.01,-0.15,27630.84,17968.888,-0.17
002526.SZ,20180112,6.48,6.55,6.44,6.54,6.5,0.04,0.62,29269.32,19052.069,-0.21
002526.SZ,20180115,6.54,6.54,6.21,6.22,6.54,-0.32,-4.89,28881.0,18348.225,-0.16
002526.SZ,20180116,6.22,6.32,6.1,6.2,6.22,-0.02,-0.32,27696.13,17215.557,-0.15
002526.SZ,20180117,6.2,6.2,5.89,6.08,6.2,-0.12,-1.94,41793.19,25304.685,-0.13
002526.SZ,20180118,6.07,6.12,6.03,6.1,6.08,0.02,0.33,21058.02,12791.648000000001,-0.13
002526.SZ,20180119,6.08,6.14,6.03,6.07,6.1,-0.03,-0.49,18734.02,11385.962,-0.12
002526.SZ,20180122,6.07,6.07,5.93,6.02,6.07,-0.05,-0.82,28543.34,17155.488999999998,-0.1
002526.SZ,20180123,6.02,6.07,6.0,6.07,6.02,0.05,0.83,32013.06,19303.045,-0.1
002526.SZ,20180124,6.05,6.1,6.0,6.08,6.07,0.01,0.16,26754.31,16199.454,-0.1
002526.SZ,20180125,6.08,6.16,6.04,6.12,6.08,0.04,0.66,34709.84,21221.482000000004,-0.08
002526.SZ,20180126,6.11,6.15,6.05,6.07,6.12,-0.05,-0.82,19431.99,11832.827,-0.07
002526.SZ,20180129,6.07,6.07,5.92,6.01,6.07,-0.06,-0.99,30201.77,18129.441000000003,-0.04
002526.SZ,20180130,6.02,6.1,5.92,6.07,6.01,0.06,1.0,28976.24,17338.658,-0.04
002526.SZ,20180131,6.12,6.15,5.98,6.0,6.07,-0.07,-1.15,34347.0,20817.889,-0.05
002526.SZ,20180201,6.0,6.04,5.6,5.71,6.0,-0.29,-4.83,35693.21,20775.342,-0.0
002526.SZ,20180202,5.41,5.65,5.31,5.57,5.71,-0.14,-2.45,21697.01,11910.219,0.04
002526.SZ,20180205,5.5,5.53,5.35,5.51,5.57,-0.06,-1.08,21748.99,11870.781,0.08
002526.SZ,20180206,5.4,5.46,5.18,5.19,5.51,-0.32,-5.81,34444.02,18308.348,0.15
002526.SZ,20180207,5.25,5.36,5.05,5.32,5.19,0.13,2.5,30963.02,16152.127,0.1
002526.SZ,20180208,5.27,5.44,5.26,5.38,5.32,0.06,1.13,26540.71,14217.408000000001,0.07
002526.SZ,20180209,5.28,5.28,5.01,5.16,5.38,-0.22,-4.09,28918.92,14906.072,0.14
002526.SZ,20180212,5.16,5.29,5.16,5.25,5.16,0.09,1.74,13110.44,6884.493,0.11
002526.SZ,20180213,5.29,5.35,5.22,5.28,5.25,0.03,0.57,16474.91,8720.021999999999,0.12
002526.SZ,20180214,5.32,5.32,5.22,5.29,5.28,0.01,0.19,9377.0,4932.887,0.13
002526.SZ,20180222,5.31,5.38,5.31,5.33,5.29,0.04,0.76,19168.0,10228.348,0.11
002526.SZ,20180223,5.34,5.39,5.3,5.34,5.33,0.01,0.19,19552.77,10450.054,0.05
002526.SZ,20180226,5.34,5.47,5.34,5.44,5.34,0.1,1.87,29423.01,15905.048,0.04
002526.SZ,20180227,5.41,5.49,5.41,5.44,5.44,0.0,0.0,29465.52,16037.69,0.08
002526.SZ,20180228,5.42,5.53,5.4,5.5,5.44,0.06,1.1,31742.6,17429.3,0.08
002526.SZ,20180301,5.46,5.63,5.44,5.63,5.5,0.13,2.36,37262.57,20721.418,0.07
002526.SZ,20180302,5.65,5.66,5.55,5.63,5.63,0.0,0.0,35953.51,20147.755,0.09
002526.SZ,20180305,5.63,5.94,5.57,5.74,5.63,0.11,1.95,60292.71,34668.56,0.06
002526.SZ,20180306,5.67,5.88,5.66,5.82,5.74,0.08,1.39,50127.06,28982.48,0.05
002526.SZ,20180307,5.81,5.9,5.68,5.71,5.82,-0.11,-1.89,32012.46,18501.752,0.04
002526.SZ,20180308,5.68,5.72,5.62,5.7,5.71,-0.01,-0.18,25349.62,14355.427,0.03
002526.SZ,20180309,5.69,5.85,5.66,5.81,5.7,0.11,1.93,36227.47,20962.384,0.04
002526.SZ,20180312,5.81,5.93,5.79,5.93,5.81,0.12,2.07,38895.4,22860.302000000003,0.04
002526.SZ,20180313,5.88,6.04,5.88,5.99,5.93,0.06,1.01,51580.95,30859.576,0.03
002526.SZ,20180314,5.99,6.01,5.83,5.84,5.99,-0.15,-2.5,26821.0,15838.648000000001,0.09
002526.SZ,20180315,5.82,5.87,5.7,5.75,5.84,-0.09,-1.54,31660.21,18236.319,0.16
002526.SZ,20180316,5.75,5.95,5.68,5.87,5.75,0.12,2.09,46774.14,27362.787999999997,0.1
002526.SZ,20180319,5.98,5.98,5.82,5.82,5.87,-0.05,-0.85,22900.28,13423.249,0.15
002526.SZ,20180320,5.82,5.93,5.75,5.93,5.82,0.11,1.89,31216.97,18270.538,0.1
002526.SZ,20180321,5.92,6.07,5.87,5.97,5.93,0.04,0.67,39425.25,23588.92,0.09
002526.SZ,20180322,5.97,6.06,5.83,5.94,5.97,-0.03,-0.5,38755.64,23052.584,0.09
002526.SZ,20180323,5.78,5.88,5.37,5.6,5.94,-0.34,-5.72,58383.16,33182.827000000005,0.17
002526.SZ,20180326,5.53,5.79,5.44,5.66,5.6,0.06,1.07,39149.86,22004.132999999998,0.15
002526.SZ,20180327,5.7,5.97,5.68,5.9,5.66,0.24,4.24,57078.07,33375.562000000005,0.09
002526.SZ,20180328,5.85,6.05,5.8,5.96,5.9,0.06,1.02,67939.38,40559.24,0.08
002526.SZ,20180329,5.97,6.06,5.92,6.05,5.96,0.09,1.51,32781.87,19628.715,0.07
002526.SZ,20180330,6.16,6.16,6.01,6.13,6.05,0.08,1.32,78659.23,47843.954000000005,0.05
002526.SZ,20180402,6.1,6.17,6.05,6.11,6.13,-0.02,-0.33,44072.3,26937.361,0.07
002526.SZ,20180403,6.11,6.15,6.03,6.14,6.11,0.03,0.49,33792.64,20583.041,0.09
002526.SZ,20180404,6.15,6.18,5.92,5.95,6.14,-0.19,-3.09,36808.93,22152.102000000003,0.12
002526.SZ,20180409,5.88,5.92,5.71,5.85,5.95,-0.1,-1.68,31350.01,18284.417,0.16
002526.SZ,20180410,5.83,6.18,5.76,6.03,5.85,0.18,3.08,58846.0,34947.522000000004,0.15
002526.SZ,20180411,5.98,6.16,5.97,6.14,6.03,0.11,1.82,50642.3,30854.92,0.1
002526.SZ,20180412,6.08,6.22,6.08,6.14,6.14,0.0,0.0,34083.65,20982.533,0.09
002526.SZ,20180413,6.14,6.6,6.14,6.39,6.14,0.25,4.07,88043.77,55953.615999999995,0.07
002526.SZ,20180416,6.37,6.85,6.3,6.69,6.39,0.3,4.69,141045.34,93657.805,-0.0
002526.SZ,20180417,6.86,6.87,6.38,6.43,6.69,-0.26,-3.89,133018.09,87834.98599999999,0.03
002526.SZ,20180418,6.5,6.76,6.3,6.67,6.43,0.24,3.73,100910.54,65858.416,-0.01
002526.SZ,20180419,6.55,6.63,6.43,6.5,6.67,-0.17,-2.55,57897.12,37854.662000000004,0.04
002526.SZ,20180420,6.5,6.7,6.36,6.53,6.5,0.03,0.46,74499.13,48638.998,0.03
002526.SZ,20180423,6.5,6.59,6.39,6.47,6.53,-0.06,-0.92,33303.36,21553.467999999997,0.02
002526.SZ,20180424,6.5,6.56,6.44,6.56,6.47,0.09,1.39,45221.88,29468.571,-0.0
002526.SZ,20180425,6.51,6.67,6.48,6.49,6.56,-0.07,-1.07,39873.38,26032.828999999998,-0.02
002526.SZ,20180426,6.5,6.6,6.44,6.46,6.49,-0.03,-0.46,44971.0,29319.001,-0.44
002526.SZ,20180427,6.5,6.58,6.41,6.41,6.46,-0.05,-0.77,54891.03,35684.387,-0.43
002526.SZ,20180502,6.41,6.49,6.36,6.45,6.41,0.04,0.62,33515.35,21527.006,-0.47
002526.SZ,20180503,6.44,6.48,6.33,6.43,6.45,-0.02,-0.31,31425.42,20126.318,-0.47
002526.SZ,20180504,6.46,6.74,6.42,6.56,6.43,0.13,2.02,53570.42,35147.44,-0.49
002526.SZ,20180507,6.55,6.69,6.51,6.68,6.56,0.12,1.83,61774.06,40891.824,-0.49
002526.SZ,20180508,6.7,6.83,6.67,6.69,6.68,0.01,0.15,61737.71,41518.706,-0.48
002526.SZ,20180509,6.72,6.81,6.63,6.76,6.69,0.07,1.05,79391.43,53303.419,-0.49
002526.SZ,20180510,6.76,7.07,6.73,6.94,6.76,0.18,2.66,149986.09,103072.765,-0.51
002526.SZ,20180511,6.93,6.97,6.76,6.78,6.94,-0.16,-2.31,61628.39,42264.685999999994,-0.5
002526.SZ,20180514,6.8,6.85,6.67,6.7,6.78,-0.08,-1.18,36164.23,24403.653,-0.5
002526.SZ,20180515,6.73,6.83,6.7,6.83,6.7,0.13,1.94,36849.33,24972.006,-0.5
002526.SZ,20180516,6.81,6.82,6.61,6.66,6.83,-0.17,-2.49,42302.55,28508.035,-0.51
002526.SZ,20180517,6.68,6.73,6.61,6.63,6.66,-0.03,-0.45,32518.48,21639.734,-0.51
002526.SZ,20180518,6.65,6.67,6.51,6.57,6.63,-0.06,-0.91,49315.0,32425.311,-0.5
002526.SZ,20180521,6.68,6.83,6.61,6.79,6.57,0.22,3.35,64900.61,43541.654,-0.53
002526.SZ,20180522,6.8,6.8,6.66,6.71,6.79,-0.08,-1.18,47925.0,32155.727000000003,-0.53
