,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002526.SZ,20200403,2.18,2.19,2.14,2.15,2.19,-0.04,-1.8265,183255.67,39625.777,
1,1,002526.SZ,20200402,2.13,2.19,2.12,2.19,2.14,0.05,2.3364,227979.74,49187.640999999996,
2,2,002526.SZ,20200401,2.15,2.19,2.13,2.14,2.16,-0.02,-0.9259,194923.62,42107.46400000001,
3,3,002526.SZ,20200331,2.19,2.2,2.15,2.16,2.17,-0.01,-0.4608,196336.0,42638.64599999999,
4,4,002526.SZ,20200330,2.2,2.22,2.16,2.17,2.25,-0.08,-3.5556,278949.05,60911.065,
5,5,002526.SZ,20200327,2.3,2.32,2.24,2.25,2.28,-0.03,-1.3158,246311.4,56113.183,
6,6,002526.SZ,20200326,2.32,2.33,2.26,2.28,2.34,-0.06,-2.5641,316450.01,72500.667,
7,7,002526.SZ,20200325,2.36,2.38,2.3,2.34,2.31,0.03,1.2987,436473.43,101773.105,
8,8,002526.SZ,20200324,2.27,2.33,2.23,2.31,2.23,0.08,3.5874,431561.69,98092.159,
9,9,002526.SZ,20200323,2.22,2.29,2.2,2.23,2.31,-0.08,-3.4632,434110.25,97489.278,
10,10,002526.SZ,20200320,2.18,2.39,2.16,2.31,2.17,0.14,6.4516,707815.05,161399.853,
11,11,002526.SZ,20200319,2.15,2.18,2.11,2.17,2.14,0.03,1.4019,316769.04,67948.136,
12,12,002526.SZ,20200318,2.21,2.25,2.13,2.14,2.2,-0.06,-2.7273,408094.23,89885.266,
13,13,002526.SZ,20200317,2.23,2.28,2.11,2.2,2.22,-0.02,-0.9009,429237.78,93867.92199999999,
14,14,002526.SZ,20200316,2.37,2.39,2.21,2.22,2.33,-0.11,-4.721,513297.45,117927.51,
15,15,002526.SZ,20200313,2.27,2.36,2.25,2.33,2.37,-0.04,-1.6878,524802.56,121223.98300000001,
16,16,002526.SZ,20200312,2.33,2.43,2.31,2.37,2.36,0.01,0.4237,474430.21,112519.763,
17,17,002526.SZ,20200311,2.44,2.45,2.35,2.36,2.45,-0.09,-3.6735,557396.68,134032.675,
18,18,002526.SZ,20200310,2.31,2.45,2.3,2.45,2.39,0.06,2.5105,760290.85,180625.283,
19,19,002526.SZ,20200309,2.45,2.5,2.38,2.39,2.52,-0.13,-5.1587,814706.73,198255.725,
20,20,002526.SZ,20200306,2.57,2.62,2.47,2.52,2.63,-0.11,-4.1825,1232907.76,312898.57,-0.14682539682539686
21,21,002526.SZ,20200305,2.61,2.71,2.58,2.63,2.68,-0.05,-1.8657,1591758.1,420407.54799999995,-0.16730038022813687
22,22,002526.SZ,20200304,2.61,2.78,2.55,2.68,2.6,0.08,3.0769,2691091.09,718706.5390000001,-0.20149253731343283
23,23,002526.SZ,20200303,2.6,2.6,2.55,2.6,2.36,0.24,10.1695,741846.65,192758.728,-0.1692307692307692
24,24,002526.SZ,20200302,2.28,2.38,2.22,2.36,2.23,0.13,5.8296,1000398.02,231776.46,-0.08050847457627117
25,25,002526.SZ,20200228,2.2,2.38,2.17,2.23,2.29,-0.06,-2.6201,1031460.48,235438.44,0.00896860986547086
26,26,002526.SZ,20200227,2.4,2.4,2.27,2.29,2.42,-0.13,-5.3719,1600343.68,370841.52,-0.004366812227074336
27,27,002526.SZ,20200226,2.17,2.42,2.14,2.42,2.2,0.22,10.0,1998884.28,475828.72,-0.03305785123966945
28,28,002526.SZ,20200225,2.13,2.2,2.07,2.2,2.17,0.03,1.3825,695126.6,148355.726,0.04999999999999994
29,29,002526.SZ,20200224,2.17,2.18,2.14,2.17,2.19,-0.02,-0.9132,383378.99,82912.741,0.027649769585253482
30,30,002526.SZ,20200221,2.16,2.2,2.15,2.19,2.16,0.03,1.3889,383313.41,83431.383,0.05479452054794526
31,31,002526.SZ,20200220,2.12,2.17,2.12,2.16,2.12,0.04,1.8868,380111.22,81610.13,0.0046296296296295305
32,32,002526.SZ,20200219,2.13,2.16,2.11,2.12,2.15,-0.03,-1.3953,349480.72,74614.218,0.009433962264150952
33,33,002526.SZ,20200218,2.14,2.17,2.12,2.15,2.16,-0.01,-0.46299999999999997,480521.09,102802.898,0.023255813953488497
34,34,002526.SZ,20200217,2.06,2.2,2.05,2.16,2.05,0.11,5.3659,631924.94,133944.676,0.0277777777777778
35,35,002526.SZ,20200214,2.05,2.07,2.04,2.05,2.05,0.0,0.0,224921.56,46160.378,0.13658536585365866
36,36,002526.SZ,20200213,2.1,2.11,2.05,2.05,2.09,-0.04,-1.9139,301935.41,62663.655999999995,0.1560975609756099
