ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600694.SH,20180102,33.63,33.95,33.6,33.88,33.73,0.15,0.44,13856.47,46855.144,0.13
600694.SH,20180103,33.89,34.4,33.76,34.29,33.88,0.41,1.21,14928.57,50977.018,0.13
600694.SH,20180104,34.16,34.29,33.91,34.16,34.29,-0.13,-0.38,12088.87,41158.302,0.11
600694.SH,20180105,34.03,34.33,34.02,34.27,34.16,0.11,0.32,10441.83,35699.156,0.09
600694.SH,20180108,34.15,34.44,33.84,34.39,34.27,0.12,0.35,13666.71,46677.282999999996,0.09
600694.SH,20180109,34.21,34.49,34.2,34.33,34.39,-0.06,-0.17,8084.05,27780.868,0.03
600694.SH,20180110,34.3,34.47,33.67,33.93,34.33,-0.4,-1.17,9136.79,31091.154,0.05
600694.SH,20180111,33.94,34.3,33.71,34.23,33.93,0.3,0.88,9797.23,33360.722,0.04
600694.SH,20180112,34.2,34.57,34.12,34.47,34.23,0.24,0.7,11782.19,40505.207,0.0
600694.SH,20180115,34.52,34.52,33.7,33.97,34.47,-0.5,-1.45,13352.13,45414.77,0.04
600694.SH,20180116,33.82,34.39,33.82,34.35,33.97,0.38,1.12,12696.1,43451.151,0.03
600694.SH,20180117,36.1,37.79,36.1,36.73,34.35,2.38,6.93,65870.22,243422.25199999998,-0.04
600694.SH,20180118,36.0,37.68,35.6,36.53,36.73,-0.2,-0.54,43260.97,158516.324,-0.02
600694.SH,20180119,36.6,36.78,36.06,36.28,36.53,-0.25,-0.68,22679.66,82596.107,-0.02
600694.SH,20180122,36.63,37.5,36.6,37.11,36.28,0.83,2.29,27800.92,103149.094,-0.03
600694.SH,20180123,37.04,37.05,36.45,36.54,37.11,-0.57,-1.54,18718.81,68703.09599999999,-0.01
600694.SH,20180124,36.74,36.83,36.04,36.39,36.54,-0.15,-0.41,16623.74,60531.884000000005,-0.02
600694.SH,20180125,36.39,36.73,36.05,36.08,36.39,-0.31,-0.85,15309.35,55717.350999999995,-0.01
600694.SH,20180126,36.08,37.14,36.08,37.01,36.08,0.93,2.58,23767.3,87616.54400000001,-0.06
600694.SH,20180129,36.85,37.43,36.18,36.31,37.01,-0.7,-1.89,20462.71,75046.786,-0.04
600694.SH,20180130,36.39,38.74,36.31,38.13,36.31,1.82,5.01,69404.23,263494.69800000003,-0.07
600694.SH,20180131,37.79,39.5,37.51,38.88,38.13,0.75,1.97,76452.66,296915.657,-0.1
600694.SH,20180201,38.86,38.86,37.4,37.97,38.88,-0.91,-2.34,35370.77,134799.457,-0.07
600694.SH,20180202,37.8,38.0,36.56,37.5,37.97,-0.47,-1.24,19192.01,71804.858,-0.05
600694.SH,20180205,37.4,37.74,36.85,37.44,37.5,-0.06,-0.16,16431.92,61274.001,-0.04
600694.SH,20180206,36.79,37.43,35.2,35.32,37.44,-2.12,-5.66,27328.24,98543.273,0.02
600694.SH,20180207,35.86,36.17,34.91,35.62,35.32,0.3,0.85,15650.6,55772.570999999996,0.0
600694.SH,20180208,35.65,36.12,35.2,35.73,35.62,0.11,0.31,11285.85,40298.926,-0.01
600694.SH,20180209,35.15,35.15,33.85,34.56,35.73,-1.17,-3.27,18044.79,62359.643,0.02
600694.SH,20180212,34.69,35.5,34.41,35.25,34.56,0.69,2.0,16792.26,59111.974,0.01
600694.SH,20180213,35.3,35.75,35.2,35.25,35.25,0.0,0.0,8739.58,30971.053,0.02
600694.SH,20180214,35.22,35.55,35.0,35.26,35.25,0.01,0.03,4495.2,15857.948,0.0
600694.SH,20180222,35.55,35.75,35.4,35.7,35.26,0.44,1.25,8146.71,29023.771,0.0
600694.SH,20180223,35.7,35.76,35.15,35.43,35.7,-0.27,-0.76,12443.29,44122.585,-0.03
600694.SH,20180226,35.7,35.9,35.23,35.86,35.43,0.43,1.21,16700.42,59402.051,-0.05
600694.SH,20180227,35.9,36.36,35.63,36.18,35.86,0.32,0.89,15992.91,57558.513,-0.05
600694.SH,20180228,35.86,36.0,35.58,35.66,36.18,-0.52,-1.44,10988.51,39278.724,-0.04
600694.SH,20180301,35.66,35.9,35.51,35.78,35.66,0.12,0.34,9162.14,32691.975,-0.04
600694.SH,20180302,35.51,35.68,34.8,34.92,35.78,-0.86,-2.4,14992.57,52677.385,-0.02
600694.SH,20180305,34.9,35.12,34.83,35.0,34.92,0.08,0.23,7467.3,26119.152000000002,-0.02
600694.SH,20180306,35.09,35.41,35.0,35.31,35.0,0.31,0.89,7247.85,25534.151,-0.03
600694.SH,20180307,35.18,35.53,35.1,35.17,35.31,-0.14,-0.4,6991.35,24707.366,-0.03
600694.SH,20180308,35.38,35.4,35.19,35.28,35.17,0.11,0.31,6663.15,23508.093999999997,-0.02
600694.SH,20180309,35.31,35.64,35.22,35.6,35.28,0.32,0.91,11279.13,40002.757000000005,-0.02
600694.SH,20180312,35.69,35.97,35.6,35.81,35.6,0.21,0.59,14133.53,50597.691,-0.03
600694.SH,20180313,35.81,36.31,35.61,36.2,35.81,0.39,1.09,20487.11,73896.54400000001,-0.05
600694.SH,20180314,36.09,36.2,35.7,35.7,36.2,-0.5,-1.38,11288.82,40474.877,-0.04
600694.SH,20180315,35.72,35.84,35.08,35.41,35.7,-0.29,-0.81,9388.12,33250.36,-0.04
600694.SH,20180316,35.3,35.68,35.3,35.33,35.41,-0.08,-0.23,7059.14,25057.522,-0.06
600694.SH,20180319,35.46,35.85,35.4,35.68,35.33,0.35,0.99,7433.0,26502.905,-0.05
600694.SH,20180320,35.6,35.85,35.06,35.79,35.68,0.11,0.31,11567.21,41188.634,-0.06
600694.SH,20180321,35.79,36.16,35.33,35.37,35.79,-0.42,-1.17,14638.87,52421.465,-0.06
600694.SH,20180322,35.35,36.15,35.35,35.84,35.37,0.47,1.33,17838.18,63811.530999999995,-0.07
600694.SH,20180323,35.15,35.46,34.02,34.25,35.84,-1.59,-4.44,25584.75,88999.455,-0.01
600694.SH,20180326,34.0,34.27,33.38,34.16,34.25,-0.09,-0.26,10800.19,36538.076,0.02
600694.SH,20180327,34.37,34.63,34.17,34.45,34.16,0.29,0.85,13154.86,45269.888,0.01
600694.SH,20180328,34.38,34.38,33.9,34.17,34.45,-0.28,-0.81,12088.16,41194.547999999995,0.02
600694.SH,20180329,34.18,34.39,34.11,34.33,34.17,0.16,0.47,8067.43,27650.593999999997,0.04
600694.SH,20180330,34.4,34.58,33.97,34.35,34.33,0.02,0.06,10448.87,35954.247,0.05
600694.SH,20180402,34.31,34.55,34.26,34.41,34.35,0.06,0.17,11853.39,40795.275,0.04
600694.SH,20180403,34.03,34.81,33.98,34.37,34.41,-0.04,-0.12,8362.0,28775.767000000003,0.05
600694.SH,20180404,34.26,34.65,34.17,34.19,34.37,-0.18,-0.52,7070.06,24347.287999999997,0.06
600694.SH,20180409,34.29,34.6,33.81,34.52,34.19,0.33,0.97,11243.17,38583.151,0.06
600694.SH,20180410,34.46,34.84,34.41,34.74,34.52,0.22,0.64,8156.74,28239.557999999997,0.05
600694.SH,20180411,34.75,34.88,34.46,34.74,34.74,0.0,0.0,11086.18,38466.82,0.05
600694.SH,20180412,34.61,34.82,34.35,34.41,34.74,-0.33,-0.95,7630.27,26360.271,0.04
600694.SH,20180413,34.41,34.75,34.33,34.38,34.41,-0.03,-0.09,5432.29,18717.213,0.08
600694.SH,20180416,34.49,34.49,33.9,34.04,34.38,-0.34,-0.99,7742.09,26437.322999999997,0.07
600694.SH,20180417,34.1,34.18,33.15,33.22,34.04,-0.82,-2.41,11193.2,37686.348,0.1
600694.SH,20180418,33.5,33.88,32.9,33.8,33.22,0.58,1.75,12694.32,42398.148,0.08
600694.SH,20180419,33.76,34.14,33.65,33.78,33.8,-0.02,-0.06,5784.62,19603.656000000003,0.09
600694.SH,20180420,33.88,34.12,32.99,33.18,33.78,-0.6,-1.78,10363.87,34598.207,0.13
600694.SH,20180423,33.2,33.53,32.84,33.29,33.18,0.11,0.33,7729.9,25620.301,0.11
600694.SH,20180424,33.3,34.05,33.12,34.0,33.29,0.71,2.13,9178.13,30936.981,0.07
600694.SH,20180425,34.4,34.85,34.09,34.68,34.0,0.68,2.0,17448.88,60381.346,0.07
600694.SH,20180426,34.73,35.1,34.33,34.81,34.68,0.13,0.37,16443.44,57251.457,0.07
600694.SH,20180427,34.65,35.1,34.65,34.93,34.81,0.12,0.34,11686.25,40845.628,0.06
600694.SH,20180502,35.18,35.95,34.82,35.7,34.93,0.77,2.2,22557.03,80506.59,0.04
600694.SH,20180503,35.75,36.47,35.55,36.17,35.7,0.47,1.32,26971.7,97327.727,0.05
600694.SH,20180504,36.18,36.37,35.8,35.94,36.17,-0.23,-0.64,12646.83,45548.708,0.03
600694.SH,20180507,35.82,36.29,35.82,36.16,35.94,0.22,0.61,18718.38,67654.03,0.01
600694.SH,20180508,36.16,36.88,36.05,36.16,36.16,0.0,0.0,13880.83,50637.822,0.02
600694.SH,20180509,36.06,36.78,36.05,36.53,36.16,0.37,1.02,13061.58,47787.587,0.01
600694.SH,20180510,36.51,37.06,36.46,36.6,36.53,0.07,0.19,14319.81,52657.894,-0.01
600694.SH,20180511,36.72,36.87,36.36,36.41,36.6,-0.19,-0.52,8793.62,32170.444,-0.02
600694.SH,20180514,36.58,36.68,35.61,35.7,36.41,-0.71,-1.95,15478.43,55613.07,0.01
600694.SH,20180515,36.05,37.26,35.89,37.25,35.7,1.55,4.34,20846.36,76520.022,-0.04
600694.SH,20180516,36.99,37.12,36.35,36.52,37.25,-0.73,-1.96,18029.2,66143.462,-0.04
600694.SH,20180517,36.67,36.74,36.36,36.68,36.52,0.16,0.44,6579.59,24070.3,-0.04
600694.SH,20180518,36.65,36.87,36.32,36.46,36.68,-0.22,-0.6,10625.47,38863.442,-0.04
600694.SH,20180521,36.77,37.25,36.51,36.95,36.46,0.49,1.34,16291.75,60274.484000000004,-0.09
600694.SH,20180522,37.0,37.76,36.78,37.59,36.95,0.64,1.73,23481.81,88049.646,-0.09
600694.SH,20180523,37.5,37.5,36.77,36.91,37.59,-0.68,-1.81,13416.12,49744.242,-0.09
600694.SH,20180524,37.04,37.04,36.2,36.26,36.91,-0.65,-1.76,11427.44,41784.045,-0.1
600694.SH,20180525,36.2,37.29,36.2,36.97,36.26,0.71,1.96,18117.28,66926.524,-0.13
600694.SH,20180528,36.83,37.55,36.57,37.34,36.97,0.37,1.0,16659.69,62053.64,-0.13
600694.SH,20180529,37.1,37.68,36.88,36.89,37.34,-0.45,-1.21,14654.15,54725.96599999999,-0.14
600694.SH,20180530,36.56,37.5,36.35,37.12,36.89,0.23,0.62,22338.99,82932.203,-0.14
600694.SH,20180531,37.04,38.24,36.21,38.11,37.12,0.99,2.67,45087.38,169228.736,-0.15
600694.SH,20180601,38.15,38.15,36.85,37.08,38.11,-1.03,-2.7,27737.4,104035.201,-0.12
600694.SH,20180604,37.1,37.4,36.53,36.68,37.08,-0.4,-1.08,14699.05,54184.682,-0.1
