,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600512.SH,20200403,3.29,3.31,3.21,3.22,3.26,-0.04,-1.227,321665.3,104712.34800000001,
1,1,600512.SH,20200402,3.17,3.27,3.16,3.26,3.2,0.06,1.875,362541.96,116363.05699999999,
2,2,600512.SH,20200401,3.28,3.29,3.2,3.2,3.28,-0.08,-2.439,416688.65,135065.34699999998,
3,3,600512.SH,20200331,3.33,3.33,3.24,3.28,3.26,0.02,0.6135,550325.15,180417.057,
4,4,600512.SH,20200330,3.18,3.29,3.15,3.26,3.23,0.03,0.9288,582291.8,188586.14399999997,
5,5,600512.SH,20200327,3.19,3.31,3.15,3.23,3.14,0.09,2.8662,763464.13,248128.99800000002,
6,6,600512.SH,20200326,3.22,3.23,3.13,3.14,3.27,-0.13,-3.9755,517833.99,164304.962,
7,7,600512.SH,20200325,3.3,3.32,3.2,3.27,3.23,0.04,1.2384,589569.8,191844.295,
8,8,600512.SH,20200324,3.33,3.34,3.06,3.23,3.22,0.01,0.3106,697465.22,223128.417,
9,9,600512.SH,20200323,3.38,3.41,3.21,3.22,3.52,-0.3,-8.5227,772504.23,257736.465,
10,10,600512.SH,20200320,3.49,3.58,3.43,3.52,3.46,0.06,1.7341,778029.37,272253.942,
11,11,600512.SH,20200319,3.38,3.49,3.3,3.46,3.43,0.03,0.8746,798841.32,270449.002,
12,12,600512.SH,20200318,3.48,3.65,3.41,3.43,3.42,0.01,0.2924,1102422.23,387673.251,
13,13,600512.SH,20200317,3.41,3.46,3.26,3.42,3.33,0.09,2.7027,799319.24,269133.07399999996,
14,14,600512.SH,20200316,3.46,3.57,3.31,3.33,3.4,-0.07,-2.0588,962670.65,331886.841,
15,15,600512.SH,20200313,3.27,3.47,3.21,3.4,3.48,-0.08,-2.2989,962259.43,322625.749,
16,16,600512.SH,20200312,3.53,3.54,3.42,3.48,3.6,-0.12,-3.3333,944845.12,328238.728,
