ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600512.SH,20180102,4.42,4.55,4.36,4.54,4.44,0.1,2.25,192220.17,85563.511,-0.0
600512.SH,20180103,4.5,4.62,4.49,4.6,4.54,0.06,1.32,186238.57,84806.472,-0.04
600512.SH,20180104,4.7,4.72,4.62,4.65,4.6,0.05,1.09,133009.0,61909.890999999996,-0.15
600512.SH,20180105,4.67,4.69,4.63,4.69,4.65,0.04,0.86,73469.7,34255.983,-0.15
600512.SH,20180108,4.68,4.68,4.6,4.65,4.69,-0.04,-0.85,159632.0,73843.025,-0.15
600512.SH,20180109,4.66,4.76,4.62,4.74,4.65,0.09,1.94,199237.0,93178.079,-0.22
600512.SH,20180110,4.75,4.75,4.68,4.72,4.74,-0.02,-0.42,102559.58,48220.557,-0.19
600512.SH,20180111,4.7,4.81,4.68,4.78,4.72,0.06,1.27,137514.54,65266.247,-0.17
600512.SH,20180112,4.78,4.79,4.65,4.7,4.78,-0.08,-1.67,97575.94,45952.46400000001,-0.15
600512.SH,20180115,4.68,4.69,4.57,4.65,4.7,-0.05,-1.06,121260.0,56165.337,-0.16
600512.SH,20180116,4.64,4.72,4.6,4.67,4.65,0.02,0.43,150456.01,69870.868,-0.16
600512.SH,20180117,4.67,4.7,4.6,4.65,4.67,-0.02,-0.43,113034.0,52432.795999999995,-0.17
600512.SH,20180118,4.65,4.66,4.61,4.66,4.65,0.01,0.22,84477.92,39167.278,-0.18
600512.SH,20180119,4.66,4.74,4.62,4.69,4.66,0.03,0.64,91664.0,42955.809,-0.18
600512.SH,20180122,4.7,4.72,4.58,4.59,4.69,-0.1,-2.13,97212.0,44793.685999999994,-0.17
600512.SH,20180123,4.59,4.6,4.46,4.54,4.59,-0.05,-1.09,153554.01,69173.921,-0.17
600512.SH,20180124,4.55,4.55,4.44,4.52,4.54,-0.02,-0.44,203369.81,91206.957,-0.17
600512.SH,20180125,4.54,4.54,4.45,4.48,4.52,-0.04,-0.89,82265.74,36860.067,-0.16
600512.SH,20180126,4.45,4.49,4.44,4.48,4.48,0.0,0.0,94315.0,42101.705,-0.18
600512.SH,20180129,4.46,4.54,4.42,4.52,4.48,0.04,0.89,124227.03,55730.166,-0.19
600512.SH,20180130,4.53,4.56,4.47,4.52,4.52,0.0,0.0,91586.0,41189.302,-0.19
600512.SH,20180131,4.51,4.51,4.32,4.4,4.52,-0.12,-2.65,127087.0,55883.901,-0.17
600512.SH,20180201,4.34,4.36,3.96,3.96,4.4,-0.44,-10.0,512938.0,206531.583,-0.08
600512.SH,20180202,3.79,3.99,3.75,3.98,3.96,0.02,0.51,141801.0,54997.542,-0.09
600512.SH,20180205,3.94,3.97,3.87,3.96,3.98,-0.02,-0.5,149086.67,58312.257000000005,-0.08
600512.SH,20180206,3.89,3.91,3.6,3.69,3.96,-0.27,-6.82,89447.0,34214.186,-0.01
600512.SH,20180207,3.75,3.87,3.58,3.83,3.69,0.14,3.79,261040.01,97827.83099999999,-0.05
600512.SH,20180410,4.08,4.15,3.9,3.99,3.83,0.16,4.18,169566.0,68030.56599999999,-0.09
600512.SH,20180411,4.0,4.05,3.92,4.01,3.99,0.02,0.5,103146.0,41031.996,-0.11
600512.SH,20180412,3.99,3.99,3.91,3.91,4.01,-0.1,-2.49,56915.0,22397.547000000002,-0.12
600512.SH,20180413,3.91,3.95,3.89,3.91,3.91,0.0,0.0,50894.07,19924.77,-0.14
600512.SH,20180416,3.91,3.92,3.75,3.88,3.91,-0.03,-0.77,76102.03,29143.776,-0.15
600512.SH,20180417,3.88,3.9,3.79,3.81,3.88,-0.07,-1.8,39392.0,15122.277,-0.2
600512.SH,20180418,3.83,3.85,3.72,3.84,3.81,0.03,0.79,58102.0,21986.056,-0.23
600512.SH,20180419,3.83,3.84,3.76,3.81,3.84,-0.03,-0.78,56507.07,21531.711,-0.22
600512.SH,20180420,3.78,3.8,3.74,3.77,3.81,-0.04,-1.05,34376.0,12925.452,-0.21
600512.SH,20180423,3.76,3.78,3.72,3.74,3.77,-0.03,-0.8,25142.07,9410.669,-0.21
600512.SH,20180424,3.75,3.77,3.59,3.75,3.74,0.01,0.27,145017.85,53382.773,-0.23
600512.SH,20180425,3.65,3.7,3.61,3.69,3.75,-0.06,-1.6,248390.0,90600.451,-0.24
