ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603100.SH,20180102,9.98,10.09,9.97,10.09,10.0,0.09,0.9,18592.58,18650.642,-0.01
603100.SH,20180103,10.05,10.17,10.04,10.15,10.09,0.06,0.59,22884.06,23131.852000000003,-0.04
603100.SH,20180104,10.18,10.18,10.08,10.13,10.15,-0.02,-0.2,15307.9,15518.899,-0.08
603100.SH,20180105,10.15,10.22,10.12,10.16,10.13,0.03,0.3,13846.94,14068.466,-0.1
603100.SH,20180108,10.21,10.21,10.03,10.11,10.16,-0.05,-0.49,15957.81,16096.197,-0.09
603100.SH,20180109,10.14,10.14,10.07,10.12,10.11,0.01,0.1,11996.75,12115.073,-0.15
603100.SH,20180110,10.12,10.12,9.96,9.99,10.12,-0.13,-1.28,13963.0,13969.861,-0.12
603100.SH,20180111,9.99,10.09,9.93,10.09,9.99,0.1,1.0,9348.22,9381.731,-0.11
603100.SH,20180112,10.1,10.1,9.97,9.99,10.09,-0.1,-0.99,10369.22,10399.174,-0.12
603100.SH,20180115,9.99,10.03,9.76,9.79,9.99,-0.2,-2.0,17397.94,17160.651,-0.08
603100.SH,20180116,9.81,9.9,9.8,9.89,9.79,0.1,1.02,10607.0,10437.186,-0.09
603100.SH,20180117,9.85,10.03,9.82,9.99,9.89,0.1,1.01,17348.0,17249.556,-0.1
603100.SH,20180118,10.07,10.07,9.95,10.04,9.99,0.05,0.5,12799.56,12816.931,-0.09
603100.SH,20180119,10.07,10.18,10.01,10.06,10.04,0.02,0.2,13511.03,13618.663,-0.09
603100.SH,20180122,10.06,10.2,9.92,10.19,10.06,0.13,1.29,17269.13,17444.605,-0.09
603100.SH,20180123,10.19,10.2,10.1,10.16,10.19,-0.03,-0.29,11468.6,11628.559,-0.09
603100.SH,20180124,10.14,10.2,10.11,10.17,10.16,0.01,0.1,14606.03,14834.953000000001,-0.08
603100.SH,20180125,10.13,10.28,10.13,10.13,10.17,-0.04,-0.39,14886.0,15189.841,0.02
603100.SH,20180126,10.1,10.15,10.05,10.09,10.13,-0.04,-0.39,14258.22,14388.413,0.02
603100.SH,20180129,10.13,10.13,9.86,9.93,10.09,-0.16,-1.59,13670.0,13656.597,0.06
603100.SH,20180130,9.93,10.03,9.87,9.97,9.93,0.04,0.4,7017.67,6985.563,0.04
603100.SH,20180131,9.97,9.97,9.69,9.7,9.97,-0.27,-2.71,17871.6,17520.44,0.05
603100.SH,20180201,9.73,9.82,9.28,9.31,9.7,-0.39,-4.02,17314.01,16415.179,0.1
603100.SH,20180202,9.31,9.31,9.04,9.15,9.31,-0.16,-1.72,12610.98,11573.198,0.14
603100.SH,20180205,9.0,9.2,9.0,9.19,9.15,0.04,0.44,6983.0,6373.804,0.16
603100.SH,20180206,9.0,9.09,8.56,8.62,9.19,-0.57,-6.2,17684.68,15668.48,0.21
603100.SH,20180207,8.78,8.88,8.56,8.78,8.62,0.16,1.86,9873.0,8643.312,0.19
603100.SH,20180208,8.81,9.1,8.8,8.98,8.78,0.2,2.28,10651.19,9580.26,0.14
