,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
60,60,600881.SH,20200102,3.2,3.24,3.19,3.21,3.19,0.02,0.627,217289.31,69843.22200000001,-0.06542056074766354
61,61,600881.SH,20191231,3.14,3.22,3.12,3.19,3.15,0.04,1.2698,237728.07,75423.425,-0.05015673981191227
62,62,600881.SH,20191230,3.08,3.16,3.07,3.15,3.07,0.08,2.6059,201297.9,62875.637,-0.05396825396825395
63,63,600881.SH,20191227,3.07,3.13,3.06,3.07,3.08,-0.01,-0.3247,114988.17,35639.583,-0.05863192182410414
64,64,600881.SH,20191226,3.04,3.08,3.04,3.08,3.05,0.03,0.9836,98729.68,30221.346,-0.09415584415584416
65,65,600881.SH,20191225,3.07,3.07,3.03,3.05,3.06,-0.01,-0.3268,95663.55,29192.621,0.0
66,66,600881.SH,20191224,3.06,3.08,3.04,3.06,3.05,0.01,0.3279,89117.5,27274.197999999997,0.03267973856209153
67,67,600881.SH,20191223,3.13,3.14,3.05,3.05,3.13,-0.08,-2.5559,101949.53,31509.027000000002,0.07540983606557376
68,68,600881.SH,20191220,3.14,3.17,3.1,3.13,3.14,-0.01,-0.3185,113872.77,35672.684,0.015974440894568776
69,69,600881.SH,20191219,3.12,3.16,3.11,3.14,3.13,0.01,0.3195,96700.77,30328.312,-0.003184713375796252
70,70,600881.SH,20191218,3.1,3.15,3.1,3.13,3.12,0.01,0.3205,133387.12,41691.165,0.003194888178913812
71,71,600881.SH,20191217,3.05,3.14,3.04,3.12,3.05,0.07,2.2951,194304.21,60265.682,0.006410256410256416
72,72,600881.SH,20191216,3.06,3.07,3.03,3.05,3.04,0.01,0.3289,134048.14,40789.06,0.042622950819672246
73,73,600881.SH,20191213,3.0,3.05,2.99,3.04,2.99,0.05,1.6722,118321.51,35757.894,0.05263157894736847
74,74,600881.SH,20191212,3.01,3.01,2.98,2.99,3.0,-0.01,-0.3333,48551.0,14566.462,0.06020066889632097
75,75,600881.SH,20191211,3.02,3.02,2.99,3.0,3.01,-0.01,-0.3322,42357.31,12714.661,0.06333333333333331
76,76,600881.SH,20191210,3.03,3.03,3.0,3.01,3.03,-0.02,-0.6601,48724.0,14671.788999999999,0.04983388704318949
77,77,600881.SH,20191209,3.02,3.04,3.01,3.03,3.02,0.01,0.3311,38856.0,11753.911,0.06270627062706284
78,78,600881.SH,20191206,3.02,3.03,3.0,3.02,3.01,0.01,0.3322,46680.16,14053.568000000001,0.05960264900662257
79,79,600881.SH,20191205,3.01,3.03,3.0,3.01,3.0,0.01,0.3333,40339.88,12176.131000000001,0.06312292358804
80,80,600881.SH,20191204,3.0,3.02,2.99,3.0,3.01,-0.01,-0.3322,36833.46,11058.142,0.06999999999999999
81,81,600881.SH,20191203,3.0,3.01,2.98,3.01,3.02,-0.01,-0.3311,36725.51,11014.606000000002,0.0598006644518273
82,82,600881.SH,20191202,3.0,3.03,3.0,3.02,3.0,0.02,0.6667,74283.63,22414.452,0.043046357615894
83,83,600881.SH,20191129,2.98,3.0,2.97,3.0,2.99,0.01,0.3344,48043.34,14332.247,0.02333333333333328
84,84,600881.SH,20191128,2.96,2.99,2.96,2.99,2.97,0.02,0.6734,46382.5,13830.864,0.030100334448160484
85,85,600881.SH,20191127,2.97,3.01,2.95,2.97,2.98,-0.01,-0.3356,62957.64,18780.081000000002,0.02693602693602681
86,86,600881.SH,20191126,3.0,3.02,2.97,2.98,3.0,-0.02,-0.6667,72438.78,21621.852000000003,0.02684563758389264
87,87,600881.SH,20191125,2.93,3.01,2.93,3.0,2.94,0.06,2.0408,105826.67,31614.903,0.016666666666666607
88,88,600881.SH,20191122,2.96,3.01,2.93,2.94,2.96,-0.02,-0.6757,67500.5,20006.205,0.06462585034013604
89,89,600881.SH,20191121,2.96,2.97,2.92,2.96,2.95,0.01,0.33899999999999997,51786.42,15244.436000000002,0.06081081081081086
90,90,600881.SH,20191120,2.98,2.99,2.94,2.95,2.99,-0.04,-1.3378,36462.85,10810.786,0.06101694915254227
91,91,600881.SH,20191119,2.94,2.99,2.94,2.99,2.94,0.05,1.7007,42066.62,12484.726,0.04347826086956518
92,92,600881.SH,20191118,2.93,2.98,2.91,2.94,2.94,0.0,0.0,54068.61,15886.571000000002,0.037414965986394516
93,93,600881.SH,20191115,2.97,2.98,2.94,2.94,2.96,-0.02,-0.6757,44007.72,12997.806,0.0340136054421769
94,94,600881.SH,20191114,2.97,2.99,2.94,2.96,2.96,0.0,0.0,59380.98,17631.251,0.010135135135135219
95,95,600881.SH,20191113,2.98,2.98,2.95,2.96,2.98,-0.02,-0.6711,45496.0,13467.961000000001,0.013513513513513526
96,96,600881.SH,20191112,2.96,2.99,2.96,2.98,2.96,0.02,0.6757,45230.5,13428.218,0.010067114093959667
97,97,600881.SH,20191111,3.01,3.02,2.95,2.96,3.01,-0.05,-1.6611,80859.5,24112.665,0.023648648648648594
98,98,600881.SH,20191108,3.05,3.06,3.01,3.01,3.03,-0.02,-0.6601,54188.5,16453.765,0.0033222591362127014
99,99,600881.SH,20191107,3.01,3.06,3.01,3.03,3.04,-0.01,-0.3289,60976.39,18512.99,-0.006600660066006607
100,100,600881.SH,20191106,3.06,3.08,3.02,3.04,3.07,-0.03,-0.9772,60142.23,18328.578999999998,-0.013157894736842117
101,101,600881.SH,20191105,3.04,3.09,3.04,3.07,3.05,0.02,0.6557,58104.37,17827.535,-0.019543973941368097
102,102,600881.SH,20191104,3.07,3.1,3.05,3.05,3.08,-0.03,-0.9740000000000001,57917.86,17828.436,-0.009836065573770428
103,103,600881.SH,20191101,3.05,3.1,3.04,3.08,3.05,0.03,0.9836,69277.42,21300.365,-0.025974025974025997
104,104,600881.SH,20191031,3.08,3.1,3.04,3.05,3.08,-0.03,-0.9740000000000001,46453.5,14269.696000000002,-0.019672131147540857
105,105,600881.SH,20191030,3.06,3.09,3.03,3.08,3.07,0.01,0.3257,71231.46,21797.138,-0.03571428571428567
106,106,600881.SH,20191029,3.08,3.1,3.06,3.07,3.09,-0.02,-0.6472,39293.27,12104.803,-0.02931596091205207
107,107,600881.SH,20191028,3.1,3.14,3.08,3.09,3.1,-0.01,-0.3226,73980.46,22931.063,-0.029126213592232966
108,108,600881.SH,20191025,3.09,3.11,3.06,3.1,3.1,0.0,0.0,54343.93,16779.292,-0.05161290322580649
109,109,600881.SH,20191024,3.07,3.1,3.05,3.1,3.06,0.04,1.3072,67067.5,20651.221,-0.045161290322580684
110,110,600881.SH,20191023,3.07,3.09,3.05,3.06,3.07,-0.01,-0.3257,39550.12,12144.002,-0.03594771241830061
111,111,600881.SH,20191022,3.0,3.08,3.0,3.07,3.01,0.06,1.9934,55249.63,16836.956000000002,-0.026058631921823984
112,112,600881.SH,20191021,3.01,3.03,2.99,3.01,3.01,0.0,0.0,47117.71,14170.877,-0.02325581395348832
113,113,600881.SH,20191018,3.06,3.08,3.01,3.01,3.05,-0.04,-1.3115,63210.54,19229.238999999998,-0.02325581395348832
114,114,600881.SH,20191017,3.04,3.07,3.04,3.05,3.05,0.0,0.0,53705.0,16396.371,-0.02950819672131143
115,115,600881.SH,20191016,3.08,3.09,3.05,3.05,3.08,-0.03,-0.9740000000000001,56585.86,17353.926,-0.02950819672131143
116,116,600881.SH,20191015,3.08,3.09,3.06,3.08,3.07,0.01,0.3257,61419.0,18892.464,-0.03246753246753249
117,117,600881.SH,20191014,3.08,3.11,3.06,3.07,3.05,0.02,0.6557,74148.53,22877.636000000002,-0.035830618892508104
118,118,600881.SH,20191011,3.02,3.06,3.01,3.05,3.02,0.03,0.9934,72007.0,21871.686,-0.013114754098360668
119,119,600881.SH,20191010,3.01,3.04,3.0,3.02,3.01,0.01,0.3322,54154.41,16345.627,0.0033112582781456247
120,120,600881.SH,20191009,2.99,3.03,2.97,3.01,3.0,0.01,0.3333,44040.21,13206.069,0.009966777408637956
121,121,600881.SH,20191008,2.97,3.01,2.97,3.0,2.97,0.03,1.0101,58666.4,17542.128,0.02333333333333328
122,122,600881.SH,20190930,2.98,3.0,2.97,2.97,2.99,-0.02,-0.6689,59279.63,17683.087,0.02693602693602681
123,123,600881.SH,20190927,2.98,3.01,2.97,2.99,2.98,0.01,0.3356,58065.33,17370.24,0.030100334448160484
124,124,600881.SH,20190926,3.02,3.02,2.98,2.98,3.01,-0.03,-0.9967,80751.34,24261.67,0.023489932885905986
125,125,600881.SH,20190925,3.04,3.04,2.99,3.01,3.03,-0.02,-0.6601,77197.7,23235.159,0.02325581395348847
126,126,600881.SH,20190924,3.04,3.08,3.02,3.03,3.05,-0.02,-0.6557,95573.23,29132.982000000004,0.013201320132013214
127,127,600881.SH,20190923,3.05,3.06,3.01,3.05,3.06,-0.01,-0.3268,92060.06,27867.731,0.013114754098360668
128,128,600881.SH,20190920,3.08,3.1,3.06,3.06,3.09,-0.03,-0.9709,65437.81,20108.272,0.013071895424836612
129,129,600881.SH,20190919,3.08,3.1,3.06,3.09,3.08,0.01,0.3247,71001.02,21863.165,0.0032362459546926314
130,130,600881.SH,20190918,3.09,3.11,3.07,3.08,3.08,0.0,0.0,71477.5,22093.367000000002,-0.006493506493506499
131,131,600881.SH,20190917,3.16,3.17,3.08,3.08,3.16,-0.08,-2.5316,128370.75,39957.554,-0.0032467532467533216
132,132,600881.SH,20190916,3.23,3.25,3.15,3.16,3.18,-0.02,-0.6289,128712.5,41037.0,-0.047468354430379854
133,133,600881.SH,20190912,3.17,3.2,3.15,3.18,3.17,0.01,0.3155,87137.74,27692.205,-0.05345911949685546
134,134,600881.SH,20190911,3.17,3.2,3.15,3.17,3.16,0.01,0.3165,114099.19,36163.516,-0.0378548895899054
135,135,600881.SH,20190910,3.17,3.17,3.13,3.16,3.17,-0.01,-0.3155,100514.07,31660.528,-0.03481012658227858
136,136,600881.SH,20190909,3.17,3.18,3.13,3.17,3.15,0.02,0.6349,98329.0,31039.231,-0.028391167192428977
137,137,600881.SH,20190906,3.18,3.19,3.12,3.15,3.15,0.0,0.0,90973.48,28574.243,-0.02539682539682542
138,138,600881.SH,20190905,3.14,3.25,3.14,3.15,3.14,0.01,0.3185,197656.14,62966.628,-0.03174603174603177
139,139,600881.SH,20190904,3.08,3.14,3.07,3.14,3.09,0.05,1.6181,110657.84,34407.685,-0.03821656050955417
140,140,600881.SH,20190903,3.09,3.12,3.08,3.09,3.09,0.0,0.0,81728.09,25324.557,-0.02588996763754048
141,141,600881.SH,20190902,3.03,3.11,3.02,3.09,3.03,0.06,1.9802,129553.29,39904.053,-0.029126213592232966
142,142,600881.SH,20190830,3.07,3.09,3.01,3.03,3.06,-0.03,-0.9804,86026.0,26233.642999999996,-0.019801980198019674
143,143,600881.SH,20190829,3.08,3.09,3.04,3.06,3.08,-0.02,-0.6494,93496.15,28647.542,-0.022875816993464
144,144,600881.SH,20190828,3.07,3.1,3.07,3.08,3.09,-0.01,-0.3236,61760.12,19035.956000000002,-0.03246753246753249
145,145,600881.SH,20190827,3.03,3.11,3.03,3.09,3.02,0.07,2.3179,108462.8,33412.328,-0.02588996763754048
146,146,600881.SH,20190826,3.0,3.04,2.98,3.02,3.05,-0.03,-0.9836,78506.02,23716.52,0.0033112582781456247
147,147,600881.SH,20190823,3.06,3.09,3.04,3.05,3.07,-0.02,-0.6515,97488.33,29802.368,0.0
148,148,600881.SH,20190822,3.1,3.1,3.04,3.07,3.07,0.0,0.0,77504.5,23737.925,-0.003257328990227944
149,149,600881.SH,20190821,3.11,3.11,3.06,3.07,3.09,-0.02,-0.6472,79027.85,24342.176,0.006514657980456032
150,150,600881.SH,20190820,3.05,3.12,3.05,3.09,3.06,0.03,0.9804,130213.96,40327.511,-0.003236245954692488
151,151,600881.SH,20190819,2.96,3.06,2.96,3.06,2.96,0.1,3.3784,156992.88,47355.532,0.006535947712418306
152,152,600881.SH,20190816,2.94,2.98,2.9,2.96,2.95,0.01,0.33899999999999997,159379.31,46853.012,0.06756756756756763
153,153,600881.SH,20190815,2.92,2.97,2.9,2.95,2.99,-0.04,-1.3378,199046.5,58378.417,0.07796610169491525
154,154,600881.SH,20190814,3.01,3.02,2.97,2.99,3.0,-0.01,-0.3333,143558.62,42992.685,0.06020066889632097
155,155,600881.SH,20190813,3.02,3.02,2.97,3.0,3.03,-0.03,-0.9901,91793.99,27497.232000000004,0.05333333333333338
156,156,600881.SH,20190812,3.01,3.04,3.01,3.03,3.01,0.02,0.6645,46740.01,14118.111,0.04620462046204625
157,157,600881.SH,20190809,3.02,3.04,2.98,3.01,3.01,0.0,0.0,46301.38,13927.491000000002,0.04651162790697679
158,158,600881.SH,20190808,3.01,3.03,3.0,3.01,3.0,0.01,0.3333,76093.46,22925.77,0.04651162790697679
159,159,600881.SH,20190807,3.01,3.01,2.98,3.0,3.0,0.0,0.0,65456.35,19625.837,0.04666666666666671
160,160,600881.SH,20190806,2.99,3.04,2.95,3.0,3.04,-0.04,-1.3158,138549.08,41523.579,0.029999999999999954
161,161,600881.SH,20190805,3.06,3.09,3.04,3.04,3.08,-0.04,-1.2987,72890.0,22296.827999999998,0.01644736842105257
162,162,600881.SH,20190802,3.11,3.11,3.06,3.08,3.14,-0.06,-1.9108,96359.14,29679.601000000002,-0.01623376623376632
163,163,600881.SH,20190801,3.15,3.17,3.13,3.14,3.17,-0.03,-0.9464,78789.5,24763.01,-0.02547770700636945
164,164,600881.SH,20190731,3.17,3.18,3.15,3.17,3.18,-0.01,-0.3145,51964.03,16463.116,-0.028391167192428977
165,165,600881.SH,20190730,3.17,3.21,3.17,3.18,3.17,0.01,0.3155,81267.14,25903.644,-0.028301886792452925
166,166,600881.SH,20190729,3.18,3.18,3.16,3.17,3.19,-0.02,-0.627,53567.38,16989.343,-0.04731861198738168
167,167,600881.SH,20190726,3.18,3.2,3.17,3.19,3.18,0.01,0.3145,63956.0,20312.119,-0.04388714733542324
168,168,600881.SH,20190725,3.19,3.2,3.17,3.18,3.19,-0.01,-0.3135,54011.5,17194.195,-0.034591194968553556
169,169,600881.SH,20190724,3.19,3.22,3.17,3.19,3.17,0.02,0.6309,52667.09,16873.277,-0.037617554858934206
170,170,600881.SH,20190723,3.17,3.19,3.15,3.17,3.16,0.01,0.3165,37139.01,11787.043,-0.025236593059936932
171,171,600881.SH,20190722,3.22,3.24,3.15,3.16,3.24,-0.08,-2.4691,100129.14,31833.03,-0.031645569620253194
172,172,600881.SH,20190719,3.19,3.31,3.19,3.24,3.19,0.05,1.5674,130332.82,42363.898,-0.08641975308641982
173,173,600881.SH,20190718,3.22,3.22,3.18,3.19,3.22,-0.03,-0.9317,52437.39,16776.91,-0.07523510971786827
174,174,600881.SH,20190717,3.24,3.25,3.22,3.22,3.24,-0.02,-0.6173,57826.89,18704.191000000003,-0.07142857142857142
175,175,600881.SH,20190716,3.23,3.24,3.21,3.24,3.23,0.01,0.3096,49665.15,16029.193000000001,-0.07407407407407414
176,176,600881.SH,20190715,3.2,3.25,3.15,3.23,3.21,0.02,0.6231,106097.61,34059.701,-0.061919504643962904
177,177,600881.SH,20190712,3.19,3.21,3.16,3.21,3.19,0.02,0.627,59678.0,19066.101000000002,-0.06230529595015582
178,178,600881.SH,20190711,3.18,3.22,3.16,3.19,3.17,0.02,0.6309,60219.72,19182.248,-0.056426332288401305
179,179,600881.SH,20190710,3.18,3.2,3.15,3.17,3.17,0.0,0.0,59232.15,18783.759,-0.05362776025236591
180,180,600881.SH,20190709,3.17,3.2,3.16,3.17,3.17,0.0,0.0,66612.05,21206.188,-0.05362776025236591
181,181,600881.SH,20190708,3.29,3.29,3.15,3.17,3.28,-0.11,-3.3537,136793.64,43770.252,-0.04100946372239744
182,182,600881.SH,20190705,3.26,3.29,3.24,3.28,3.26,0.02,0.6135,83380.98,27236.693,-0.06097560975609748
183,183,600881.SH,20190704,3.26,3.3,3.24,3.26,3.25,0.01,0.3077,117829.5,38543.244,-0.036809815950920144
184,184,600881.SH,20190703,3.3,3.31,3.23,3.25,3.3,-0.05,-1.5152,143869.28,46801.78,-0.024615384615384636
185,185,600881.SH,20190702,3.33,3.34,3.3,3.3,3.34,-0.04,-1.1976,170815.65,56657.904,-0.036363636363636265
186,186,600881.SH,20190701,3.3,3.34,3.28,3.34,3.25,0.09,2.7692,163118.64,54061.361,-0.05089820359281435
187,187,600881.SH,20190628,3.3,3.3,3.23,3.25,3.3,-0.05,-1.5152,97684.32,31781.498,-0.018461538461538477
188,188,600881.SH,20190627,3.31,3.35,3.28,3.3,3.3,0.0,0.0,82381.24,27290.379,-0.036363636363636265
189,189,600881.SH,20190626,3.29,3.32,3.28,3.3,3.3,0.0,0.0,50327.0,16615.296000000002,-0.0333333333333333
190,190,600881.SH,20190625,3.37,3.37,3.28,3.3,3.36,-0.06,-1.7857,117720.88,39005.935,-0.03939393939393936
191,191,600881.SH,20190624,3.39,3.41,3.35,3.36,3.4,-0.04,-1.1765,136768.84,46126.509000000005,-0.059523809523809444
192,192,600881.SH,20190621,3.4,3.44,3.37,3.4,3.4,0.0,0.0,200287.53,68285.906,-0.047058823529411674
193,193,600881.SH,20190620,3.32,3.44,3.27,3.4,3.32,0.08,2.4096,245793.53,83046.372,-0.06176470588235293
194,194,600881.SH,20190619,3.35,3.4,3.32,3.32,3.3,0.02,0.6061,179494.84,60092.343,-0.03012048192771074
195,195,600881.SH,20190618,3.36,3.46,3.27,3.3,3.24,0.06,1.8519,190192.07,63562.924000000006,-0.018181818181818063
196,196,600881.SH,20190617,3.23,3.24,3.2,3.24,3.22,0.02,0.6211,68595.5,22096.168999999998,-0.0030864197530864907
197,197,600881.SH,20190614,3.27,3.29,3.2,3.22,3.29,-0.07,-2.1277,98544.93,31930.455,-0.0031055900621118726
198,198,600881.SH,20190613,3.26,3.3,3.24,3.29,3.27,0.02,0.6116,64058.6,20963.618000000002,-0.030395136778115527
199,199,600881.SH,20190612,3.31,3.31,3.24,3.27,3.3,-0.03,-0.9091,86223.05,28204.131,-0.03058103975535171
200,200,600881.SH,20190611,3.16,3.31,3.16,3.3,3.17,0.13,4.1009,135820.46,44236.13,-0.03939393939393936
201,201,600881.SH,20190610,3.2,3.22,3.14,3.17,3.19,-0.02,-0.627,84847.5,27006.11,0.0
202,202,600881.SH,20190606,3.23,3.24,3.18,3.19,3.24,-0.05,-1.5432,68175.0,21869.88,0.028213166144200583
203,203,600881.SH,20190605,3.25,3.26,3.22,3.24,3.22,0.02,0.6211,61515.0,19970.058,0.006172839506172707
204,204,600881.SH,20190604,3.21,3.25,3.2,3.22,3.22,0.0,0.0,76469.4,24668.84,0.009316770186335343
205,205,600881.SH,20190603,3.22,3.24,3.18,3.22,3.2,0.02,0.625,85122.88,27354.173,0.024844720496894294
206,206,600881.SH,20190531,3.24,3.26,3.2,3.2,3.24,-0.04,-1.2346,51522.69,16633.185,0.0437499999999999
207,207,600881.SH,20190530,3.21,3.26,3.2,3.24,3.24,0.0,0.0,60169.27,19344.018,0.0030864197530863537
208,208,600881.SH,20190529,3.26,3.3,3.24,3.24,3.26,-0.02,-0.6135,65059.97,21209.842999999997,0.018518518518518396
209,209,600881.SH,20190528,3.29,3.3,3.26,3.26,3.28,-0.02,-0.6098,59518.0,19548.027,0.012269938650306761
210,210,600881.SH,20190527,3.23,3.3,3.2,3.28,3.22,0.06,1.8634,81175.7,26525.272999999997,0.0060975609756097615
211,211,600881.SH,20190524,3.22,3.23,3.2,3.22,3.21,0.01,0.3115,60069.22,19308.198,0.04347826086956511
212,212,600881.SH,20190523,3.22,3.26,3.2,3.21,3.25,-0.04,-1.2308,67063.58,21613.827,0.05919003115264796
213,213,600881.SH,20190522,3.3,3.3,3.23,3.25,3.3,-0.05,-1.5152,70339.0,22954.327,0.04615384615384613
214,214,600881.SH,20190521,3.26,3.35,3.25,3.3,3.28,0.02,0.6098,77294.59,25524.171000000002,0.006060606060606067
215,215,600881.SH,20190520,3.26,3.31,3.17,3.28,3.25,0.03,0.9231,116518.0,37744.123999999996,0.0060975609756097615
216,216,600881.SH,20190517,3.36,3.38,3.24,3.25,3.37,-0.12,-3.5608,130226.61,43076.309,-0.0030769230769230114
217,217,600881.SH,20190516,3.35,3.38,3.33,3.37,3.34,0.03,0.8982,130420.55,43806.484000000004,-0.04451038575667653
218,218,600881.SH,20190515,3.32,3.36,3.31,3.34,3.29,0.05,1.5198,81001.52,26997.72,-0.014970059880239469
