ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300377.SZ,20180102,12.38,12.47,12.24,12.41,12.36,0.05,0.4,111850.5,138507.543,0.05
300377.SZ,20180103,12.39,12.58,12.25,12.55,12.41,0.14,1.13,165274.85,205564.40300000002,-0.03
300377.SZ,20180104,12.6,12.84,12.32,12.36,12.55,-0.19,-1.51,202654.0,254173.968,-0.04
300377.SZ,20180105,13.06,13.48,12.61,12.65,12.36,0.29,2.35,369740.22,479546.547,-0.05
300377.SZ,20180108,12.31,13.81,12.25,13.39,12.65,0.74,5.85,506120.77,664372.565,-0.11
300377.SZ,20180109,13.2,13.45,12.94,13.14,13.39,-0.25,-1.87,302751.64,399068.95200000005,-0.18
300377.SZ,20180110,13.49,14.41,13.36,14.19,13.14,1.05,7.99,745255.5,1036949.224,-0.23
300377.SZ,20180111,14.01,15.39,13.89,14.84,14.19,0.65,4.58,831654.17,1218148.19,-0.24
300377.SZ,20180112,14.65,14.79,13.93,13.96,14.84,-0.88,-5.93,503501.71,720812.814,-0.23
300377.SZ,20180115,13.4,13.6,12.95,13.1,13.96,-0.86,-6.16,405079.22,537477.691,-0.15
300377.SZ,20180116,13.22,13.4,12.95,13.34,13.1,0.24,1.83,275953.96,365233.905,-0.17
300377.SZ,20180117,12.55,12.55,12.01,12.08,13.34,-1.26,-9.45,473659.11,576669.588,-0.08
300377.SZ,20180118,12.11,12.26,11.97,12.09,12.08,0.01,0.08,161965.83,196237.39800000002,-0.06
300377.SZ,20180119,12.28,12.28,12.03,12.07,12.09,-0.02,-0.17,151762.37,184413.485,-0.06
300377.SZ,20180122,11.98,12.5,11.48,12.29,12.07,0.22,1.82,292996.21,353320.533,-0.03
300377.SZ,20180123,12.17,12.42,12.11,12.21,12.29,-0.08,-0.65,140700.37,171962.032,-0.01
300377.SZ,20180124,12.25,12.77,12.16,12.7,12.21,0.49,4.01,304743.77,383607.232,-0.03
300377.SZ,20180125,12.58,13.97,12.54,13.14,12.7,0.44,3.46,470572.55,631013.236,-0.01
300377.SZ,20180126,12.98,13.37,12.85,13.13,13.14,-0.01,-0.08,249391.66,329297.76300000004,-0.02
300377.SZ,20180129,13.15,13.34,12.63,12.82,13.13,-0.31,-2.36,220931.45,286934.13800000004,0.03
300377.SZ,20180130,12.92,13.27,12.9,13.07,12.82,0.25,1.95,180190.7,235493.59699999998,0.01
300377.SZ,20180131,12.96,13.11,12.06,12.13,13.07,-0.94,-7.19,271721.61,336126.381,0.09
300377.SZ,20180201,12.16,12.36,11.81,11.91,12.13,-0.22,-1.81,164856.89,199283.978,0.08
300377.SZ,20180202,11.85,12.22,11.58,12.02,11.91,0.11,0.92,140843.8,168584.99800000002,0.18
300377.SZ,20180205,11.72,12.12,11.62,11.88,12.02,-0.14,-1.16,96994.3,115278.646,0.24
300377.SZ,20180206,11.58,11.85,10.8,10.82,11.88,-1.06,-8.92,175892.85,199451.19100000002,0.43
300377.SZ,20180207,11.07,11.23,10.55,10.94,10.82,0.12,1.11,181771.64,199694.052,0.35
300377.SZ,20180208,10.9,11.31,10.85,11.22,10.94,0.28,2.56,119626.05,133703.881,0.38
300377.SZ,20180209,10.9,11.16,10.59,10.8,11.22,-0.42,-3.74,133277.94,145105.06900000002,0.37
300377.SZ,20180212,10.92,11.34,10.92,11.2,10.8,0.4,3.7,113101.84,125859.243,0.38
300377.SZ,20180213,11.29,11.36,11.05,11.05,11.2,-0.15,-1.34,108374.09,121365.585,0.47
300377.SZ,20180214,11.05,11.14,11.01,11.06,11.05,0.01,0.09,58359.3,64592.445,0.42
300377.SZ,20180222,11.25,11.56,11.19,11.42,11.06,0.36,3.26,107412.6,122409.766,0.35
300377.SZ,20180223,11.42,11.53,11.2,11.31,11.42,-0.11,-0.96,97880.4,110874.68699999999,0.27
300377.SZ,20180226,11.5,12.1,11.5,11.96,11.31,0.65,5.75,219137.07,259904.897,0.32
300377.SZ,20180227,11.87,12.5,11.79,12.13,11.96,0.17,1.42,246586.01,301669.166,0.38
300377.SZ,20180228,12.01,12.54,11.9,12.31,12.13,0.18,1.48,297334.9,366715.62200000003,0.35
300377.SZ,20180301,12.11,13.31,12.05,13.07,12.31,0.76,6.17,392182.63,501176.81899999996,0.29
300377.SZ,20180302,12.89,13.52,12.78,12.83,13.07,-0.24,-1.84,323143.17,423748.783,0.39
300377.SZ,20180305,12.83,13.36,12.83,13.26,12.83,0.43,3.35,264528.21,348735.026,0.34
300377.SZ,20180306,13.9,14.22,13.05,13.17,13.26,-0.09,-0.68,363004.1,493460.9,0.36
300377.SZ,20180307,13.17,13.43,13.01,13.2,13.17,0.03,0.23,219892.27,290216.705,0.28
300377.SZ,20180308,13.2,13.44,12.83,12.9,13.2,-0.3,-2.27,261062.79,341340.495,0.31
