ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002511.SZ,20180102,16.26,16.43,16.01,16.14,16.28,-0.14,-0.86,57597.95,93104.76199999999,-0.13
002511.SZ,20180103,16.14,16.87,16.0,16.37,16.14,0.23,1.43,125095.02,203751.854,-0.13
002511.SZ,20180104,17.45,17.45,16.32,16.83,16.37,0.46,2.81,227319.64,381179.153,-0.16
002511.SZ,20180105,16.41,16.6,16.01,16.04,16.83,-0.79,-4.69,134246.15,217484.483,-0.14
002511.SZ,20180108,16.1,16.23,15.68,16.16,16.04,0.12,0.75,119498.26,190779.385,-0.15
002511.SZ,20180109,16.01,16.15,15.64,15.7,16.16,-0.46,-2.85,90226.67,143047.027,-0.17
002511.SZ,20180110,15.71,15.98,15.43,15.8,15.7,0.1,0.64,93217.12,146560.488,-0.16
002511.SZ,20180111,15.5,15.62,15.05,15.55,15.8,-0.25,-1.58,138205.63,211433.23,-0.12
002511.SZ,20180112,15.4,15.5,15.16,15.22,15.55,-0.33,-2.12,60991.86,93213.776,-0.12
002511.SZ,20180115,15.0,15.09,14.25,14.46,15.22,-0.76,-4.99,220869.01,320758.278,-0.06
002511.SZ,20180116,14.42,14.77,14.31,14.57,14.46,0.11,0.76,88816.09,129598.179,-0.07
002511.SZ,20180117,14.59,14.64,13.98,14.2,14.57,-0.37,-2.54,133979.22,189768.172,-0.05
002511.SZ,20180118,14.23,14.77,14.21,14.63,14.2,0.43,3.03,122452.1,178580.21399999998,-0.02
002511.SZ,20180119,14.51,14.78,14.41,14.72,14.63,0.09,0.62,101287.93,148121.06699999998,-0.01
002511.SZ,20180122,14.65,14.84,14.43,14.79,14.72,0.07,0.48,63853.07,93860.994,-0.01
002511.SZ,20180123,14.74,14.86,14.31,14.5,14.79,-0.29,-1.96,71060.32,103268.105,0.05
002511.SZ,20180124,14.51,14.56,14.35,14.43,14.5,-0.07,-0.48,77264.7,111566.478,0.04
002511.SZ,20180125,14.43,14.75,14.32,14.62,14.43,0.19,1.32,63614.06,92762.39199999999,0.04
002511.SZ,20180126,14.6,14.76,14.45,14.5,14.62,-0.12,-0.82,81310.69,118523.07199999999,0.04
002511.SZ,20180129,14.44,14.63,14.35,14.39,14.5,-0.11,-0.76,53552.51,77834.492,0.03
002511.SZ,20180130,14.39,14.4,13.5,14.0,14.39,-0.39,-2.71,76745.22,107835.146,0.06
002511.SZ,20180131,13.8,14.33,13.8,14.23,14.0,0.23,1.64,62703.81,88726.66,0.06
002511.SZ,20180201,14.17,14.33,13.65,14.11,14.23,-0.12,-0.84,90446.89,127103.554,0.07
002511.SZ,20180202,14.01,14.1,13.75,13.83,14.11,-0.28,-1.98,56328.73,78182.11,0.11
002511.SZ,20180205,13.86,14.13,13.55,13.74,13.83,-0.09,-0.65,77815.72,108115.509,0.14
002511.SZ,20180206,13.31,13.63,12.8,12.98,13.74,-0.76,-5.53,70635.24,93023.255,0.18
002511.SZ,20180207,13.31,13.42,12.9,13.32,12.98,0.34,2.62,75811.36,100551.795,0.14
002511.SZ,20180208,13.31,13.75,13.23,13.63,13.32,0.31,2.33,78854.76,107584.741,0.12
002511.SZ,20180209,13.45,13.73,13.08,13.35,13.63,-0.28,-2.05,78853.75,105802.6,0.16
002511.SZ,20180212,13.33,14.0,13.33,13.64,13.35,0.29,2.17,63237.5,86082.994,0.14
002511.SZ,20180213,13.78,13.78,13.53,13.56,13.64,-0.08,-0.59,37892.3,51653.403,0.15
002511.SZ,20180214,13.57,13.58,13.41,13.56,13.56,0.0,0.0,20430.0,27531.322999999997,0.13
002511.SZ,20180222,13.69,14.5,13.5,14.37,13.56,0.81,5.97,82199.8,115371.259,0.05
002511.SZ,20180223,14.29,14.68,14.16,14.58,14.37,0.21,1.46,45006.73,64894.332,-0.01
002511.SZ,20180226,14.61,14.87,14.33,14.71,14.58,0.13,0.89,78975.4,115376.48599999999,-0.01
002511.SZ,20180227,14.66,15.28,14.64,15.16,14.71,0.45,3.06,106031.05,159653.731,-0.0
002511.SZ,20180228,15.1,15.32,14.82,15.02,15.16,-0.14,-0.92,56598.87,85507.95800000001,-0.01
002511.SZ,20180301,14.88,15.34,14.81,15.18,15.02,0.16,1.07,65837.15,100186.73,-0.03
002511.SZ,20180302,15.22,15.26,14.66,15.02,15.18,-0.16,-1.05,70086.87,104826.43800000001,-0.01
002511.SZ,20180305,14.95,15.12,14.68,14.8,15.02,-0.22,-1.46,46418.68,68807.759,-0.01
002511.SZ,20180306,14.95,15.02,14.79,14.86,14.8,0.06,0.41,42024.78,62486.41099999999,-0.02
002511.SZ,20180307,14.99,15.2,14.9,15.05,14.86,0.19,1.28,51748.95,77979.507,-0.02
002511.SZ,20180308,15.0,15.21,14.82,15.16,15.05,0.11,0.73,45215.29,67845.66,-0.03
002511.SZ,20180309,15.16,15.35,14.91,15.35,15.16,0.19,1.25,66726.21,101235.98800000001,-0.03
002511.SZ,20180312,15.42,15.75,15.25,15.61,15.35,0.26,1.69,103628.64,160405.549,-0.04
002511.SZ,20180313,15.67,15.7,15.28,15.31,15.61,-0.3,-1.92,57386.46,88299.644,-0.01
002511.SZ,20180314,15.31,15.45,15.21,15.24,15.31,-0.07,-0.46,34863.91,53551.848,-0.02
002511.SZ,20180315,15.22,15.32,15.15,15.24,15.24,0.0,0.0,28284.98,43092.459,-0.03
002511.SZ,20180316,15.27,15.75,15.27,15.5,15.24,0.26,1.71,77461.43,120695.56,-0.07
002511.SZ,20180319,15.55,15.87,15.42,15.5,15.5,0.0,0.0,29103.06,45448.085999999996,-0.07
002511.SZ,20180320,15.38,15.65,15.37,15.54,15.5,0.04,0.26,31641.61,49188.23,-0.06
002511.SZ,20180321,15.49,15.7,15.16,15.33,15.54,-0.21,-1.35,37821.94,58588.64,-0.05
002511.SZ,20180322,15.39,15.58,15.1,15.13,15.33,-0.2,-1.3,31680.79,48279.235,-0.04
002511.SZ,20180323,14.78,15.04,14.15,14.43,15.13,-0.7,-4.63,69508.88,101545.93199999999,0.03
002511.SZ,20180326,14.18,14.71,14.0,14.54,14.43,0.11,0.76,51293.55,74010.789,0.02
002511.SZ,20180327,14.65,15.2,14.65,15.1,14.54,0.56,3.85,52737.14,79205.085,-0.05
002511.SZ,20180328,15.0,15.09,14.72,14.9,15.1,-0.2,-1.32,35945.74,53570.255999999994,-0.06
002511.SZ,20180329,14.9,15.04,14.75,14.8,14.9,-0.1,-0.67,26431.57,39203.414,-0.03
002511.SZ,20180330,14.9,15.08,14.8,14.87,14.8,0.07,0.47,40009.43,59657.897000000004,-0.01
002511.SZ,20180402,14.9,14.94,14.55,14.58,14.87,-0.29,-1.95,39413.97,57997.473,-0.01
002511.SZ,20180403,14.5,14.74,14.41,14.58,14.58,0.0,0.0,31181.9,45361.892,-0.0
002511.SZ,20180404,14.58,14.91,14.53,14.78,14.58,0.2,1.37,31227.56,45946.969000000005,-0.02
002511.SZ,20180409,14.66,14.76,14.58,14.69,14.78,-0.09,-0.61,17288.85,25341.532000000003,-0.01
002511.SZ,20180410,14.54,14.96,14.54,14.88,14.69,0.19,1.29,22468.26,33183.091,0.04
002511.SZ,20180411,14.96,15.25,14.71,15.05,14.88,0.17,1.14,67555.77,101775.103,0.05
002511.SZ,20180412,15.07,15.18,14.9,15.12,15.05,0.07,0.47,64062.73,96526.88699999999,0.05
002511.SZ,20180413,15.18,15.18,14.89,15.0,15.12,-0.12,-0.79,36584.82,54942.585999999996,0.07
002511.SZ,20180416,14.96,15.05,14.6,14.74,15.0,-0.26,-1.73,32806.36,48615.359000000004,0.08
002511.SZ,20180417,14.77,14.85,14.42,14.47,14.74,-0.27,-1.83,41040.61,59702.806,-0.37
002511.SZ,20180418,14.51,14.66,14.13,14.45,14.47,-0.02,-0.14,37431.6,54086.879,-0.36
002511.SZ,20180419,14.44,14.8,14.3,14.59,14.45,0.14,0.97,34295.77,50014.473,-0.37
002511.SZ,20180420,14.59,14.8,14.14,14.5,14.59,-0.09,-0.62,32517.41,46734.779,-0.36
002511.SZ,20180423,14.5,14.8,14.42,14.58,14.5,0.08,0.55,28139.61,41048.94,-0.34
002511.SZ,20180424,14.52,14.9,14.46,14.89,14.58,0.31,2.13,27416.64,40641.0,-0.37
