,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300627.SZ,20200403,23.3,23.37,22.71,22.93,23.32,-0.39,-1.6724,33359.22,76658.208,
1,1,300627.SZ,20200402,22.5,23.38,22.34,23.32,22.47,0.85,3.7828,49896.49,114725.713,
2,2,300627.SZ,20200401,22.53,23.14,22.32,22.47,22.77,-0.3,-1.3175,41698.23,95102.802,
3,3,300627.SZ,20200331,21.89,23.31,21.8,22.77,21.55,1.22,5.6613,59728.0,135244.71,
4,4,300627.SZ,20200330,21.78,21.93,21.1,21.55,22.29,-0.74,-3.3199,32582.29,69907.408,
5,5,300627.SZ,20200327,22.49,22.68,22.09,22.29,22.16,0.13,0.5866,29078.92,65116.99,
6,6,300627.SZ,20200326,22.45,22.64,22.08,22.16,22.47,-0.31,-1.3796,28984.0,64679.955,
7,7,300627.SZ,20200325,22.46,22.95,22.32,22.47,21.9,0.57,2.6027,45423.26,102486.51199999999,
8,8,300627.SZ,20200324,22.13,22.38,21.0,21.9,21.68,0.22,1.0148,43576.26,95047.10699999999,
9,9,300627.SZ,20200323,22.38,22.67,21.57,21.68,22.95,-1.27,-5.5338,43350.0,96140.95199999999,
10,10,300627.SZ,20200320,23.24,23.38,22.41,22.95,22.95,0.0,0.0,32237.26,73733.555,
11,11,300627.SZ,20200319,22.76,23.15,22.0,22.95,22.49,0.46,2.0454,41644.43,94483.536,
12,12,300627.SZ,20200318,23.3,23.65,22.3,22.49,23.02,-0.53,-2.3023,43277.0,100492.043,
13,13,300627.SZ,20200317,23.72,23.98,21.98,23.02,23.26,-0.24,-1.0318,45799.81,105017.954,
14,14,300627.SZ,20200316,25.12,25.32,22.9,23.26,24.99,-1.73,-6.9228,52666.0,127301.54800000001,
15,15,300627.SZ,20200313,24.05,25.49,23.98,24.99,25.5,-0.51,-2.0,45796.62,113158.76199999999,
16,16,300627.SZ,20200312,25.61,26.16,25.08,25.5,26.46,-0.96,-3.6281,47460.78,121691.50099999999,
