,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603318.SH,20200403,7.12,7.46,7.08,7.38,7.16,0.22,3.0726,157408.49,114590.781,
1,1,603318.SH,20200402,6.74,7.48,6.73,7.16,6.85,0.31,4.5255,139417.89,98514.966,
2,2,603318.SH,20200401,6.92,7.1,6.85,6.85,6.9,-0.05,-0.7246,91959.7,64069.490999999995,
3,3,603318.SH,20200331,7.21,7.23,6.87,6.9,7.12,-0.22,-3.0899,88873.56,62383.157999999996,
4,4,603318.SH,20200330,7.2,7.23,6.95,7.12,7.35,-0.23,-3.1293,96515.57,68166.094,
5,5,603318.SH,20200327,7.59,7.63,7.32,7.35,7.46,-0.11,-1.4745,78495.0,58523.648,
6,6,603318.SH,20200326,7.68,7.79,7.4,7.46,7.64,-0.18,-2.356,105895.28,80153.406,
7,7,603318.SH,20200325,7.61,7.67,7.48,7.64,7.46,0.18,2.4129,98448.73,74823.686,
8,8,603318.SH,20200324,7.5,7.59,7.18,7.46,7.37,0.09,1.2212,106953.68,79247.765,
9,9,603318.SH,20200323,7.61,7.68,7.33,7.37,7.85,-0.48,-6.1146,94716.87,71451.86200000001,
10,10,603318.SH,20200320,7.87,7.92,7.65,7.85,7.79,0.06,0.7702,92276.5,71936.432,
11,11,603318.SH,20200319,7.73,7.85,7.55,7.79,7.71,0.08,1.0376,102791.18,79192.413,
12,12,603318.SH,20200318,7.88,8.26,7.71,7.71,7.78,-0.07,-0.8997,134477.0,107163.525,
13,13,603318.SH,20200317,8.0,8.15,7.56,7.78,7.99,-0.21,-2.6283,127504.27,99151.743,
14,14,603318.SH,20200316,8.58,8.62,7.95,7.99,8.45,-0.46,-5.4438,126189.5,104370.57,
15,15,603318.SH,20200313,8.3,8.53,8.11,8.45,8.8,-0.35,-3.9773,153552.84,127492.69,
16,16,603318.SH,20200312,8.93,8.99,8.71,8.8,9.07,-0.27,-2.9768,107793.7,95297.31599999999,
17,17,603318.SH,20200311,9.25,9.39,9.05,9.07,9.12,-0.05,-0.5482,140659.71,129855.472,
18,18,603318.SH,20200310,8.77,9.2,8.6,9.12,8.91,0.21,2.3569,149228.79,132620.293,
19,19,603318.SH,20200309,9.23,9.24,8.86,8.91,9.3,-0.39,-4.1935,134622.76,121928.02699999999,
