ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002444.SZ,20180102,13.98,14.11,13.8,14.04,13.83,0.21,1.52,69986.58,97745.23300000001,-0.07
002444.SZ,20180103,14.03,14.16,13.97,14.05,14.04,0.01,0.07,72150.21,101517.963,-0.11
002444.SZ,20180104,14.03,14.31,14.03,14.15,14.05,0.1,0.71,81485.36,115809.64,-0.15
002444.SZ,20180105,14.12,14.19,14.06,14.13,14.15,-0.02,-0.14,52051.75,73532.416,-0.15
002444.SZ,20180108,14.31,14.46,14.01,14.14,14.13,0.01,0.07,67009.34,95062.005,-0.18
002444.SZ,20180109,14.09,14.15,13.99,14.05,14.14,-0.09,-0.64,69915.58,98243.01,-0.2
002444.SZ,20180110,14.04,14.2,13.85,13.91,14.05,-0.14,-1.0,79335.54,111193.189,-0.18
002444.SZ,20180111,13.86,14.04,13.71,13.96,13.91,0.05,0.36,78427.8,108848.64300000001,-0.17
002444.SZ,20180112,13.99,14.07,13.82,13.84,13.96,-0.12,-0.86,47239.66,65860.417,-0.19
002444.SZ,20180115,13.79,13.87,13.18,13.25,13.84,-0.59,-4.26,119102.65,160291.048,-0.13
002444.SZ,20180116,13.2,13.35,12.75,12.89,13.25,-0.36,-2.72,117077.05,152510.387,-0.1
002444.SZ,20180117,12.88,12.94,12.58,12.88,12.89,-0.01,-0.08,83705.59,106791.45199999999,-0.11
002444.SZ,20180118,12.88,12.95,12.79,12.9,12.88,0.02,0.16,46262.34,59561.03,-0.1
002444.SZ,20180119,12.86,13.05,12.69,12.72,12.9,-0.18,-1.4,76402.93,98160.055,-0.09
002444.SZ,20180122,12.78,13.15,12.65,13.06,12.72,0.34,2.67,99498.2,128748.43199999999,-0.09
002444.SZ,20180123,13.06,13.13,12.86,12.99,13.06,-0.07,-0.54,60931.63,79035.368,-0.06
002444.SZ,20180124,12.92,13.14,12.81,13.11,12.99,0.12,0.92,76404.72,99395.061,-0.07
002444.SZ,20180125,13.1,13.26,12.96,13.14,13.11,0.03,0.23,77964.24,102706.618,-0.05
002444.SZ,20180126,13.08,13.25,12.98,13.03,13.14,-0.11,-0.84,60837.8,79794.179,-0.06
002444.SZ,20180129,13.06,13.07,12.85,13.0,13.03,-0.03,-0.23,63189.52,81910.041,-0.02
002444.SZ,20180130,12.94,13.1,12.91,13.09,13.0,0.09,0.69,40359.0,52613.778,-0.03
002444.SZ,20180131,13.1,13.1,12.5,12.53,13.09,-0.56,-4.28,104015.79,132145.964,-0.0
002444.SZ,20180201,12.5,12.64,12.0,12.0,12.53,-0.53,-4.23,84414.0,104138.74699999999,0.05
002444.SZ,20180202,12.0,12.15,11.81,12.01,12.0,0.01,0.08,79384.39,95169.741,0.07
002444.SZ,20180205,11.88,11.88,11.39,11.56,12.01,-0.45,-3.75,108686.51,126198.177,0.13
002444.SZ,20180206,11.22,11.47,10.92,11.3,11.56,-0.26,-2.25,150026.46,167624.238,0.17
002444.SZ,20180207,11.54,11.6,11.11,11.36,11.3,0.06,0.53,75699.9,86153.4,0.13
002444.SZ,20180208,11.3,11.71,11.26,11.6,11.36,0.24,2.11,62485.83,72202.759,0.1
002444.SZ,20180209,11.28,11.47,11.08,11.17,11.6,-0.43,-3.71,66862.98,75441.413,0.14
002444.SZ,20180212,11.31,11.49,11.17,11.48,11.17,0.31,2.78,53642.25,61113.724,0.15
002444.SZ,20180213,11.6,11.68,11.47,11.57,11.48,0.09,0.78,62555.47,72428.571,0.1
002444.SZ,20180214,11.55,11.64,11.33,11.41,11.57,-0.16,-1.38,37946.74,43388.585,0.09
002444.SZ,20180222,11.56,11.65,11.52,11.61,11.41,0.2,1.75,58668.97,68005.762,0.08
002444.SZ,20180223,11.62,11.73,11.54,11.63,11.61,0.02,0.17,42291.02,49149.852999999996,-0.03
002444.SZ,20180226,11.68,11.98,11.58,11.92,11.63,0.29,2.49,86419.16,102160.93199999999,-0.07
002444.SZ,20180227,11.94,12.32,11.85,12.15,11.92,0.23,1.93,107907.82,130888.636,-0.06
002444.SZ,20180228,12.01,12.27,11.94,12.21,12.15,0.06,0.49,83586.16,101850.955,-0.08
002444.SZ,20180301,12.09,12.45,12.04,12.44,12.21,0.23,1.88,104608.49,128286.556,-0.08
002444.SZ,20180302,12.39,12.58,12.21,12.24,12.44,-0.2,-1.61,77967.83,96318.894,-0.04
002444.SZ,20180305,12.6,12.96,12.5,12.72,12.24,0.48,3.92,127184.62,161882.516,-0.07
002444.SZ,20180306,12.63,12.74,12.51,12.69,12.72,-0.03,-0.24,89027.52,112451.975,-0.1
002444.SZ,20180307,12.68,12.92,12.5,12.52,12.69,-0.17,-1.34,68195.18,86555.69699999999,-0.11
002444.SZ,20180308,12.47,12.87,12.24,12.65,12.52,0.13,1.04,71908.97,91308.212,-0.11
002444.SZ,20180309,12.7,12.94,12.61,12.9,12.65,0.25,1.98,89781.19,114898.726,-0.11
002444.SZ,20180312,13.1,13.39,13.0,13.01,12.9,0.11,0.85,123079.04,162244.796,-0.12
002444.SZ,20180313,13.01,13.26,12.93,13.18,13.01,0.17,1.31,111942.29,146757.55800000002,-0.15
002444.SZ,20180314,13.18,13.25,12.76,12.81,13.18,-0.37,-2.81,110493.04,143647.261,-0.08
002444.SZ,20180315,12.92,12.98,12.56,12.72,12.81,-0.09,-0.7,72463.58,92189.153,-0.09
002444.SZ,20180316,12.69,13.08,12.6,12.75,12.72,0.03,0.24,98965.65,127169.633,-0.13
002444.SZ,20180319,12.88,13.27,12.78,13.15,12.75,0.4,3.14,156186.07,204852.92899999997,-0.14
002444.SZ,20180320,12.94,13.05,12.61,12.75,13.15,-0.4,-3.04,146813.76,188059.61,-0.12
002444.SZ,20180321,12.75,12.86,12.44,12.48,12.75,-0.27,-2.12,91353.94,115948.36099999999,-0.12
002444.SZ,20180322,12.61,12.77,12.4,12.55,12.48,0.07,0.56,80166.77,100741.06599999999,-0.13
002444.SZ,20180323,11.9,11.9,11.3,11.3,12.55,-1.25,-9.96,224675.63,257656.425,0.01
002444.SZ,20180326,10.63,11.24,10.63,11.12,11.3,-0.18,-1.59,163441.29,177829.271,0.02
002444.SZ,20180327,11.36,11.48,11.2,11.44,11.12,0.32,2.88,119306.46,135499.587,-0.03
002444.SZ,20180328,11.25,11.4,11.18,11.27,11.44,-0.17,-1.49,68564.7,77473.079,-0.01
002444.SZ,20180329,11.31,11.62,11.31,11.49,11.27,0.22,1.95,75140.41,86187.909,-0.05
002444.SZ,20180330,11.5,11.8,11.46,11.76,11.49,0.27,2.35,104629.5,122059.604,-0.06
002444.SZ,20180402,11.7,12.08,11.58,11.87,11.76,0.11,0.94,124526.07,147187.535,-0.08
002444.SZ,20180403,11.65,11.66,11.35,11.45,11.87,-0.42,-3.54,107625.4,123747.901,-0.02
002444.SZ,20180404,11.46,11.57,11.06,11.18,11.45,-0.27,-2.36,126612.56,142023.35,0.02
002444.SZ,20180409,11.09,11.39,10.98,11.31,11.18,0.13,1.16,86335.49,96739.216,0.02
002444.SZ,20180410,11.31,11.46,11.18,11.43,11.31,0.12,1.06,81445.02,92329.22300000001,0.01
002444.SZ,20180411,11.48,11.62,11.4,11.46,11.43,0.03,0.26,65672.49,75663.422,-0.01
002444.SZ,20180412,11.4,11.56,11.25,11.26,11.46,-0.2,-1.75,63169.76,72079.08099999999,0.01
002444.SZ,20180413,11.36,11.82,11.36,11.78,11.26,0.52,4.62,152626.07,177629.28699999998,-0.03
002444.SZ,20180416,11.7,11.86,11.5,11.58,11.78,-0.2,-1.7,118060.54,137263.517,-0.03
002444.SZ,20180417,11.55,11.67,11.0,11.07,11.58,-0.51,-4.4,102652.3,116326.04199999999,0.01
002444.SZ,20180418,11.17,11.31,10.84,11.25,11.07,0.18,1.63,89925.89,99763.67199999999,0.01
002444.SZ,20180419,11.27,11.35,11.15,11.19,11.25,-0.06,-0.53,70666.94,79550.128,0.05
002444.SZ,20180420,11.16,11.22,10.93,10.96,11.19,-0.23,-2.06,74732.99,82611.088,0.12
002444.SZ,20180423,11.01,11.12,10.8,10.9,10.96,-0.06,-0.55,55305.83,60612.511,0.11
002444.SZ,20180424,10.87,11.49,10.87,11.4,10.9,0.5,4.59,92112.86,103504.615,0.07
002444.SZ,20180425,11.36,11.42,11.26,11.38,11.4,-0.02,-0.18,82709.13,93807.451,0.04
002444.SZ,20180426,11.34,11.35,11.03,11.05,11.38,-0.33,-2.9,61129.43,68105.015,0.11
002444.SZ,20180427,11.16,11.24,11.07,11.15,11.05,0.1,0.91,45583.71,50881.153,0.09
002444.SZ,20180502,11.2,11.21,10.81,10.96,11.15,-0.19,-1.7,67905.37,74696.855,0.07
002444.SZ,20180503,10.96,11.08,10.71,11.07,10.96,0.11,1.0,67695.87,73847.352,0.07
002444.SZ,20180504,11.07,11.07,10.85,10.91,11.07,-0.16,-1.45,44070.1,48394.664000000004,0.08
002444.SZ,20180507,10.94,11.24,10.94,11.24,10.91,0.33,3.02,71183.6,79174.067,0.1
002444.SZ,20180508,11.26,11.45,11.23,11.35,11.24,0.11,0.98,90843.38,103185.19699999999,0.1
002444.SZ,20180509,11.34,11.57,11.29,11.56,11.35,0.21,1.85,105517.04,121140.28300000001,0.08
002444.SZ,20180510,11.61,11.66,11.42,11.54,11.56,-0.02,-0.17,68882.36,79244.45599999999,0.08
002444.SZ,20180511,11.58,11.59,11.3,11.31,11.54,-0.23,-1.99,54099.07,61694.02099999999,0.1
002444.SZ,20180514,11.34,11.56,11.33,11.41,11.31,0.1,0.88,71298.91,81703.476,0.05
002444.SZ,20180515,11.41,11.46,11.16,11.4,11.41,-0.01,-0.09,60800.97,68803.125,0.08
002444.SZ,20180516,11.38,11.38,11.17,11.18,11.4,-0.22,-1.93,52503.33,59242.111,0.11
002444.SZ,20180517,11.18,11.27,11.14,11.23,11.18,0.05,0.45,40011.41,44839.445,0.12
002444.SZ,20180518,11.22,11.42,11.19,11.4,11.23,0.17,1.51,57673.73,65305.407,0.06
002444.SZ,20180521,11.69,11.95,11.68,11.8,11.4,0.4,3.51,165986.99,196200.169,-0.08
002444.SZ,20180522,11.77,12.33,11.69,12.28,11.8,0.48,4.07,244997.9,294628.876,-0.09
002444.SZ,20180523,12.16,12.29,12.03,12.08,12.28,-0.2,-1.63,136093.91,165288.75,-0.13
002444.SZ,20180524,12.1,12.51,12.09,12.15,12.08,0.07,0.58,127424.36,156518.657,-0.1
002444.SZ,20180525,12.14,12.15,11.76,11.86,12.15,-0.29,-2.39,114156.65,136051.896,-0.09
002444.SZ,20180528,12.02,12.32,11.82,12.28,11.86,0.42,3.54,128293.93,156291.22699999998,-0.11
002444.SZ,20180529,12.27,12.37,12.13,12.19,12.28,-0.09,-0.73,80906.72,99030.273,-0.1
002444.SZ,20180530,11.71,11.92,11.66,11.73,12.19,-0.46,-3.77,111534.8,131742.226,-0.09
002444.SZ,20180531,11.9,11.95,11.75,11.85,11.73,0.12,1.02,48639.45,57649.797999999995,-0.07
002444.SZ,20180601,11.79,11.94,11.72,11.82,11.85,-0.03,-0.25,46300.19,54759.926,-0.09
002444.SZ,20180604,12.03,12.63,12.02,12.4,11.82,0.58,4.91,196302.62,242964.682,-0.12
002444.SZ,20180605,12.36,12.67,12.29,12.49,12.4,0.09,0.73,138127.81,173116.295,-0.15
002444.SZ,20180606,12.6,12.6,12.38,12.43,12.49,-0.06,-0.48,78473.59,98023.18,-0.19
002444.SZ,20180607,12.55,12.57,12.4,12.47,12.43,0.04,0.32,74576.87,93119.70800000001,-0.19
002444.SZ,20180608,12.41,12.49,12.25,12.41,12.47,-0.06,-0.48,70409.17,86971.671,-0.16
002444.SZ,20180611,12.37,12.42,12.0,12.02,12.41,-0.39,-3.14,64996.27,78965.037,-0.11
002444.SZ,20180612,12.08,12.36,11.88,12.3,12.02,0.28,2.33,80054.71,97532.26199999999,-0.15
002444.SZ,20180613,12.23,12.65,12.2,12.38,12.3,0.08,0.65,113223.44,141816.918,-0.13
002444.SZ,20180614,12.38,12.77,12.31,12.6,12.38,0.22,1.78,121715.62,153801.311,-0.15
002444.SZ,20180615,12.51,12.59,11.84,12.03,12.6,-0.57,-4.52,136932.99,166577.606,-0.12
002444.SZ,20180619,11.55,11.81,10.83,10.9,12.03,-1.13,-9.39,135943.66,153595.887,-0.03
002444.SZ,20180620,11.0,11.33,10.97,11.14,10.9,0.24,2.2,96487.95,107646.444,-0.06
002444.SZ,20180621,11.21,11.35,10.52,10.54,11.14,-0.6,-5.39,103804.9,113041.394,0.01
002444.SZ,20180622,10.6,10.97,10.41,10.88,10.54,0.34,3.23,73884.5,79790.787,-0.01
002444.SZ,20180625,10.99,11.07,10.69,10.77,10.88,-0.11,-1.01,59956.0,65498.295999999995,0.01
002444.SZ,20180626,10.63,10.94,10.52,10.92,10.77,0.15,1.39,42773.66,46035.299000000006,0.01
002444.SZ,20180627,10.94,11.13,10.89,10.97,10.92,0.05,0.46,64969.11,71570.088,-0.0
002444.SZ,20180628,10.91,11.09,10.63,10.7,10.97,-0.27,-2.46,48929.96,53245.622,0.01
002444.SZ,20180629,10.78,11.07,10.69,11.01,10.7,0.31,2.9,68930.9,75275.33099999999,-0.02
002444.SZ,20180702,10.96,11.06,10.65,10.77,11.01,-0.24,-2.18,51296.01,55639.879,-0.0
002444.SZ,20180703,10.83,10.93,10.6,10.93,10.77,0.16,1.49,94955.64,102570.959,-0.03
002444.SZ,20180704,10.94,10.97,10.55,10.56,10.93,-0.37,-3.39,70292.13,75545.683,-0.01
002444.SZ,20180705,10.69,10.74,9.97,10.05,10.56,-0.51,-4.83,85428.59,88131.76699999999,0.0
002444.SZ,20180706,10.08,10.27,9.85,10.06,10.05,0.01,0.1,69610.7,70172.522,-0.01
002444.SZ,20180709,10.14,10.5,10.11,10.42,10.06,0.36,3.58,64646.23,66635.567,-0.09
002444.SZ,20180710,10.69,10.84,10.56,10.73,10.42,0.31,2.98,82729.52,88560.089,-0.09
002444.SZ,20180711,10.48,10.55,10.26,10.48,10.73,-0.25,-2.33,62634.42,65246.082,-0.08
002444.SZ,20180712,10.52,10.89,10.46,10.75,10.48,0.27,2.58,92622.75,99148.52,-0.08
002444.SZ,20180713,10.75,10.77,10.59,10.7,10.75,-0.05,-0.47,53592.68,57166.401,-0.07
002444.SZ,20180716,10.74,10.75,10.51,10.61,10.7,-0.09,-0.84,61208.71,64740.518,-0.06
002444.SZ,20180717,10.62,10.66,10.4,10.56,10.61,-0.05,-0.47,53910.21,56804.681,-0.06
002444.SZ,20180718,10.61,10.73,10.49,10.49,10.56,-0.07,-0.66,64820.22,68816.25200000001,-0.08
002444.SZ,20180719,10.51,10.75,10.5,10.63,10.49,0.14,1.33,63587.13,67408.37400000001,-0.09
002444.SZ,20180720,10.71,10.85,10.57,10.8,10.63,0.17,1.5992,79893.57,85938.528,-0.11
002444.SZ,20180723,10.73,10.89,10.64,10.89,10.8,0.09,0.8333,65591.17,70696.427,-0.11
