ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603586.SH,20180102,24.41,24.99,24.3,24.6,24.5,0.1,0.41,10489.77,25819.124,-0.04
603586.SH,20180103,24.65,24.67,24.38,24.56,24.6,-0.04,-0.16,10187.01,24943.382,-0.07
603586.SH,20180104,24.6,24.7,24.43,24.48,24.56,-0.08,-0.33,8333.0,20465.748,-0.11
603586.SH,20180105,24.4,24.63,24.4,24.52,24.48,0.04,0.16,8181.88,20070.912,-0.12
603586.SH,20180108,24.6,24.96,24.51,24.9,24.52,0.38,1.55,13804.36,34095.951,-0.14
603586.SH,20180109,24.9,24.9,24.48,24.61,24.9,-0.29,-1.16,9568.0,23600.962000000003,-0.19
603586.SH,20180110,24.64,24.64,23.88,23.95,24.61,-0.66,-2.68,10034.05,24271.252999999997,-0.16
603586.SH,20180111,23.9,24.2,23.68,24.14,23.95,0.19,0.79,9649.05,23173.887000000002,-0.15
603586.SH,20180112,24.14,24.14,23.8,23.84,24.14,-0.3,-1.24,8798.87,21033.055,-0.17
603586.SH,20180115,23.85,23.87,23.0,23.12,23.84,-0.72,-3.02,11098.25,25868.622000000003,-0.12
603586.SH,20180116,23.11,23.58,23.08,23.47,23.12,0.35,1.51,9271.61,21697.092,-0.14
603586.SH,20180117,23.5,24.06,23.2,23.93,23.47,0.46,1.96,12286.86,29138.315,-0.16
603586.SH,20180118,23.97,24.68,23.75,24.63,23.93,0.7,2.93,20167.14,49076.205,-0.17
603586.SH,20180119,24.66,24.78,24.25,24.33,24.63,-0.3,-1.22,13342.86,32664.482000000004,-0.16
603586.SH,20180122,24.43,24.43,23.78,24.21,24.33,-0.12,-0.49,10476.19,25242.472999999998,-0.13
603586.SH,20180123,24.32,24.58,24.24,24.44,24.21,0.23,0.95,10418.33,25424.74,-0.15
603586.SH,20180124,24.28,24.65,24.15,24.57,24.44,0.13,0.53,10860.93,26537.472,-0.15
603586.SH,20180125,24.54,24.68,24.21,24.21,24.57,-0.36,-1.47,10489.07,25688.932,-0.13
603586.SH,20180126,24.1,24.23,23.85,23.92,24.21,-0.29,-1.2,9021.44,21686.458,-0.13
603586.SH,20180129,24.08,24.14,23.42,23.49,23.92,-0.43,-1.8,7348.86,17388.569,-0.1
603586.SH,20180130,23.66,23.76,23.48,23.67,23.49,0.18,0.77,4961.9,11701.911,-0.1
603586.SH,20180131,23.59,23.6,22.88,22.93,23.67,-0.74,-3.13,8537.75,19769.014,-0.08
603586.SH,20180201,22.9,23.05,21.69,21.72,22.93,-1.21,-5.28,12102.92,26914.095,-0.01
