ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000768.SZ,20180102,16.89,17.14,16.83,17.09,16.89,0.2,1.18,101754.06,172901.701,-0.05
000768.SZ,20180103,17.05,17.29,17.05,17.24,17.09,0.15,0.88,112468.38,193477.88600000003,-0.09
000768.SZ,20180104,17.2,17.36,17.14,17.23,17.24,-0.01,-0.06,105177.93,181490.818,-0.1
000768.SZ,20180105,17.16,17.26,16.92,17.13,17.23,-0.1,-0.58,152888.88,260914.303,-0.09
000768.SZ,20180108,17.11,17.11,16.93,16.99,17.13,-0.14,-0.82,95047.94,161491.887,-0.09
000768.SZ,20180109,17.0,17.15,16.95,17.08,16.99,0.09,0.53,82635.7,141068.301,-0.19
000768.SZ,20180110,17.12,17.12,16.79,16.92,17.08,-0.16,-0.94,143587.9,242699.19199999998,-0.22
000768.SZ,20180111,16.9,17.13,16.82,17.07,16.92,0.15,0.89,113128.23,192471.638,-0.21
000768.SZ,20180112,17.07,17.12,16.85,16.86,17.07,-0.21,-1.23,102257.84,173538.854,-0.24
000768.SZ,20180115,16.88,16.92,16.15,16.25,16.86,-0.61,-3.62,221349.26,365584.191,-0.2
000768.SZ,20180116,16.23,16.35,15.31,15.67,16.25,-0.58,-3.57,326854.73,517671.605,-0.15
000768.SZ,20180117,15.68,15.7,15.21,15.56,15.67,-0.11,-0.7,187888.29,289748.359,-0.15
000768.SZ,20180118,15.56,15.65,15.45,15.62,15.56,0.06,0.39,89136.67,138835.966,-0.14
000768.SZ,20180119,15.63,16.05,15.63,15.69,15.62,0.07,0.45,172006.32,272354.981,-0.14
000768.SZ,20180122,15.71,15.91,15.53,15.76,15.69,0.07,0.45,112521.14,176916.202,-0.11
000768.SZ,20180123,15.71,16.05,15.71,15.94,15.76,0.18,1.14,144648.25,229799.75699999998,-0.07
000768.SZ,20180124,15.94,16.21,15.86,16.13,15.94,0.19,1.19,143802.96,231162.796,-0.08
000768.SZ,20180125,16.1,16.96,16.05,16.6,16.13,0.47,2.91,312606.72,519127.513,-0.09
000768.SZ,20180126,16.54,16.64,16.31,16.42,16.6,-0.18,-1.08,131373.5,215738.518,-0.07
000768.SZ,20180129,16.42,16.5,16.02,16.23,16.42,-0.19,-1.16,114566.78,186099.10199999998,-0.06
000768.SZ,20180130,16.1,16.34,16.06,16.18,16.23,-0.05,-0.31,68199.87,110409.112,-0.03
000768.SZ,20180131,16.16,16.21,15.7,15.7,16.18,-0.48,-2.97,115055.83,182887.266,-0.01
000768.SZ,20180201,15.7,15.82,15.24,15.45,15.7,-0.25,-1.59,120940.29,186987.66600000003,-0.0
000768.SZ,20180202,15.35,15.77,15.12,15.67,15.45,0.22,1.42,97492.0,151344.138,-0.0
000768.SZ,20180205,15.47,15.64,15.2,15.41,15.67,-0.26,-1.66,64093.63,99049.31300000001,0.02
000768.SZ,20180206,15.1,15.19,13.87,13.87,15.41,-1.54,-9.99,230903.21,334348.61100000003,0.13
000768.SZ,20180207,14.12,14.28,12.72,13.14,13.87,-0.73,-5.26,347546.87,463731.032,0.14
000768.SZ,20180208,12.95,13.56,12.92,13.42,13.14,0.28,2.13,170897.32,228712.302,0.12
000768.SZ,20180209,13.0,13.27,12.35,12.82,13.42,-0.6,-4.47,182819.37,235512.241,0.16
000768.SZ,20180212,12.96,13.15,12.91,13.03,12.82,0.21,1.64,93275.77,121785.888,0.16
000768.SZ,20180213,13.13,13.63,13.12,13.28,13.03,0.25,1.92,144292.43,192864.306,0.15
000768.SZ,20180214,13.25,13.35,13.12,13.25,13.28,-0.03,-0.23,66334.57,87855.716,0.18
000768.SZ,20180222,13.53,13.54,13.33,13.42,13.25,0.17,1.28,80082.78,107629.37400000001,0.18
000768.SZ,20180223,13.4,13.87,13.3,13.54,13.42,0.12,0.89,104199.04,141669.104,0.2
000768.SZ,20180226,13.59,14.23,13.55,14.06,13.54,0.52,3.84,167754.75,234076.298,0.22
000768.SZ,20180227,14.11,15.18,13.99,14.78,14.06,0.72,5.12,353579.33,518070.292,0.17
000768.SZ,20180228,14.58,15.37,14.43,14.79,14.78,0.01,0.07,314221.82,469893.87899999996,0.14
000768.SZ,20180301,14.69,15.25,14.51,15.07,14.79,0.28,1.89,194257.86,291797.606,0.1
000768.SZ,20180302,14.97,15.41,14.87,15.21,15.07,0.14,0.93,182395.84,276540.185,0.13
000768.SZ,20180305,15.56,15.68,15.16,15.27,15.21,0.06,0.39,206319.52,317072.085,0.19
000768.SZ,20180306,15.25,16.05,15.03,15.7,15.27,0.43,2.82,290035.2,451031.24799999996,0.18
000768.SZ,20180307,15.7,15.78,15.41,15.47,15.7,-0.23,-1.47,125197.28,194908.06399999998,0.19
000768.SZ,20180308,15.35,15.62,15.28,15.43,15.47,-0.04,-0.26,91213.12,140612.366,0.22
000768.SZ,20180309,15.43,15.95,15.32,15.63,15.43,0.2,1.3,196621.1,307669.973,0.17
000768.SZ,20180312,15.72,15.94,15.64,15.67,15.63,0.04,0.26,209897.18,330889.603,0.17
000768.SZ,20180313,15.75,15.93,15.65,15.67,15.67,0.0,0.0,148110.98,233779.474,0.14
000768.SZ,20180314,15.58,15.63,14.91,14.94,15.67,-0.73,-4.66,248929.85,376907.88700000005,0.23
000768.SZ,20180315,14.92,15.33,14.78,15.07,14.94,0.13,0.87,174233.5,261626.595,0.22
000768.SZ,20180316,15.18,15.18,14.9,14.92,15.07,-0.15,-1.0,85380.84,128414.686,0.25
000768.SZ,20180319,15.01,15.34,15.01,15.11,14.92,0.19,1.27,156997.72,238501.483,0.28
000768.SZ,20180320,15.06,15.51,14.85,15.21,15.11,0.1,0.66,149498.99,226773.47199999998,0.28
000768.SZ,20180321,15.17,15.93,15.13,15.63,15.21,0.42,2.76,366869.58,573259.547,0.23
000768.SZ,20180322,15.65,16.0,15.41,15.85,15.63,0.22,1.41,320563.04,505541.588,0.12
000768.SZ,20180323,15.49,16.66,15.3,16.27,15.85,0.42,2.65,691279.89,1118410.515,0.14
000768.SZ,20180326,16.67,17.17,16.3,17.17,16.27,0.9,5.53,750734.58,1259872.341,0.09
000768.SZ,20180327,16.9,17.49,16.64,17.24,17.17,0.07,0.41,704739.38,1204310.025,0.09
000768.SZ,20180328,17.0,17.63,16.8,16.82,17.24,-0.42,-2.44,487274.9,839120.9720000001,0.1
000768.SZ,20180329,16.83,16.98,16.33,16.58,16.82,-0.24,-1.43,322322.8,534001.389,0.15
000768.SZ,20180330,16.6,17.26,16.53,17.18,16.58,0.6,3.62,444573.45,757780.0090000001,0.08
000768.SZ,20180402,17.39,18.21,17.19,18.18,17.18,1.0,5.82,654937.55,1171653.097,0.01
000768.SZ,20180403,17.91,18.55,17.83,18.55,18.18,0.37,2.04,487436.97,886890.7640000001,-0.01
000768.SZ,20180404,18.53,19.5,18.35,18.47,18.55,-0.08,-0.43,596177.99,1131660.6940000001,0.01
000768.SZ,20180409,18.53,19.14,18.5,18.86,18.47,0.39,2.11,361828.28,681001.0390000001,-0.02
000768.SZ,20180410,18.74,18.75,17.8,18.28,18.86,-0.58,-3.08,361494.49,656082.555,-0.02
000768.SZ,20180411,18.23,18.34,17.76,18.32,18.28,0.04,0.22,255460.8,461434.152,-0.03
000768.SZ,20180412,18.05,18.56,17.93,17.93,18.32,-0.39,-2.13,217246.98,396791.141,-0.06
000768.SZ,20180413,18.2,18.94,18.1,18.45,17.93,0.52,2.9,366941.41,682791.15,-0.06
000768.SZ,20180416,18.61,18.87,17.99,18.46,18.45,0.01,0.05,290755.82,534423.558,-0.05
000768.SZ,20180417,18.47,19.17,18.25,18.65,18.46,0.19,1.03,392707.64,738649.43,-0.07
000768.SZ,20180418,18.78,19.31,18.19,19.31,18.65,0.66,3.54,465535.78,879255.8359999999,-0.11
000768.SZ,20180419,19.26,20.29,19.19,19.47,19.31,0.16,0.83,608991.73,1207366.337,-0.11
000768.SZ,20180420,19.39,20.0,19.11,19.24,19.47,-0.23,-1.18,332459.2,649635.747,-0.12
