,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600370.SH,20200403,3.2,3.32,3.14,3.3,3.25,0.05,1.5385,236507.95,77077.272,
1,1,600370.SH,20200402,2.94,3.3,2.94,3.25,3.0,0.25,8.3333,339185.25,107658.02900000001,
2,2,600370.SH,20200401,2.89,3.07,2.86,3.0,2.83,0.17,6.0071,142526.87,42016.653,
3,3,600370.SH,20200331,2.89,2.91,2.82,2.83,2.88,-0.05,-1.7361,55846.0,15957.482,
4,4,600370.SH,20200330,2.96,2.96,2.86,2.88,2.97,-0.09,-3.0303,90650.37,26142.175,
5,5,600370.SH,20200327,2.99,3.04,2.96,2.97,2.97,0.0,0.0,95862.25,28771.174,
6,6,600370.SH,20200326,3.02,3.02,2.95,2.97,3.02,-0.05,-1.6556,70822.0,21109.308999999997,
7,7,600370.SH,20200325,3.02,3.06,2.97,3.02,2.96,0.06,2.0269999999999997,100401.97,30153.298,
8,8,600370.SH,20200324,3.0,3.01,2.89,2.96,2.95,0.01,0.33899999999999997,76725.1,22616.381,
9,9,600370.SH,20200323,2.99,3.06,2.88,2.95,3.0,-0.05,-1.6667,111592.8,33152.417,
10,10,600370.SH,20200320,2.93,3.0,2.91,3.0,2.92,0.08,2.7397,100625.5,29775.135,
11,11,600370.SH,20200319,2.97,3.0,2.84,2.92,2.97,-0.05,-1.6835,130807.82,38057.428,
12,12,600370.SH,20200318,3.06,3.12,2.96,2.97,3.02,-0.05,-1.6556,138732.65,42214.809,
13,13,600370.SH,20200317,3.1,3.18,2.88,3.02,3.13,-0.11,-3.5144,170124.46,51155.079000000005,
14,14,600370.SH,20200316,3.07,3.3,3.06,3.13,3.04,0.09,2.9605,281747.71,89337.433,
15,15,600370.SH,20200313,2.95,3.13,2.93,3.04,3.18,-0.14,-4.4025,245702.57,74294.004,
16,16,600370.SH,20200312,3.37,3.42,3.13,3.18,3.47,-0.29,-8.3573,344182.55,112060.995,
17,17,600370.SH,20200311,3.38,3.67,3.38,3.47,3.67,-0.2,-5.4496,481376.97,167268.64800000002,
18,18,600370.SH,20200310,4.1,4.1,3.45,3.67,3.83,-0.16,-4.1775,774499.01,293841.943,
19,19,600370.SH,20200309,3.62,3.83,3.5,3.83,3.48,0.35,10.0575,424707.03,159689.511,
20,20,600370.SH,20200306,3.15,3.48,3.12,3.48,3.16,0.32,10.1266,257866.61,87698.51,-0.05172413793103453
21,21,600370.SH,20200305,3.05,3.16,3.03,3.16,3.03,0.13,4.2904,152098.3,47239.407,0.028481012658227802
22,22,600370.SH,20200304,3.02,3.08,2.98,3.03,3.06,-0.03,-0.9804,103474.8,31262.772,-0.009900990099009837
23,23,600370.SH,20200303,3.05,3.18,3.05,3.06,3.09,-0.03,-0.9709,148992.25,46249.611,-0.07516339869281045
24,24,600370.SH,20200302,3.07,3.19,2.97,3.09,3.03,0.06,1.9802,198880.77,61256.044,-0.06796116504854369
25,25,600370.SH,20200228,2.88,3.16,2.83,3.03,2.93,0.1,3.4130000000000003,241081.91,73061.435,-0.019801980198019674
26,26,600370.SH,20200227,2.88,2.93,2.85,2.93,2.88,0.05,1.7361,69845.83,20296.096,0.013651877133105813
27,27,600370.SH,20200226,2.85,2.95,2.85,2.88,2.84,0.04,1.4085,92312.0,26713.147,0.048611111111111154
28,28,600370.SH,20200225,2.8,2.85,2.76,2.84,2.88,-0.04,-1.3889,74714.0,21029.155,0.042253521126760604
29,29,600370.SH,20200224,2.81,2.9,2.8,2.88,2.81,0.07,2.4911,71211.75,20348.777,0.024305555555555657
30,30,600370.SH,20200221,2.81,2.83,2.78,2.81,2.81,0.0,0.0,37852.0,10624.093,0.0676156583629893
31,31,600370.SH,20200220,2.78,2.82,2.76,2.81,2.78,0.03,1.0791,59626.5,16661.494,0.039145907473309566
32,32,600370.SH,20200219,2.76,2.78,2.74,2.78,2.77,0.01,0.361,47561.53,13116.684,0.06834532374100734
