,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
56,56,601939.SH,20200108,7.21,7.21,7.14,7.14,7.23,-0.09,-1.2448,971101.19,696441.8859999999,-0.07282913165266101
57,57,601939.SH,20200107,7.26,7.29,7.22,7.23,7.24,-0.01,-0.1381,1106435.65,800936.075,-0.07468879668049792
58,58,601939.SH,20200106,7.29,7.32,7.22,7.24,7.31,-0.07,-0.9576,828712.77,603218.997,-0.07596685082872925
59,59,601939.SH,20200103,7.31,7.35,7.29,7.31,7.31,0.0,0.0,705830.61,516045.235,-0.09439124487004098
60,60,601939.SH,20200102,7.29,7.39,7.28,7.31,7.23,0.08,1.1065,1193038.16,874838.199,-0.09302325581395346
61,61,601939.SH,20191231,7.21,7.25,7.2,7.23,7.23,0.0,0.0,574759.47,415013.586,-0.07468879668049792
62,62,601939.SH,20191230,7.22,7.25,7.16,7.23,7.25,-0.02,-0.2759,1190302.1,858107.6259999999,-0.07192254495159066
63,63,601939.SH,20191227,7.22,7.27,7.19,7.25,7.23,0.02,0.2766,757775.06,549192.159,-0.07862068965517245
64,64,601939.SH,20191226,7.17,7.23,7.16,7.23,7.17,0.06,0.8368,474991.12,341836.06899999996,-0.10926694329183956
65,65,601939.SH,20191225,7.18,7.2,7.15,7.17,7.19,-0.02,-0.2782,420732.74,301869.279,-0.027894002789400303
66,66,601939.SH,20191224,7.19,7.22,7.16,7.19,7.19,0.0,0.0,411993.03,296133.994,-0.019471488178025114
67,67,601939.SH,20191223,7.26,7.29,7.18,7.19,7.25,-0.06,-0.8276,660801.13,477223.964,-0.02086230876216973
68,68,601939.SH,20191220,7.26,7.29,7.23,7.25,7.26,-0.01,-0.1377,492044.0,357062.211,-0.02068965517241384
69,69,601939.SH,20191219,7.24,7.29,7.22,7.26,7.24,0.02,0.2762,498104.1,361526.00200000004,-0.02479338842975203
70,70,601939.SH,20191218,7.2,7.32,7.2,7.24,7.23,0.01,0.1383,962566.91,697865.178,-0.020718232044198943
71,71,601939.SH,20191217,7.15,7.26,7.08,7.23,7.15,0.08,1.1189,1556348.26,1116313.595,-0.01244813278008309
72,72,601939.SH,20191216,7.2,7.2,7.12,7.15,7.2,-0.05,-0.6944,917672.17,655065.063,0.0013986013986013687
73,73,601939.SH,20191213,7.14,7.2,7.13,7.2,7.11,0.09,1.2658,925673.88,663464.517,-0.004166666666666701
74,74,601939.SH,20191212,7.1,7.12,7.08,7.11,7.1,0.01,0.1408,395953.0,281177.42,0.007032348804500678
75,75,601939.SH,20191211,7.09,7.12,7.05,7.1,7.07,0.03,0.4243,453851.53,321790.30100000004,0.008450704225352183
76,76,601939.SH,20191210,7.08,7.1,7.06,7.07,7.09,-0.02,-0.2821,400678.09,283512.744,0.009900990099009814
77,77,601939.SH,20191209,7.13,7.14,7.07,7.09,7.14,-0.05,-0.7003,590563.28,418853.804,0.019746121297602337
78,78,601939.SH,20191206,7.15,7.17,7.1,7.14,7.14,0.0,0.0,479376.87,341371.615,0.014005602240896434
79,79,601939.SH,20191205,7.18,7.19,7.12,7.14,7.14,0.0,0.0,465763.17,333408.79600000003,0.0238095238095238
80,80,601939.SH,20191204,7.13,7.16,7.12,7.14,7.15,-0.01,-0.1399,341876.14,244259.75100000002,0.0238095238095238
81,81,601939.SH,20191203,7.11,7.15,7.09,7.15,7.12,0.03,0.4213,339056.11,241680.53600000002,0.011188811188811197
82,82,601939.SH,20191202,7.1,7.13,7.08,7.12,7.1,0.02,0.2817,413957.89,293812.108,0.015449438202247236
83,83,601939.SH,20191129,7.11,7.17,7.09,7.1,7.14,-0.04,-0.5602,460187.95,327345.312,0.021126760563380333
84,84,601939.SH,20191128,7.22,7.22,7.1,7.14,7.22,-0.08,-1.1079999999999999,633023.98,451915.08,0.012605042016806827
85,85,601939.SH,20191127,7.23,7.24,7.16,7.22,7.21,0.01,0.1387,421008.96,302945.311,-0.0069252077562326625
86,86,601939.SH,20191126,7.23,7.27,7.19,7.21,7.21,0.0,0.0,602034.58,435232.505,-0.0027739251040221325
87,87,601939.SH,20191125,7.15,7.22,7.13,7.21,7.14,0.07,0.9804,383658.93,276160.413,-0.0027739251040221325
88,88,601939.SH,20191122,7.14,7.16,7.1,7.14,7.13,0.01,0.1403,463138.62,330363.964,0.01540616246498604
89,89,601939.SH,20191121,7.08,7.13,7.05,7.13,7.11,0.02,0.2813,480534.85,341102.929,0.018232819074333786
90,90,601939.SH,20191120,7.17,7.19,7.06,7.11,7.19,-0.08,-1.1127,852158.13,606962.748,0.01828410689170181
91,91,601939.SH,20191119,7.17,7.2,7.14,7.19,7.17,0.02,0.2789,512901.9,367694.68700000003,0.005563282336578586
92,92,601939.SH,20191118,7.15,7.19,7.13,7.17,7.15,0.02,0.2797,523139.02,374508.653,-0.0027894002789399684
93,93,601939.SH,20191115,7.16,7.17,7.11,7.15,7.16,-0.01,-0.1397,535246.86,382173.19299999997,0.006993006993006968
94,94,601939.SH,20191114,7.19,7.2,7.12,7.16,7.19,-0.03,-0.4172,605087.63,432570.453,-0.0069832402234636624
95,95,601939.SH,20191113,7.22,7.24,7.15,7.19,7.24,-0.05,-0.6906,489038.8,351668.334,-0.012517385257301911
96,96,601939.SH,20191112,7.25,7.27,7.2,7.24,7.22,0.02,0.27699999999999997,463717.59,335493.682,-0.023480662983425403
97,97,601939.SH,20191111,7.34,7.34,7.22,7.22,7.35,-0.13,-1.7687,800659.92,581047.15,-0.01800554016620497
98,98,601939.SH,20191108,7.54,7.55,7.34,7.35,7.49,-0.14,-1.8692,696221.82,515832.474,-0.028571428571428567
99,99,601939.SH,20191107,7.47,7.55,7.45,7.49,7.49,0.0,0.0,591921.83,443913.265,-0.04672897196261689
100,100,601939.SH,20191106,7.37,7.53,7.34,7.49,7.38,0.11,1.4905,1227606.23,918108.933,-0.04672897196261689
101,101,601939.SH,20191105,7.33,7.45,7.29,7.38,7.34,0.04,0.545,735938.39,542446.7270000001,-0.031165311653116468
102,102,601939.SH,20191104,7.27,7.36,7.27,7.34,7.3,0.04,0.5479,772303.67,565330.5229999999,-0.029972752043596698
103,103,601939.SH,20191101,7.29,7.32,7.19,7.3,7.29,0.01,0.1372,796602.6,578002.41,-0.02739726027397263
104,104,601939.SH,20191031,7.34,7.36,7.22,7.29,7.32,-0.03,-0.4098,577058.25,419685.564,-0.020576131687242847
105,105,601939.SH,20191030,7.3,7.35,7.27,7.32,7.3,0.02,0.27399999999999997,403618.5,295135.563,-0.013661202185792422
106,106,601939.SH,20191029,7.36,7.39,7.26,7.3,7.36,-0.06,-0.8152,665684.42,486991.11299999995,-0.012328767123287652
107,107,601939.SH,20191028,7.45,7.49,7.33,7.36,7.44,-0.08,-1.0753,638394.31,470768.258,-0.020380434782608745
108,108,601939.SH,20191025,7.42,7.45,7.36,7.44,7.43,0.01,0.1346,455978.43,338058.43700000003,-0.040322580645161386
109,109,601939.SH,20191024,7.39,7.55,7.38,7.43,7.38,0.05,0.6775,1013184.55,756859.878,-0.040376850605652735
110,110,601939.SH,20191023,7.33,7.43,7.33,7.38,7.37,0.01,0.1357,723807.61,534065.822,-0.03658536585365848
111,111,601939.SH,20191022,7.38,7.38,7.29,7.37,7.36,0.01,0.1359,439752.54,322857.083,-0.02442333785617364
112,112,601939.SH,20191021,7.25,7.36,7.24,7.36,7.25,0.11,1.5172,572624.65,419287.21,-0.0258152173913044
113,113,601939.SH,20191018,7.29,7.36,7.19,7.25,7.26,-0.01,-0.1377,542404.24,393717.594,-0.013793103448275813
114,114,601939.SH,20191017,7.28,7.32,7.25,7.26,7.27,-0.01,-0.1376,473106.79,344392.42600000004,-0.013774104683195544
115,115,601939.SH,20191016,7.36,7.44,7.24,7.27,7.36,-0.09,-1.2228,798195.31,585045.1170000001,-0.011004126547455185
116,116,601939.SH,20191015,7.3,7.37,7.27,7.36,7.3,0.06,0.8219,658126.72,481520.67100000003,-0.01630434782608697
117,117,601939.SH,20191014,7.22,7.42,7.22,7.3,7.21,0.09,1.2483,1064484.71,779755.3759999999,-0.010958904109589052
118,118,601939.SH,20191011,7.16,7.23,7.13,7.21,7.14,0.07,0.9804,779657.8,560437.485,0.019417475728155296
119,119,601939.SH,20191010,7.14,7.16,7.1,7.14,7.14,0.0,0.0,460671.45,328778.25800000003,0.04901960784313733
120,120,601939.SH,20191009,7.05,7.17,7.04,7.14,7.08,0.06,0.8475,674504.3,480947.441,0.04901960784313733
121,121,601939.SH,20191008,6.99,7.12,6.98,7.08,6.99,0.09,1.2876,677012.31,478616.32,0.04237288135593218
122,122,601939.SH,20190930,7.03,7.1,6.99,6.99,7.07,-0.08,-1.1315,386013.56,272326.685,0.050071530758225985
123,123,601939.SH,20190927,7.06,7.08,6.96,7.07,7.05,0.02,0.2837,727061.77,510678.475,0.03253182461103247
124,124,601939.SH,20190926,7.0,7.1,6.98,7.05,6.98,0.07,1.0029,821038.66,578952.004,0.03404255319148939
125,125,601939.SH,20190925,6.95,7.02,6.93,6.98,6.96,0.02,0.2874,425388.32,296820.347,0.04871060171919769
126,126,601939.SH,20190924,6.99,7.01,6.96,6.96,6.99,-0.03,-0.4292,384338.66,268227.648,0.04885057471264366
127,127,601939.SH,20190923,7.06,7.09,6.95,6.99,7.08,-0.09,-1.2712,806060.51,563705.429,0.052932761087267535
128,128,601939.SH,20190920,7.07,7.11,7.04,7.08,7.05,0.03,0.4255,491037.48,347545.234,0.05084745762711869
129,129,601939.SH,20190919,7.07,7.08,7.02,7.05,7.05,0.0,0.0,299623.76,210933.742,0.053900709219858144
130,130,601939.SH,20190918,7.04,7.09,7.03,7.05,7.04,0.01,0.142,430481.83,304312.05199999997,0.046808510638297884
131,131,601939.SH,20190917,7.11,7.12,7.03,7.04,7.12,-0.08,-1.1236,419624.66,296724.647,0.04687500000000001
132,132,601939.SH,20190916,7.14,7.14,7.08,7.12,7.14,-0.02,-0.2801,372460.04,264510.533,0.03370786516853935
133,133,601939.SH,20190912,7.16,7.17,7.12,7.14,7.14,0.0,0.0,572449.48,408864.157,0.01540616246498604
134,134,601939.SH,20190911,7.08,7.15,7.06,7.14,7.06,0.08,1.1331,882139.13,627517.423,0.016806722689075647
135,135,601939.SH,20190910,7.1,7.12,7.03,7.06,7.09,-0.03,-0.4231,577798.02,407557.97799999994,0.029745042492917845
136,136,601939.SH,20190909,7.14,7.16,7.06,7.09,7.11,-0.02,-0.2813,774342.74,548754.413,0.03808180535966156
137,137,601939.SH,20190906,7.12,7.13,7.08,7.11,7.09,0.02,0.2821,508330.93,361148.422,0.0267229254571026
138,138,601939.SH,20190905,7.02,7.15,7.02,7.09,7.0,0.09,1.2857,1172823.61,832805.536,0.016925246826516235
139,139,601939.SH,20190904,6.86,7.01,6.86,7.0,6.88,0.12,1.7442,1175467.65,816353.82,0.019999999999999955
140,140,601939.SH,20190903,6.88,6.89,6.85,6.88,6.88,0.0,0.0,664763.98,456463.102,0.037790697674418575
141,141,601939.SH,20190902,6.9,6.92,6.86,6.88,6.9,-0.02,-0.2899,875907.66,604161.878,0.029069767441860492
142,142,601939.SH,20190830,6.97,6.98,6.89,6.9,6.94,-0.04,-0.5764,611069.47,423102.62299999996,0.013043478260869544
143,143,601939.SH,20190829,6.94,6.98,6.92,6.94,6.95,-0.01,-0.1439,671802.23,466509.065,0.018731988472622463
144,144,601939.SH,20190828,6.93,6.96,6.92,6.95,6.95,0.0,0.0,548219.7,380362.547,0.014388489208633042
145,145,601939.SH,20190827,6.95,6.99,6.93,6.95,6.93,0.02,0.2886,991794.93,690292.588,0.0043165467625899635
146,146,601939.SH,20190826,6.94,6.98,6.9,6.93,7.01,-0.08,-1.1412,749624.59,518929.961,0.004329004329004365
147,147,601939.SH,20190823,6.97,7.02,6.95,7.01,6.95,0.06,0.8633,659336.81,460905.275,-0.0028530670470755456
148,148,601939.SH,20190822,7.0,7.01,6.94,6.95,7.0,-0.05,-0.7143,652709.24,454384.989,0.018705035971223007
149,149,601939.SH,20190821,6.98,7.01,6.95,7.0,6.99,0.01,0.1431,708889.6,495342.99,0.0071428571428571175
150,150,601939.SH,20190820,7.03,7.03,6.98,6.99,7.07,-0.08,-1.1315,942363.5,659593.3489999999,0.008583690987124408
151,151,601939.SH,20190819,7.01,7.08,6.92,7.07,7.09,-0.02,-0.2821,1725716.42,1205643.187,-0.004243281471004278
152,152,601939.SH,20190816,7.11,7.14,7.05,7.09,7.1,-0.01,-0.1408,493544.53,350083.901,0.00423131170662909
153,153,601939.SH,20190815,7.0,7.13,6.98,7.1,7.08,0.02,0.2825,492400.79,348342.403,0.005633802816901414
154,154,601939.SH,20190814,7.15,7.17,7.08,7.08,7.1,-0.02,-0.2817,584059.56,415759.905,0.008474576271186385
155,155,601939.SH,20190813,7.14,7.16,7.06,7.1,7.19,-0.09,-1.2517,530182.56,377168.18100000004,-0.005633802816901414
156,156,601939.SH,20190812,7.13,7.19,7.11,7.19,7.14,0.05,0.7003,526037.65,375915.664,-0.013908205841446527
157,157,601939.SH,20190809,7.15,7.2,7.1,7.14,7.14,0.0,0.0,709433.46,507131.66,-0.004201680672268818
158,158,601939.SH,20190808,7.06,7.15,7.04,7.14,7.03,0.11,1.5647,533330.4,378993.311,-0.007002801120448154
159,159,601939.SH,20190807,7.07,7.09,7.0,7.03,7.03,0.0,0.0,606637.11,427376.375,-0.004267425320056934
160,160,601939.SH,20190806,7.03,7.06,6.96,7.03,7.1,-0.07,-0.9859,998473.97,699984.75,-0.021337126600284546
161,161,601939.SH,20190805,7.17,7.19,7.08,7.1,7.21,-0.11,-1.5257,745303.21,529753.3910000001,-0.030985915492957712
162,162,601939.SH,20190802,7.25,7.29,7.17,7.21,7.33,-0.12,-1.6371,918610.0,663621.445,-0.04299583911234391
163,163,601939.SH,20190801,7.35,7.37,7.28,7.33,7.37,-0.04,-0.5427,651680.83,477591.15,-0.05320600272851292
164,164,601939.SH,20190731,7.38,7.42,7.35,7.37,7.4,-0.03,-0.4054,404322.51,298312.61,-0.056987788331071904
165,165,601939.SH,20190730,7.38,7.48,7.38,7.4,7.37,0.03,0.4071,641476.73,477356.25,-0.060810810810810835
166,166,601939.SH,20190729,7.36,7.38,7.29,7.37,7.36,0.01,0.1359,672752.06,493433.69200000004,-0.05970149253731349
167,167,601939.SH,20190726,7.37,7.45,7.35,7.36,7.41,-0.05,-0.6748,692051.98,511369.487,-0.04755434782608703
168,168,601939.SH,20190725,7.35,7.42,7.32,7.41,7.37,0.04,0.5427,619188.4,456703.641,-0.06207827260458839
169,169,601939.SH,20190724,7.31,7.41,7.29,7.37,7.29,0.08,1.0974,873779.17,643488.29,-0.05020352781546813
170,170,601939.SH,20190723,7.23,7.31,7.2,7.29,7.22,0.07,0.9695,776787.64,564353.9720000001,-0.04115226337448557
171,171,601939.SH,20190722,7.25,7.26,7.18,7.22,7.25,-0.03,-0.4138,608434.87,439495.85799999995,-0.020775623268697987
172,172,601939.SH,20190719,7.23,7.3,7.19,7.25,7.23,0.02,0.2766,592546.32,429560.031,-0.0220689655172414
173,173,601939.SH,20190718,7.13,7.25,7.11,7.23,7.13,0.1,1.4025,932963.63,672338.9770000001,-0.017980636237897755
174,174,601939.SH,20190717,7.19,7.2,7.11,7.13,7.18,-0.05,-0.6964,386427.06,276144.472,-0.007012622720897591
175,175,601939.SH,20190716,7.19,7.21,7.16,7.18,7.18,0.0,0.0,468021.75,336556.48299999995,-0.011142061281337058
176,176,601939.SH,20190715,7.16,7.2,7.09,7.18,7.17,0.01,0.1395,575944.91,412159.405,0.001392757660167225
177,177,601939.SH,20190712,7.07,7.2,7.05,7.17,7.04,0.13,1.8466,784624.64,560361.947,-0.004184100418410076
178,178,601939.SH,20190711,7.03,7.07,7.0,7.04,6.99,0.05,0.7153,1019076.94,718233.1170000001,0.014204545454545404
179,179,601939.SH,20190710,7.1,7.11,6.97,6.99,7.09,-0.1,-1.4104,1149723.57,806817.428,0.005722460658082981
180,180,601939.SH,20190709,7.45,7.46,7.39,7.4,7.46,-0.06,-0.8043,629362.93,466309.584,-0.05000000000000001
181,181,601939.SH,20190708,7.52,7.52,7.35,7.46,7.54,-0.08,-1.061,949501.86,705658.4509999999,-0.04825737265415554
182,182,601939.SH,20190705,7.5,7.55,7.48,7.54,7.5,0.04,0.5333,583940.64,438591.839,-0.04376657824933688
183,183,601939.SH,20190704,7.5,7.55,7.48,7.5,7.51,-0.01,-0.1332,704667.08,529441.8829999999,-0.022666666666666658
184,184,601939.SH,20190703,7.46,7.51,7.45,7.51,7.48,0.03,0.4011,744161.87,556998.193,-0.018641810918774926
185,185,601939.SH,20190702,7.45,7.48,7.43,7.48,7.46,0.02,0.2681,695941.54,518733.63700000005,-0.010695187165775409
186,186,601939.SH,20190701,7.5,7.52,7.42,7.46,7.44,0.02,0.2688,1336729.35,996795.855,-0.012064343163538854
187,187,601939.SH,20190628,7.41,7.44,7.35,7.44,7.41,0.03,0.4049,654995.25,484191.67299999995,-0.01075268817204302
188,188,601939.SH,20190627,7.39,7.46,7.38,7.41,7.38,0.03,0.4065,788634.73,584583.0260000001,0.0
189,189,601939.SH,20190626,7.31,7.44,7.3,7.38,7.34,0.04,0.545,729670.64,538394.956,-0.0013550135501354725
190,190,601939.SH,20190625,7.44,7.44,7.25,7.34,7.44,-0.1,-1.3441,1142915.06,838613.811,-0.006811989100817414
191,191,601939.SH,20190624,7.41,7.45,7.38,7.44,7.41,0.03,0.4049,753380.03,558724.228,-0.029569892473118364
192,192,601939.SH,20190621,7.5,7.56,7.38,7.41,7.54,-0.13,-1.7241,1631764.98,1214047.1709999999,-0.021592442645074244
193,193,601939.SH,20190620,7.45,7.62,7.42,7.54,7.46,0.08,1.0724,1316689.8,993897.229,-0.04111405835543761
194,194,601939.SH,20190619,7.45,7.49,7.4,7.46,7.35,0.11,1.4966,1053841.96,784250.021,-0.04423592493297588
195,195,601939.SH,20190618,7.25,7.37,7.23,7.35,7.26,0.09,1.2397,905587.48,662772.825,-0.023129251700680264
196,196,601939.SH,20190617,7.23,7.28,7.21,7.26,7.22,0.04,0.5539999999999999,441973.8,320474.137,-0.011019283746556485
197,197,601939.SH,20190614,7.22,7.28,7.21,7.22,7.22,0.0,0.0,630370.08,456369.047,-0.0069252077562326625
198,198,601939.SH,20190613,7.25,7.26,7.17,7.22,7.25,-0.03,-0.4138,564445.22,407001.11100000003,-0.024930747922437636
199,199,601939.SH,20190612,7.27,7.28,7.22,7.25,7.3,-0.05,-0.6849,819268.34,593329.688,-0.03586206896551721
200,200,601939.SH,20190611,7.27,7.33,7.24,7.3,7.28,0.02,0.2747,1139649.97,829014.805,0.013698630136986375
201,201,601939.SH,20190610,7.18,7.3,7.18,7.28,7.16,0.12,1.676,870255.32,630757.269,0.024725274725274686
202,202,601939.SH,20190606,7.18,7.23,7.14,7.16,7.16,0.0,0.0,762485.28,547089.785,0.05307262569832401
203,203,601939.SH,20190605,7.1,7.23,7.08,7.16,7.08,0.08,1.1299,1074380.26,771999.312,0.04748603351955305
204,204,601939.SH,20190604,7.01,7.11,6.99,7.08,7.01,0.07,0.9986,1108922.14,782288.167,0.06073446327683612
205,205,601939.SH,20190603,6.99,7.07,6.97,7.01,6.98,0.03,0.4298,970155.18,680274.2359999999,0.06704707560627685
206,206,601939.SH,20190531,6.98,7.01,6.96,6.98,6.99,-0.01,-0.1431,555652.66,388162.269,0.06876790830945552
207,207,601939.SH,20190530,6.95,7.0,6.95,6.99,6.96,0.03,0.431,605129.35,421961.404,0.0643776824034335
208,208,601939.SH,20190529,6.98,7.02,6.95,6.96,7.01,-0.05,-0.7133,557887.51,389350.735,0.06465517241379314
209,209,601939.SH,20190528,6.98,7.04,6.97,7.01,6.99,0.02,0.2861,637282.99,446027.218,0.052781740370898736
210,210,601939.SH,20190527,6.99,7.02,6.92,6.99,7.01,-0.02,-0.2853,881202.53,614089.948,0.050071530758225985
211,211,601939.SH,20190524,6.96,7.03,6.96,7.01,6.96,0.05,0.7184,651025.5,455871.523,0.06134094151212562
212,212,601939.SH,20190523,6.95,6.99,6.92,6.96,6.98,-0.02,-0.2865,608432.3,423368.501,0.06465517241379314
213,213,601939.SH,20190522,7.01,7.01,6.95,6.98,7.0,-0.02,-0.2857,456003.03,318148.252,0.08022922636103146
214,214,601939.SH,20190521,6.97,7.05,6.95,7.0,6.96,0.04,0.5747,699262.34,489865.365,0.06571428571428571
215,215,601939.SH,20190520,6.92,6.99,6.92,6.96,6.92,0.04,0.578,554134.39,385294.424,0.05603448275862064
216,216,601939.SH,20190517,7.0,7.02,6.92,6.92,7.0,-0.08,-1.1429,734829.99,511875.093,0.049132947976878595
217,217,601939.SH,20190516,6.99,7.02,6.96,7.0,7.02,-0.02,-0.2849,504787.22,353027.24600000004,0.031428571428571396
