,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002673.SZ,20200403,8.21,8.21,8.02,8.04,8.24,-0.2,-2.4272,270411.36,218965.717,
1,1,002673.SZ,20200402,8.1,8.24,8.1,8.24,8.12,0.12,1.4778,243188.08,198634.371,
2,2,002673.SZ,20200401,8.25,8.36,8.1,8.12,8.27,-0.15,-1.8138,255440.14,210490.158,
3,3,002673.SZ,20200331,8.47,8.49,8.26,8.27,8.35,-0.08,-0.9581,204060.74,170559.18300000002,
4,4,002673.SZ,20200330,8.5,8.54,8.33,8.35,8.56,-0.21,-2.4533,264965.58,222885.81,
5,5,002673.SZ,20200327,8.72,8.84,8.55,8.56,8.63,-0.07,-0.8111,284368.43,246835.238,
6,6,002673.SZ,20200326,8.81,8.87,8.62,8.63,8.9,-0.27,-3.0337,262527.01,229395.017,
7,7,002673.SZ,20200325,9.01,9.05,8.87,8.9,8.86,0.04,0.4515,380033.5,339852.24700000003,
8,8,002673.SZ,20200324,8.95,8.97,8.61,8.86,8.81,0.05,0.5675,443933.21,391095.36100000003,
9,9,002673.SZ,20200323,8.55,9.06,8.47,8.81,8.74,0.07,0.8009,549864.85,488517.50200000004,
10,10,002673.SZ,20200320,8.7,8.8,8.57,8.74,8.63,0.11,1.2746,231927.15,201559.742,
11,11,002673.SZ,20200319,8.52,8.76,8.38,8.63,8.5,0.13,1.5294,343968.66,294275.30199999997,
12,12,002673.SZ,20200318,8.86,8.94,8.5,8.5,8.79,-0.29,-3.2992,291485.35,254916.717,
13,13,002673.SZ,20200317,8.92,9.05,8.53,8.79,8.77,0.02,0.2281,344154.88,303052.911,
14,14,002673.SZ,20200316,9.41,9.43,8.74,8.77,9.31,-0.54,-5.8002,439218.48,401007.38899999997,
15,15,002673.SZ,20200313,9.0,9.52,8.9,9.31,9.48,-0.17,-1.7932,468895.91,431478.49100000004,
16,16,002673.SZ,20200312,9.55,9.71,9.4,9.48,9.6,-0.12,-1.25,349181.78,333165.48600000003,
