ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603726.SH,20180102,30.5,30.8,30.22,30.7,30.44,0.26,0.85,5562.91,16971.547,-0.18
603726.SH,20180103,30.67,30.91,30.35,30.73,30.7,0.03,0.1,4823.5,14779.062,-0.17
603726.SH,20180104,30.52,30.95,30.45,30.61,30.73,-0.12,-0.39,4384.26,13437.735,-0.18
603726.SH,20180105,30.53,30.98,30.53,30.97,30.61,0.36,1.18,4275.1,13153.046999999999,-0.16
603726.SH,20180108,31.0,31.2,30.68,30.94,30.97,-0.03,-0.1,4663.01,14421.598999999998,-0.16
603726.SH,20180109,30.85,31.5,30.73,31.39,30.94,0.45,1.45,6448.0,20089.67,-0.17
603726.SH,20180110,31.35,31.4,30.5,30.73,31.39,-0.66,-2.1,5816.26,17975.247,-0.15
603726.SH,20180111,30.53,31.1,30.44,30.88,30.73,0.15,0.49,5707.87,17556.488999999998,-0.15
603726.SH,20180112,30.88,30.91,30.31,30.5,30.88,-0.38,-1.23,4671.0,14279.517,-0.11
603726.SH,20180115,30.33,30.33,29.01,29.16,30.5,-1.34,-4.39,6771.0,20013.45,-0.08
603726.SH,20180116,29.95,30.41,29.72,30.34,29.16,1.18,4.05,7121.71,21414.391,-0.12
603726.SH,20180117,30.24,30.94,30.04,30.86,30.34,0.52,1.71,7327.0,22421.191000000003,-0.13
603726.SH,20180118,30.86,31.4,30.86,31.06,30.86,0.2,0.65,7409.0,23049.178,-0.14
603726.SH,20180119,30.9,31.4,30.88,31.12,31.06,0.06,0.19,6324.87,19700.535,-0.13
603726.SH,20180122,31.11,32.19,30.87,32.09,31.12,0.97,3.12,12489.82,39766.428,-0.15
603726.SH,20180123,32.0,32.3,31.55,31.71,32.09,-0.38,-1.18,6696.83,21260.736,-0.14
603726.SH,20180124,31.78,31.85,31.02,31.68,31.71,-0.03,-0.09,6109.37,19274.433999999997,-0.13
603726.SH,20180202,28.51,29.3,28.51,28.51,31.68,-3.17,-10.01,15043.88,43030.617999999995,-0.01
603726.SH,20180205,27.8,28.27,26.72,27.2,28.51,-1.31,-4.59,10379.71,28395.494,0.05
603726.SH,20180206,26.54,26.94,24.49,24.6,27.2,-2.6,-9.56,7878.12,20530.55,0.15
603726.SH,20180207,25.98,25.98,23.55,25.26,24.6,0.66,2.68,8073.0,20144.095,0.11
603726.SH,20180208,24.54,25.96,24.54,25.5,25.26,0.24,0.95,4505.0,11488.528999999999,0.06
603726.SH,20180209,24.81,25.18,24.6,24.95,25.5,-0.55,-2.16,4320.0,10746.568000000001,0.13
603726.SH,20180212,25.49,26.16,24.95,25.99,24.95,1.04,4.17,5466.83,14101.608999999999,0.09
603726.SH,20180213,25.95,26.59,25.8,25.9,25.99,-0.09,-0.35,3226.0,8442.761999999999,0.1
603726.SH,20180214,25.95,26.09,25.83,25.99,25.9,0.09,0.35,1940.0,5035.416,0.09
603726.SH,20180222,26.33,26.44,26.03,26.2,25.99,0.21,0.81,3283.0,8610.821,0.13
603726.SH,20180223,26.2,26.37,26.02,26.32,26.2,0.12,0.46,1696.0,4440.326,0.08
603726.SH,20180226,26.52,27.4,26.35,27.17,26.32,0.85,3.23,4532.38,12224.758999999998,0.1
603726.SH,20180227,26.98,27.3,26.81,26.96,27.17,-0.21,-0.77,3083.0,8306.116,0.11
603726.SH,20180228,26.93,27.0,26.7,26.78,26.96,-0.18,-0.67,3263.0,8751.812,0.07
603726.SH,20180301,26.77,27.0,26.69,27.0,26.78,0.22,0.82,3600.0,9686.951,0.08
603726.SH,20180302,26.78,27.13,26.58,26.64,27.0,-0.36,-1.33,3491.0,9361.229,0.11
