,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
83,83,002352.SZ,20191129,37.63,38.01,37.37,37.95,37.63,0.32,0.8504,71336.65,269082.442,-0.011594202898550851
84,84,002352.SZ,20191128,38.06,38.1,37.5,37.63,37.85,-0.22,-0.5812,53668.39,202509.5,0.0031889449906988424
85,85,002352.SZ,20191127,38.69,38.69,37.82,37.85,38.91,-1.06,-2.7242,75322.19,286305.44800000003,0.0013210039630118138
86,86,002352.SZ,20191126,38.55,38.91,38.0,38.91,38.3,0.61,1.5927,88530.82,339854.32399999996,-0.013364173734258444
87,87,002352.SZ,20191125,38.9,39.0,38.0,38.3,38.75,-0.45,-1.1613,71665.55,273913.02,-0.007571801566579613
88,88,002352.SZ,20191122,39.0,39.14,38.4,38.75,38.8,-0.05,-0.1289,102495.93,396711.24600000004,-0.009290322580645147
89,89,002352.SZ,20191121,39.57,39.58,38.6,38.8,39.7,-0.9,-2.267,86138.3,334618.093,-0.006701030927835001
90,90,002352.SZ,20191120,39.83,40.2,39.62,39.7,39.84,-0.14,-0.3514,89890.83,358050.23299999995,-0.03803526448362733
91,91,002352.SZ,20191119,38.88,40.04,38.82,39.84,38.93,0.91,2.3375,136150.75,539109.2710000001,-0.03112449799196792
92,92,002352.SZ,20191118,38.8,39.18,38.61,38.93,38.69,0.24,0.6203,62159.42,241580.935,-0.03185204212689448
93,93,002352.SZ,20191115,39.55,39.66,38.65,38.69,39.42,-0.73,-1.8519,86025.79,335375.963,-0.0488498319979323
94,94,002352.SZ,20191114,39.68,39.9,39.4,39.42,39.5,-0.08,-0.2025,77290.21,306046.489,-0.07305936073059367
95,95,002352.SZ,20191113,39.82,39.95,39.36,39.5,39.73,-0.23,-0.5789,71566.92,284164.936,-0.0627848101265822
96,96,002352.SZ,20191112,39.12,39.9,39.03,39.73,38.8,0.93,2.3969,85864.78,339370.109,-0.08255726151522765
97,97,002352.SZ,20191111,39.7,39.7,38.7,38.8,39.62,-0.82,-2.0697,79349.69,309949.353,-0.05644329896907211
98,98,002352.SZ,20191108,39.79,39.89,39.35,39.62,39.3,0.32,0.8142,79071.42,313501.99199999997,-0.04341241797072183
99,99,002352.SZ,20191107,39.0,39.54,38.68,39.3,39.04,0.26,0.6659999999999999,88737.17,348192.20399999997,-0.031806615776081425
100,100,002352.SZ,20191106,40.0,40.14,38.84,39.04,40.17,-1.13,-2.813,152150.97,598014.816,-0.02663934426229506
101,101,002352.SZ,20191105,40.7,40.71,39.85,40.17,40.52,-0.35,-0.8638,102601.74,412072.38899999997,-0.0639780931043067
102,102,002352.SZ,20191104,39.9,40.57,39.32,40.52,39.7,0.82,2.0655,151144.26,606638.97,-0.07082922013820346
103,103,002352.SZ,20191101,39.6,39.89,39.25,39.7,39.63,0.07,0.1766,133226.14,527817.123,-0.04408060453400504
104,104,002352.SZ,20191031,39.21,39.86,38.8,39.63,39.02,0.61,1.5633,110896.31,437712.714,-0.05046681806712087
105,105,002352.SZ,20191030,40.03,40.5,38.93,39.02,40.25,-1.23,-3.0559,192575.02,759137.997,-0.02998462327011793
106,106,002352.SZ,20191029,40.99,40.99,39.52,40.25,41.05,-0.8,-1.9488,144662.35,579679.944,-0.0332919254658386
107,107,002352.SZ,20191028,42.5,42.88,40.89,41.05,40.94,0.11,0.2687,229205.47,952806.292,-0.06699147381242387
108,108,002352.SZ,20191025,40.6,40.98,39.86,40.94,40.43,0.51,1.2614,131235.25,530811.88,-0.053492916463116706
109,109,002352.SZ,20191024,41.39,41.39,39.93,40.43,41.5,-1.07,-2.5783,156636.18,633828.817,-0.040316596586693114
110,110,002352.SZ,20191023,43.33,43.35,41.18,41.5,43.32,-1.82,-4.2013,149713.98,626308.1529999999,-0.043373493975903545
111,111,002352.SZ,20191022,42.68,43.57,41.83,43.32,42.5,0.82,1.9294,118741.83,508329.83700000006,-0.0803324099722991
112,112,002352.SZ,20191021,41.03,42.73,40.76,42.5,40.92,1.58,3.8612,106315.52,447004.91299999994,-0.084
113,113,002352.SZ,20191018,41.42,41.74,40.76,40.92,41.08,-0.16,-0.3895,71915.02,296112.723,-0.054496578690127175
114,114,002352.SZ,20191017,42.0,42.73,40.93,41.08,41.57,-0.49,-1.1787,68997.31,285844.942,-0.040408958130477034
115,115,002352.SZ,20191016,41.43,43.3,41.43,41.57,41.3,0.27,0.6538,147297.03,623830.068,-0.0497955256194371
116,116,002352.SZ,20191015,40.0,41.48,39.8,41.3,41.38,-0.08,-0.1933,81482.05,333697.714,-0.03801452784503633
117,117,002352.SZ,20191014,41.41,42.1,41.16,41.38,41.4,-0.02,-0.0483,97787.16,407119.501,-0.06234896085065261
118,118,002352.SZ,20191011,41.32,41.78,40.65,41.4,41.16,0.24,0.5831,85483.97,353447.592,-0.04299516908212563
119,119,002352.SZ,20191010,40.5,41.5,40.15,41.16,40.51,0.65,1.6045,106533.84,435910.294,-0.045189504373177834
120,120,002352.SZ,20191009,37.9,40.84,37.81,40.51,38.18,2.33,6.1027,150248.26,596308.663,-0.036287336460133275
121,121,002352.SZ,20191008,39.44,39.7,37.91,38.18,39.42,-1.24,-3.1456,103056.44,395894.948,0.05212152959664751
122,122,002352.SZ,20190930,38.98,40.12,38.98,39.42,39.21,0.21,0.5356,77838.4,308482.01300000004,0.02790461694571287
123,123,002352.SZ,20190927,38.09,39.36,37.39,39.21,38.01,1.2,3.1571,127328.63,490261.415,0.012496812037745523
124,124,002352.SZ,20190926,38.02,38.28,37.2,38.01,37.8,0.21,0.5556,98764.27,371545.10299999994,0.04262036306235213
125,125,002352.SZ,20190925,38.8,38.99,37.69,37.8,38.75,-0.95,-2.4516,150105.87,571913.029,0.032275132275132436
126,126,002352.SZ,20190924,39.2,39.63,38.71,38.75,39.23,-0.48,-1.2236,150392.42,585460.473,0.03870967741935484
127,127,002352.SZ,20190923,40.2,40.24,38.88,39.23,40.4,-1.17,-2.8960000000000004,157026.82,616565.356,0.0463930665307163
128,128,002352.SZ,20190920,41.14,41.28,40.0,40.4,40.91,-0.51,-1.2466,136817.84,554355.541,0.013366336633663345
129,129,002352.SZ,20190919,41.14,42.15,40.5,40.91,41.11,-0.2,-0.4865,150200.96,620423.577,-0.011733072598386627
130,130,002352.SZ,20190918,39.92,41.14,39.92,41.11,39.87,1.24,3.1101,147155.08,599458.219,0.009486742884942851
131,131,002352.SZ,20190917,39.51,40.4,39.05,39.87,39.51,0.36,0.9112,172589.55,687536.3470000001,0.08653122648607983
132,132,002352.SZ,20190916,38.93,40.01,38.7,39.51,38.72,0.79,2.0403,245925.02,965971.5759999999,0.07567704378638325
133,133,002352.SZ,20190912,38.88,38.95,38.5,38.72,38.7,0.02,0.0517,116288.81,450456.57899999997,0.05681818181818189
134,134,002352.SZ,20190911,38.87,38.87,38.05,38.7,38.7,0.0,0.0,102105.68,393052.70700000005,0.061498708010335794
135,135,002352.SZ,20190910,39.39,39.46,38.69,38.7,39.0,-0.3,-0.7692,102649.95,399310.32700000005,0.07416020671834618
136,136,002352.SZ,20190909,39.75,39.8,38.6,39.0,39.44,-0.44,-1.1156,150543.27,586555.65,0.058974358974358904
137,137,002352.SZ,20190906,39.76,39.82,39.26,39.44,39.65,-0.21,-0.5296,70466.28,278482.161,0.04918864097363096
138,138,002352.SZ,20190905,39.88,39.99,39.46,39.65,39.76,-0.11,-0.2767,112296.97,445939.114,0.044136191677175286
139,139,002352.SZ,20190904,40.04,40.23,39.1,39.76,39.95,-0.19,-0.4756,100475.62,398531.261,0.03521126760563377
140,140,002352.SZ,20190903,40.48,40.58,39.5,39.95,40.47,-0.52,-1.2849,92337.75,368150.023,0.014017521902377851
141,141,002352.SZ,20190902,41.48,42.08,40.05,40.47,41.42,-0.95,-2.2936,112250.19,457903.765,-0.05658512478379044
142,142,002352.SZ,20190830,40.9,41.88,40.41,41.42,40.55,0.87,2.1455,94444.14,388793.385,-0.048285852245292124
143,143,002352.SZ,20190829,41.0,41.66,40.26,40.55,40.88,-0.33,-0.8072,59739.41,243547.86399999997,-0.033045622688039365
144,144,002352.SZ,20190828,39.99,42.11,39.2,40.88,39.6,1.28,3.2323,171707.31,694829.176,-0.0702054794520549
145,145,002352.SZ,20190827,40.0,40.0,38.14,39.6,39.45,0.15,0.3802,134337.4,524471.743,-0.04545454545454556
146,146,002352.SZ,20190826,38.45,39.88,38.0,39.45,39.06,0.39,0.9985,93672.5,365557.32399999996,-0.017743979721166103
147,147,002352.SZ,20190823,39.35,39.8,38.85,39.06,39.35,-0.29,-0.737,92100.72,360972.12,0.004352278545826795
148,148,002352.SZ,20190822,39.3,40.04,38.63,39.35,39.3,0.05,0.1272,80626.54,317513.995,0.026683608640406534
149,149,002352.SZ,20190821,39.1,39.77,38.8,39.3,39.15,0.15,0.3831,70831.75,278474.98,0.04096692111959287
150,150,002352.SZ,20190820,38.35,39.3,37.71,39.15,38.08,1.07,2.8099,107243.18,413942.38200000004,0.05006385696040871
151,151,002352.SZ,20190819,37.46,38.4,37.45,38.08,36.91,1.17,3.1699,99274.03,377208.708,0.04700630252100838
152,152,002352.SZ,20190816,36.2,37.21,35.74,36.91,36.53,0.38,1.0402,69237.83,254748.41,0.07044161473855329
153,153,002352.SZ,20190815,35.9,36.86,35.79,36.53,36.5,0.03,0.0822,55278.49,200297.18899999998,0.059950725431152416
154,154,002352.SZ,20190814,35.45,37.15,35.45,36.5,35.27,1.23,3.4874,60886.41,221424.49800000002,0.060273972602739805
155,155,002352.SZ,20190813,35.2,35.89,34.74,35.27,35.49,-0.22,-0.6199,61389.48,216623.425,0.09724978735469236
156,156,002352.SZ,20190812,35.29,35.87,34.8,35.49,35.63,-0.14,-0.3929,48097.55,169378.728,0.09890109890109884
157,157,002352.SZ,20190809,34.91,35.91,34.91,35.63,34.9,0.73,2.0917,42876.02,152430.313,0.10693236037047417
158,158,002352.SZ,20190808,35.5,35.53,34.3,34.9,35.11,-0.21,-0.5981,41622.49,145307.553,0.1361031518624642
159,159,002352.SZ,20190807,36.1,36.2,35.1,35.11,35.75,-0.64,-1.7902,40519.75,143513.226,0.13244090002848188
160,160,002352.SZ,20190806,35.39,36.28,34.78,35.75,35.86,-0.11,-0.3067,69099.28,246068.90300000002,0.11748251748251756
161,161,002352.SZ,20190805,36.74,36.77,35.86,35.86,36.8,-0.94,-2.5543,68536.41,248833.883,0.1285554935861684
162,162,002352.SZ,20190802,36.21,37.0,36.02,36.8,37.0,-0.2,-0.5405,45853.81,168066.04100000003,0.1255434782608697
163,163,002352.SZ,20190801,37.14,37.4,36.4,37.0,37.2,-0.2,-0.5376,59584.76,220662.952,0.09594594594594587
164,164,002352.SZ,20190731,36.29,37.85,36.26,37.2,36.32,0.88,2.4229,88249.79,328273.25,0.09892473118279568
165,165,002352.SZ,20190730,37.18,37.27,36.0,36.32,36.89,-0.57,-1.5451,52068.1,190586.451,0.0903083700440529
166,166,002352.SZ,20190729,36.05,37.6,36.05,36.89,36.28,0.61,1.6814,69613.72,257228.28600000002,0.06939550013553815
167,167,002352.SZ,20190726,36.02,36.7,35.88,36.28,36.37,-0.09,-0.2475,74494.45,270658.769,0.0766262403528115
168,168,002352.SZ,20190725,35.59,36.44,35.25,36.37,35.6,0.77,2.1629,97413.88,350184.25,0.08193566125927974
169,169,002352.SZ,20190724,34.14,35.95,33.89,35.6,33.92,1.68,4.9528,123424.36,432434.309,0.1039325842696628
170,170,002352.SZ,20190723,33.74,34.16,33.57,33.92,33.8,0.12,0.355,53984.59,183208.97600000002,0.1541863207547169
171,171,002352.SZ,20190722,34.02,34.22,33.51,33.8,34.08,-0.28,-0.8216,78174.94,265446.797,0.12662721893491127
172,172,002352.SZ,20190719,33.51,34.18,33.5,34.08,33.3,0.78,2.3423,81501.98,277014.778,0.08303990610328633
173,173,002352.SZ,20190718,33.5,33.5,33.0,33.3,33.66,-0.36,-1.0695,29001.47,96408.40699999999,0.09699699699699713
174,174,002352.SZ,20190717,33.37,33.83,33.11,33.66,33.64,0.02,0.0595,31945.1,107087.30099999999,0.08437314319667272
175,175,002352.SZ,20190716,33.92,34.41,33.5,33.64,33.98,-0.34,-1.0006,59063.58,200716.575,0.048454221165279504
176,176,002352.SZ,20190715,33.64,34.3,32.81,33.98,33.95,0.03,0.0884,57373.58,194192.765,0.04443790464979415
177,177,002352.SZ,20190712,33.44,34.1,33.26,33.95,33.6,0.35,1.0417,43549.18,147403.77800000002,0.04948453608247422
178,178,002352.SZ,20190711,33.92,33.97,33.36,33.6,33.62,-0.02,-0.0595,57296.0,192786.115,0.0386904761904761
179,179,002352.SZ,20190710,33.88,33.92,33.33,33.62,33.68,-0.06,-0.1781,34652.88,116185.481,0.044318857822724635
180,180,002352.SZ,20190709,33.8,33.94,33.34,33.68,33.98,-0.3,-0.8829,50004.83,168415.664,0.06146080760095013
181,181,002352.SZ,20190708,33.82,34.34,33.09,33.98,33.93,0.05,0.1474,74281.61,250953.3,0.05532666274278996
182,182,002352.SZ,20190705,34.0,34.3,33.93,33.93,34.0,-0.07,-0.2059,51503.05,175592.956,0.084585912172119
183,183,002352.SZ,20190704,34.1,34.53,33.97,34.0,34.17,-0.17,-0.4975,87520.9,298727.628,0.08823529411764706
184,184,002352.SZ,20190703,34.12,34.72,33.91,34.17,34.21,-0.04,-0.1169,102590.57,350850.05799999996,0.08867427568042145
185,185,002352.SZ,20190702,33.95,34.6,33.68,34.21,33.95,0.26,0.7658,123778.37,423812.742,0.061677871967261017
186,186,002352.SZ,20190701,34.56,34.71,33.67,33.95,33.96,-0.01,-0.0294,109204.65,373454.206,0.08659793814432983
187,187,002352.SZ,20190628,34.27,34.5,33.77,33.96,34.26,-0.3,-0.8757,70523.67,239953.302,0.06831566548881038
188,188,002352.SZ,20190627,33.52,34.5,33.4,34.26,33.52,0.74,2.2076,141671.14,482581.946,0.061587857559836534
189,189,002352.SZ,20190626,32.48,33.8,32.16,33.52,32.64,0.88,2.6961,121655.32,405508.571,0.062052505966587054
190,190,002352.SZ,20190625,32.62,32.76,32.07,32.64,32.61,0.03,0.092,128331.73,416560.51,0.03921568627450984
191,191,002352.SZ,20190624,31.2,33.16,31.2,32.61,31.15,1.46,4.687,133844.35,432389.564,0.03649187365838693
192,192,002352.SZ,20190621,31.29,31.34,31.01,31.15,31.05,0.1,0.3221,91146.27,284519.62,0.09406099518459068
193,193,002352.SZ,20190620,31.24,31.33,30.97,31.05,31.24,-0.19,-0.6082,83828.81,261159.925,0.0724637681159419
194,194,002352.SZ,20190619,30.75,31.56,30.35,31.24,30.2,1.04,3.4437,95360.11,297602.718,0.0774647887323943
195,195,002352.SZ,20190618,30.06,30.27,29.67,30.2,30.0,0.2,0.6667,49751.36,149395.759,0.11390728476821196
196,196,002352.SZ,20190617,30.0,30.08,29.6,30.0,29.88,0.12,0.4016,41993.46,125916.513,0.13266666666666657
197,197,002352.SZ,20190614,29.88,30.08,29.68,29.88,29.82,0.06,0.2012,59164.18,176973.547,0.13621151271753695
198,198,002352.SZ,20190613,29.4,29.96,29.25,29.82,29.51,0.31,1.0505,70041.63,207077.53600000002,0.12676056338028172
199,199,002352.SZ,20190612,29.57,29.58,29.15,29.51,29.56,-0.05,-0.1691,61248.92,180320.84100000001,0.13927482209420522
200,200,002352.SZ,20190611,29.22,29.66,29.2,29.56,29.22,0.34,1.1636,70069.39,206372.40899999999,0.1393775372124493
201,201,002352.SZ,20190610,28.8,29.56,28.67,29.22,28.51,0.71,2.4904,60434.52,176524.78600000002,0.16290212183435995
202,202,002352.SZ,20190606,28.85,28.85,28.46,28.51,28.87,-0.36,-1.247,38080.02,108794.565,0.1901087337776218
203,203,002352.SZ,20190605,29.21,29.32,28.81,28.87,29.13,-0.26,-0.8926,58955.7,170473.14800000002,0.17769310703152058
204,204,002352.SZ,20190604,29.83,29.83,28.9,29.13,30.04,-0.91,-3.0293,89830.91,261269.022,0.173017507723996
205,205,002352.SZ,20190603,32.0,32.0,29.8,30.04,29.88,0.16,0.5355,179850.12,551077.848,0.1388149134487351
206,206,002352.SZ,20190531,29.86,30.1,29.83,29.88,30.06,-0.18,-0.5988,37057.61,110862.998,0.13621151271753695
207,207,002352.SZ,20190530,30.68,30.68,29.82,30.06,30.68,-0.62,-2.0209,59625.36,179113.843,0.12974051896207592
208,208,002352.SZ,20190529,30.29,31.1,30.11,30.68,30.02,0.66,2.1985,100698.62,308577.62,0.11668839634941325
209,209,002352.SZ,20190528,30.18,30.24,29.81,30.02,30.03,-0.01,-0.0333,61401.96,184293.718,0.11658894070619599
210,210,002352.SZ,20190527,29.96,30.14,29.7,30.03,29.94,0.09,0.3006,51836.52,155319.598,0.08691308691308688
211,211,002352.SZ,20190524,30.11,30.2,29.9,29.94,29.9,0.04,0.1338,21777.08,65356.398,0.08917835671342679
212,212,002352.SZ,20190523,30.26,30.26,29.9,29.9,30.26,-0.36,-1.1897,29174.34,87416.791,0.04180602006688963
213,213,002352.SZ,20190522,30.61,30.61,30.2,30.26,30.63,-0.37,-1.208,27045.49,81994.59700000001,0.026107072042300037
214,214,002352.SZ,20190521,30.7,30.78,30.3,30.63,30.41,0.22,0.7234,22999.06,70417.27,0.01991511589944497
