ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300254.SZ,20180102,10.38,10.39,10.17,10.28,10.31,-0.03,-0.29,11066.08,11363.031,-0.03
300254.SZ,20180103,10.28,10.53,10.23,10.44,10.28,0.16,1.56,19106.3,19811.59,-0.09
300254.SZ,20180104,10.44,10.44,10.3,10.35,10.44,-0.09,-0.86,11227.65,11624.95,-0.13
300254.SZ,20180105,10.35,10.41,10.3,10.39,10.35,0.04,0.39,11958.69,12373.878,-0.14
300254.SZ,20180108,10.39,10.39,10.25,10.3,10.39,-0.09,-0.87,10225.39,10522.997,-0.12
300254.SZ,20180109,10.28,10.78,10.24,10.41,10.3,0.11,1.07,33944.36,35736.443,-0.21
300254.SZ,20180110,10.43,10.43,10.18,10.22,10.41,-0.19,-1.83,17739.09,18212.031000000003,-0.22
300254.SZ,20180111,10.22,10.42,10.13,10.38,10.22,0.16,1.57,16671.24,17210.633,-0.21
300254.SZ,20180112,10.4,10.41,10.22,10.3,10.38,-0.08,-0.77,10411.41,10748.983999999999,-0.22
300254.SZ,20180115,10.25,10.45,10.08,10.12,10.3,-0.18,-1.75,27032.05,27884.18,-0.19
300254.SZ,20180116,10.0,10.15,9.9,9.97,10.12,-0.15,-1.48,21155.83,21172.75,-0.19
300254.SZ,20180117,9.97,10.06,9.81,10.04,9.97,0.07,0.7,14382.83,14289.098,-0.19
300254.SZ,20180118,10.04,10.14,9.99,10.04,10.04,0.0,0.0,11634.86,11698.321000000002,-0.18
300254.SZ,20180119,10.05,10.14,9.94,9.97,10.04,-0.07,-0.7,14184.62,14212.105,-0.17
300254.SZ,20180122,9.95,10.08,9.75,10.0,9.97,0.03,0.3,16765.84,16602.763,-0.15
300254.SZ,20180123,10.0,10.07,9.94,10.01,10.0,0.01,0.1,9419.98,9422.280999999999,-0.15
300254.SZ,20180124,9.98,10.22,9.89,10.18,10.01,0.17,1.7,19379.11,19567.599,-0.16
300254.SZ,20180125,10.12,10.33,10.1,10.17,10.18,-0.01,-0.1,22440.86,22983.782000000003,-0.13
300254.SZ,20180126,10.21,10.59,10.14,10.34,10.17,0.17,1.67,37483.64,38835.102999999996,-0.15
300254.SZ,20180129,10.26,10.32,10.03,10.04,10.34,-0.3,-2.9,19668.88,19958.6,-0.12
300254.SZ,20180130,10.06,10.06,9.95,10.01,10.04,-0.03,-0.3,9969.24,9963.917,-0.11
300254.SZ,20180131,9.89,9.97,9.48,9.5,10.01,-0.51,-5.09,19898.9,19244.788,-0.07
300254.SZ,20180201,9.48,9.56,9.0,9.0,9.5,-0.5,-5.26,18186.84,16761.498,0.0
300254.SZ,20180202,8.99,9.1,8.72,8.98,9.0,-0.02,-0.22,15503.36,13892.733999999999,0.02
300254.SZ,20180205,8.85,9.11,8.74,9.07,8.98,0.09,1.0,10112.19,9092.863000000001,0.04
