ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603196.SH,20180102,11.67,11.74,11.66,11.72,11.67,0.05,0.43,12846.0,15027.839,-0.01
603196.SH,20180103,11.68,11.74,11.61,11.71,11.72,-0.01,-0.09,16205.0,18930.45,0.09
603196.SH,20180104,11.67,11.74,11.64,11.71,11.71,0.0,0.0,15391.83,17997.457,0.05
603196.SH,20180105,11.66,11.75,11.64,11.66,11.71,-0.05,-0.43,11194.0,13072.362,0.01
603196.SH,20180108,11.67,11.72,11.58,11.68,11.66,0.02,0.17,14538.74,16905.541,-0.09
603196.SH,20180109,11.65,11.82,11.65,11.74,11.68,0.06,0.51,21644.0,25378.477000000003,-0.19
603196.SH,20180110,11.74,11.76,11.25,11.47,11.74,-0.27,-2.3,18086.55,20896.556,-0.16
603196.SH,20180111,11.45,11.65,11.4,11.63,11.47,0.16,1.39,16939.74,19580.218999999997,-0.16
603196.SH,20180112,11.62,11.62,11.47,11.57,11.63,-0.06,-0.52,14351.48,16564.738,-0.2
603196.SH,20180115,11.54,11.57,11.25,11.35,11.57,-0.22,-1.9,20217.0,23000.277000000002,-0.15
603196.SH,20180116,11.35,11.8,11.27,11.73,11.35,0.38,3.35,42296.14,49296.35,-0.18
603196.SH,20180117,11.7,11.94,11.61,11.82,11.73,0.09,0.77,35514.25,41863.261,-0.18
603196.SH,20180118,11.76,12.3,11.74,12.05,11.82,0.23,1.95,53583.34,64407.297999999995,-0.19
603196.SH,20180119,11.97,12.45,11.91,12.24,12.05,0.19,1.58,64912.53,79685.17,-0.19
603196.SH,20180122,12.11,12.26,11.76,11.88,12.24,-0.36,-2.94,44929.79,53770.429000000004,-0.15
603196.SH,20180123,11.86,12.01,11.79,11.91,11.88,0.03,0.25,22936.4,27242.552000000003,-0.15
603196.SH,20180124,11.83,11.95,11.74,11.93,11.91,0.02,0.17,22339.79,26541.496,-0.16
603196.SH,20180125,11.94,11.94,11.75,11.77,11.93,-0.16,-1.34,23112.48,27443.35,-0.14
603196.SH,20180126,11.78,11.85,11.63,11.66,11.77,-0.11,-0.93,15302.97,17962.535,-0.14
603196.SH,20180129,11.65,11.74,11.38,11.44,11.66,-0.22,-1.89,22259.0,25580.159,-0.12
603196.SH,20180130,11.44,11.69,11.42,11.6,11.44,0.16,1.4,18589.74,21444.735,-0.12
603196.SH,20180131,11.55,12.76,11.46,12.76,11.6,1.16,10.0,126877.15,159690.775,-0.21
603196.SH,20180201,12.87,12.88,12.02,12.26,12.76,-0.5,-3.92,143397.28,176713.045,-0.16
603196.SH,20180202,12.1,12.24,11.21,11.75,12.26,-0.51,-4.16,92354.36,109431.95199999999,-0.11
603196.SH,20180205,11.3,11.45,10.58,10.58,11.75,-1.17,-9.96,89092.32,96164.37,0.0
603196.SH,20180206,10.0,10.15,9.52,9.52,10.58,-1.06,-10.02,62427.88,61622.227999999996,0.1
603196.SH,20180207,9.71,9.9,9.14,9.61,9.52,0.09,0.95,42953.36,41214.816,0.09
603196.SH,20180208,9.6,9.98,9.5,9.79,9.61,0.18,1.87,33378.88,32575.685,0.04
603196.SH,20180209,9.53,9.58,9.25,9.31,9.79,-0.48,-4.9,28990.09,27286.251,0.1
603196.SH,20180212,9.38,9.77,9.37,9.62,9.31,0.31,3.33,27150.09,26122.882,0.07
603196.SH,20180213,9.63,9.78,9.6,9.64,9.62,0.02,0.21,19302.83,18729.121,0.09
603196.SH,20180214,9.62,9.77,9.6,9.72,9.64,0.08,0.83,10246.66,9938.207,0.07
603196.SH,20180222,9.78,9.86,9.75,9.81,9.72,0.09,0.93,13858.07,13599.155,0.07
603196.SH,20180223,9.84,9.89,9.72,9.87,9.81,0.06,0.61,15894.66,15595.518,-0.03
603196.SH,20180226,9.93,10.18,9.93,10.11,9.87,0.24,2.43,21984.0,22159.672000000002,-0.04
603196.SH,20180227,10.07,10.2,10.05,10.13,10.11,0.02,0.2,17751.66,17966.738999999998,-0.01
603196.SH,20180228,10.06,10.07,9.93,10.0,10.13,-0.13,-1.28,20013.66,19990.801,-0.0
603196.SH,20180301,9.95,10.16,9.92,10.12,10.0,0.12,1.2,18116.96,18256.815,0.01
603196.SH,20180302,10.09,10.17,9.96,10.01,10.12,-0.11,-1.09,17013.0,17132.822,0.04
603196.SH,20180305,10.02,10.11,9.98,10.11,10.01,0.1,1.0,15143.45,15215.336000000001,0.06
603196.SH,20180306,10.23,10.25,10.08,10.24,10.11,0.13,1.29,22620.74,23008.019,0.02
603196.SH,20180307,10.24,10.24,10.11,10.14,10.24,-0.1,-0.98,17273.0,17567.522,0.03
603196.SH,20180308,10.16,10.46,10.14,10.33,10.14,0.19,1.87,26507.9,27356.713,0.03
603196.SH,20180309,10.33,10.58,10.29,10.46,10.33,0.13,1.26,27802.77,28961.627999999997,0.03
603196.SH,20180312,10.51,10.69,10.47,10.6,10.46,0.14,1.34,25430.83,26931.195,0.02
603196.SH,20180313,10.6,10.66,10.43,10.5,10.6,-0.1,-0.94,20330.0,21412.092999999997,0.05
603196.SH,20180314,10.48,10.65,10.42,10.49,10.5,-0.01,-0.1,20723.74,21818.582000000002,0.04
603196.SH,20180315,10.43,10.46,10.03,10.16,10.49,-0.33,-3.15,26146.82,26686.162999999997,0.05
603196.SH,20180316,10.18,10.3,10.15,10.25,10.16,0.09,0.89,13834.19,14157.428999999998,0.03
603196.SH,20180319,10.25,10.42,10.21,10.32,10.25,0.07,0.68,14457.0,14962.124,0.03
603196.SH,20180320,10.24,10.54,10.18,10.52,10.32,0.2,1.94,20459.0,21291.201,0.0
603196.SH,20180321,10.53,10.63,10.38,10.41,10.52,-0.11,-1.05,19403.19,20417.354,-0.02
603196.SH,20180322,10.41,10.54,10.36,10.45,10.41,0.04,0.38,17868.59,18692.338,-0.01
603196.SH,20180323,10.25,10.25,9.46,9.6,10.45,-0.85,-8.13,33273.79,32937.153,0.12
603196.SH,20180326,9.49,9.74,9.22,9.67,9.6,0.07,0.73,17746.03,16842.139,0.11
603196.SH,20180327,9.73,10.03,9.73,9.99,9.67,0.32,3.31,23698.57,23543.772999999997,0.03
603196.SH,20180328,9.79,10.08,9.71,9.99,9.99,0.0,0.0,16746.74,16723.194,0.04
603196.SH,20180329,9.99,10.25,9.99,10.19,9.99,0.2,2.0,16386.83,16621.045,0.01
603196.SH,20180330,10.24,10.49,10.2,10.45,10.19,0.26,2.55,22745.83,23640.033,-0.01
603196.SH,20180402,10.46,10.9,10.39,10.74,10.45,0.29,2.78,55995.83,59695.429000000004,-0.04
603196.SH,20180403,10.51,10.56,10.36,10.42,10.74,-0.32,-2.98,33197.83,34698.916,0.02
603196.SH,20180404,10.5,10.65,10.33,10.45,10.42,0.03,0.29,32668.83,34290.961,0.04
603196.SH,20180409,10.37,10.66,10.25,10.59,10.45,0.14,1.34,26416.82,27672.564,0.03
603196.SH,20180410,10.6,10.85,10.6,10.74,10.59,0.15,1.42,36526.94,39103.396,0.02
603196.SH,20180411,10.76,10.93,10.7,10.86,10.74,0.12,1.12,33741.76,36480.073,0.0
603196.SH,20180412,10.82,11.46,10.77,11.01,10.86,0.15,1.38,85844.74,95982.384,-0.03
603196.SH,20180413,11.03,11.09,10.8,10.86,11.01,-0.15,-1.36,41804.0,45681.90900000001,0.02
603196.SH,20180416,10.8,10.85,10.56,10.62,10.86,-0.24,-2.21,23234.82,24849.853,0.03
603196.SH,20180417,10.7,10.96,10.46,10.54,10.62,-0.08,-0.75,20250.21,21708.699,0.06
603196.SH,20180418,10.67,10.67,10.23,10.61,10.54,0.07,0.66,19110.0,20011.473,0.03
603196.SH,20180419,10.65,10.68,10.49,10.52,10.61,-0.09,-0.85,12148.74,12856.663999999999,0.06
603196.SH,20180420,10.43,10.57,10.0,10.25,10.52,-0.27,-2.57,19171.83,19723.436,0.11
603196.SH,20180423,10.15,10.35,10.1,10.33,10.25,0.08,0.78,10115.56,10350.431999999999,0.1
603196.SH,20180424,10.33,10.77,10.31,10.74,10.33,0.41,3.97,25899.59,27541.536,0.05
603196.SH,20180425,10.64,10.74,10.53,10.7,10.74,-0.04,-0.37,17608.0,18707.326,0.08
603196.SH,20180426,10.71,10.72,10.23,10.31,10.7,-0.39,-3.64,17569.0,18386.323,0.1
603196.SH,20180427,10.32,10.46,10.2,10.36,10.31,0.05,0.49,9805.0,10157.301,0.08
603196.SH,20180502,10.37,10.42,10.18,10.25,10.36,-0.11,-1.06,8982.83,9219.435,0.04
603196.SH,20180503,10.22,10.4,10.07,10.37,10.25,0.12,1.17,12272.42,12574.728000000001,0.08
603196.SH,20180504,10.33,10.5,10.28,10.32,10.37,-0.05,-0.48,11497.74,11944.921,0.11
603196.SH,20180507,10.21,10.72,10.21,10.67,10.32,0.35,3.39,23719.74,25143.799,0.05
603196.SH,20180508,10.58,10.85,10.58,10.82,10.67,0.15,1.41,28041.0,30166.486,0.08
603196.SH,20180509,10.86,11.08,10.75,10.88,10.82,0.06,0.55,32992.74,36014.686,0.07
603196.SH,20180510,10.99,11.11,10.76,10.94,10.88,0.06,0.55,49215.13,53676.920999999995,0.04
603196.SH,20180511,10.91,11.15,10.78,10.9,10.94,-0.04,-0.37,48708.38,53313.454000000005,0.03
603196.SH,20180514,10.92,10.99,10.6,10.7,10.9,-0.2,-1.83,26092.0,28005.942000000003,0.04
