,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603001.SH,20200403,7.82,7.96,7.76,7.77,7.87,-0.1,-1.2706,57277.28,44917.742999999995,
1,1,603001.SH,20200402,7.66,7.89,7.61,7.87,7.78,0.09,1.1568,46287.67,35943.824,
2,2,603001.SH,20200401,8.0,8.1,7.74,7.78,8.23,-0.45,-5.4678,84715.68,66849.553,
3,3,603001.SH,20200331,8.47,8.66,8.17,8.23,8.76,-0.53,-6.0502,106729.15,88770.32800000001,
4,4,603001.SH,20200330,9.0,9.23,8.56,8.76,8.91,-0.15,-1.6835,176872.71,157552.664,
5,5,603001.SH,20200327,8.91,8.91,8.8,8.91,8.1,0.81,10.0,127232.94,113352.127,
6,6,603001.SH,20200326,7.79,8.2,7.73,8.1,7.78,0.32,4.1131,53078.35,42241.937999999995,
7,7,603001.SH,20200325,7.74,7.84,7.68,7.78,7.63,0.15,1.9659,25445.27,19702.196,
8,8,603001.SH,20200324,7.6,7.76,7.52,7.63,7.51,0.12,1.5979,34920.94,26608.693,
9,9,603001.SH,20200323,7.77,7.89,7.46,7.51,8.26,-0.75,-9.0799,66720.57,51141.807,
10,10,603001.SH,20200320,8.35,8.78,8.12,8.26,8.49,-0.23,-2.7091,97675.89,81859.296,
11,11,603001.SH,20200319,8.2,8.49,8.06,8.49,8.33,0.16,1.9208,42649.78,34988.354,
12,12,603001.SH,20200318,7.89,8.4,7.89,8.33,7.91,0.42,5.3097,77198.27,63004.965,
13,13,603001.SH,20200317,7.71,7.96,7.65,7.91,7.78,0.13,1.671,33998.76,26422.796000000002,
14,14,603001.SH,20200316,7.79,7.86,7.66,7.78,7.76,0.02,0.2577,26918.85,20929.824,
15,15,603001.SH,20200313,7.68,7.91,7.48,7.76,7.91,-0.15,-1.8963,20834.43,15971.058,
16,16,603001.SH,20200312,7.92,8.0,7.81,7.91,8.08,-0.17,-2.104,13946.11,11014.228000000001,
17,17,603001.SH,20200311,8.13,8.17,7.99,8.08,8.11,-0.03,-0.3699,22278.13,18057.874,
18,18,603001.SH,20200310,7.91,8.11,7.81,8.11,8.11,0.0,0.0,27945.18,22277.061,
19,19,603001.SH,20200309,8.35,8.56,8.11,8.11,8.44,-0.33,-3.91,40884.18,33772.321,
20,20,603001.SH,20200306,8.09,8.59,8.09,8.44,8.19,0.25,3.0525,59382.82,49709.922,-0.07938388625592417
21,21,603001.SH,20200305,8.06,8.25,8.05,8.19,8.05,0.14,1.7391,29172.76,23781.072999999997,-0.039072039072039
22,22,603001.SH,20200304,7.88,8.06,7.82,8.05,7.87,0.18,2.2872,24078.57,19216.406000000003,-0.033540372670807506
23,23,603001.SH,20200303,7.87,7.95,7.78,7.87,7.82,0.05,0.6394,22961.17,18095.557,0.04574332909783994
24,24,603001.SH,20200302,7.56,7.83,7.56,7.82,7.56,0.26,3.4392,23293.34,18041.696,0.12020460358056259
25,25,603001.SH,20200228,7.76,7.8,7.53,7.56,7.87,-0.31,-3.9389999999999996,24213.02,18523.099,0.17857142857142866
26,26,603001.SH,20200227,7.92,7.98,7.8,7.87,7.94,-0.07,-0.8816,23071.61,18201.568,0.029224904701397655
27,27,603001.SH,20200226,7.83,8.06,7.8,7.94,7.92,0.02,0.2525,26916.1,21415.801,-0.020151133501259463
28,28,603001.SH,20200225,7.9,7.92,7.7,7.92,8.05,-0.13,-1.6149,22825.23,17911.694,-0.03661616161616162
29,29,603001.SH,20200224,8.06,8.1,7.95,8.05,8.08,-0.03,-0.3713,20269.48,16247.966,-0.06708074534161501
30,30,603001.SH,20200221,8.1,8.14,8.03,8.08,8.1,-0.02,-0.2469,18129.17,14666.792,0.02227722772277224
31,31,603001.SH,20200220,7.94,8.1,7.86,8.1,7.91,0.19,2.4019999999999997,21518.97,17234.783,0.04814814814814822
32,32,603001.SH,20200219,8.0,8.05,7.89,7.91,8.01,-0.1,-1.2484,18698.66,14889.491000000002,0.053097345132743355
33,33,603001.SH,20200218,7.95,8.04,7.9,8.01,7.89,0.12,1.5209,25245.39,20105.385,-0.012484394506866373
34,34,603001.SH,20200217,7.77,7.9,7.7,7.89,7.7,0.19,2.4675,21095.0,16519.176,-0.013941698352344668
35,35,603001.SH,20200214,7.71,7.75,7.66,7.7,7.73,-0.03,-0.3881,13742.26,10582.083999999999,0.007792207792207741
36,36,603001.SH,20200213,7.84,7.98,7.7,7.73,7.8,-0.07,-0.8974,21317.25,16603.621,0.02328589909443722
37,37,603001.SH,20200212,7.72,7.82,7.66,7.8,7.75,0.05,0.6452,15722.47,12189.795,0.03589743589743593
38,38,603001.SH,20200211,7.88,7.88,7.72,7.75,7.81,-0.06,-0.7682,14143.27,10994.523000000001,0.046451612903225734
39,39,603001.SH,20200210,7.68,7.88,7.64,7.81,7.68,0.13,1.6927,20091.37,15558.203000000001,0.03841229193341867
40,40,603001.SH,20200207,7.56,7.9,7.53,7.68,7.58,0.1,1.3193,19149.84,14668.973,0.09895833333333331
41,41,603001.SH,20200206,7.5,7.59,7.41,7.58,7.51,0.07,0.9321,19442.28,14585.96,0.08047493403693924
42,42,603001.SH,20200205,7.38,7.57,7.36,7.51,7.39,0.12,1.6238,19503.13,14602.368999999999,0.07190412782956071
43,43,603001.SH,20200204,7.33,7.58,7.27,7.39,7.53,-0.14,-1.8592,26811.0,19739.993000000002,0.0649526387009473
44,44,603001.SH,20200203,7.53,7.59,7.53,7.53,8.37,-0.84,-10.0358,13225.91,9959.687,0.03851261620185923
45,45,603001.SH,20200123,8.61,8.68,8.27,8.37,8.71,-0.34,-3.9036,19262.96,16292.002,-0.09677419354838705
46,46,603001.SH,20200122,8.83,8.86,8.58,8.71,8.95,-0.24,-2.6816,29325.59,25471.177000000003,-0.09644087256027563
47,47,603001.SH,20200121,9.16,9.16,8.9,8.95,9.14,-0.19,-2.0788,12061.0,10893.073,-0.11284916201117307
48,48,603001.SH,20200120,9.2,9.2,9.02,9.14,9.16,-0.02,-0.2183,13216.66,12057.605,-0.1334792122538294
49,49,603001.SH,20200117,9.27,9.34,9.15,9.16,9.25,-0.09,-0.973,14024.88,12928.266000000001,-0.12117903930130998
