ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603001.SH,20180102,14.48,14.72,14.48,14.57,14.47,0.1,0.69,27704.07,40400.419,0.01
603001.SH,20180103,14.57,14.75,14.55,14.7,14.57,0.13,0.89,17997.03,26400.769,0.01
603001.SH,20180104,14.61,14.71,14.57,14.7,14.7,0.0,0.0,20049.06,29358.703999999998,-0.09
603001.SH,20180105,14.62,14.83,14.62,14.76,14.7,0.06,0.41,17405.97,25623.299,-0.1
603001.SH,20180108,14.72,14.78,14.63,14.76,14.76,0.0,0.0,11357.23,16693.43,-0.09
603001.SH,20180109,14.78,15.24,14.78,15.05,14.76,0.29,1.96,35045.86,52897.119000000006,-0.13
603001.SH,20180110,14.94,14.98,14.66,14.7,15.05,-0.35,-2.33,18968.9,28031.172000000002,-0.1
603001.SH,20180111,14.65,14.81,14.6,14.79,14.7,0.09,0.61,14579.19,21519.477000000003,-0.09
603001.SH,20180112,14.78,14.82,14.62,14.76,14.79,-0.03,-0.2,15102.37,22253.175,-0.1
603001.SH,20180115,14.63,14.73,14.02,14.07,14.76,-0.69,-4.67,26145.9,37502.58,-0.03
603001.SH,20180116,14.1,14.29,14.07,14.24,14.07,0.17,1.21,15466.39,21927.196,-0.04
603001.SH,20180117,14.23,14.41,14.11,14.2,14.24,-0.04,-0.28,29853.88,42481.262,-0.04
603001.SH,20180118,14.18,14.35,14.17,14.32,14.2,0.12,0.85,12752.86,18191.271,-0.05
603001.SH,20180119,14.28,14.51,14.25,14.42,14.32,0.1,0.7,19807.35,28563.557999999997,-0.06
603001.SH,20180122,14.37,14.43,14.22,14.41,14.42,-0.01,-0.07,15140.7,21710.601000000002,-0.05
603001.SH,20180123,14.38,14.51,14.37,14.48,14.41,0.07,0.49,11362.61,16425.523,-0.06
603001.SH,20180124,14.41,14.5,14.36,14.48,14.48,0.0,0.0,17509.07,25269.262000000002,-0.06
603001.SH,20180125,14.5,14.61,14.42,14.49,14.48,0.01,0.07,21072.82,30578.722,-0.05
603001.SH,20180126,14.49,14.52,14.41,14.43,14.49,-0.06,-0.41,12785.93,18487.379,-0.04
603001.SH,20180129,14.43,14.52,14.31,14.38,14.43,-0.05,-0.35,14728.2,21258.672000000002,-0.05
603001.SH,20180130,14.37,14.72,14.32,14.68,14.38,0.3,2.09,30674.55,44714.555,-0.06
603001.SH,20180131,14.6,15.08,14.53,14.85,14.68,0.17,1.16,68243.31,101274.42800000001,-0.08
603001.SH,20180201,14.76,14.79,13.37,13.43,14.85,-1.42,-9.56,87562.25,122041.319,0.02
603001.SH,20180202,13.36,13.49,12.77,13.34,13.43,-0.09,-0.67,34431.39,45216.192,0.04
603001.SH,20180205,13.11,13.47,13.1,13.43,13.34,0.09,0.67,13715.8,18273.705,0.04
603001.SH,20180206,13.01,13.3,12.88,13.06,13.43,-0.37,-2.76,24282.93,31816.449,0.07
603001.SH,20180207,13.14,13.29,12.92,13.2,13.06,0.14,1.07,15418.39,20248.486,0.04
603001.SH,20180208,13.2,13.59,13.18,13.52,13.2,0.32,2.42,16431.94,21989.421000000002,0.0
603001.SH,20180209,13.33,13.44,13.01,13.28,13.52,-0.24,-1.78,26133.27,34652.021,0.02
603001.SH,20180212,13.27,13.66,13.27,13.58,13.28,0.3,2.26,11601.84,15690.462,-0.01
603001.SH,20180213,13.54,13.68,13.52,13.61,13.58,0.03,0.22,9739.38,13260.409,-0.01
603001.SH,20180214,13.62,13.66,13.51,13.61,13.61,0.0,0.0,6734.87,9159.795,-0.01
603001.SH,20180222,13.6,13.7,13.58,13.64,13.61,0.03,0.22,10700.84,14605.371000000001,-0.01
603001.SH,20180223,13.68,13.68,13.5,13.54,13.64,-0.1,-0.73,10299.9,13966.142,-0.03
603001.SH,20180226,13.53,13.72,13.51,13.7,13.54,0.16,1.18,16650.01,22665.817000000003,-0.04
603001.SH,20180227,13.68,13.74,13.54,13.6,13.7,-0.1,-0.73,11254.0,15330.895,-0.02
603001.SH,20180228,13.55,13.72,13.4,13.68,13.6,0.08,0.59,19899.46,27004.111,-0.03
603001.SH,20180301,13.6,13.79,13.53,13.77,13.68,0.09,0.66,13189.83,18014.828,-0.03
