,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
17,17,000756.SZ,20200311,9.35,10.0,9.35,9.81,9.55,0.26,2.7225,252184.14,244781.76100000003,
18,18,000756.SZ,20200310,9.6,9.67,8.78,9.55,9.69,-0.14,-1.4448,261636.59,243430.677,
19,19,000756.SZ,20200309,9.13,9.83,8.85,9.69,9.02,0.67,7.4279,326237.46,306468.30100000004,
20,20,000756.SZ,20200306,8.88,9.23,8.81,9.02,8.86,0.16,1.8059,189642.63,171006.90300000002,0.21840354767184045
21,21,000756.SZ,20200305,8.52,8.88,8.48,8.86,8.4,0.46,5.4762,187952.32,163509.275,0.2584650112866818
22,22,000756.SZ,20200304,8.48,8.48,8.28,8.4,8.44,-0.04,-0.4739,76092.98,63776.72,0.3107142857142856
23,23,000756.SZ,20200303,8.46,8.56,8.38,8.44,8.37,0.07,0.8363,88791.35,75278.451,0.4490521327014219
24,24,000756.SZ,20200302,8.24,8.41,8.24,8.37,8.22,0.15,1.8248,68788.99,57251.187000000005,0.4313022700119476
25,25,000756.SZ,20200228,8.29,8.54,8.2,8.22,8.42,-0.2,-2.3753,88416.85,73806.916,0.5389294403892944
26,26,000756.SZ,20200227,8.59,8.67,8.35,8.42,8.63,-0.21,-2.4334,88604.15,75023.59700000001,0.46437054631828983
27,27,000756.SZ,20200226,8.92,8.92,8.62,8.63,8.94,-0.31,-3.4676,124964.69,109048.416,0.35457705677867885
28,28,000756.SZ,20200225,8.63,8.94,8.53,8.94,8.75,0.19,2.1714,180490.97,159167.544,0.18903803131991068
29,29,000756.SZ,20200224,8.67,8.86,8.64,8.75,8.62,0.13,1.5081,123470.98,108062.552,0.27085714285714274
30,30,000756.SZ,20200221,8.53,8.71,8.43,8.62,8.5,0.12,1.4118,124014.05,106257.271,0.31554524361948966
31,31,000756.SZ,20200220,8.54,8.59,8.31,8.5,8.56,-0.06,-0.7009,128123.65,108224.11099999999,0.2129411764705883
32,32,000756.SZ,20200219,8.93,8.93,8.51,8.56,8.93,-0.37,-4.1433,170156.29,147326.15099999998,0.18574766355140185
33,33,000756.SZ,20200218,8.97,9.03,8.84,8.93,8.95,-0.02,-0.2235,135498.07,120653.942,0.10302351623740201
34,34,000756.SZ,20200217,8.82,8.99,8.77,8.95,8.87,0.08,0.9019,138531.45,122989.281,0.111731843575419
35,35,000756.SZ,20200214,8.93,9.09,8.81,8.87,8.81,0.06,0.6809999999999999,120663.75,107722.92300000001,0.04284103720405872
36,36,000756.SZ,20200213,9.11,9.11,8.72,8.81,9.06,-0.25,-2.7594,147898.4,130965.94900000001,0.09875141884222464
37,37,000756.SZ,20200212,8.98,9.17,8.86,9.06,8.97,0.09,1.0033,145840.94,131632.16,0.08278145695364238
38,38,000756.SZ,20200211,9.12,9.13,8.76,8.97,9.1,-0.13,-1.4286,164964.49,147198.175,0.06465997770345597
39,39,000756.SZ,20200210,10.06,10.06,9.05,9.1,10.06,-0.96,-9.5427,330121.15,303335.403,0.06483516483516483
40,40,000756.SZ,20200207,10.69,11.5,10.01,10.06,10.56,-0.5,-4.7348,527045.93,561514.374,-0.1033797216699802
41,41,000756.SZ,20200206,10.0,10.56,9.79,10.56,9.6,0.96,10.0,564480.55,584679.863,-0.1609848484848486
42,42,000756.SZ,20200205,9.21,9.62,8.81,9.6,9.15,0.45,4.918,391103.8,360213.461,-0.12499999999999993
43,43,000756.SZ,20200204,9.46,9.52,8.58,9.15,9.36,-0.21,-2.2436,348427.81,318410.62899999996,-0.07759562841530064
44,44,000756.SZ,20200203,9.31,9.36,8.76,9.36,8.51,0.85,9.9882,405122.16,373290.18100000004,-0.1057692307692308
45,45,000756.SZ,20200123,8.66,8.7,8.19,8.51,8.52,-0.01,-0.1174,191101.83,161279.361,-0.03407755581668615
46,46,000756.SZ,20200122,9.06,9.07,8.38,8.52,9.05,-0.53,-5.8564,237013.27,203458.365,-0.011737089201877894
47,47,000756.SZ,20200121,8.94,9.37,8.8,9.05,8.55,0.5,5.848,391517.19,355048.088,-0.04640883977900551
48,48,000756.SZ,20200120,8.11,8.55,8.01,8.55,7.79,0.76,9.7561,230940.08,192020.325,0.045614035087719156
49,49,000756.SZ,20200117,7.5,8.0,7.48,7.79,7.47,0.32,4.2838,128202.38,99859.47300000001,0.1232349165596919
50,50,000756.SZ,20200116,7.53,7.55,7.43,7.47,7.53,-0.06,-0.7968,29628.75,22167.554,0.15394912985274425
51,51,000756.SZ,20200115,7.58,7.65,7.49,7.53,7.63,-0.1,-1.3106,35626.54,26908.833,0.1288180610889774
52,52,000756.SZ,20200114,7.66,7.75,7.61,7.63,7.69,-0.06,-0.7802,52997.91,40592.986000000004,0.12188728702490179
53,53,000756.SZ,20200113,7.58,7.69,7.53,7.69,7.57,0.12,1.5852,54691.45,41703.723,0.1612483745123536
54,54,000756.SZ,20200110,7.52,7.6,7.48,7.57,7.53,0.04,0.5312,35338.17,26648.354,0.18229854689564054
55,55,000756.SZ,20200109,7.44,7.55,7.44,7.53,7.42,0.11,1.4825,43581.65,32686.884,0.1779548472775563
56,56,000756.SZ,20200108,7.51,7.51,7.38,7.42,7.55,-0.13,-1.7219,51429.89,38251.02,0.18733153638814024
57,57,000756.SZ,20200107,7.59,7.59,7.48,7.55,7.56,-0.01,-0.1323,58632.1,44116.524000000005,0.2000000000000001
58,58,000756.SZ,20200106,7.56,7.7,7.51,7.56,7.65,-0.09,-1.1765,72501.8,55142.3,0.18650793650793665
59,59,000756.SZ,20200103,7.57,7.74,7.46,7.65,7.57,0.08,1.0568,86766.28,66075.63900000001,0.18954248366013063
60,60,000756.SZ,20200102,7.49,7.6,7.41,7.57,7.52,0.05,0.6649,117671.07,88178.064,0.3289299867899604
61,61,000756.SZ,20191231,7.16,7.8,7.15,7.52,7.18,0.34,4.7354,165552.21,123636.54800000001,0.4042553191489363
62,62,000756.SZ,20191230,7.16,7.22,7.08,7.18,7.1,0.08,1.1268,37954.44,27151.63,0.3370473537604457
63,63,000756.SZ,20191227,7.15,7.17,7.08,7.1,7.13,-0.03,-0.4208,30995.3,22062.431,0.2887323943661973
64,64,000756.SZ,20191226,7.1,7.18,7.08,7.13,7.13,0.0,0.0,18045.5,12848.508,0.3127629733520336
65,65,000756.SZ,20191225,7.05,7.15,7.02,7.13,7.06,0.07,0.9915,26065.6,18515.647,0.1935483870967742
66,66,000756.SZ,20191224,6.96,7.08,6.95,7.06,6.96,0.1,1.4368,25414.1,17852.933999999997,0.2067988668555241
67,67,000756.SZ,20191223,7.14,7.14,6.95,6.96,7.1,-0.14,-1.9718,41213.0,28934.945,0.30028735632183917
68,68,000756.SZ,20191220,7.16,7.26,7.1,7.1,7.2,-0.1,-1.3889,45298.69,32409.74,0.20422535211267623
69,69,000756.SZ,20191219,7.04,7.25,7.04,7.2,7.08,0.12,1.6949,82367.85,59087.003,0.08194444444444442
70,70,000756.SZ,20191218,7.05,7.09,7.0,7.08,7.08,0.0,0.0,46894.45,33009.732,0.05508474576271182
71,71,000756.SZ,20191217,7.03,7.09,6.96,7.08,7.0,0.08,1.1429,39902.78,28070.162999999997,0.06355932203389833
72,72,000756.SZ,20191216,6.89,7.01,6.85,7.0,6.87,0.13,1.8923,30438.62,21104.99,0.08999999999999998
73,73,000756.SZ,20191213,6.77,6.87,6.77,6.87,6.76,0.11,1.6272,21489.75,14661.788,0.11935953420669582
74,74,000756.SZ,20191212,6.83,6.84,6.75,6.76,6.81,-0.05,-0.7342,18764.8,12702.499,0.11982248520710066
75,75,000756.SZ,20191211,6.87,6.87,6.79,6.81,6.86,-0.05,-0.7289,17970.32,12247.455,0.10572687224669614
76,76,000756.SZ,20191210,6.86,6.88,6.82,6.86,6.89,-0.03,-0.4354,15261.1,10445.25,0.08163265306122443
77,77,000756.SZ,20191209,6.94,6.96,6.85,6.89,6.92,-0.03,-0.4335,14300.39,9857.417,0.09579100145137884
78,78,000756.SZ,20191206,6.91,6.93,6.86,6.92,6.91,0.01,0.1447,14246.03,9826.291,0.09248554913294793
79,79,000756.SZ,20191205,6.83,6.92,6.8,6.91,6.8,0.11,1.6176,21033.02,14461.208999999999,0.10709117221418238
80,80,000756.SZ,20191204,6.84,6.84,6.75,6.8,6.84,-0.04,-0.5848,15678.0,10649.624,0.11323529411764713
81,81,000756.SZ,20191203,6.88,6.88,6.76,6.84,6.85,-0.01,-0.146,15458.57,10513.104,0.09941520467836254
82,82,000756.SZ,20191202,6.91,6.94,6.84,6.85,6.91,-0.06,-0.8683,15681.3,10772.597,0.04817518248175184
83,83,000756.SZ,20191129,6.95,6.95,6.84,6.91,6.92,-0.01,-0.1445,16889.9,11629.121000000001,0.02749638205499269
84,84,000756.SZ,20191128,6.95,6.98,6.89,6.92,6.96,-0.04,-0.5747,12690.8,8809.665,0.03034682080924855
85,85,000756.SZ,20191127,6.94,7.01,6.92,6.96,6.96,0.0,0.0,12712.7,8857.476999999999,0.02442528735632183
86,86,000756.SZ,20191126,6.94,6.97,6.9,6.96,6.94,0.02,0.2882,14313.54,9931.407,0.014367816091953972
87,87,000756.SZ,20191125,6.95,6.96,6.85,6.94,6.93,0.01,0.1443,18286.94,12631.618,0.0028818443804033964
88,88,000756.SZ,20191122,7.04,7.13,6.91,6.93,7.02,-0.09,-1.2821,26861.4,18796.759,0.02453102453102452
89,89,000756.SZ,20191121,7.01,7.05,6.98,7.02,7.03,-0.01,-0.1422,13414.5,9408.626,0.02564102564102573
90,90,000756.SZ,20191120,7.08,7.11,7.02,7.03,7.08,-0.05,-0.7062,18301.87,12916.818000000001,0.007112375533428139
91,91,000756.SZ,20191119,7.05,7.1,7.01,7.08,7.04,0.04,0.5682,21486.6,15183.952,0.0
92,92,000756.SZ,20191118,7.04,7.07,6.93,7.04,7.03,0.01,0.1422,24220.81,16971.927,-0.005681818181818187
93,93,000756.SZ,20191115,7.16,7.17,7.03,7.03,7.18,-0.15,-2.0891,23228.4,16475.287,-0.022759601706970146
94,94,000756.SZ,20191114,7.18,7.25,7.11,7.18,7.23,-0.05,-0.6916,28223.0,20246.18,-0.05849582172701949
95,95,000756.SZ,20191113,7.19,7.31,7.17,7.23,7.17,0.06,0.8368,34380.55,24894.609,-0.058091286307054055
96,96,000756.SZ,20191112,7.08,7.2,7.04,7.17,7.07,0.1,1.4144,27132.87,19327.505,-0.04323570432357038
97,97,000756.SZ,20191111,7.19,7.23,7.04,7.07,7.26,-0.19,-2.6171,26429.0,18837.935,-0.025459688826025544
98,98,000756.SZ,20191108,7.31,7.39,7.24,7.26,7.3,-0.04,-0.5479,31768.32,23185.752,-0.046831955922864994
99,99,000756.SZ,20191107,7.17,7.3,7.13,7.3,7.14,0.16,2.2409,40854.02,29599.947,-0.053424657534246536
100,100,000756.SZ,20191106,7.15,7.18,7.09,7.14,7.19,-0.05,-0.6954,27071.33,19299.1,-0.0476190476190476
101,101,000756.SZ,20191105,7.21,7.29,7.09,7.19,7.22,-0.03,-0.4155,57000.92,40898.231,-0.048678720445062655
102,102,000756.SZ,20191104,7.32,7.43,7.18,7.22,7.18,0.04,0.5571,56348.77,41058.71,-0.0512465373961219
103,103,000756.SZ,20191101,7.14,7.2,7.11,7.18,7.19,-0.01,-0.1391,36645.29,26257.322,-0.037604456824512474
104,104,000756.SZ,20191031,7.06,7.23,7.06,7.19,7.13,0.06,0.8415,41336.77,29613.697999999997,-0.03755215577190549
105,105,000756.SZ,20191030,7.04,7.16,7.04,7.13,7.06,0.07,0.9915,29354.77,20835.576,-0.023842917251051882
106,106,000756.SZ,20191029,7.09,7.18,7.04,7.06,7.06,0.0,0.0,46380.74,32994.792,-0.014164305949008449
107,107,000756.SZ,20191028,6.78,7.07,6.78,7.06,7.01,0.05,0.7133,35267.36,24699.3,-0.01699716713881009
108,108,000756.SZ,20191025,6.82,7.04,6.82,7.01,6.88,0.13,1.8895,25512.57,17706.575,-0.011412268188302436
109,109,000756.SZ,20191024,6.95,6.96,6.8,6.88,6.96,-0.08,-1.1494,18587.24,12751.571000000002,0.02034883720930228
110,110,000756.SZ,20191023,6.92,7.05,6.92,6.96,6.92,0.04,0.578,29917.81,20907.105,0.010057471264367858
111,111,000756.SZ,20191022,6.73,6.94,6.72,6.92,6.74,0.18,2.6706,19667.61,13478.242,0.023121387283237014
112,112,000756.SZ,20191021,6.71,6.82,6.65,6.74,6.78,-0.04,-0.59,15998.33,10732.96,0.04451038575667653
113,113,000756.SZ,20191018,6.86,6.94,6.75,6.78,6.87,-0.09,-1.31,14226.5,9715.636,0.03687315634218289
114,114,000756.SZ,20191017,6.95,7.0,6.85,6.87,6.98,-0.11,-1.5759,13295.21,9186.315,0.04512372634643371
115,115,000756.SZ,20191016,6.97,7.07,6.96,6.98,6.94,0.04,0.5764,16232.0,11355.636999999999,0.03581661891117478
116,116,000756.SZ,20191015,6.97,6.98,6.92,6.94,7.0,-0.06,-0.8571,13583.8,9441.778,0.0331412103746397
117,117,000756.SZ,20191014,7.0,7.03,6.96,7.0,6.92,0.08,1.1561,17732.75,12410.021,0.01000000000000004
118,118,000756.SZ,20191011,6.89,6.93,6.82,6.92,6.84,0.08,1.1696,14488.33,9968.187,0.049132947976878595
119,119,000756.SZ,20191010,6.8,6.86,6.76,6.84,6.79,0.05,0.7364,13649.1,9305.176,0.06725146198830409
120,120,000756.SZ,20191009,6.83,6.83,6.7,6.79,6.78,0.01,0.1475,15005.77,10138.947,0.05154639175257727
121,121,000756.SZ,20191008,6.71,6.86,6.7,6.78,6.7,0.08,1.194,13597.99,9255.242,0.06047197640117996
122,122,000756.SZ,20190930,6.72,6.78,6.7,6.7,6.73,-0.03,-0.4458,11709.41,7881.236999999999,0.0776119402985074
123,123,000756.SZ,20190927,6.72,6.75,6.66,6.73,6.67,0.06,0.8996,10965.47,7360.901999999999,0.06686478454680524
124,124,000756.SZ,20190926,6.81,6.9,6.66,6.67,6.81,-0.14,-2.0558,23952.75,16118.669,0.07796101949025494
125,125,000756.SZ,20190925,7.03,7.03,6.8,6.81,7.08,-0.27,-3.8136,40495.4,27772.074,0.04698972099853162
126,126,000756.SZ,20190924,7.06,7.16,7.03,7.08,7.06,0.02,0.2833,23461.92,16676.023999999998,-0.002824858757062212
127,127,000756.SZ,20190923,7.2,7.21,7.01,7.06,7.2,-0.14,-1.9444,26064.6,18391.143,0.0
128,128,000756.SZ,20190920,7.1,7.2,7.09,7.2,7.12,0.08,1.1236,25639.11,18342.27,-0.02638888888888894
129,129,000756.SZ,20190919,7.09,7.13,7.04,7.12,7.09,0.03,0.4231,17756.86,12576.791000000001,-0.03370786516853935
130,130,000756.SZ,20190918,7.08,7.16,7.05,7.09,7.04,0.05,0.7102,21979.13,15620.212,-0.018335684062059224
131,131,000756.SZ,20190917,7.25,7.28,6.95,7.04,7.26,-0.22,-3.0303,56954.35,40321.33,-0.01704545454545456
132,132,000756.SZ,20190916,7.31,7.33,7.24,7.26,7.27,-0.01,-0.1376,24633.48,17943.935,-0.07162534435261703
133,133,000756.SZ,20190912,7.33,7.38,7.23,7.27,7.32,-0.05,-0.6831,34439.03,25050.002,-0.0674002751031636
134,134,000756.SZ,20190911,7.45,7.56,7.32,7.32,7.45,-0.13,-1.745,41443.56,30685.236,-0.06147540983606559
135,135,000756.SZ,20190910,7.37,7.49,7.3,7.45,7.37,0.08,1.0855,67413.77,49897.942,-0.06308724832214761
136,136,000756.SZ,20190909,7.25,7.39,7.22,7.37,7.2,0.17,2.3611,48185.12,35163.677,-0.058344640434192636
137,137,000756.SZ,20190906,7.25,7.25,7.16,7.2,7.21,-0.01,-0.1387,23358.75,16813.388,-0.0277777777777778
138,138,000756.SZ,20190905,7.22,7.28,7.17,7.21,7.2,0.01,0.1389,39802.56,28793.009,-0.04022191400832178
139,139,000756.SZ,20190904,7.27,7.27,7.1,7.2,7.2,0.0,0.0,30997.46,22225.88,-0.050000000000000044
140,140,000756.SZ,20190903,7.29,7.32,7.17,7.2,7.29,-0.09,-1.2346,24163.01,17457.826,-0.056944444444444464
141,141,000756.SZ,20190902,7.06,7.34,7.06,7.29,7.09,0.2,2.8209,47313.95,34300.809,-0.06995884773662549
142,142,000756.SZ,20190830,7.24,7.31,7.01,7.09,7.24,-0.15,-2.0718,42371.84,30306.338,-0.05500705218617767
143,143,000756.SZ,20190829,7.21,7.34,7.21,7.24,7.21,0.03,0.4161,32280.0,23429.481,-0.07044198895027622
144,144,000756.SZ,20190828,7.25,7.34,7.15,7.21,7.27,-0.06,-0.8253,52797.88,38189.125,-0.07489597780859918
145,145,000756.SZ,20190827,7.23,7.44,7.2,7.27,7.16,0.11,1.5363,79779.27,58439.119000000006,-0.06327372764786796
146,146,000756.SZ,20190826,6.94,7.22,6.92,7.16,7.09,0.07,0.9873,62598.43,44575.217000000004,-0.011173184357541908
147,147,000756.SZ,20190823,7.03,7.28,6.97,7.09,7.03,0.06,0.8535,55200.81,39303.336,-0.00423131170662909
148,148,000756.SZ,20190822,6.95,7.05,6.93,7.03,6.93,0.1,1.443,30706.55,21478.229,0.02418207681365575
149,149,000756.SZ,20190821,7.0,7.0,6.89,6.93,6.89,0.04,0.5806,28559.8,19819.591,0.027417027417027475
150,150,000756.SZ,20190820,6.92,6.98,6.87,6.89,6.91,-0.02,-0.2894,46037.21,31847.738999999998,0.029027576197387547
151,151,000756.SZ,20190819,6.75,6.91,6.73,6.91,6.56,0.35,5.3354,56839.24,38801.521,0.01881331403762661
152,152,000756.SZ,20190816,6.49,6.65,6.49,6.56,6.49,0.07,1.0786,24681.04,16213.553999999998,0.10670731707317077
153,153,000756.SZ,20190815,6.24,6.51,6.24,6.49,6.38,0.11,1.7241,28839.57,18462.022,0.1201848998459167
154,154,000756.SZ,20190814,6.42,6.47,6.37,6.38,6.35,0.03,0.4724,15755.06,10098.856,0.14733542319749224
155,155,000756.SZ,20190813,6.35,6.36,6.27,6.35,6.4,-0.05,-0.7813,10246.33,6490.815,0.173228346456693
156,156,000756.SZ,20190812,6.31,6.4,6.3,6.4,6.3,0.1,1.5873,12404.03,7887.573,0.15156249999999996
157,157,000756.SZ,20190809,6.36,6.42,6.28,6.3,6.33,-0.03,-0.4739,17441.7,11079.585,0.1428571428571429
158,158,000756.SZ,20190808,6.37,6.45,6.3,6.33,6.37,-0.04,-0.6279,26142.61,16661.39,0.1390205371248025
159,159,000756.SZ,20190807,6.36,6.45,6.33,6.37,6.33,0.04,0.6319,15790.56,10069.074,0.13029827315541603
160,160,000756.SZ,20190806,6.51,6.51,6.22,6.33,6.61,-0.28,-4.236000000000001,34253.95,21738.312,0.13744075829383887
161,161,000756.SZ,20190805,6.73,6.73,6.6,6.61,6.73,-0.12,-1.7831,23834.91,15850.911,0.10287443267776092
162,162,000756.SZ,20190802,6.8,6.82,6.71,6.73,6.92,-0.19,-2.7457,25765.31,17416.139,0.05349182763744419
163,163,000756.SZ,20190801,7.06,7.06,6.87,6.92,7.06,-0.14,-1.983,27640.31,19165.716,0.04624277456647403
164,164,000756.SZ,20190731,7.08,7.11,7.0,7.06,7.09,-0.03,-0.4231,20576.55,14470.706,0.0212464589235128
165,165,000756.SZ,20190730,7.09,7.17,7.06,7.09,7.09,0.0,0.0,26542.23,18868.782,0.02538787023977429
166,166,000756.SZ,20190729,7.14,7.17,7.08,7.09,7.13,-0.04,-0.561,16481.53,11712.756000000001,0.009873060648801169
167,167,000756.SZ,20190726,7.21,7.21,7.06,7.13,7.17,-0.04,-0.5579,28912.72,20548.3,-0.005610098176718098
168,168,000756.SZ,20190725,7.32,7.34,7.21,7.27,7.3,-0.03,-0.41100000000000003,23108.58,16771.599,-0.033012379642365794
169,169,000756.SZ,20190724,7.29,7.38,7.26,7.3,7.29,0.01,0.1372,25549.92,18704.658,-0.05068493150684933
170,170,000756.SZ,20190723,7.35,7.37,7.25,7.29,7.35,-0.06,-0.8163,31927.21,23301.07,-0.054869684499314175
171,171,000756.SZ,20190722,7.45,7.45,7.3,7.35,7.46,-0.11,-1.4745,30299.6,22300.118,-0.05986394557823123
172,172,000756.SZ,20190719,7.31,7.49,7.29,7.46,7.31,0.15,2.052,50574.66,37542.023,-0.12064343163538879
173,173,000756.SZ,20190718,7.36,7.37,7.22,7.31,7.36,-0.05,-0.6793,28735.86,20979.843999999997,-0.11217510259917914
174,174,000756.SZ,20190717,7.36,7.45,7.3,7.36,7.43,-0.07,-0.9421,31599.89,23222.536,-0.13315217391304354
175,175,000756.SZ,20190716,7.34,7.54,7.27,7.43,7.33,0.1,1.3643,43139.73,32026.806,-0.14535666218034995
176,176,000756.SZ,20190715,7.27,7.37,7.14,7.33,7.27,0.06,0.8253,28086.7,20475.548,-0.1268758526603001
177,177,000756.SZ,20190712,7.27,7.33,7.21,7.27,7.3,-0.03,-0.41100000000000003,21375.9,15552.525,-0.13342503438789544
178,178,000756.SZ,20190711,7.17,7.33,7.17,7.3,7.17,0.13,1.8131,30163.43,21913.431,-0.1328767123287671
179,179,000756.SZ,20190710,7.09,7.24,7.01,7.17,7.06,0.11,1.5581,32953.91,23558.293999999998,-0.11157601115760109
180,180,000756.SZ,20190709,7.03,7.11,7.03,7.06,7.07,-0.01,-0.1414,27482.81,19405.849,-0.10339943342776198
181,181,000756.SZ,20190708,7.28,7.28,7.01,7.07,7.29,-0.22,-3.0178,34283.9,24315.227000000003,-0.06506364922206506
182,182,000756.SZ,20190705,7.28,7.32,7.2,7.29,7.27,0.02,0.2751,18176.1,13222.918,-0.07681755829903973
183,183,000756.SZ,20190704,7.24,7.34,7.19,7.27,7.26,0.01,0.1377,26578.6,19301.549,-0.048143053645116875
184,184,000756.SZ,20190703,7.45,7.45,7.21,7.26,7.42,-0.16,-2.1563,33481.9,24364.826,-0.02754820936639121
185,185,000756.SZ,20190702,7.3,7.43,7.27,7.42,7.32,0.1,1.3661,37880.85,27954.798,-0.044474393530997317
186,186,000756.SZ,20190701,7.23,7.35,7.23,7.32,7.15,0.17,2.3776,38525.63,28145.42,-0.03142076502732246
187,187,000756.SZ,20190628,7.28,7.28,7.08,7.15,7.27,-0.12,-1.6506,22372.34,15987.097,-0.002797202797202862
188,188,000756.SZ,20190627,7.21,7.32,7.21,7.27,7.21,0.06,0.8322,23778.41,17286.885,0.0
189,189,000756.SZ,20190626,7.19,7.28,7.12,7.21,7.21,0.0,0.0,21949.2,15826.985,0.012482662968099842
190,190,000756.SZ,20190625,7.31,7.31,7.07,7.21,7.31,-0.1,-1.368,38065.23,27289.657000000003,0.011095700416088776
191,191,000756.SZ,20190624,7.2,7.33,7.19,7.31,7.18,0.13,1.8106,37173.13,27038.337000000003,0.00547195622435021
192,192,000756.SZ,20190621,7.09,7.26,7.07,7.18,7.05,0.13,1.844,45817.81,32887.791,0.0389972144846797
193,193,000756.SZ,20190620,6.9,7.1,6.87,7.05,6.93,0.12,1.7316,38023.22,26631.639,0.036879432624113445
194,194,000756.SZ,20190619,6.9,6.99,6.86,6.93,6.8,0.13,1.9118,37253.8,25808.557999999997,0.06204906204906214
195,195,000756.SZ,20190618,6.89,6.89,6.72,6.8,6.87,-0.07,-1.0189,22832.66,15511.043,0.0926470588235294
196,196,000756.SZ,20190617,6.85,6.91,6.75,6.87,6.74,0.13,1.9288,28169.7,19282.591,0.06695778748180495
197,197,000756.SZ,20190614,6.85,6.89,6.72,6.74,6.85,-0.11,-1.6058,18571.5,12623.108999999999,0.07863501483679515
198,198,000756.SZ,20190613,6.79,6.9,6.73,6.85,6.79,0.06,0.8837,24371.8,16625.293999999998,0.06569343065693434
199,199,000756.SZ,20190612,6.86,6.89,6.77,6.79,6.86,-0.07,-1.0204,25751.6,17580.05,0.055964653902798214
200,200,000756.SZ,20190611,6.61,6.87,6.57,6.86,6.57,0.29,4.414,37141.83,25128.839,0.029154518950437212
201,201,000756.SZ,20190610,6.55,6.62,6.48,6.57,6.52,0.05,0.7669,19456.66,12771.383,0.076103500761035
202,202,000756.SZ,20190606,6.76,6.76,6.46,6.52,6.72,-0.2,-2.9762,31948.37,20913.508,0.11809815950920254
203,203,000756.SZ,20190605,6.81,6.86,6.67,6.72,6.78,-0.06,-0.885,35729.23,24114.229,0.08184523809523807
204,204,000756.SZ,20190604,6.92,6.95,6.7,6.78,6.91,-0.13,-1.8813,35884.1,24491.584,0.07079646017699108
205,205,000756.SZ,20190603,7.28,7.28,6.88,6.91,7.22,-0.31,-4.2936,76280.8,53366.526,0.07380607814761213
206,206,000756.SZ,20190531,7.26,7.28,7.19,7.22,7.23,-0.01,-0.1383,24484.1,17715.418,0.013850415512465448
207,207,000756.SZ,20190530,7.28,7.32,7.15,7.23,7.32,-0.09,-1.2295,25799.8,18612.769,-0.011065006915629332
208,208,000756.SZ,20190529,7.31,7.39,7.25,7.32,7.33,-0.01,-0.1364,20621.4,15131.821000000002,-0.006830601092896272
209,209,000756.SZ,20190528,7.38,7.45,7.28,7.33,7.38,-0.05,-0.6775,31170.1,22998.381,-0.016371077762619386
210,210,000756.SZ,20190527,7.18,7.38,7.13,7.38,7.19,0.19,2.6426,35884.02,26034.901,-0.023035230352303513
211,211,000756.SZ,20190524,7.28,7.37,7.1,7.19,7.28,-0.09,-1.2363,39791.07,28563.496,0.016689847009735633
212,212,000756.SZ,20190523,7.42,7.46,7.22,7.28,7.48,-0.2,-2.6738,40214.91,29404.228,-0.013736263736263809
213,213,000756.SZ,20190522,7.59,7.62,7.43,7.48,7.4,0.08,1.0811,51704.6,38948.29,-0.05748663101604286
214,214,000756.SZ,20190521,7.24,7.42,7.14,7.4,7.24,0.16,2.2099,32594.64,23980.365,-0.0635135135135136
215,215,000756.SZ,20190520,7.25,7.33,7.0,7.24,7.35,-0.11,-1.4966,45275.48,32406.104,-0.06077348066298348
