,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601689.SH,20200403,18.0,18.23,16.71,17.24,17.1,0.14,0.8187,234401.76,407904.019,
1,1,601689.SH,20200402,16.5,17.11,16.3,17.1,16.57,0.53,3.1986,138996.56,232009.022,
2,2,601689.SH,20200401,16.76,17.19,16.5,16.57,16.26,0.31,1.9065,200605.79,338880.597,
3,3,601689.SH,20200331,16.24,16.68,15.9,16.26,16.09,0.17,1.0566,156606.71,255565.574,
4,4,601689.SH,20200330,16.4,16.45,15.5,16.09,16.4,-0.31,-1.8902,179442.0,286767.999,
5,5,601689.SH,20200327,16.8,16.92,16.18,16.4,16.4,0.0,0.0,187321.91,310659.333,
6,6,601689.SH,20200326,17.06,17.14,16.35,16.4,17.06,-0.66,-3.8687,202848.63,338262.221,
7,7,601689.SH,20200325,16.85,17.57,16.74,17.06,15.97,1.09,6.8253,371590.41,640365.2170000001,
8,8,601689.SH,20200324,16.31,16.48,15.06,15.97,16.07,-0.1,-0.6223,370253.02,584757.149,
9,9,601689.SH,20200323,17.0,17.13,16.07,16.07,17.85,-1.78,-9.972000000000001,164565.62,269121.363,
10,10,601689.SH,20200320,18.39,18.67,17.55,17.85,17.7,0.15,0.8475,192408.22,348606.544,
11,11,601689.SH,20200319,17.98,18.29,17.03,17.7,18.01,-0.31,-1.7213,242936.73,427601.211,
12,12,601689.SH,20200318,19.02,19.45,17.9,18.01,18.94,-0.93,-4.9102,198627.16,371657.874,
13,13,601689.SH,20200317,19.58,19.88,17.75,18.94,19.27,-0.33,-1.7125,188506.91,352174.245,
14,14,601689.SH,20200316,21.4,21.47,19.26,19.27,21.4,-2.13,-9.9533,161754.23,325107.405,
15,15,601689.SH,20200313,20.4,22.0,19.8,21.4,21.6,-0.2,-0.9259,167280.97,347831.855,
16,16,601689.SH,20200312,21.64,21.94,21.23,21.6,22.33,-0.73,-3.2691,135997.32,293228.809,
17,17,601689.SH,20200311,22.91,23.19,22.18,22.33,22.9,-0.57,-2.4891,200367.86,456288.75299999997,
18,18,601689.SH,20200310,20.6,22.9,20.6,22.9,20.82,2.08,9.9904,290173.4,642436.725,
19,19,601689.SH,20200309,21.4,21.8,20.8,20.82,21.99,-1.17,-5.3206,184312.32,389980.561,
20,20,601689.SH,20200306,21.35,22.28,21.05,21.99,21.9,0.09,0.41100000000000003,124609.65,273025.36699999997,-0.21600727603456119
21,21,601689.SH,20200305,22.08,22.34,21.42,21.9,21.71,0.19,0.8752,132582.7,290076.938,-0.2191780821917807
22,22,601689.SH,20200304,21.5,22.18,21.14,21.71,21.93,-0.22,-1.0032,160611.33,349048.047,-0.23675725472132658
23,23,601689.SH,20200303,22.51,22.86,21.5,21.93,21.49,0.44,2.0475,274055.16,610588.327,-0.2585499316005471
24,24,601689.SH,20200302,20.39,21.9,20.2,21.49,19.94,1.55,7.7733,260209.16,549597.356,-0.2512796649604467
25,25,601689.SH,20200228,20.31,21.18,19.74,19.94,21.62,-1.68,-7.7706,303619.21,620940.2629999999,-0.17753259779338026
26,26,601689.SH,20200227,22.22,22.29,21.18,21.62,22.19,-0.57,-2.5687,310358.64,673190.4140000001,-0.2414431082331176
27,27,601689.SH,20200226,24.02,24.44,22.19,22.19,24.66,-2.47,-10.0162,404957.82,931676.855,-0.23118521856692215
28,28,601689.SH,20200225,23.5,24.89,23.1,24.66,24.32,0.34,1.3980000000000001,363427.12,872397.327,-0.3523925385239254
29,29,601689.SH,20200224,24.88,25.38,24.03,24.32,25.17,-0.85,-3.377,315486.4,771734.35,-0.3392269736842105
30,30,601689.SH,20200221,24.88,25.39,24.73,25.17,24.87,0.3,1.2063,226017.46,567891.124,-0.2908224076281287
31,31,601689.SH,20200220,24.5,25.15,24.15,24.87,24.13,0.74,3.0667,256850.8,635481.566,-0.28829915560916775
32,32,601689.SH,20200219,26.3,26.48,23.92,24.13,25.5,-1.37,-5.3725,375321.65,932351.683,-0.25362619146290916
33,33,601689.SH,20200218,25.1,25.92,24.72,25.5,25.13,0.37,1.4723,213213.31,541171.3520000001,-0.25725490196078427
34,34,601689.SH,20200217,24.25,25.29,24.2,25.13,24.8,0.33,1.3306,185000.25,461279.64,-0.23318742538798248
35,35,601689.SH,20200214,25.3,25.53,24.3,24.8,25.09,-0.29,-1.1558,179419.33,448946.516,-0.13709677419354846
