ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300599.SZ,20180102,12.28,12.28,12.08,12.23,12.22,0.01,0.08,14558.0,17736.608,-0.01
300599.SZ,20180103,12.22,12.33,12.15,12.28,12.23,0.05,0.41,17547.16,21476.716,-0.03
300599.SZ,20180104,12.28,12.43,12.24,12.24,12.28,-0.04,-0.33,15932.13,19625.235,-0.08
300599.SZ,20180105,12.22,12.3,12.17,12.24,12.24,0.0,0.0,12917.96,15817.777,-0.08
300599.SZ,20180108,12.2,12.26,12.12,12.26,12.24,0.02,0.16,13655.94,16635.243000000002,-0.1
300599.SZ,20180109,12.26,12.65,12.2,12.46,12.26,0.2,1.63,28995.92,36105.449,-0.2
300599.SZ,20180110,12.52,12.52,12.15,12.23,12.46,-0.23,-1.85,16144.25,19819.581000000002,-0.18
300599.SZ,20180111,12.24,12.38,12.14,12.35,12.23,0.12,0.98,15011.09,18470.596999999998,-0.17
300599.SZ,20180112,12.35,12.46,12.25,12.39,12.35,0.04,0.32,15063.14,18611.646,-0.19
300599.SZ,20180115,12.35,12.38,11.81,11.91,12.39,-0.48,-3.87,16360.0,19731.38,-0.14
300599.SZ,20180116,11.87,12.29,11.82,12.16,11.91,0.25,2.1,16712.35,20292.84,-0.16
300599.SZ,20180117,12.17,12.66,12.05,12.55,12.16,0.39,3.21,40348.72,50267.363,-0.19
300599.SZ,20180118,12.44,12.87,12.35,12.82,12.55,0.27,2.15,41887.18,52834.0,-0.19
300599.SZ,20180119,12.72,12.87,12.5,12.52,12.82,-0.3,-2.34,29959.24,37919.536,-0.17
300599.SZ,20180122,12.47,12.47,12.1,12.29,12.52,-0.23,-1.84,22446.92,27551.443,-0.13
300599.SZ,20180123,12.37,12.55,12.31,12.54,12.29,0.25,2.03,22110.4,27551.714,-0.14
300599.SZ,20180124,12.54,12.79,12.42,12.73,12.54,0.19,1.52,30250.36,38300.943,-0.16
300599.SZ,20180125,12.71,12.77,12.43,12.44,12.73,-0.29,-2.28,33008.16,41428.104,-0.13
300599.SZ,20180126,12.41,12.53,12.35,12.39,12.44,-0.05,-0.4,13851.0,17215.1,-0.12
300599.SZ,20180129,12.4,12.45,12.1,12.14,12.39,-0.25,-2.02,16600.96,20292.624,-0.09
300599.SZ,20180130,12.2,12.3,12.13,12.15,12.14,0.01,0.08,8725.55,10626.303,-0.09
300599.SZ,20180131,12.15,12.23,11.83,11.86,12.15,-0.29,-2.39,17337.76,20837.918999999998,-0.09
300599.SZ,20180201,11.86,12.03,11.11,11.28,11.86,-0.58,-4.89,17074.0,19905.345,-0.01
300599.SZ,20180202,11.38,11.38,11.1,11.28,11.28,0.0,0.0,10770.49,12136.728000000001,0.01
300599.SZ,20180205,11.0,11.22,10.96,10.99,11.28,-0.29,-2.57,17682.0,19574.984,0.05
300599.SZ,20180206,10.85,10.85,9.93,9.97,10.99,-1.02,-9.28,26533.96,27575.527000000002,0.15
300599.SZ,20180207,10.2,10.26,9.75,10.05,9.97,0.08,0.8,16141.51,16197.69,0.12
300599.SZ,20180208,9.94,10.29,9.94,10.24,10.05,0.19,1.89,11701.02,11937.604,0.08
300599.SZ,20180209,10.09,10.1,9.81,9.98,10.24,-0.26,-2.54,11510.92,11502.521,0.11
300599.SZ,20180212,10.23,10.35,10.05,10.27,9.98,0.29,2.91,12245.06,12532.63,0.09
300599.SZ,20180213,10.3,10.39,10.12,10.17,10.27,-0.1,-0.97,9305.1,9541.605,0.11
300599.SZ,20180214,10.27,10.27,10.16,10.2,10.17,0.03,0.3,4462.0,4553.0,0.1
300599.SZ,20180222,10.27,10.39,10.23,10.33,10.2,0.13,1.27,9636.96,9934.851,0.09
300599.SZ,20180223,10.33,10.38,10.25,10.37,10.33,0.04,0.39,9852.52,10175.991,-0.02
300599.SZ,20180226,10.44,10.7,10.42,10.66,10.37,0.29,2.8,14092.55,14927.43,-0.03
300599.SZ,20180227,10.64,10.84,10.64,10.73,10.66,0.07,0.66,14664.96,15754.23,-0.01
300599.SZ,20180228,10.73,10.73,10.49,10.64,10.73,-0.09,-0.84,11614.96,12343.616000000002,0.03
300599.SZ,20180301,10.58,10.8,10.51,10.79,10.64,0.15,1.41,15767.24,16903.884,0.04
300599.SZ,20180302,10.79,11.03,10.7,10.88,10.79,0.09,0.83,17718.65,19309.451,0.06
300599.SZ,20180305,10.88,11.06,10.76,11.04,10.88,0.16,1.47,12526.51,13749.01,0.04
300599.SZ,20180306,11.06,11.09,10.93,11.0,11.04,-0.04,-0.36,19241.43,21139.506,0.03
300599.SZ,20180307,10.96,11.06,10.75,10.85,11.0,-0.15,-1.36,11687.96,12776.52,0.04
300599.SZ,20180308,10.82,11.55,10.82,11.16,10.85,0.31,2.86,29346.92,33008.312000000005,0.03
300599.SZ,20180309,11.06,11.47,11.06,11.4,11.16,0.24,2.15,28233.86,31906.65,0.03
300599.SZ,20180312,11.45,11.77,11.4,11.53,11.4,0.13,1.14,27335.33,31705.011000000002,0.12
300599.SZ,20180313,11.5,11.65,11.4,11.42,11.53,-0.11,-0.95,21263.44,24464.447,0.25
300599.SZ,20180314,11.38,11.41,11.19,11.21,11.42,-0.21,-1.84,18570.29,20971.027,0.17
300599.SZ,20180315,11.26,11.33,10.85,11.02,11.21,-0.19,-1.69,18780.18,20796.741,0.31
300599.SZ,20180316,10.98,11.15,10.98,11.07,11.02,0.05,0.45,12802.14,14195.396999999999,0.21
300599.SZ,20180319,11.26,11.32,11.02,11.21,11.07,0.14,1.26,12389.76,13907.076000000001,0.13
300599.SZ,20180320,11.08,11.27,11.04,11.24,11.21,0.03,0.27,12304.27,13723.118999999999,0.1
300599.SZ,20180321,11.17,11.52,11.17,11.23,11.24,-0.01,-0.09,21844.84,24805.24,0.06
300599.SZ,20180322,11.31,11.36,11.05,11.24,11.23,0.01,0.09,14675.0,16518.681,0.07
300599.SZ,20180323,11.0,11.0,10.14,10.21,11.24,-1.03,-9.16,26081.96,27603.151,0.22
300599.SZ,20180326,9.95,10.39,9.83,10.34,10.21,0.13,1.27,17005.96,17272.122,0.21
300599.SZ,20180327,10.42,10.67,10.37,10.61,10.34,0.27,2.61,19235.4,20328.235,0.12
300599.SZ,20180328,10.4,11.18,10.39,10.96,10.61,0.35,3.3,31193.0,33925.881,0.1
300599.SZ,20180329,10.89,11.23,10.84,11.19,10.96,0.23,2.1,26878.3,29728.679,0.05
300599.SZ,20180330,11.12,11.86,11.12,11.53,11.19,0.34,3.04,49717.7,57557.858,0.04
300599.SZ,20180402,11.47,11.74,11.41,11.52,11.53,-0.01,-0.09,38133.18,44136.045999999995,0.05
300599.SZ,20180403,11.36,11.4,11.22,11.3,11.52,-0.22,-1.91,19528.0,22102.106,0.09
300599.SZ,20180404,11.38,11.59,11.21,11.24,11.3,-0.06,-0.53,22131.0,25275.745,0.14
300599.SZ,20180409,11.21,11.6,11.06,11.51,11.24,0.27,2.4,37517.57,42822.925,0.12
300599.SZ,20180410,12.3,12.4,11.73,11.77,11.51,0.26,2.26,75810.16,91177.136,0.09
300599.SZ,20180411,11.68,12.95,11.67,12.95,11.77,1.18,10.03,59281.22,74615.148,-0.04
300599.SZ,20180412,13.38,14.25,13.2,14.25,12.95,1.3,10.04,122595.31,168745.952,-0.15
300599.SZ,20180413,14.6,14.79,12.86,13.12,14.25,-1.13,-7.93,193530.02,264021.489,-0.04
300599.SZ,20180416,13.7,14.43,13.38,14.43,13.12,1.31,9.98,217485.8,307235.808,-0.13
300599.SZ,20180417,15.15,15.54,13.2,13.4,14.43,-1.03,-7.14,227094.12,324584.63399999996,-0.05
300599.SZ,20180418,12.6,12.91,12.06,12.66,13.4,-0.74,-5.52,141425.88,176303.408,0.0
