ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603378.SH,20180102,22.92,23.3,22.52,23.13,22.88,0.25,1.09,42124.4,96780.649,-0.02
603378.SH,20180103,23.2,23.25,22.55,22.71,23.13,-0.42,-1.82,38994.19,88813.118,-0.07
603378.SH,20180104,22.71,22.78,22.25,22.39,22.71,-0.32,-1.41,32092.68,72162.019,-0.12
603378.SH,20180105,22.38,22.82,22.31,22.79,22.39,0.4,1.79,33760.15,76430.276,-0.15
603378.SH,20180108,22.84,23.59,22.58,23.55,22.79,0.76,3.33,56454.78,130385.67599999999,-0.19
603378.SH,20180109,23.5,23.5,23.06,23.14,23.55,-0.41,-1.74,40077.28,93254.286,-0.21
603378.SH,20180110,23.0,23.48,22.32,22.6,23.14,-0.54,-2.33,43321.28,99438.11300000001,-0.16
603378.SH,20180111,22.51,23.3,22.0,23.27,22.6,0.67,2.96,47225.71,108001.502,-0.18
603378.SH,20180112,23.1,23.98,22.81,23.44,23.27,0.17,0.73,67721.99,158694.198,-0.24
603378.SH,20180115,23.25,24.3,22.6,23.69,23.44,0.25,1.07,72286.1,170247.328,-0.23
603378.SH,20180116,23.45,26.06,23.4,26.06,23.69,2.37,10.0,93235.32,236299.986,-0.31
603378.SH,20180117,26.9,27.77,25.18,25.4,26.06,-0.66,-2.53,179011.79,476561.321,-0.3
603378.SH,20180118,25.07,26.09,24.86,25.73,25.4,0.33,1.3,83108.12,212659.22199999998,-0.29
603378.SH,20180119,25.18,25.46,24.35,24.39,25.73,-1.34,-5.21,80959.67,201252.96600000001,-0.24
603378.SH,20180122,24.05,24.1,22.61,23.08,24.39,-1.31,-5.37,60095.01,139583.411,-0.18
603378.SH,20180123,23.06,23.35,22.9,23.24,23.08,0.16,0.69,32562.32,75440.129,-0.18
603378.SH,20180124,23.31,23.59,23.09,23.58,23.24,0.34,1.46,40050.9,93716.62400000001,-0.2
603378.SH,20180125,23.38,24.13,23.35,23.9,23.58,0.32,1.36,60120.03,142884.55599999998,-0.21
603378.SH,20180126,23.58,23.98,22.88,22.91,23.9,-0.99,-4.14,42325.32,99167.781,-0.18
603378.SH,20180129,22.85,22.85,22.1,22.47,22.91,-0.44,-1.92,36985.55,83155.061,-0.1
603378.SH,20180130,22.51,22.88,22.2,22.73,22.47,0.26,1.16,27104.17,61197.087,-0.12
603378.SH,20180131,22.45,22.61,21.0,21.14,22.73,-1.59,-7.0,40103.45,87484.34199999999,-0.06
603378.SH,20180201,21.14,21.39,19.78,19.8,21.14,-1.34,-6.34,41450.3,84684.19699999999,0.02
603378.SH,20180202,19.51,19.94,18.72,19.35,19.8,-0.45,-2.27,25135.87,49060.059,0.05
603378.SH,20180205,19.05,19.44,19.0,19.15,19.35,-0.2,-1.03,14297.18,27504.282000000003,0.07
603378.SH,20180206,19.21,20.07,18.17,18.34,19.15,-0.81,-4.23,33354.85,64089.761,0.09
603378.SH,20180207,18.87,19.24,17.66,18.97,18.34,0.63,3.44,35605.59,66121.698,0.04
603378.SH,20180208,18.8,19.15,18.63,19.04,18.97,0.07,0.37,23460.33,44447.137,-0.01
603378.SH,20180209,18.48,18.53,17.58,17.7,19.04,-1.34,-7.04,24386.89,44155.85,0.06
603378.SH,20180212,17.7,18.39,17.7,18.16,17.7,0.46,2.6,16864.92,30619.709,0.08
603378.SH,20180213,18.1,18.47,18.04,18.06,18.16,-0.1,-0.55,13665.56,24918.812,0.1
603378.SH,20180214,18.06,18.25,17.72,17.74,18.06,-0.32,-1.77,11803.01,21096.782000000003,0.1
603378.SH,20180222,17.86,18.34,17.86,18.31,17.74,0.57,3.21,16334.56,29719.485,0.09
603378.SH,20180223,18.35,18.52,18.08,18.5,18.31,0.19,1.04,23803.29,43450.074,-0.03
603378.SH,20180226,18.71,19.1,18.62,19.03,18.5,0.53,2.86,28837.84,54588.166,-0.07
603378.SH,20180227,19.03,19.26,18.75,19.13,19.03,0.1,0.53,26970.06,51220.492,-0.03
603378.SH,20180228,18.88,18.98,18.74,18.85,19.13,-0.28,-1.46,15503.04,29239.779,-0.03
603378.SH,20180301,18.9,19.05,18.82,19.0,18.85,0.15,0.8,17547.0,33254.793,0.01
603378.SH,20180302,18.81,19.08,18.7,18.76,19.0,-0.24,-1.26,16244.15,30622.386000000002,0.04
603378.SH,20180305,18.74,20.53,18.69,20.24,18.76,1.48,7.89,62613.29,124755.224,-0.02
603378.SH,20180306,19.89,20.16,19.74,20.06,20.24,-0.18,-0.89,41798.99,83286.424,-0.01
603378.SH,20180307,19.9,20.16,19.73,19.84,20.06,-0.22,-1.1,23762.09,47356.166,0.0
603378.SH,20180308,19.91,20.16,19.75,20.15,19.84,0.31,1.56,28557.3,57277.972,0.02
603378.SH,20180309,20.16,20.49,20.16,20.37,20.15,0.22,1.09,32295.01,65648.48,-0.01
603378.SH,20180312,20.28,20.75,20.26,20.49,20.37,0.12,0.59,30445.77,62223.834,0.01
603378.SH,20180313,20.53,20.55,19.81,19.93,20.49,-0.56,-2.73,30024.9,60339.502,0.01
603378.SH,20180314,19.83,20.18,19.7,19.76,19.93,-0.17,-0.85,20509.0,40802.175,0.03
603378.SH,20180315,19.67,19.69,18.47,18.79,19.76,-0.97,-4.91,34220.59,64977.238,0.02
603378.SH,20180316,18.51,19.13,18.51,18.85,18.79,0.06,0.32,17353.65,32833.007000000005,-0.01
603378.SH,20180319,18.85,19.68,18.85,19.59,18.85,0.74,3.93,27514.61,53428.316,-0.03
603378.SH,20180320,19.5,19.95,19.23,19.92,19.59,0.33,1.68,26609.1,52139.902,-0.05
603378.SH,20180321,19.97,20.15,19.52,19.53,19.92,-0.39,-1.96,24987.22,49663.544,-0.01
603378.SH,20180322,19.37,19.93,19.22,19.87,19.53,0.34,1.74,22122.03,43282.712999999996,0.07
603378.SH,20180323,19.25,19.57,17.88,17.89,19.87,-1.98,-9.96,38021.45,70790.788,0.22
603378.SH,20180326,17.58,17.84,16.18,17.77,17.89,-0.12,-0.67,23512.32,40578.352999999996,0.19
603378.SH,20180327,17.88,18.56,17.88,18.48,17.77,0.71,4.0,26604.0,48717.09,0.1
603378.SH,20180328,18.25,18.84,18.08,18.29,18.48,-0.19,-1.03,22956.0,42466.459,0.14
603378.SH,20180329,18.45,19.23,18.36,19.11,18.29,0.82,4.48,36711.5,69366.958,-0.02
603378.SH,20180330,19.22,19.74,19.04,19.57,19.11,0.46,2.41,38499.86,74918.804,-0.1
603378.SH,20180402,19.41,20.1,19.15,19.79,19.57,0.22,1.12,43853.55,86317.778,-0.13
603378.SH,20180403,19.35,20.14,19.23,19.94,19.79,0.15,0.76,35222.22,69418.866,-0.13
603378.SH,20180404,19.85,20.2,19.71,19.93,19.94,-0.01,-0.05,35402.36,70613.023,-0.12
603378.SH,20180409,19.73,20.6,19.51,20.54,19.93,0.61,3.06,55841.53,112916.991,-0.13
603378.SH,20180410,20.51,20.58,19.46,20.12,20.54,-0.42,-2.04,48934.51,98162.11300000001,-0.1
603378.SH,20180411,20.2,21.17,19.94,20.67,20.12,0.55,2.73,58186.51,119654.925,-0.15
603378.SH,20180412,20.56,20.68,20.07,20.22,20.67,-0.45,-2.18,37943.25,77300.645,-0.14
603378.SH,20180413,20.11,20.66,20.05,20.26,20.22,0.04,0.2,28484.2,57798.486,-0.12
603378.SH,20180416,19.94,20.01,18.89,19.23,20.26,-1.03,-5.08,31497.57,61520.203,-0.08
603378.SH,20180417,19.21,19.49,18.58,18.72,19.23,-0.51,-2.65,25109.42,48162.614,-0.03
603378.SH,20180418,18.78,19.1,18.31,19.09,18.72,0.37,1.98,24174.47,45308.973,-0.06
603378.SH,20180419,19.09,19.25,18.7,18.84,19.09,-0.25,-1.31,20425.17,38754.443,-0.02
603378.SH,20180420,18.6,19.5,18.05,19.32,18.84,0.48,2.55,47732.45,89502.413,-0.04
603378.SH,20180423,19.58,21.25,19.4,21.25,19.32,1.93,9.99,73645.14,151954.158,-0.15
603378.SH,20180424,21.6,22.16,20.88,21.8,21.25,0.55,2.59,157485.07,340861.281,-0.17
603378.SH,20180425,21.02,21.48,21.02,21.19,21.8,-0.61,-2.8,80550.11,170476.074,-0.11
603378.SH,20180426,20.98,21.1,20.2,20.42,21.19,-0.77,-3.63,58364.56,119909.474,-0.1
603378.SH,20180427,20.42,20.86,20.06,20.76,20.42,0.34,1.67,45540.85,93595.54199999999,-0.11
603378.SH,20180502,19.9,19.9,18.68,18.68,20.76,-2.08,-10.02,33777.0,63946.482,-0.1
603378.SH,20180503,16.82,17.79,16.82,17.59,18.68,-1.09,-5.84,57498.05,99848.32699999999,-0.03
603378.SH,20180504,17.25,17.58,17.04,17.13,17.59,-0.46,-2.62,30526.86,52784.218,-0.02
603378.SH,20180507,17.24,17.53,17.19,17.44,17.13,0.31,1.81,26223.3,45697.732,-0.05
603378.SH,20180508,17.46,17.62,17.32,17.51,17.44,0.07,0.4,21473.73,37536.395,-0.03
603378.SH,20180509,17.51,17.98,17.35,17.88,17.51,0.37,2.11,29113.8,51391.922999999995,-0.03
603378.SH,20180510,17.83,18.5,17.76,18.16,17.88,0.28,1.57,33581.21,60853.434,-0.07
603378.SH,20180511,18.04,18.2,17.6,17.62,18.16,-0.54,-2.97,21657.54,38833.654,-0.04
