ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002605.SZ,20180102,12.88,13.22,12.81,13.07,13.02,0.05,0.38,29366.0,38306.636,-0.08
002605.SZ,20180103,13.01,13.32,12.84,13.26,13.07,0.19,1.45,56181.88,73547.51299999999,-0.13
002605.SZ,20180104,13.2,13.73,13.1,13.54,13.26,0.28,2.11,104397.45,141164.12699999998,-0.14
002605.SZ,20180105,13.52,13.6,13.28,13.37,13.54,-0.17,-1.26,44407.53,59616.904,-0.14
002605.SZ,20180108,13.28,13.48,13.13,13.39,13.37,0.02,0.15,33151.27,44007.207,-0.15
002605.SZ,20180109,13.4,13.55,13.28,13.33,13.39,-0.06,-0.45,32729.01,43889.551,-0.17
002605.SZ,20180110,13.33,13.43,12.77,12.81,13.33,-0.52,-3.9,48732.95,63323.238,-0.15
002605.SZ,20180111,12.8,12.93,12.4,12.77,12.81,-0.04,-0.31,34632.9,43793.176,-0.14
002605.SZ,20180112,12.63,12.85,12.58,12.61,12.77,-0.16,-1.25,23496.86,29827.365,-0.16
002605.SZ,20180115,12.5,12.59,11.91,11.96,12.61,-0.65,-5.15,47449.46,57867.719000000005,-0.1
002605.SZ,20180116,11.95,12.13,11.85,11.93,11.96,-0.03,-0.25,28757.56,34422.88,-0.1
002605.SZ,20180117,11.92,11.92,11.35,11.72,11.93,-0.21,-1.76,36747.0,42792.501,-0.08
002605.SZ,20180118,11.71,11.84,11.53,11.61,11.72,-0.11,-0.94,20880.46,24359.846,-0.05
002605.SZ,20180119,11.6,11.71,11.53,11.66,11.61,0.05,0.43,19427.94,22590.379,-0.05
002605.SZ,20180122,11.66,11.7,11.28,11.66,11.66,0.0,0.0,25303.7,29000.261000000002,-0.03
002605.SZ,20180123,11.59,11.66,11.47,11.6,11.66,-0.06,-0.51,15021.0,17408.77,-0.03
002605.SZ,20180124,11.7,11.9,11.55,11.73,11.6,0.13,1.12,27429.7,32187.237,-0.05
002605.SZ,20180125,11.72,11.92,11.63,11.8,11.73,0.07,0.6,18444.48,21746.26,-0.04
002605.SZ,20180126,11.76,11.88,11.68,11.77,11.8,-0.03,-0.25,14031.02,16561.949,-0.03
002605.SZ,20180129,11.71,11.83,11.44,11.69,11.77,-0.08,-0.68,19250.02,22379.436,-0.04
002605.SZ,20180130,11.6,12.12,11.51,12.08,11.69,0.39,3.34,51914.54,62163.488,-0.06
002605.SZ,20180131,11.92,11.99,11.4,11.51,12.08,-0.57,-4.72,28602.47,33545.47,-0.01
002605.SZ,20180201,11.51,11.65,10.36,11.62,11.51,0.11,0.96,67943.91,73692.038,-0.02
002605.SZ,20180202,11.09,11.6,10.8,11.56,11.62,-0.06,-0.52,37580.2,42126.916,-0.01
002605.SZ,20180205,11.1,11.62,11.07,11.36,11.56,-0.2,-1.73,18057.0,20591.052,0.03
002605.SZ,20180206,10.92,11.3,10.8,11.0,11.36,-0.36,-3.17,22710.86,25070.096,0.04
002605.SZ,20180207,11.18,11.3,10.6,10.88,11.0,-0.12,-1.09,14960.5,16315.171999999999,0.03
002605.SZ,20180208,10.78,11.0,10.66,11.0,10.88,0.12,1.1,12391.48,13439.643999999998,0.0
002605.SZ,20180209,10.7,10.84,10.53,10.6,11.0,-0.4,-3.64,16219.02,17288.534,0.05
002605.SZ,20180212,10.64,10.87,10.64,10.72,10.6,0.12,1.13,9666.5,10434.171,0.05
002605.SZ,20180213,10.74,10.89,10.73,10.76,10.72,0.04,0.37,6786.1,7328.499,0.05
