ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000935.SZ,20180102,16.75,17.6,16.52,17.39,16.69,0.7,4.19,181965.18,312873.516,0.13
000935.SZ,20180103,17.28,17.66,17.12,17.49,17.39,0.1,0.58,175957.97,305458.934,0.13
000935.SZ,20180104,17.44,18.6,17.31,18.14,17.49,0.65,3.72,246792.29,442982.091,-0.02
000935.SZ,20180105,18.15,18.97,17.79,18.27,18.14,0.13,0.72,254525.04,468508.06899999996,-0.05
000935.SZ,20180108,18.27,18.75,18.07,18.53,18.27,0.26,1.42,175235.28,323532.75800000003,-0.08
000935.SZ,20180109,18.8,18.89,18.26,18.34,18.53,-0.19,-1.03,125682.09,231620.11800000002,-0.16
000935.SZ,20180110,18.2,18.97,17.82,18.88,18.34,0.54,2.94,268313.21,499878.22799999994,-0.19
000935.SZ,20180111,18.91,19.1,18.12,18.31,18.88,-0.57,-3.02,173342.15,320048.851,-0.16
000935.SZ,20180112,18.85,20.14,18.85,20.14,18.31,1.83,9.99,442098.24,871283.623,-0.3
000935.SZ,20180115,19.25,19.76,18.32,18.56,20.14,-1.58,-7.85,305677.84,586474.185,-0.22
000935.SZ,20180116,18.0,18.55,17.5,18.39,18.56,-0.17,-0.92,182664.22,330445.658,-0.19
000935.SZ,20180117,18.1,18.11,17.6,17.81,18.39,-0.58,-3.15,136990.17,244479.885,-0.15
000935.SZ,20180118,17.7,18.5,17.67,18.32,17.81,0.51,2.86,133241.34,241799.23899999997,-0.16
000935.SZ,20180119,18.24,18.4,18.0,18.0,18.32,-0.32,-1.75,94672.17,171930.41,-0.13
000935.SZ,20180122,17.89,18.3,17.66,18.04,18.0,0.04,0.22,77880.99,140124.536,-0.11
000935.SZ,20180123,18.07,19.58,18.06,19.06,18.04,1.02,5.65,236707.11,449689.205,-0.14
000935.SZ,20180124,18.83,19.56,18.56,19.3,19.06,0.24,1.26,186795.52,355032.804,-0.12
000935.SZ,20180125,19.33,20.83,19.33,19.73,19.3,0.43,2.23,275278.82,554818.78,-0.15
000935.SZ,20180126,19.53,21.4,19.53,20.93,19.73,1.2,6.08,343263.31,712523.172,-0.17
000935.SZ,20180129,20.67,21.37,20.45,20.58,20.93,-0.35,-1.67,264002.11,550851.321,-0.18
000935.SZ,20180130,20.5,20.7,19.55,19.59,20.58,-0.99,-4.81,190835.86,380740.316,-0.13
000935.SZ,20180131,19.44,20.1,19.3,19.78,19.59,0.19,0.97,146071.91,289156.982,-0.11
000935.SZ,20180201,19.91,20.14,17.8,17.8,19.78,-1.98,-10.01,198851.04,372864.16299999994,-0.02
000935.SZ,20180202,17.69,17.69,16.02,17.27,17.8,-0.53,-2.98,156123.61,265060.275,0.04
000935.SZ,20180205,16.71,17.48,16.6,17.1,17.27,-0.17,-0.98,84704.26,145695.611,0.06
000935.SZ,20180206,16.62,17.1,15.39,15.39,17.1,-1.71,-10.0,156212.5,250811.245,0.18
000935.SZ,20180207,15.9,16.09,14.26,15.2,15.39,-0.19,-1.23,128394.73,197113.655,0.23
000935.SZ,20180208,15.19,15.65,15.02,15.29,15.2,0.09,0.59,77370.49,118252.735,0.21
000935.SZ,20180209,14.66,14.94,13.8,14.0,15.29,-1.29,-8.44,114028.5,163203.818,0.34
000935.SZ,20180212,14.38,14.6,14.1,14.46,14.0,0.46,3.29,62673.71,90427.40699999999,0.3
000935.SZ,20180213,14.62,15.18,14.46,14.9,14.46,0.44,3.04,86563.21,129337.57699999999,0.3
000935.SZ,20180214,14.89,15.21,14.81,15.14,14.9,0.24,1.61,59685.2,89873.097,0.28
000935.SZ,20180222,15.45,15.87,15.4,15.43,15.14,0.29,1.92,69637.7,108277.778,0.38
000935.SZ,20180223,15.4,15.8,15.15,15.74,15.43,0.31,2.01,83194.9,129413.445,0.42
000935.SZ,20180226,15.95,16.2,15.82,16.06,15.74,0.32,2.03,82232.87,131653.657,0.36
000935.SZ,20180227,16.1,16.7,15.82,16.31,16.06,0.25,1.56,101443.12,164839.514,0.38
000935.SZ,20180228,16.0,17.12,15.87,16.93,16.31,0.62,3.8,134196.01,223411.664,0.19
000935.SZ,20180301,16.58,17.22,16.58,16.85,16.93,-0.08,-0.47,102948.16,174009.295,0.2
000935.SZ,20180302,16.6,17.7,16.41,17.29,16.85,0.44,2.61,136462.7,232801.366,0.15
000935.SZ,20180305,17.18,17.24,16.86,16.96,17.29,-0.33,-1.91,83234.93,141424.426,0.14
000935.SZ,20180306,16.95,17.22,16.81,17.02,16.96,0.06,0.35,79123.05,134495.929,0.14
000935.SZ,20180307,16.96,18.13,16.57,17.6,17.02,0.58,3.41,181981.3,315254.613,0.07
000935.SZ,20180308,17.31,17.65,17.25,17.41,17.6,-0.19,-1.08,108605.33,189067.012,0.06
000935.SZ,20180309,17.41,18.5,17.41,18.03,17.41,0.62,3.56,167691.34,303480.66,0.06
000935.SZ,20180312,17.97,18.35,17.7,18.16,18.03,0.13,0.72,110742.71,200243.21600000001,0.08
000935.SZ,20180313,18.16,18.45,18.0,18.13,18.16,-0.03,-0.17,112415.51,205237.938,0.04
000935.SZ,20180314,18.17,18.87,17.7,18.67,18.13,0.54,2.98,223577.65,410797.5,-0.02
000935.SZ,20180315,18.42,18.59,18.04,18.45,18.67,-0.22,-1.18,127307.58,233164.443,-0.02
000935.SZ,20180316,18.45,20.15,18.35,18.8,18.45,0.35,1.9,194691.21,371054.114,-0.03
000935.SZ,20180319,18.9,19.23,18.19,18.74,18.8,-0.06,-0.32,144920.43,269205.43100000004,-0.03
000935.SZ,20180320,18.62,19.7,18.37,19.31,18.74,0.57,3.04,200732.84,385484.57700000005,-0.05
000935.SZ,20180321,19.3,20.3,18.93,19.43,19.31,0.12,0.62,245534.91,482028.10299999994,-0.1
000935.SZ,20180322,19.51,21.37,19.5,21.37,19.43,1.94,9.98,478829.2,1002818.04,-0.1
000935.SZ,20180323,20.33,23.42,20.01,22.3,21.37,0.93,4.35,568499.45,1241045.217,-0.08
000935.SZ,20180326,21.0,23.23,20.18,21.86,22.3,-0.44,-1.97,375816.17,821449.0,-0.09
000935.SZ,20180327,21.54,22.9,21.51,22.47,21.86,0.61,2.79,340844.08,755045.4990000001,-0.11
000935.SZ,20180328,21.5,21.97,20.22,20.22,22.47,-2.25,-10.01,367331.56,771960.913,-0.02
000935.SZ,20180329,19.97,20.8,19.15,20.27,20.22,0.05,0.25,247684.78,495132.05,-0.01
000935.SZ,20180330,20.0,20.34,19.72,19.84,20.27,-0.43,-2.12,190021.37,378445.112,0.0
000935.SZ,20180402,19.8,20.18,19.0,19.29,19.84,-0.55,-2.77,194970.81,383631.441,0.07
000935.SZ,20180403,18.88,19.67,18.7,19.32,19.29,0.03,0.16,147363.92,284786.72,0.08
000935.SZ,20180404,19.7,19.74,18.8,18.9,19.32,-0.42,-2.17,131529.13,252574.175,0.1
000935.SZ,20180409,18.89,18.89,17.65,18.48,18.9,-0.42,-2.22,118588.58,217245.64899999998,0.13
000935.SZ,20180410,18.44,19.33,18.44,19.15,18.48,0.67,3.63,138395.16,263347.188,0.06
000935.SZ,20180411,19.1,19.68,19.1,19.6,19.15,0.45,2.35,155235.07,302039.977,0.01
000935.SZ,20180412,19.6,19.68,18.88,18.88,19.6,-0.72,-3.67,124150.46,238341.22699999998,0.07
000935.SZ,20180413,18.57,18.99,18.0,18.38,18.88,-0.5,-2.65,137254.18,253881.03100000002,0.09
000935.SZ,20180416,18.02,18.4,18.02,18.1,18.38,-0.28,-1.52,70445.0,127853.528,0.11
