ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000009.SZ,20180102,7.27,7.33,7.23,7.32,7.23,0.09,1.24,192699.93,140497.529,-0.1
000009.SZ,20180103,7.32,7.44,7.3,7.42,7.32,0.1,1.37,230920.97,170636.55,-0.15
000009.SZ,20180104,7.52,7.7,7.51,7.64,7.42,0.22,2.97,469927.07,358089.946,-0.23
000009.SZ,20180105,7.65,7.65,7.51,7.55,7.64,-0.09,-1.18,259902.64,196259.451,-0.21
000009.SZ,20180108,7.55,7.63,7.46,7.52,7.55,-0.03,-0.4,237034.31,178511.079,-0.21
000009.SZ,20180109,7.55,7.56,7.47,7.48,7.52,-0.04,-0.53,164676.64,123616.612,-0.28
000009.SZ,20180110,7.47,7.5,7.34,7.38,7.48,-0.1,-1.34,185347.48,137333.441,-0.27
000009.SZ,20180111,7.04,7.19,6.9,7.04,7.38,-0.34,-4.61,576184.36,407940.76399999997,-0.17
000009.SZ,20180112,7.07,7.14,7.05,7.06,7.04,0.02,0.28,227466.04,161188.10199999998,-0.2
000009.SZ,20180115,7.06,7.06,6.7,6.75,7.06,-0.31,-4.39,389764.22,267350.334,-0.16
000009.SZ,20180116,6.75,6.86,6.66,6.84,6.75,0.09,1.33,229946.15,155177.679,-0.18
000009.SZ,20180117,6.78,6.8,6.67,6.79,6.84,-0.05,-0.73,202019.89,136084.958,-0.17
000009.SZ,20180118,6.79,6.85,6.73,6.8,6.79,0.01,0.15,143257.54,97271.819,-0.16
000009.SZ,20180119,6.78,6.83,6.75,6.78,6.8,-0.02,-0.29,128315.19,87231.65699999999,-0.15
000009.SZ,20180122,6.75,6.85,6.74,6.81,6.78,0.03,0.44,137237.72,93316.286,-0.13
000009.SZ,20180123,6.82,6.84,6.78,6.83,6.81,0.02,0.29,134781.79,91658.19,-0.14
000009.SZ,20180124,6.82,6.82,6.72,6.78,6.83,-0.05,-0.73,188657.4,127570.117,-0.11
000009.SZ,20180125,6.75,6.93,6.74,6.85,6.78,0.07,1.03,225406.88,154370.001,-0.11
000009.SZ,20180126,6.83,6.85,6.78,6.78,6.85,-0.07,-1.02,117759.01,80150.02900000001,-0.12
000009.SZ,20180129,6.73,6.78,6.62,6.64,6.78,-0.14,-2.06,196353.93,131515.703,-0.1
000009.SZ,20180130,6.63,6.72,6.6,6.62,6.64,-0.02,-0.3,106267.74,70746.476,-0.08
000009.SZ,20180131,6.62,6.64,6.32,6.34,6.62,-0.28,-4.23,255502.08,163535.02599999998,-0.04
000009.SZ,20180201,6.36,6.4,5.85,5.92,6.34,-0.42,-6.62,373525.5,225939.12399999998,0.04
000009.SZ,20180202,5.96,6.02,5.7,5.98,5.92,0.06,1.01,194765.39,114951.381,0.05
000009.SZ,20180205,5.85,6.05,5.82,5.97,5.98,-0.01,-0.17,125233.74,74272.344,0.06
