ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603918.SH,20180102,18.07,18.19,17.89,18.05,17.9,0.15,0.84,4315.4,7763.715,-0.04
603918.SH,20180103,18.14,18.14,17.97,18.11,18.05,0.06,0.33,5554.0,10031.849,-0.08
603918.SH,20180104,18.11,18.49,18.04,18.47,18.11,0.36,1.99,9927.22,18160.48,-0.18
603918.SH,20180105,18.38,18.47,18.21,18.29,18.47,-0.18,-0.97,5268.5,9628.543,-0.2
603918.SH,20180108,18.3,18.31,18.04,18.16,18.29,-0.13,-0.71,4711.2,8540.466,-0.22
603918.SH,20180109,18.18,18.25,18.08,18.21,18.16,0.05,0.28,3773.2,6849.99,-0.28
603918.SH,20180110,18.15,18.26,17.85,18.14,18.21,-0.07,-0.38,6004.0,10830.446000000002,-0.26
603918.SH,20180111,17.88,18.44,17.88,18.28,18.14,0.14,0.77,7858.0,14324.128999999999,-0.26
603918.SH,20180112,18.29,18.4,18.0,18.04,18.28,-0.24,-1.31,5637.01,10203.743,-0.28
603918.SH,20180115,18.04,18.11,17.5,17.51,18.04,-0.53,-2.94,7312.0,12969.038,-0.24
603918.SH,20180116,17.4,17.5,17.01,17.34,17.51,-0.17,-0.97,5335.07,9212.96,-0.23
603918.SH,20180117,17.2,17.56,17.03,17.44,17.34,0.1,0.58,5734.05,9903.029,-0.23
603918.SH,20180118,17.45,18.18,17.27,17.88,17.44,0.44,2.52,9695.05,17200.207,-0.24
603918.SH,20180119,17.87,18.15,17.51,17.59,17.88,-0.29,-1.62,7702.0,13641.295,-0.18
603918.SH,20180122,17.33,17.69,17.2,17.59,17.59,0.0,0.0,4657.01,8135.105,-0.17
603918.SH,20180123,17.59,17.75,17.51,17.66,17.59,0.07,0.4,4756.01,8362.893,-0.18
603918.SH,20180124,17.63,18.14,17.35,17.93,17.66,0.27,1.53,10550.2,18703.38,-0.2
603918.SH,20180125,18.18,18.2,17.7,18.17,17.93,0.24,1.34,10990.28,19748.573,-0.18
603918.SH,20180126,17.93,18.6,17.86,17.9,18.17,-0.27,-1.49,13859.05,25190.597999999998,-0.19
603918.SH,20180129,17.6,17.99,17.45,17.68,17.9,-0.22,-1.23,8789.38,15606.723999999998,-0.16
603918.SH,20180130,17.68,17.75,17.19,17.3,17.68,-0.38,-2.15,7123.71,12402.572,-0.14
603918.SH,20180131,17.22,17.8,16.12,16.6,17.3,-0.7,-4.05,12102.0,20527.254,-0.11
603918.SH,20180201,16.79,17.09,15.1,15.15,16.6,-1.45,-8.73,13278.0,21006.147,-0.02
603918.SH,20180202,15.14,15.14,14.4,14.72,15.15,-0.43,-2.84,8331.5,12243.47,0.11
603918.SH,20180205,14.65,14.65,14.01,14.22,14.72,-0.5,-3.4,5098.25,7291.130999999999,0.14
603918.SH,20180206,14.1,14.1,12.93,13.04,14.22,-1.18,-8.3,11952.08,16050.458,0.26
603918.SH,20180207,13.18,13.69,13.02,13.39,13.04,0.35,2.68,8603.0,11513.315,0.17
603918.SH,20180208,13.2,13.64,13.2,13.49,13.39,0.1,0.75,4026.56,5442.69,0.13
603918.SH,20180209,13.26,13.26,12.52,13.03,13.49,-0.46,-3.41,6913.08,9014.997,0.18
603918.SH,20180212,13.18,13.54,13.17,13.38,13.03,0.35,2.69,6529.87,8716.698,0.16
603918.SH,20180213,13.47,13.73,13.35,13.41,13.38,0.03,0.22,5184.0,6966.481,0.16
603918.SH,20180214,13.39,13.48,13.15,13.38,13.41,-0.03,-0.22,2619.2,3501.125,0.14
603918.SH,20180222,13.45,13.73,13.45,13.64,13.38,0.26,1.94,4179.0,5697.665,0.16
603918.SH,20180223,13.8,15.0,13.8,14.39,13.64,0.75,5.5,24879.2,36491.578,0.0
603918.SH,20180226,14.0,14.65,14.0,14.63,14.39,0.24,1.67,17480.24,25079.622000000003,-0.01
603918.SH,20180227,14.67,14.67,14.32,14.52,14.63,-0.11,-0.75,9526.0,13805.056999999999,0.03
603918.SH,20180228,14.25,14.51,14.23,14.36,14.52,-0.16,-1.1,6349.96,9128.677,0.08
603918.SH,20180301,14.35,14.86,14.2,14.84,14.36,0.48,3.34,14849.2,21755.129,0.15
603918.SH,20180302,14.88,14.97,14.38,14.51,14.84,-0.33,-2.22,11615.72,17059.087,0.29
603918.SH,20180305,14.6,14.88,14.48,14.82,14.51,0.31,2.14,9614.92,14110.143,0.39
603918.SH,20180306,14.88,14.88,14.67,14.85,14.82,0.03,0.2,9028.96,13338.792,0.35
603918.SH,20180307,14.81,14.98,14.68,14.71,14.85,-0.14,-0.94,7845.2,11611.78,0.3
603918.SH,20180308,14.77,15.01,14.61,14.87,14.71,0.16,1.09,7973.71,11869.208999999999,0.41
603918.SH,20180309,14.81,16.36,14.72,16.36,14.87,1.49,10.02,45250.39,71505.796,0.28
603918.SH,20180312,16.25,16.65,15.88,16.17,16.36,-0.19,-1.16,40496.39,65735.299,0.25
603918.SH,20180313,16.0,16.51,15.72,16.43,16.17,0.26,1.61,35699.4,57858.279,0.15
603918.SH,20180314,16.21,16.29,15.46,15.69,16.43,-0.74,-4.5,22074.9,35134.169,0.18
603918.SH,20180315,15.73,15.79,15.06,15.3,15.69,-0.39,-2.49,12271.0,18851.734,0.25
603918.SH,20180316,15.36,15.65,15.3,15.32,15.3,0.02,0.13,8425.0,13023.093,0.17
603918.SH,20180319,15.02,15.7,15.02,15.5,15.32,0.18,1.17,10322.3,15981.865,0.22
603918.SH,20180320,15.65,15.65,15.02,15.62,15.5,0.12,0.77,10693.3,16426.975,0.18
603918.SH,20180321,15.62,15.93,15.18,15.2,15.62,-0.42,-2.69,12265.3,19136.676,0.16
603918.SH,20180322,15.25,16.24,15.0,15.88,15.2,0.68,4.47,23974.19,37701.922999999995,0.08
603918.SH,20180323,14.99,15.48,14.29,14.41,15.88,-1.47,-9.26,24279.39,36038.589,0.24
603918.SH,20180326,14.2,14.53,13.3,14.44,14.41,0.03,0.21,11887.44,16708.918999999998,0.32
603918.SH,20180327,14.6,15.25,14.56,15.01,14.44,0.57,3.95,14608.72,21857.072999999997,0.2
603918.SH,20180328,14.7,15.88,14.65,15.48,15.01,0.47,3.13,17196.72,26588.475,0.13
603918.SH,20180329,15.78,17.03,15.64,17.03,15.48,1.55,10.01,37291.68,63083.183,-0.0
603918.SH,20180330,17.53,18.73,17.2,18.73,17.03,1.7,9.98,56017.73,101064.805,-0.06
603918.SH,20180402,20.0,20.6,19.8,20.6,18.73,1.87,9.98,93038.79,190106.367,-0.16
603918.SH,20180403,20.8,21.35,19.8,19.99,20.6,-0.61,-2.96,141241.96,288020.437,-0.11
603918.SH,20180404,19.35,19.61,18.83,19.05,19.99,-0.94,-4.7,98834.1,190362.59100000001,-0.04
603918.SH,20180409,18.8,20.96,18.75,20.96,19.05,1.91,10.03,133344.23,270538.37899999996,-0.09
603918.SH,20180410,21.74,23.06,20.61,20.92,20.96,-0.04,-0.19,184090.26,403086.28799999994,-0.1
603918.SH,20180411,19.94,20.54,19.5,20.23,20.92,-0.69,-3.3,107827.74,215662.24899999998,-0.11
603918.SH,20180412,19.51,20.1,18.4,18.94,20.23,-1.29,-6.38,99720.88,191115.7,-0.07
603918.SH,20180413,18.88,19.5,18.4,18.49,18.94,-0.45,-2.38,59847.47,113551.285,-0.03
603918.SH,20180416,18.04,19.44,18.04,19.14,18.49,0.65,3.52,58072.57,109813.555,-0.08
603918.SH,20180417,19.28,19.44,17.6,17.96,19.14,-1.18,-6.17,59855.26,109902.74699999999,-0.05
603918.SH,20180418,18.41,18.99,17.63,18.98,17.96,1.02,5.68,56915.02,104825.32400000001,-0.09
603918.SH,20180419,18.96,18.97,18.11,18.4,18.98,-0.58,-3.06,47461.7,87880.179,-0.05
603918.SH,20180420,17.91,18.39,17.43,17.56,18.4,-0.84,-4.57,28719.08,51510.035,-0.0
603918.SH,20180423,17.57,17.94,16.6,17.19,17.56,-0.37,-2.11,27230.97,46972.337999999996,0.02
603918.SH,20180424,17.25,17.97,17.03,17.85,17.19,0.66,3.84,26705.05,47041.03400000001,-0.04
603918.SH,20180425,17.82,19.38,17.68,19.05,17.85,1.2,6.72,65993.64,122985.977,-0.14
603918.SH,20180426,18.88,18.88,18.01,18.04,19.05,-1.01,-5.3,37292.08,68119.43,-0.1
603918.SH,20180427,17.91,18.35,17.44,17.56,18.04,-0.48,-2.66,23519.1,41835.445,0.01
603918.SH,20180502,17.6,17.85,16.7,16.99,17.56,-0.57,-3.25,21190.24,36203.465,0.05
603918.SH,20180503,16.75,17.74,16.31,17.63,16.99,0.64,3.77,26564.58,45314.621,0.08
603918.SH,20180504,17.31,17.95,17.21,17.3,17.63,-0.33,-1.87,18764.0,32907.37,0.05
603918.SH,20180507,17.3,17.86,17.3,17.74,17.3,0.44,2.54,18357.39,32466.727000000003,0.09
603918.SH,20180508,17.56,18.45,17.54,18.25,17.74,0.51,2.87,33238.32,59678.587,0.05
603918.SH,20180509,18.25,19.05,18.01,19.03,18.25,0.78,4.27,40540.15,75114.712,-0.01
603918.SH,20180510,19.15,19.21,18.75,18.83,19.03,-0.2,-1.05,36198.0,68598.731,-0.01
603918.SH,20180511,18.82,18.99,17.77,18.0,18.83,-0.83,-4.41,21137.0,38848.179,0.06
603918.SH,20180514,18.05,18.29,17.5,17.58,18.0,-0.42,-2.33,17016.0,30220.217,0.03
603918.SH,20180515,17.66,17.98,17.41,17.95,17.58,0.37,2.1,14171.44,25008.822,-0.0
603918.SH,20180516,17.89,17.89,17.49,17.52,17.95,-0.43,-2.4,11878.24,20891.742,0.01
603918.SH,20180517,17.35,17.6,16.89,17.1,17.52,-0.42,-2.4,19090.0,32658.779,0.02
603918.SH,20180518,17.18,17.35,16.93,17.29,17.1,0.19,1.11,12874.0,22119.257999999998,-0.04
603918.SH,20180521,17.54,17.74,17.28,17.49,17.29,0.2,1.16,15858.0,27873.732000000004,-0.15
603918.SH,20180522,17.5,17.67,17.21,17.49,17.49,0.0,0.0,11335.0,19674.055,-0.13
603918.SH,20180523,17.49,17.77,17.33,17.58,17.49,0.09,0.51,15968.0,28065.02,-0.18
603918.SH,20180524,17.43,17.68,16.95,17.06,17.58,-0.52,-2.96,16146.0,27843.491,-0.13
603918.SH,20180525,17.15,17.19,16.35,16.43,17.06,-0.63,-3.69,19079.15,31596.87,-0.11
603918.SH,20180528,16.44,16.51,15.68,16.15,16.43,-0.28,-1.7,9782.0,15802.133,-0.07
603918.SH,20180529,16.03,17.77,16.03,17.77,16.15,1.62,10.03,20284.0,35420.059,-0.17
603918.SH,20180530,18.34,18.48,17.03,17.79,17.77,0.02,0.11,55093.09,98494.679,-0.21
603918.SH,20180531,17.38,19.48,17.38,19.1,17.79,1.31,7.36,78773.68,147499.815,-0.19
603918.SH,20180601,18.64,18.92,17.8,18.2,19.1,-0.9,-4.71,41144.21,75444.056,-0.11
603918.SH,20180604,18.0,19.52,17.64,19.37,18.2,1.17,6.43,60528.5,114074.834,-0.15
603918.SH,20180605,19.43,19.49,18.75,19.23,19.37,-0.14,-0.72,49500.38,94477.146,-0.17
603918.SH,20180606,18.95,19.12,18.35,18.89,19.23,-0.34,-1.77,39802.83,74742.907,-0.2
603918.SH,20180607,18.83,19.1,18.36,18.58,18.89,-0.31,-1.64,24639.0,45831.112,-0.16
603918.SH,20180608,18.5,19.5,18.41,19.11,18.58,0.53,2.85,52355.77,100234.73800000001,-0.17
603918.SH,20180611,18.81,18.89,18.05,18.19,19.11,-0.92,-4.81,36815.24,66958.155,-0.13
603918.SH,20180612,17.98,18.18,17.21,17.87,18.19,-0.32,-1.76,26197.63,46397.17,-0.16
603918.SH,20180613,17.8,18.33,17.53,17.72,17.87,-0.15,-0.84,24922.1,44790.155,-0.11
603918.SH,20180614,17.45,17.83,17.01,17.48,17.72,-0.24,-1.35,16487.0,28798.263,-0.11
603918.SH,20180615,17.27,17.69,16.16,16.58,17.48,-0.9,-5.15,22080.0,37206.094,-0.06
603918.SH,20180619,16.02,16.36,14.92,14.92,16.58,-1.66,-10.01,24122.16,37388.773,0.06
603918.SH,20180620,14.92,15.37,14.73,15.14,14.92,0.22,1.47,18457.0,27916.765,0.01
603918.SH,20180621,14.8,15.1,14.06,14.4,15.14,-0.74,-4.89,21619.0,31565.236,0.03
603918.SH,20180622,14.25,15.03,13.93,14.78,14.4,0.38,2.64,15724.0,23106.725,0.02
603918.SH,20180625,14.8,15.32,14.55,14.67,14.78,-0.11,-0.74,15333.0,22751.213,0.05
603918.SH,20180626,14.58,15.1,14.32,14.99,14.67,0.32,2.18,11665.16,17329.561,0.03
603918.SH,20180627,15.2,15.2,14.48,14.71,14.99,-0.28,-1.87,11442.16,16945.99,0.08
603918.SH,20180628,14.65,14.84,13.96,14.0,14.65,-0.65,-4.44,9342.0,13553.786,0.1
603918.SH,20180629,14.0,15.4,13.95,15.4,14.0,1.4,10.0,29192.16,44021.663,-0.02
603918.SH,20180702,15.45,16.9,15.41,16.17,15.4,0.77,5.0,49103.2,78317.66900000001,-0.08
603918.SH,20180703,15.9,16.66,15.68,16.37,16.17,0.2,1.24,34337.1,55462.218,-0.07
603918.SH,20180704,16.0,16.26,15.41,15.89,16.37,-0.48,-2.93,27780.0,43862.27099999999,-0.05
603918.SH,20180705,15.9,15.95,15.1,15.11,15.89,-0.78,-4.91,14806.94,22986.461,-0.04
603918.SH,20180706,15.23,15.9,14.89,15.52,15.11,0.41,2.71,20927.0,32351.526,-0.06
603918.SH,20180709,15.33,15.89,15.33,15.87,15.52,0.35,2.26,14008.0,22046.882999999998,-0.1
603918.SH,20180710,15.87,15.87,15.56,15.81,15.87,-0.06,-0.38,11630.0,18240.298,-0.09
603918.SH,20180711,15.66,15.66,14.66,15.02,15.81,-0.79,-5.0,18766.0,28201.915,-0.05
603918.SH,20180712,15.1,15.87,15.1,15.71,15.02,0.69,4.59,19165.0,29851.371,-0.06
603918.SH,20180713,15.7,15.8,15.41,15.51,15.71,-0.2,-1.27,13799.01,21465.773999999998,-0.04
603918.SH,20180716,15.78,15.78,15.45,15.55,15.51,0.04,0.26,12197.02,19074.618000000002,-0.03
603918.SH,20180717,15.68,15.85,15.44,15.79,15.55,0.24,1.54,14457.0,22628.821,-0.06
603918.SH,20180718,15.71,15.8,15.15,15.28,15.79,-0.51,-3.23,15209.02,23474.08,-0.05
603918.SH,20180719,15.39,15.39,14.72,14.9,15.28,-0.38,-2.49,10002.0,15006.97,-0.02
603918.SH,20180720,14.88,15.28,14.88,15.11,14.9,0.21,1.4094,11504.0,17423.392,-0.05
603918.SH,20180723,15.28,15.54,15.06,15.43,15.11,0.32,2.1178,11906.4,18259.414,-0.06
603918.SH,20180724,15.3,15.63,15.21,15.46,15.43,0.03,0.1944,11828.9,18264.558,-0.07
603918.SH,20180725,15.35,16.29,15.32,15.9,15.46,0.44,2.8461,35719.75,56909.959,-0.11
603918.SH,20180726,15.6,15.8,15.34,15.41,15.9,-0.49,-3.0818,20073.75,30985.571,-0.08
603918.SH,20180727,15.35,15.37,14.83,15.04,15.41,-0.37,-2.401,13913.0,20917.816000000003,-0.06
603918.SH,20180730,15.0,15.0,14.8,14.92,15.04,-0.12,-0.7979,8476.0,12601.563999999998,0.0
603918.SH,20180731,14.9,15.22,14.69,15.17,14.92,0.25,1.6756,7623.02,11493.036,0.08
603918.SH,20180801,15.98,16.0,15.01,15.08,15.17,-0.09,-0.5933,18953.02,29516.347,0.07
603918.SH,20180802,14.5,14.99,14.12,14.55,15.08,-0.53,-3.5146,12092.58,17478.596,0.09
603918.SH,20180803,14.69,14.85,14.45,14.54,14.55,-0.01,-0.0687,7674.58,11225.982,0.06
603918.SH,20180806,14.72,14.72,14.15,14.28,14.54,-0.26,-1.7882,5112.0,7350.596,0.11
603918.SH,20180807,14.5,14.54,14.18,14.44,14.28,0.16,1.1204,8584.02,12355.103000000001,0.1
603918.SH,20180808,14.43,14.59,14.17,14.2,14.44,-0.24,-1.662,7091.0,10130.335,0.08
603918.SH,20180809,14.14,15.02,14.03,14.81,14.2,0.61,4.2958,15738.0,23225.926,0.04
603918.SH,20180810,14.8,15.0,14.6,14.86,14.81,0.05,0.3376,8791.0,12984.823,0.03
603918.SH,20180813,14.61,15.25,14.16,15.08,14.86,0.22,1.4805,10703.04,15925.968,-0.03
603918.SH,20180814,14.94,15.08,14.8,14.9,15.08,-0.18,-1.1936,5571.75,8301.109,-0.0
603918.SH,20180815,14.99,15.05,14.41,14.55,14.9,-0.35,-2.349,6809.0,9973.553,0.03
603918.SH,20180816,14.59,14.69,14.27,14.54,14.55,-0.01,-0.0687,4379.0,6350.43,0.03
603918.SH,20180817,14.55,14.77,14.28,14.38,14.54,-0.16,-1.1004,3815.0,5512.519,0.02
603918.SH,20180820,13.88,14.54,13.88,14.43,14.38,0.05,0.3477,8984.0,12762.665,0.0
603918.SH,20180821,14.39,14.53,14.26,14.42,14.43,-0.01,-0.0693,4993.75,7198.616,0.02
603918.SH,20180822,14.37,14.41,14.04,14.09,14.42,-0.33,-2.2885,3768.0,5344.908,0.03
603918.SH,20180823,14.18,14.48,14.15,14.24,14.09,0.15,1.0646,4689.0,6720.689,0.01
603918.SH,20180824,14.01,14.39,14.01,14.1,14.24,-0.14,-0.9831,3841.0,5446.012,0.04
603918.SH,20180827,14.54,15.51,14.38,14.94,14.1,0.84,5.9574,24280.99,36520.807,-0.01
603918.SH,20180828,14.73,16.43,14.73,16.43,14.94,1.49,9.9732,42557.06,68508.81,-0.1
603918.SH,20180829,16.43,17.42,16.0,16.1,16.43,-0.33,-2.0085,86132.02,143850.543,-0.1
603918.SH,20180830,15.55,16.58,15.54,15.82,16.1,-0.28,-1.7391,35421.1,56728.008,-0.08
603918.SH,20180831,15.65,15.84,15.26,15.44,15.82,-0.38,-2.4019999999999997,24511.0,38022.253,-0.08
603918.SH,20180903,15.45,15.95,15.18,15.8,15.44,0.36,2.3316,26702.1,41382.17,-0.1
603918.SH,20180904,15.64,16.0,15.53,15.87,15.8,0.07,0.44299999999999995,25279.1,39918.979,-0.11
603918.SH,20180905,16.16,16.16,15.27,15.29,15.87,-0.58,-3.6547,18914.0,29548.997000000003,-0.16
603918.SH,20180906,15.25,15.68,15.16,15.39,15.29,0.1,0.654,16204.01,25033.689,-0.19
603918.SH,20180907,15.3,15.76,15.05,15.28,15.39,-0.11,-0.7147,17660.41,27188.607999999997,-0.21
603918.SH,20180910,15.28,15.28,14.6,14.63,15.28,-0.65,-4.2539,14817.88,22099.971,-0.19
603918.SH,20180911,14.55,14.9,14.52,14.84,14.63,0.21,1.4354,9469.73,13999.032,-0.17
603918.SH,20180912,14.85,15.15,14.8,14.95,14.84,0.11,0.7412,9438.77,14160.913,-0.21
603918.SH,20180913,15.13,15.22,14.6,15.02,14.95,0.07,0.4682,11422.08,17039.789,-0.17
603918.SH,20180914,15.12,15.12,14.56,14.61,15.02,-0.41,-2.7297,10379.96,15307.613000000001,-0.12
603918.SH,20180917,14.72,14.73,14.08,14.44,14.61,-0.17,-1.1636,7451.0,10695.591999999999,-0.12
603918.SH,20180918,14.17,14.85,14.17,14.76,14.44,0.32,2.2161,7351.24,10729.02,-0.14
603918.SH,20180919,14.88,14.99,14.48,14.57,14.76,-0.19,-1.2873,13620.63,20039.611,-0.16
603918.SH,20180920,14.56,14.61,14.23,14.36,14.57,-0.21,-1.4413,9190.0,13277.396999999999,-0.11
603918.SH,20180921,14.55,14.67,14.3,14.67,14.36,0.31,2.1588,11484.02,16667.101000000002,-0.16
603918.SH,20180925,14.51,14.94,14.46,14.83,14.67,0.16,1.0907,11561.0,17036.008,-0.15
603918.SH,20180926,14.83,14.9,14.62,14.79,14.83,-0.04,-0.2697,9797.0,14484.913,-0.15
603918.SH,20180927,14.7,14.77,14.31,14.48,14.79,-0.31,-2.096,8503.0,12326.258,-0.11
