ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600686.SH,20180110,13.03,13.57,12.58,12.8,13.03,-0.23,-1.77,145182.76,191068.018,-0.15
600686.SH,20180111,12.65,12.75,12.15,12.37,12.8,-0.43,-3.36,112694.88,138906.737,-0.12
600686.SH,20180112,12.36,12.55,12.18,12.24,12.37,-0.13,-1.05,74369.01,91808.856,-0.1
600686.SH,20180115,12.01,12.15,11.34,11.43,12.24,-0.81,-6.62,130728.51,152321.13199999998,0.03
600686.SH,20180116,11.3,11.55,11.21,11.51,11.43,0.08,0.7,45427.12,51876.18,0.05
600686.SH,20180117,11.43,11.78,11.28,11.61,11.51,0.1,0.87,50671.37,58367.044,0.03
600686.SH,20180118,11.55,11.67,11.55,11.57,11.61,-0.04,-0.34,25429.9,29539.218999999997,0.02
600686.SH,20180119,11.6,11.6,11.18,11.3,11.57,-0.27,-2.33,65228.03,74369.287,0.05
600686.SH,20180122,11.44,11.7,11.29,11.64,11.3,0.34,3.01,58013.0,66927.995,0.03
600686.SH,20180123,11.66,11.79,11.56,11.68,11.64,0.04,0.34,37142.25,43343.060999999994,0.02
600686.SH,20180124,11.68,11.89,11.54,11.83,11.68,0.15,1.28,55716.0,65485.384000000005,0.02
600686.SH,20180125,11.79,11.95,11.74,11.76,11.83,-0.07,-0.59,30272.57,35772.301,0.07
600686.SH,20180126,11.71,11.83,11.7,11.75,11.76,-0.01,-0.09,21800.44,25646.875,0.08
600686.SH,20180129,11.76,11.83,11.51,11.62,11.75,-0.13,-1.11,24803.62,28840.217999999997,0.09
600686.SH,20180130,11.58,11.89,11.46,11.81,11.62,0.19,1.64,40964.74,48001.263,0.08
600686.SH,20180131,11.88,11.89,11.49,11.57,11.81,-0.24,-2.03,38726.83,45209.816,0.09
600686.SH,20180201,11.57,11.67,10.95,11.05,11.57,-0.52,-4.49,49961.48,56064.611,0.14
600686.SH,20180202,11.06,11.1,10.37,10.89,11.05,-0.16,-1.45,31136.89,33787.992999999995,0.2
600686.SH,20180205,10.8,11.38,10.6,11.08,10.89,0.19,1.74,33892.99,37643.214,0.24
600686.SH,20180206,10.82,11.25,10.6,10.61,11.08,-0.47,-4.24,43175.39,46955.15,0.32
600686.SH,20180207,10.85,11.25,10.73,10.92,10.61,0.31,2.92,72675.48,79663.086,0.27
600686.SH,20180208,10.87,11.18,10.85,10.94,10.92,0.02,0.18,50989.12,56357.709,0.28
600686.SH,20180209,10.76,11.2,10.65,11.01,10.94,0.07,0.64,56400.1,61912.777,0.24
600686.SH,20180212,11.15,11.85,11.04,11.73,11.01,0.72,6.54,78421.11,90211.21699999999,0.15
600686.SH,20180213,11.78,12.09,11.61,12.03,11.73,0.3,2.56,76770.0,91316.716,0.1
600686.SH,20180214,12.0,12.16,11.78,11.95,12.03,-0.08,-0.67,36495.76,43641.983,0.13
600686.SH,20180222,12.09,12.1,11.81,11.83,11.95,-0.12,-1.0,75192.8,89490.765,0.11
600686.SH,20180223,11.81,11.9,11.61,11.88,11.83,0.05,0.42,33672.0,39583.755,0.03
600686.SH,20180226,11.95,12.09,11.8,11.97,11.88,0.09,0.76,73107.42,87073.023,0.08
600686.SH,20180227,11.9,11.94,11.75,11.86,11.97,-0.11,-0.92,51834.0,61423.867999999995,0.12
600686.SH,20180228,11.77,12.12,11.68,12.05,11.86,0.19,1.6,60127.78,72153.78,0.06
600686.SH,20180301,12.0,12.68,11.89,12.57,12.05,0.52,4.32,103295.85,128307.227,0.02
600686.SH,20180302,12.43,12.87,12.39,12.68,12.57,0.11,0.88,96008.17,121662.23300000001,0.03
600686.SH,20180305,12.8,12.85,12.5,12.72,12.68,0.04,0.32,58051.54,73634.992,0.01
600686.SH,20180306,12.68,12.95,12.64,12.7,12.72,-0.02,-0.16,61475.33,78538.261,-0.01
600686.SH,20180307,12.56,12.79,12.54,12.58,12.7,-0.12,-0.94,31741.41,40134.748,0.0
600686.SH,20180308,12.58,12.7,12.47,12.58,12.58,0.0,0.0,30543.0,38387.651,-0.01
600686.SH,20180309,12.63,13.15,12.54,13.08,12.58,0.5,3.97,85663.24,110713.974,-0.04
600686.SH,20180312,13.38,13.83,13.08,13.73,13.08,0.65,4.97,119940.7,161641.481,-0.08
600686.SH,20180313,13.8,14.57,13.5,14.05,13.73,0.32,2.33,144586.32,203518.181,-0.11
600686.SH,20180314,13.9,14.09,13.73,13.83,14.05,-0.22,-1.57,66046.86,91610.391,-0.1
600686.SH,20180315,13.79,14.4,13.74,13.97,13.83,0.14,1.01,106054.34,149651.82,-0.12
600686.SH,20180316,13.87,14.18,13.61,13.68,13.97,-0.29,-2.08,58065.6,80431.305,-0.09
600686.SH,20180319,13.6,13.7,13.37,13.47,13.68,-0.21,-1.54,49532.82,66895.707,-0.07
600686.SH,20180320,13.48,13.58,13.08,13.19,13.47,-0.28,-2.08,47451.4,62725.623,-0.03
600686.SH,20180321,13.36,13.78,13.32,13.55,13.19,0.36,2.73,60281.26,81844.632,-0.04
600686.SH,20180322,13.6,13.6,13.07,13.09,13.55,-0.46,-3.39,46362.86,61422.123,0.02
600686.SH,20180323,12.68,13.13,12.01,12.22,13.09,-0.87,-6.65,68634.64,86223.271,0.1
600686.SH,20180326,12.03,12.9,12.03,12.89,12.22,0.67,5.48,73003.24,91592.898,0.07
600686.SH,20180327,13.56,13.8,13.01,13.26,12.89,0.37,2.87,100307.63,134359.862,0.02
600686.SH,20180328,12.89,13.05,12.53,12.8,13.26,-0.46,-3.47,68145.23,87304.59199999999,0.06
600686.SH,20180329,12.83,13.06,12.7,12.84,12.8,0.04,0.31,44183.48,57074.777,0.03
600686.SH,20180330,12.85,13.2,12.85,13.12,12.84,0.28,2.18,47383.46,61856.599,0.05
600686.SH,20180402,13.25,13.33,12.79,12.88,13.12,-0.24,-1.83,51866.89,67538.747,0.07
600686.SH,20180403,12.65,12.99,12.46,12.58,12.88,-0.3,-2.33,43573.11,55042.496,0.12
