ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002370.SZ,20180102,14.36,14.56,14.24,14.26,14.36,-0.1,-0.7,5898.02,8465.565,-0.03
002370.SZ,20180103,14.39,14.39,14.2,14.29,14.26,0.03,0.21,5259.0,7507.165,-0.06
002370.SZ,20180104,14.31,14.31,14.08,14.14,14.29,-0.15,-1.05,5388.82,7631.496999999999,-0.07
002370.SZ,20180105,14.0,14.17,14.0,14.13,14.14,-0.01,-0.07,24857.8,35011.89,-0.08
002370.SZ,20180108,14.15,14.61,14.0,14.56,14.13,0.43,3.04,54622.29,77997.31599999999,-0.12
002370.SZ,20180109,14.49,14.49,14.28,14.38,14.56,-0.18,-1.24,11002.0,15833.536,-0.02
002370.SZ,20180110,14.45,14.48,14.18,14.3,14.38,-0.08,-0.56,11616.42,16595.293999999998,-0.01
002370.SZ,20180111,14.24,14.36,14.19,14.27,14.3,-0.03,-0.21,8116.0,11560.156,-0.02
002370.SZ,20180112,14.25,14.25,14.12,14.23,14.27,-0.04,-0.28,4389.0,6223.745,0.02
002370.SZ,20180115,14.27,14.27,14.06,14.17,14.23,-0.06,-0.42,6303.84,8907.739,0.02
002370.SZ,20180116,14.16,14.16,13.88,14.08,14.17,-0.09,-0.64,13621.0,19041.152,0.06
002370.SZ,20180117,13.94,14.04,13.81,14.04,14.08,-0.04,-0.28,7530.0,10479.382,0.09
002370.SZ,20180118,14.1,14.1,13.87,13.91,14.04,-0.13,-0.93,4109.0,5724.876,0.09
002370.SZ,20180119,14.0,14.15,13.9,14.07,13.91,0.16,1.15,7305.2,10254.761999999999,0.18
002370.SZ,20180122,14.07,14.07,13.95,14.02,14.07,-0.05,-0.36,5690.04,7964.799,0.21
002370.SZ,20180123,14.02,14.16,13.86,14.1,14.02,0.08,0.57,33716.48,47164.212999999996,0.2
002370.SZ,20180124,14.06,14.07,13.89,14.01,14.1,-0.09,-0.64,4483.34,6274.295,0.24
002370.SZ,20180125,14.06,14.06,13.9,13.98,14.01,-0.03,-0.21,5730.0,8004.026,0.23
002370.SZ,20180126,13.98,14.02,13.91,13.98,13.98,0.0,0.0,4187.2,5842.081999999999,0.2
002370.SZ,20180129,13.97,14.13,13.68,13.9,13.98,-0.08,-0.57,10320.0,14262.91,0.23
002370.SZ,20180130,13.96,13.96,13.66,13.8,13.9,-0.1,-0.72,6112.84,8406.087,0.33
