ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600578.SH,20180102,3.71,3.74,3.71,3.74,3.7,0.04,1.08,36105.21,13458.851999999999,0.0
600578.SH,20180103,3.75,3.8,3.74,3.79,3.74,0.05,1.34,57675.45,21789.515,-0.04
600578.SH,20180104,3.79,3.8,3.77,3.78,3.79,-0.01,-0.26,54268.89,20535.545,-0.07
600578.SH,20180105,3.78,3.8,3.75,3.79,3.78,0.01,0.26,47400.28,17897.694,-0.07
600578.SH,20180108,3.79,3.79,3.76,3.78,3.79,-0.01,-0.26,43500.3,16430.058999999997,-0.07
600578.SH,20180109,3.78,3.78,3.74,3.75,3.78,-0.03,-0.79,43998.02,16534.784,-0.09
600578.SH,20180110,3.76,3.77,3.72,3.72,3.75,-0.03,-0.8,29650.61,11083.913,-0.09
600578.SH,20180111,3.73,3.75,3.71,3.73,3.72,0.01,0.27,25675.83,9580.093,-0.09
600578.SH,20180112,3.73,3.76,3.72,3.75,3.73,0.02,0.54,29563.16,11081.604,-0.12
600578.SH,20180115,3.76,3.76,3.69,3.7,3.75,-0.05,-1.33,31937.4,11902.344,-0.1
600578.SH,20180116,3.69,3.74,3.69,3.72,3.7,0.02,0.54,20257.85,7532.343000000001,-0.1
600578.SH,20180117,3.71,3.72,3.69,3.72,3.72,0.0,0.0,35958.46,13328.907,-0.1
600578.SH,20180118,3.72,3.73,3.7,3.72,3.72,0.0,0.0,34420.92,12776.468,-0.1
600578.SH,20180119,3.72,3.74,3.7,3.72,3.72,0.0,0.0,32108.0,11956.294,-0.09
600578.SH,20180122,3.71,3.74,3.69,3.73,3.72,0.01,0.27,42281.96,15713.69,-0.09
600578.SH,20180123,3.73,3.73,3.71,3.72,3.73,-0.01,-0.27,25287.26,9389.855,-0.09
600578.SH,20180124,3.71,3.73,3.7,3.72,3.72,0.0,0.0,41333.57,15346.638,-0.09
600578.SH,20180125,3.71,3.76,3.71,3.76,3.72,0.04,1.08,60006.42,22435.186,-0.1
600578.SH,20180126,3.74,3.76,3.73,3.73,3.76,-0.03,-0.8,30748.55,11503.861,-0.09
600578.SH,20180129,3.73,3.81,3.73,3.77,3.73,0.04,1.07,97210.99,36662.259,-0.09
600578.SH,20180130,3.75,3.77,3.74,3.74,3.77,-0.03,-0.8,40907.1,15333.677,-0.07
600578.SH,20180131,3.74,3.74,3.64,3.65,3.74,-0.09,-2.41,71872.09,26490.319,-0.05
600578.SH,20180201,3.64,3.68,3.5,3.5,3.65,-0.15,-4.11,63510.16,22680.24,0.01
600578.SH,20180202,3.51,3.54,3.44,3.51,3.5,0.01,0.29,33020.4,11548.391000000001,0.01
600578.SH,20180205,3.5,3.51,3.46,3.5,3.51,-0.01,-0.28,27986.84,9777.993,0.01
600578.SH,20180206,3.48,3.5,3.41,3.41,3.5,-0.09,-2.57,38974.0,13440.27,0.04
600578.SH,20180207,3.43,3.47,3.38,3.39,3.41,-0.02,-0.59,34242.05,11701.146999999999,0.02
600578.SH,20180208,3.39,3.43,3.39,3.4,3.39,0.01,0.3,20296.86,6924.98,0.03
600578.SH,20180209,3.35,3.38,3.25,3.29,3.4,-0.11,-3.24,62101.54,20482.551,0.06
600578.SH,20180212,3.29,3.34,3.29,3.32,3.29,0.03,0.91,29685.93,9853.395,0.05
600578.SH,20180213,3.33,3.36,3.32,3.34,3.32,0.02,0.6,22915.87,7661.23,0.04
600578.SH,20180214,3.32,3.35,3.32,3.33,3.34,-0.01,-0.3,11102.0,3708.741,0.05
600578.SH,20180222,3.34,3.37,3.34,3.36,3.33,0.03,0.9,23172.28,7769.31,0.03
600578.SH,20180223,3.38,3.39,3.33,3.37,3.36,0.01,0.3,52053.65,17497.041,-0.01
600578.SH,20180226,3.35,3.39,3.33,3.39,3.37,0.02,0.59,47622.13,15999.055,-0.01
600578.SH,20180227,3.38,3.39,3.36,3.37,3.39,-0.02,-0.59,30105.0,10165.08,0.01
600578.SH,20180228,3.37,3.39,3.35,3.39,3.37,0.02,0.59,24829.25,8384.815999999999,0.01
600578.SH,20180301,3.38,3.4,3.37,3.39,3.39,0.0,0.0,26904.6,9115.360999999999,0.02
600578.SH,20180302,3.38,3.43,3.37,3.41,3.39,0.02,0.59,35947.37,12255.372,0.02
