ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300650.SZ,20180102,36.8,38.14,36.42,37.83,36.23,1.6,4.42,15487.39,58042.564000000006,-0.08
300650.SZ,20180103,37.66,38.1,37.38,37.91,37.83,0.08,0.21,9501.99,35929.558,-0.11
300650.SZ,20180104,37.99,38.46,37.71,37.9,37.91,-0.01,-0.03,8119.0,30865.217,-0.11
300650.SZ,20180105,38.0,38.68,37.66,38.68,37.9,0.78,2.06,7313.18,27916.002999999997,-0.14
300650.SZ,20180108,38.7,38.7,37.32,37.83,38.68,-0.85,-2.2,9557.0,36169.969,-0.14
300650.SZ,20180109,37.55,38.14,37.4,37.82,37.83,-0.01,-0.03,5367.38,20309.923,-0.23
300650.SZ,20180110,37.6,37.81,36.11,36.56,37.82,-1.26,-3.33,6461.0,23777.21,-0.17
300650.SZ,20180111,36.68,37.39,36.35,37.26,36.56,0.7,1.91,5576.0,20642.872,-0.17
300650.SZ,20180112,37.26,37.44,36.62,37.08,37.26,-0.18,-0.48,3541.0,13110.188,-0.19
300650.SZ,20180115,37.35,37.35,35.8,36.21,37.08,-0.87,-2.35,5772.0,20965.384,-0.13
300650.SZ,20180116,36.45,37.58,36.45,36.98,36.21,0.77,2.13,5126.38,19010.828,-0.13
300650.SZ,20180117,36.4,38.5,36.4,38.26,36.98,1.28,3.46,7748.0,29213.334,-0.11
300650.SZ,20180118,38.26,38.4,37.68,38.2,38.26,-0.06,-0.16,6291.0,23954.2,-0.1
300650.SZ,20180119,38.11,39.39,38.01,38.61,38.2,0.41,1.07,8336.0,32327.812,-0.12
300650.SZ,20180122,38.68,40.36,37.6,39.98,38.61,1.37,3.55,16256.0,63783.613,-0.12
300650.SZ,20180123,39.9,40.33,39.4,40.06,39.98,0.08,0.2,6421.0,25601.193,-0.13
300650.SZ,20180124,40.0,40.25,39.53,40.11,40.06,0.05,0.12,5853.8,23396.226000000002,-0.16
300650.SZ,20180125,39.95,40.5,39.06,39.25,40.11,-0.86,-2.14,9380.79,37151.629,-0.11
300650.SZ,20180126,37.09,37.48,35.33,35.33,39.25,-3.92,-9.99,30455.99,109001.883,-0.01
300650.SZ,20180129,34.79,35.5,34.22,34.5,35.33,-0.83,-2.35,8424.0,29290.28,0.04
300650.SZ,20180130,34.51,34.76,33.82,34.69,34.5,0.19,0.55,7020.0,24053.48,0.14
300650.SZ,20180131,34.4,34.4,33.7,33.82,34.69,-0.87,-2.51,5518.0,18789.726000000002,0.28
300650.SZ,20180201,34.11,34.32,33.06,33.73,33.82,-0.09,-0.27,6337.0,21403.191000000003,0.36
300650.SZ,20180202,33.31,33.76,31.37,33.08,33.73,-0.65,-1.93,7358.99,24310.001,0.47
300650.SZ,20180205,32.77,33.12,31.9,32.5,33.08,-0.58,-1.75,3000.0,9794.721,0.52
300650.SZ,20180206,31.7,32.36,29.25,29.25,32.5,-3.25,-10.0,6402.0,19679.532,0.59
300650.SZ,20180207,30.33,30.76,29.06,30.18,29.25,0.93,3.18,5872.0,17705.099,0.56
300650.SZ,20180208,29.92,31.0,29.88,30.78,30.18,0.6,1.99,4597.0,14104.063,0.38
300650.SZ,20180209,29.65,30.86,29.5,29.9,30.78,-0.88,-2.86,8114.0,24491.296000000002,0.43
300650.SZ,20180212,29.99,31.89,29.99,31.55,29.9,1.65,5.52,6442.0,20105.152,0.45
300650.SZ,20180213,31.58,32.2,31.16,32.2,31.55,0.65,2.06,5426.0,17128.609,0.38
300650.SZ,20180214,31.96,33.87,31.72,33.87,32.2,1.67,5.19,8387.99,27728.617000000002,0.27
300650.SZ,20180222,34.0,34.26,33.21,34.2,33.87,0.33,0.97,4684.0,15886.75,0.3
300650.SZ,20180223,34.09,34.24,33.51,34.12,34.2,-0.08,-0.23,4453.0,15076.464,0.17
300650.SZ,20180226,34.4,35.34,34.05,35.3,34.12,1.18,3.46,6832.0,23864.19,0.16
300650.SZ,20180227,34.85,34.9,34.0,34.86,35.3,-0.44,-1.25,10078.0,34688.809,0.23
300650.SZ,20180228,34.3,34.3,32.8,33.65,34.86,-1.21,-3.47,15996.0,53458.556,0.3
300650.SZ,20180301,33.63,35.26,33.34,35.02,33.65,1.37,4.07,10789.0,37132.041,0.22
300650.SZ,20180302,34.83,35.96,34.68,35.15,35.02,0.13,0.37,9916.0,35132.203,0.32
300650.SZ,20180305,35.01,36.05,34.66,35.8,35.15,0.65,1.85,12821.0,45469.155,0.28
300650.SZ,20180306,39.38,39.38,39.38,39.38,35.8,3.58,10.0,4715.0,18567.67,0.14
300650.SZ,20180307,43.32,43.32,43.02,43.32,39.38,3.94,10.01,44877.4,194376.345,-0.01
300650.SZ,20180308,45.05,47.0,44.66,45.85,43.32,2.53,5.84,87603.11,400805.434,-0.06
300650.SZ,20180309,45.7,50.44,45.35,48.5,45.85,2.65,5.78,88926.49,429901.809,-0.12
300650.SZ,20180312,50.02,52.17,47.88,49.33,48.5,0.83,1.71,71865.79,355476.951,-0.05
300650.SZ,20180313,48.57,49.5,46.02,46.46,49.33,-2.87,-5.82,51613.79,248854.99,-0.05
300650.SZ,20180314,46.48,48.05,46.0,46.99,46.46,0.53,1.14,36672.38,172702.64,-0.03
300650.SZ,20180315,45.54,46.0,42.29,42.6,46.99,-4.39,-9.34,49739.0,215315.504,0.03
300650.SZ,20180316,42.71,43.49,42.01,42.77,42.6,0.17,0.4,30049.37,128478.35,-0.06
300650.SZ,20180319,43.76,47.05,43.3,45.73,42.77,2.96,6.92,56754.38,260587.655,-0.14
300650.SZ,20180320,44.48,44.75,42.01,44.52,45.73,-1.21,-2.65,44450.3,192422.16100000002,-0.13
300650.SZ,20180321,44.92,46.4,42.64,42.88,44.52,-1.64,-3.68,44131.24,197258.48,-0.18
300650.SZ,20180322,43.55,45.96,43.55,44.49,42.88,1.61,3.75,41373.83,184977.204,-0.19
300650.SZ,20180323,40.8,42.45,40.04,40.04,44.49,-4.45,-10.0,32174.0,132261.869,-0.04
300650.SZ,20180326,38.42,41.1,37.17,40.94,40.04,0.9,2.25,38215.57,149930.141,-0.07
300650.SZ,20180327,40.8,43.54,40.8,42.75,40.94,1.81,4.42,41164.58,173968.392,-0.16
300650.SZ,20180328,41.91,44.5,41.02,43.9,42.75,1.15,2.69,45917.88,197000.658,-0.19
300650.SZ,20180329,43.07,44.98,42.05,42.69,43.9,-1.21,-2.76,32778.89,142136.673,-0.18
300650.SZ,20180330,42.77,46.66,42.77,46.57,42.69,3.88,9.09,50716.59,228215.925,-0.21
300650.SZ,20180402,46.05,46.36,44.66,45.9,46.57,-0.67,-1.44,42891.31,194863.063,-0.17
300650.SZ,20180403,44.0,45.35,43.69,44.7,45.9,-1.2,-2.61,24889.32,110874.505,-0.14
300650.SZ,20180404,44.3,45.17,42.45,43.05,44.7,-1.65,-3.69,28500.33,124641.98300000001,-0.1
300650.SZ,20180409,41.25,43.18,40.68,43.05,43.05,0.0,0.0,22685.22,95311.319,-0.06
300650.SZ,20180410,42.64,43.99,41.48,42.53,43.05,-0.52,-1.21,23956.21,102531.056,-0.05
300650.SZ,20180411,44.55,46.78,44.0,46.78,42.53,4.25,9.99,61320.79,280699.285,-0.17
300650.SZ,20180412,47.85,47.85,43.3,43.99,46.78,-2.79,-5.96,54342.8,247936.46600000001,-0.13
300650.SZ,20180413,43.32,46.48,43.32,45.6,43.99,1.61,3.66,40153.9,179764.945,-0.14
300650.SZ,20180416,44.11,44.79,43.4,43.99,45.6,-1.61,-3.53,25508.03,112610.59,-0.49
300650.SZ,20180417,44.42,44.8,40.01,40.27,43.99,-3.72,-8.46,27000.2,114465.25300000001,-0.46
300650.SZ,20180418,40.59,40.63,36.66,39.4,40.27,-0.87,-2.16,33628.26,131598.237,-0.45
300650.SZ,20180419,39.61,40.39,38.66,38.71,39.4,-0.69,-1.75,21504.2,85426.30099999999,-0.44
300650.SZ,20180420,38.37,38.63,34.84,35.31,38.71,-3.4,-8.78,28911.0,105585.845,-0.37
300650.SZ,20180423,35.3,36.21,34.87,35.92,35.31,0.61,1.73,16313.0,58309.41,-0.4
300650.SZ,20180424,35.92,39.25,35.53,38.24,35.92,2.32,6.46,26234.32,98913.998,-0.45
300650.SZ,20180425,37.9,39.1,37.9,38.11,38.24,-0.13,-0.34,19956.2,76434.018,-0.45
300650.SZ,20180426,37.8,37.87,36.05,36.05,38.11,-2.06,-5.41,17145.96,63402.342000000004,-0.4
300650.SZ,20180427,36.55,36.88,34.0,35.58,36.05,-0.47,-1.3,18365.28,65133.28,-0.42
300650.SZ,20180502,35.39,36.05,34.2,34.85,35.58,-0.73,-2.05,11695.97,41159.4,-0.47
300650.SZ,20180503,34.93,36.66,34.41,36.66,34.85,1.81,5.19,17196.97,61617.492999999995,-0.49
300650.SZ,20180504,36.6,38.3,36.11,37.87,36.66,1.21,3.3,26731.95,99813.079,-0.51
300650.SZ,20180507,37.4,39.2,37.24,38.65,37.87,0.78,2.06,27361.2,104843.63,-0.52
300650.SZ,20180508,38.59,39.68,38.38,38.88,38.65,0.23,0.6,20430.01,79525.356,-0.5
300650.SZ,20180509,38.58,40.98,38.58,40.5,38.88,1.62,4.17,26633.42,106065.306,-0.51
300650.SZ,20180510,40.5,41.0,38.9,40.44,40.5,-0.06,-0.15,37235.44,148166.517,-0.52
300650.SZ,20180511,39.98,39.99,38.68,38.74,40.44,-1.7,-4.2,19801.4,77804.526,-0.5
300650.SZ,20180514,38.54,39.89,37.87,38.17,38.74,-0.57,-1.47,16651.99,64577.274000000005,-0.51
300650.SZ,20180515,38.56,39.47,37.91,39.39,38.17,1.22,3.2,18614.0,72421.024,-0.52
300650.SZ,20180516,22.6,23.96,22.01,22.35,23.02,-0.67,-2.91,40140.98,92134.98,-0.2
300650.SZ,20180517,22.14,22.79,21.03,21.76,22.35,-0.59,-2.64,43440.96,94080.555,-0.16
300650.SZ,20180518,21.81,22.08,21.1,21.6,21.76,-0.16,-0.74,30452.55,65676.665,-0.19
300650.SZ,20180521,21.61,22.11,21.56,21.86,21.6,0.26,1.2,24997.58,54530.504,-0.28
300650.SZ,20180522,22.08,22.15,21.39,22.14,21.86,0.28,1.28,29322.8,63818.975,-0.28
300650.SZ,20180523,21.9,22.08,21.38,21.38,22.14,-0.76,-3.43,24488.4,52982.702000000005,-0.23
300650.SZ,20180524,21.2,21.55,20.9,20.9,21.38,-0.48,-2.25,18615.71,39497.573,-0.19
300650.SZ,20180525,20.94,21.32,20.82,21.01,20.9,0.11,0.53,15996.22,33685.887,-0.2
300650.SZ,20180528,21.01,22.21,20.92,21.5,21.01,0.49,2.33,35059.73,76072.291,-0.22
300650.SZ,20180529,20.92,21.21,20.1,20.58,21.5,-0.92,-4.28,22956.23,47612.204000000005,-0.18
300650.SZ,20180530,20.0,20.03,18.52,18.52,20.58,-2.06,-10.01,31712.6,60730.937999999995,-0.09
300650.SZ,20180531,18.54,18.94,18.45,18.7,18.52,0.18,0.97,17537.28,32792.644,-0.07
300650.SZ,20180601,18.71,19.14,18.11,18.53,18.7,-0.17,-0.91,17286.4,32398.607999999997,-0.11
300650.SZ,20180604,18.75,18.95,18.5,18.7,18.53,0.17,0.92,11328.48,21253.324,-0.03
300650.SZ,20180605,18.9,19.37,18.77,19.3,18.7,0.6,3.21,14797.2,28359.314,-0.1
300650.SZ,20180606,19.36,20.1,19.34,19.94,19.3,0.64,3.32,23334.0,46169.36,-0.15
300650.SZ,20180607,20.43,20.43,19.21,19.34,19.94,-0.6,-3.01,18823.17,36774.143,-0.12
300650.SZ,20180608,19.21,19.32,18.83,19.27,19.34,-0.07,-0.36,12128.1,23120.078999999998,-0.08
300650.SZ,20180611,19.27,19.38,18.55,18.76,19.27,-0.51,-2.65,12012.67,22717.583,0.0
300650.SZ,20180612,18.82,18.97,18.27,18.9,18.76,0.14,0.75,11069.79,20721.215,-0.06
300650.SZ,20180613,19.0,19.0,17.95,17.98,18.9,-0.92,-4.87,14528.23,26741.188,0.01
300650.SZ,20180614,18.0,18.38,17.51,18.2,17.98,0.22,1.22,13341.9,24290.267000000003,-0.01
300650.SZ,20180615,18.29,18.41,17.4,17.46,18.2,-0.74,-4.07,13508.86,24138.545,0.03
300650.SZ,20180619,16.98,17.2,15.71,15.71,17.46,-1.75,-10.02,15961.9,26079.131,0.14
300650.SZ,20180620,15.5,16.16,15.38,15.97,15.71,0.26,1.66,15943.9,25176.638,0.1
300650.SZ,20180621,15.97,17.57,15.43,16.36,15.97,0.39,2.44,29081.8,47272.240999999995,0.05
300650.SZ,20180622,16.5,17.5,16.11,17.01,16.36,0.65,3.97,27266.48,45995.178,0.03
300650.SZ,20180625,17.0,17.58,16.66,16.82,17.01,-0.19,-1.12,23866.49,40623.318999999996,0.05
300650.SZ,20180626,16.11,16.93,16.1,16.85,16.82,0.03,0.18,16544.95,27387.05,0.06
300650.SZ,20180627,16.71,17.26,16.71,16.78,16.85,-0.07,-0.42,13690.1,23190.674,0.05
300650.SZ,20180628,16.71,17.35,16.7,16.84,16.78,0.06,0.36,16747.06,28480.285,0.02
300650.SZ,20180629,16.91,17.88,16.6,17.39,16.84,0.55,3.27,20636.6,35646.371,-0.02
300650.SZ,20180702,17.39,17.5,16.16,16.44,17.39,-0.95,-5.46,20166.95,34340.019,0.01
300650.SZ,20180703,16.44,18.08,16.44,18.08,16.44,1.64,9.98,30626.58,53725.322,-0.07
