,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600895.SH,20200403,12.35,12.67,12.19,12.59,12.34,0.25,2.0259,119428.58,148204.546,
1,1,600895.SH,20200402,12.0,12.36,11.95,12.34,12.04,0.3,2.4917,83017.5,101230.984,
2,2,600895.SH,20200401,12.14,12.26,12.04,12.04,12.13,-0.09,-0.742,46792.41,56813.629,
3,3,600895.SH,20200331,12.26,12.36,12.11,12.13,12.14,-0.01,-0.0824,41900.38,51146.350999999995,
4,4,600895.SH,20200330,12.18,12.33,12.01,12.14,12.37,-0.23,-1.8593,68269.56,82637.42599999999,
5,5,600895.SH,20200327,12.55,12.61,12.35,12.37,12.42,-0.05,-0.4026,59407.79,74260.592,
6,6,600895.SH,20200326,12.6,12.61,12.39,12.42,12.79,-0.37,-2.8929,81978.83,102372.785,
7,7,600895.SH,20200325,12.48,12.96,12.3,12.79,12.32,0.47,3.8149,151608.21,190594.798,
8,8,600895.SH,20200324,12.3,12.35,12.06,12.32,12.09,0.23,1.9024,66964.26,81827.094,
9,9,600895.SH,20200323,12.39,12.39,12.07,12.09,12.7,-0.61,-4.8031,108765.69,132646.27599999998,
10,10,600895.SH,20200320,12.5,12.72,12.32,12.7,12.39,0.31,2.502,112035.21,140055.18099999998,
11,11,600895.SH,20200319,12.24,12.42,12.01,12.39,12.24,0.15,1.2255,97394.78,118959.337,
12,12,600895.SH,20200318,12.7,12.72,12.22,12.24,12.49,-0.25,-2.0016,94223.71,117704.489,
13,13,600895.SH,20200317,12.54,12.97,12.17,12.49,12.6,-0.11,-0.873,118617.38,148030.497,
14,14,600895.SH,20200316,13.21,13.33,12.56,12.6,12.86,-0.26,-2.0218,155713.39,201815.89800000002,
15,15,600895.SH,20200313,12.61,13.09,12.44,12.86,13.23,-0.37,-2.7967,176517.14,225047.393,
16,16,600895.SH,20200312,13.41,13.54,13.18,13.23,13.64,-0.41,-3.0059,174533.2,232062.152,
17,17,600895.SH,20200311,14.1,14.13,13.63,13.64,14.06,-0.42,-2.9872,226460.86,313664.524,
18,18,600895.SH,20200310,14.07,14.23,13.19,14.06,14.44,-0.38,-2.6316,381723.23,526190.2729999999,
19,19,600895.SH,20200309,14.21,14.89,14.19,14.44,13.88,0.56,4.0346,558726.86,809948.6590000001,
20,20,600895.SH,20200306,14.0,14.07,13.83,13.88,14.09,-0.21,-1.4904,123311.68,171736.182,-0.09293948126801159
21,21,600895.SH,20200305,13.97,14.23,13.88,14.09,13.88,0.21,1.5130000000000001,218975.55,307936.336,-0.1242015613910575
22,22,600895.SH,20200304,13.68,13.95,13.66,13.88,13.74,0.14,1.0189,131924.53,182012.91100000002,-0.13256484149855918
23,23,600895.SH,20200303,13.89,14.07,13.6,13.74,13.74,0.0,0.0,173470.0,240004.822,-0.11717612809315862
24,24,600895.SH,20200302,13.1,13.89,13.1,13.74,12.89,0.85,6.5943,218836.47,299569.689,-0.11644832605531293
25,25,600895.SH,20200228,13.51,13.65,12.89,12.89,13.75,-0.86,-6.2545,207459.41,274082.96,-0.04034134988363083
26,26,600895.SH,20200227,13.9,13.98,13.71,13.75,13.83,-0.08,-0.5785,106689.83,147541.305,-0.09672727272727273
27,27,600895.SH,20200226,13.82,14.14,13.66,13.83,13.9,-0.07,-0.5036,179773.22,250827.595,-0.07519884309472169
28,28,600895.SH,20200225,13.97,14.19,13.53,13.9,14.27,-0.37,-2.5929,233839.94,324273.197,-0.11366906474820145
29,29,600895.SH,20200224,14.33,14.44,14.12,14.27,14.4,-0.13,-0.9028,161701.79,230515.82100000003,-0.15276804484933426
30,30,600895.SH,20200221,14.17,14.53,14.13,14.4,14.2,0.2,1.4085,187730.58,269675.93,-0.11805555555555562
31,31,600895.SH,20200220,14.13,14.24,13.87,14.2,14.1,0.1,0.7092,172294.47,242582.20899999997,-0.12746478873239428
32,32,600895.SH,20200219,14.12,14.33,14.01,14.1,14.04,0.06,0.4274,139318.01,196758.862,-0.13191489361702124
33,33,600895.SH,20200218,14.13,14.23,13.99,14.04,14.14,-0.1,-0.7072,144914.86,203976.323,-0.11039886039886034
34,34,600895.SH,20200217,13.8,14.28,13.69,14.14,13.52,0.62,4.5858,177396.78,248835.008,-0.10891089108910897
35,35,600895.SH,20200214,13.51,13.69,13.41,13.52,13.53,-0.01,-0.0739,97059.06,131443.961,-0.04881656804733729
36,36,600895.SH,20200213,13.48,13.78,13.43,13.53,13.43,0.1,0.7446,134040.3,182152.25,-0.022172949002217217
37,37,600895.SH,20200212,13.39,13.45,13.22,13.43,13.32,0.11,0.8258,107790.19,144164.751,0.015636634400595744
38,38,600895.SH,20200211,13.32,13.49,13.22,13.32,13.33,-0.01,-0.075,105255.35,140811.856,0.05555555555555557
39,39,600895.SH,20200210,12.95,13.4,12.84,13.33,13.01,0.32,2.4596,141234.06,186323.3,0.08327081770442607
40,40,600895.SH,20200207,12.83,13.02,12.68,13.01,12.83,0.18,1.403,131863.02,168981.072,0.06687163720215226
41,41,600895.SH,20200206,12.95,12.96,12.62,12.83,12.82,0.01,0.078,165637.58,212286.453,0.09820732657833202
42,42,600895.SH,20200205,12.4,13.06,12.4,12.82,12.36,0.46,3.7217,186854.7,239746.301,0.08268330733229333
43,43,600895.SH,20200204,11.75,12.73,11.75,12.36,13.05,-0.69,-5.2874,231779.66,286848.858,0.11165048543689327
44,44,600895.SH,20200203,13.05,13.05,13.05,13.05,14.5,-1.45,-10.0,38330.0,50020.65,0.05287356321839076
45,45,600895.SH,20200123,15.01,15.03,14.4,14.5,15.09,-0.59,-3.9099,156433.06,229638.549,-0.11103448275862066
46,46,600895.SH,20200122,15.27,15.27,14.85,15.09,15.35,-0.26,-1.6938,128519.56,193382.893,-0.08880053015241882
47,47,600895.SH,20200121,15.44,15.61,15.28,15.35,15.51,-0.16,-1.0316,88588.77,136551.266,-0.09902280130293158
48,48,600895.SH,20200120,15.35,15.56,15.19,15.51,15.33,0.18,1.1742,97343.15,149683.096,-0.10380399742101866
49,49,600895.SH,20200117,15.61,15.68,15.29,15.33,15.49,-0.16,-1.0329,92018.0,141994.568,-0.06914546640574042
50,50,600895.SH,20200116,15.85,15.89,15.46,15.49,15.77,-0.28,-1.7755,154556.62,240954.282,-0.07036797934151064
51,51,600895.SH,20200115,15.53,16.15,15.53,15.77,15.53,0.24,1.5454,285665.71,453853.667,-0.09955611921369692
52,52,600895.SH,20200114,15.37,15.65,15.32,15.53,15.33,0.2,1.3046,198821.74,309162.221,-0.09207984546039921
53,53,600895.SH,20200113,15.25,15.38,15.09,15.33,15.18,0.15,0.9881,91918.02,139974.093,-0.08414872798434449
54,54,600895.SH,20200110,15.32,15.38,15.15,15.18,15.32,-0.14,-0.9138,79564.74,121168.319,-0.0685111989459815
55,55,600895.SH,20200109,15.18,15.4,15.18,15.32,15.08,0.24,1.5915,93690.96,143522.545,-0.11749347258485644
56,56,600895.SH,20200108,15.3,15.39,15.05,15.08,15.49,-0.41,-2.6469,136278.18,207231.797,-0.1027851458885942
57,57,600895.SH,20200107,15.33,15.66,15.3,15.49,15.29,0.2,1.308,193923.33,300134.274,-0.13298902517753391
58,58,600895.SH,20200106,15.11,15.42,14.93,15.29,15.19,0.1,0.6583,149339.79,227333.445,-0.12884238064094172
59,59,600895.SH,20200103,15.35,15.38,15.15,15.19,15.35,-0.16,-1.0423,118267.11,180231.599,-0.1224489795918367
60,60,600895.SH,20200102,15.46,15.61,15.32,15.35,15.31,0.04,0.2613,168297.96,259768.80899999998,-0.152442996742671
61,61,600895.SH,20191231,15.38,15.58,15.23,15.31,15.32,-0.01,-0.0653,121178.97,186436.462,-0.16198563030698893
