,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002459.SZ,20200403,13.48,13.58,13.05,13.12,13.3,-0.18,-1.3534,103428.0,136941.9,
1,1,002459.SZ,20200402,12.5,13.38,12.39,13.3,12.59,0.71,5.6394,192064.1,251051.388,
2,2,002459.SZ,20200401,12.38,12.97,12.32,12.59,12.64,-0.05,-0.3956,105335.11,133898.329,
3,3,002459.SZ,20200331,13.19,13.43,12.58,12.64,13.06,-0.42,-3.2159,169614.96,220090.97199999998,
4,4,002459.SZ,20200330,12.53,13.39,12.52,13.06,12.71,0.35,2.7537,198966.95,257358.21300000002,
5,5,002459.SZ,20200327,12.96,13.04,12.58,12.71,12.8,-0.09,-0.7031,112610.02,143469.064,
6,6,002459.SZ,20200326,12.43,12.86,12.18,12.8,12.44,0.36,2.8939,171521.78,216389.39,
7,7,002459.SZ,20200325,12.3,12.79,12.3,12.44,12.05,0.39,3.2365,112986.01,141467.971,
8,8,002459.SZ,20200324,12.35,12.45,11.5,12.05,12.05,0.0,0.0,113083.84,135732.149,
9,9,002459.SZ,20200323,12.68,12.78,12.02,12.05,12.95,-0.9,-6.9498,125390.57,154754.77,
10,10,002459.SZ,20200320,13.3,13.49,12.76,12.95,13.15,-0.2,-1.5209,109279.24,143536.559,
11,11,002459.SZ,20200319,13.14,13.55,12.81,13.15,13.17,-0.02,-0.1519,160627.52,210520.831,
12,12,002459.SZ,20200318,13.8,14.2,13.12,13.17,13.51,-0.34,-2.5167,147107.51,201430.34399999998,
13,13,002459.SZ,20200317,13.93,14.36,13.14,13.51,14.05,-0.54,-3.8434,157677.42,213306.717,
14,14,002459.SZ,20200316,15.16,15.36,13.6,14.05,15.08,-1.03,-6.8302,182364.24,262028.057,
15,15,002459.SZ,20200313,14.7,15.25,14.56,15.08,15.48,-0.4,-2.5839999999999996,117469.55,175686.363,
16,16,002459.SZ,20200312,15.64,15.8,15.18,15.48,15.91,-0.43,-2.7027,104058.0,160594.72699999998,
17,17,002459.SZ,20200311,16.21,16.8,15.78,15.91,16.13,-0.22,-1.3639,88574.24,144329.533,
18,18,002459.SZ,20200310,15.26,16.28,15.2,16.13,15.82,0.31,1.9595,110791.14,174595.69600000003,
19,19,002459.SZ,20200309,16.36,16.36,15.69,15.82,16.75,-0.93,-5.5522,123230.24,197439.05899999998,
20,20,002459.SZ,20200306,16.31,16.92,16.18,16.75,16.53,0.22,1.3309,110665.63,184970.111,-0.2167164179104478
21,21,002459.SZ,20200305,16.45,17.11,16.16,16.53,16.18,0.35,2.1632,169301.74,280530.555,-0.19540229885057472
22,22,002459.SZ,20200304,16.46,16.69,15.74,16.18,16.65,-0.47,-2.8228,182289.34,294051.76300000004,-0.2218788627935723
23,23,002459.SZ,20200303,17.5,17.68,16.4,16.65,17.19,-0.54,-3.1414,207566.82,354455.864,-0.24084084084084073
24,24,002459.SZ,20200302,17.2,17.75,16.85,17.19,17.1,0.09,0.5263,156566.39,270857.11100000003,-0.2402559627690518
25,25,002459.SZ,20200228,17.7,18.39,17.02,17.1,18.45,-1.35,-7.3171,208454.1,365834.355,-0.2567251461988304
26,26,002459.SZ,20200227,17.28,18.45,17.0,18.45,16.77,1.68,10.0179,242890.84,439427.37100000004,-0.30623306233062325
27,27,002459.SZ,20200226,16.83,17.36,16.49,16.77,16.96,-0.19,-1.1203,174120.0,297206.19,-0.25819916517590935
28,28,002459.SZ,20200225,17.4,17.4,16.33,16.96,17.47,-0.51,-2.9193,216423.92,365173.617,-0.28950471698113206
