ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002243.SZ,20180102,8.04,8.44,7.95,8.39,7.99,0.4,5.01,38797.98,31919.724,-0.08
002243.SZ,20180103,8.49,8.57,8.22,8.29,8.39,-0.1,-1.19,45253.58,37900.51,-0.09
002243.SZ,20180104,8.22,8.31,8.16,8.27,8.29,-0.02,-0.24,21505.77,17681.854,-0.15
002243.SZ,20180105,8.24,8.28,8.0,8.21,8.27,-0.06,-0.73,30831.73,25167.165,-0.15
002243.SZ,20180108,8.21,8.22,8.07,8.16,8.21,-0.05,-0.61,19307.53,15692.877,-0.16
002243.SZ,20180109,8.16,8.18,8.09,8.16,8.16,0.0,0.0,12619.36,10264.864,-0.23
002243.SZ,20180110,8.16,8.16,7.98,8.01,8.16,-0.15,-1.84,19031.01,15338.355,-0.2
002243.SZ,20180111,8.0,8.05,7.88,8.01,8.01,0.0,0.0,17953.37,14311.368999999999,-0.18
002243.SZ,20180112,8.0,8.05,7.95,7.97,8.01,-0.04,-0.5,15325.01,12246.993999999999,-0.22
002243.SZ,20180115,7.97,8.01,7.64,7.65,7.97,-0.32,-4.02,28466.0,22241.504,-0.15
002243.SZ,20180116,7.66,7.76,7.63,7.72,7.65,0.07,0.92,15639.0,12036.428999999998,-0.15
002243.SZ,20180117,7.73,7.76,7.56,7.73,7.72,0.01,0.13,16924.97,13008.857,-0.15
002243.SZ,20180118,7.73,7.77,7.69,7.74,7.73,0.01,0.13,8112.0,6276.063,-0.14
002243.SZ,20180119,7.77,8.1,7.77,7.89,7.74,0.15,1.94,28625.88,22825.171000000002,-0.15
002243.SZ,20180122,7.83,7.92,7.76,7.86,7.89,-0.03,-0.38,16633.84,13032.301000000001,-0.13
002243.SZ,20180123,7.86,7.87,7.77,7.86,7.86,0.0,0.0,14892.33,11652.276000000002,-0.14
002243.SZ,20180124,7.84,7.91,7.79,7.89,7.86,0.03,0.38,18111.09,14213.338,-0.14
002243.SZ,20180125,7.89,7.95,7.85,7.86,7.89,-0.03,-0.38,16382.1,12952.662,-0.12
002243.SZ,20180126,7.89,7.9,7.79,7.8,7.86,-0.06,-0.76,14893.1,11677.021,-0.1
002243.SZ,20180129,7.8,7.82,7.62,7.67,7.8,-0.13,-1.67,12604.0,9728.786,-0.1
002243.SZ,20180130,7.61,7.78,7.61,7.74,7.67,0.07,0.91,11676.99,9007.255,-0.08
002243.SZ,20180131,7.71,7.75,7.55,7.58,7.74,-0.16,-2.07,20347.0,15509.836000000001,-0.05
002243.SZ,20180201,7.58,7.6,7.03,7.06,7.58,-0.52,-6.86,24494.99,17817.096999999998,0.02
002243.SZ,20180202,7.06,7.16,6.83,6.99,7.06,-0.07,-0.99,13897.0,9701.494,0.04
002243.SZ,20180205,6.7,6.97,6.7,6.88,6.99,-0.11,-1.57,12728.33,8750.801,0.06
002243.SZ,20180206,6.64,6.77,6.32,6.32,6.88,-0.56,-8.14,25310.0,16632.151,0.15
002243.SZ,20180207,6.4,6.54,6.29,6.42,6.32,0.1,1.58,14949.0,9610.091,0.12
002243.SZ,20180208,6.35,6.63,6.35,6.53,6.42,0.11,1.71,10193.0,6663.675,0.16
002243.SZ,20180209,6.4,6.42,6.18,6.24,6.53,-0.29,-4.44,20055.97,12634.16,0.17
002243.SZ,20180212,6.3,6.5,6.3,6.47,6.24,0.23,3.69,15554.15,9977.007,0.12
002243.SZ,20180213,6.53,6.6,6.48,6.57,6.47,0.1,1.55,11182.0,7325.598000000001,0.13
002243.SZ,20180214,6.55,6.67,6.52,6.6,6.57,0.03,0.46,8648.01,5720.444,0.12
002243.SZ,20180222,6.69,6.78,6.63,6.69,6.6,0.09,1.36,8676.52,5790.757,0.14
002243.SZ,20180223,6.68,6.72,6.56,6.71,6.69,0.02,0.3,12165.31,8078.125,0.09
002243.SZ,20180226,6.73,6.86,6.68,6.84,6.71,0.13,1.94,21295.0,14487.673,0.06
002243.SZ,20180227,6.84,6.86,6.7,6.76,6.84,-0.08,-1.17,17632.32,11973.616000000002,0.11
002243.SZ,20180228,6.76,6.86,6.66,6.81,6.76,0.05,0.74,15478.32,10506.885,0.09
002243.SZ,20180301,6.81,6.95,6.75,6.94,6.81,0.13,1.91,19911.0,13683.0,0.08
002243.SZ,20180302,6.88,7.2,6.79,7.0,6.94,0.06,0.86,33607.02,23604.599,0.08
002243.SZ,20180305,6.96,6.98,6.87,6.93,7.0,-0.07,-1.0,23081.32,15962.108999999999,0.09
002243.SZ,20180306,6.96,7.15,6.87,7.09,6.93,0.16,2.31,28706.31,20156.116,0.04
002243.SZ,20180307,7.01,7.44,7.01,7.2,7.09,0.11,1.55,46388.09,33518.606,0.02
