,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600183.SH,20200403,27.3,27.45,26.28,26.46,27.48,-1.02,-3.7118,327447.97,876360.877,
1,1,600183.SH,20200402,26.41,27.54,26.26,27.48,26.4,1.08,4.0909,401270.77,1084919.395,
2,2,600183.SH,20200401,26.1,27.18,26.0,26.4,26.47,-0.07,-0.2645,331314.66,884990.8459999999,
3,3,600183.SH,20200331,26.81,27.05,25.83,26.47,26.5,-0.03,-0.1132,293392.53,775513.738,
4,4,600183.SH,20200330,26.72,27.2,25.18,26.5,27.3,-0.8,-2.9304,424676.02,1102379.459,
5,5,600183.SH,20200327,28.25,28.46,27.18,27.3,27.7,-0.4,-1.444,268882.79,747582.316,
6,6,600183.SH,20200326,28.14,28.62,27.49,27.7,28.19,-0.49,-1.7382,311526.32,872996.9720000001,
7,7,600183.SH,20200325,28.36,29.14,27.66,28.19,27.5,0.69,2.5091,529022.84,1502177.485,
8,8,600183.SH,20200324,28.66,28.67,25.96,27.5,27.74,-0.24,-0.8652,434520.87,1186436.356,
9,9,600183.SH,20200323,27.88,29.05,27.05,27.74,29.3,-1.56,-5.3242,415331.67,1167042.541,
10,10,600183.SH,20200320,30.41,30.49,28.78,29.3,29.55,-0.25,-0.846,360544.53,1063371.966,
11,11,600183.SH,20200319,28.5,30.22,27.6,29.55,28.45,1.1,3.8664,482853.65,1398524.325,
12,12,600183.SH,20200318,29.16,30.48,28.38,28.45,29.0,-0.55,-1.8966,452606.76,1330753.824,
13,13,600183.SH,20200317,30.24,30.65,26.88,29.0,29.87,-0.87,-2.9126,708809.66,2018527.739,
14,14,600183.SH,20200316,33.39,33.5,29.87,29.87,33.19,-3.32,-10.003,709984.0,2215864.812,
15,15,600183.SH,20200313,31.0,33.8,30.97,33.19,32.77,0.42,1.2817,601559.12,1956113.62,
16,16,600183.SH,20200312,31.7,32.83,31.07,32.77,33.0,-0.23,-0.6970000000000001,466420.74,1488959.519,
17,17,600183.SH,20200311,33.11,34.3,32.21,33.0,33.0,0.0,0.0,650064.53,2161534.099,
18,18,600183.SH,20200310,29.9,33.0,29.83,33.0,30.0,3.0,10.0,701169.0,2217646.701,
19,19,600183.SH,20200309,30.74,32.19,29.96,30.0,31.35,-1.35,-4.3062,498012.9,1537344.4780000001,
20,20,600183.SH,20200306,30.77,31.99,30.77,31.35,31.92,-0.57,-1.7857,360547.95,1135876.506,-0.15598086124401914
21,21,600183.SH,20200305,33.55,33.98,31.15,31.92,32.29,-0.37,-1.1459,699487.21,2262704.92,-0.13909774436090228
22,22,600183.SH,20200304,32.9,33.28,31.5,32.29,33.88,-1.59,-4.6930000000000005,736287.16,2381235.174,-0.18240941467946736
23,23,600183.SH,20200303,35.7,36.8,32.54,33.88,33.94,-0.06,-0.1768,1055096.87,3651728.671,-0.21871310507674152
24,24,600183.SH,20200302,32.1,33.94,32.09,33.94,30.85,3.09,10.0162,711690.19,2354378.591,-0.2192103712433706
25,25,600183.SH,20200228,29.79,32.3,29.3,30.85,30.99,-0.14,-0.4518,778595.31,2387378.736,-0.11507293354943275
26,26,600183.SH,20200227,30.5,31.95,29.61,30.99,30.55,0.44,1.4403,655993.04,2029987.449,-0.10616327847692802
27,27,600183.SH,20200226,32.6,33.25,30.32,30.55,33.69,-3.14,-9.3203,921547.11,2916706.284,-0.07725040916530276
28,28,600183.SH,20200225,32.01,34.27,30.38,33.69,32.21,1.48,4.5948,1309937.95,4281408.973,-0.18373404571089338
29,29,600183.SH,20200224,29.66,32.21,29.66,32.21,29.28,2.93,10.0068,799579.67,2529014.543,-0.1387767773983236
30,30,600183.SH,20200221,29.3,30.68,28.83,29.28,27.95,1.33,4.7585,838456.92,2481513.624,0.0006830601092896028
31,31,600183.SH,20200220,27.46,28.3,26.88,27.95,27.08,0.87,3.2127,582217.36,1611299.1819999998,0.0572450805008945
32,32,600183.SH,20200219,27.7,28.5,26.9,27.08,27.98,-0.9,-3.2166,572420.12,1585050.5659999999,0.050590841949778476
33,33,600183.SH,20200218,28.0,28.17,27.35,27.98,28.0,-0.02,-0.0714,548809.12,1528680.315,0.036454610436025714
34,34,600183.SH,20200217,25.89,28.35,25.7,28.0,25.89,2.11,8.1499,868109.51,2367033.023,0.06678571428571432
35,35,600183.SH,20200214,24.45,26.27,24.3,25.89,24.34,1.55,6.3681,795045.72,2039407.834,0.28196214754731547
36,36,600183.SH,20200213,23.7,24.97,23.6,24.34,23.81,0.53,2.226,600059.45,1468708.005,0.346343467543139
37,37,600183.SH,20200212,23.0,23.9,22.82,23.81,23.18,0.63,2.7179,488619.29,1146329.251,0.385972280554389
38,38,600183.SH,20200211,23.49,23.6,22.67,23.18,23.36,-0.18,-0.7705,483546.52,1116200.3490000002,0.42364106988783434
39,39,600183.SH,20200210,22.94,23.75,22.61,23.36,22.94,0.42,1.8309,466990.05,1085365.665,0.2842465753424658
40,40,600183.SH,20200207,22.03,23.12,21.81,22.94,21.92,1.02,4.6533,615231.36,1389187.541,0.36660854402789883
41,41,600183.SH,20200206,21.2,22.33,20.74,21.92,21.34,0.58,2.7179,562522.47,1203792.832,0.45620437956204374
42,42,600183.SH,20200205,21.7,22.45,21.01,21.34,21.55,-0.21,-0.9745,551444.38,1199801.517,0.5131208997188378
43,43,600183.SH,20200204,19.9,22.58,19.86,21.55,21.89,-0.34,-1.5532,572543.0,1232655.999,0.5721577726218098
44,44,600183.SH,20200203,21.89,21.89,21.89,21.89,24.32,-2.43,-9.9918,113851.0,249219.83899999998,0.550479671082686
